time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
10877.0,219.0,15,"(272.0, 784.0)","(266.0, 758.0)","(283.0, 759.0)","(290.0, 784.0)"
10877.0,219.0,19,"(149.0, 665.0)","(157.0, 638.0)","(168.0, 642.0)","(160.0, 670.0)"
10877.0,219.0,17,"(992.0, 604.0)","(1017.0, 585.0)","(1035.0, 606.0)","(1011.0, 625.0)"
10877.0,219.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 379.0)","(1322.0, 415.0)"
10877.0,219.0,11,"(147.0, 745.0)","(137.0, 722.0)","(158.0, 713.0)","(168.0, 736.0)"
10877.0,219.0,13,"(686.0, 718.0)","(672.0, 694.0)","(697.0, 691.0)","(711.0, 714.0)"
10957.0,220.0,20,"(605.0, 953.0)","(622.0, 979.0)","(600.0, 995.0)","(583.0, 970.0)"
10957.0,220.0,14,"(176.0, 914.0)","(181.0, 890.0)","(196.0, 898.0)","(191.0, 923.0)"
10957.0,220.0,18,"(313.0, 890.0)","(332.0, 872.0)","(347.0, 889.0)","(327.0, 908.0)"
10957.0,220.0,15,"(272.0, 784.0)","(266.0, 758.0)","(283.0, 759.0)","(290.0, 784.0)"
10957.0,220.0,11,"(146.0, 745.0)","(137.0, 723.0)","(159.0, 714.0)","(168.0, 736.0)"
10957.0,220.0,17,"(991.0, 602.0)","(1015.0, 584.0)","(1033.0, 605.0)","(1009.0, 623.0)"
10957.0,220.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 379.0)","(1322.0, 415.0)"
10957.0,220.0,13,"(686.0, 717.0)","(673.0, 694.0)","(698.0, 691.0)","(712.0, 715.0)"
10997.0,221.0,14,"(176.0, 914.0)","(181.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
10997.0,221.0,18,"(313.0, 889.0)","(334.0, 872.0)","(348.0, 889.0)","(328.0, 906.0)"
10997.0,221.0,15,"(272.0, 784.0)","(266.0, 758.0)","(283.0, 759.0)","(290.0, 784.0)"
10997.0,221.0,11,"(145.0, 745.0)","(136.0, 724.0)","(158.0, 714.0)","(168.0, 736.0)"
10997.0,221.0,13,"(687.0, 718.0)","(673.0, 694.0)","(699.0, 691.0)","(712.0, 715.0)"
10997.0,221.0,19,"(149.0, 665.0)","(156.0, 638.0)","(169.0, 643.0)","(160.0, 669.0)"
10997.0,221.0,17,"(990.0, 601.0)","(1014.0, 583.0)","(1032.0, 604.0)","(1008.0, 623.0)"
10997.0,221.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 379.0)","(1322.0, 415.0)"
10997.0,221.0,20,"(606.0, 954.0)","(625.0, 979.0)","(603.0, 997.0)","(585.0, 972.0)"
11037.0,222.0,14,"(176.0, 914.0)","(181.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11037.0,222.0,18,"(313.0, 889.0)","(334.0, 872.0)","(349.0, 889.0)","(329.0, 907.0)"
11037.0,222.0,15,"(272.0, 784.0)","(266.0, 758.0)","(283.0, 759.0)","(290.0, 784.0)"
11037.0,222.0,13,"(686.0, 718.0)","(673.0, 694.0)","(699.0, 691.0)","(712.0, 715.0)"
11037.0,222.0,19,"(149.0, 665.0)","(156.0, 638.0)","(169.0, 643.0)","(160.0, 669.0)"
11037.0,222.0,17,"(989.0, 600.0)","(1013.0, 582.0)","(1031.0, 603.0)","(1007.0, 622.0)"
11037.0,222.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 379.0)","(1322.0, 415.0)"
11037.0,222.0,20,"(607.0, 955.0)","(627.0, 979.0)","(606.0, 998.0)","(587.0, 974.0)"
11077.0,223.0,14,"(176.0, 914.0)","(181.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11077.0,223.0,18,"(314.0, 889.0)","(334.0, 872.0)","(349.0, 890.0)","(329.0, 908.0)"
11077.0,223.0,17,"(985.0, 598.0)","(1009.0, 579.0)","(1027.0, 600.0)","(1003.0, 619.0)"
11077.0,223.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 379.0)","(1322.0, 415.0)"
11077.0,223.0,20,"(611.0, 955.0)","(633.0, 978.0)","(614.0, 998.0)","(592.0, 976.0)"
11077.0,223.0,13,"(684.0, 720.0)","(672.0, 696.0)","(697.0, 694.0)","(709.0, 718.0)"
11157.0,224.0,14,"(176.0, 914.0)","(181.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11157.0,224.0,18,"(314.0, 890.0)","(334.0, 872.0)","(349.0, 890.0)","(329.0, 908.0)"
11157.0,224.0,11,"(146.0, 747.0)","(136.0, 724.0)","(158.0, 715.0)","(168.0, 736.0)"
11157.0,224.0,17,"(984.0, 598.0)","(1008.0, 578.0)","(1026.0, 600.0)","(1002.0, 618.0)"
11157.0,224.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 379.0)","(1322.0, 415.0)"
11157.0,224.0,20,"(614.0, 956.0)","(637.0, 977.0)","(619.0, 998.0)","(596.0, 977.0)"
11197.0,225.0,14,"(176.0, 914.0)","(181.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11197.0,225.0,18,"(314.0, 890.0)","(334.0, 872.0)","(349.0, 890.0)","(329.0, 908.0)"
11197.0,225.0,19,"(149.0, 665.0)","(156.0, 638.0)","(169.0, 643.0)","(161.0, 669.0)"
11197.0,225.0,17,"(983.0, 597.0)","(1007.0, 578.0)","(1025.0, 600.0)","(1001.0, 618.0)"
11197.0,225.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 379.0)","(1322.0, 415.0)"
11197.0,225.0,20,"(618.0, 957.0)","(642.0, 977.0)","(625.0, 999.0)","(601.0, 979.0)"
11237.0,226.0,14,"(176.0, 914.0)","(181.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11237.0,226.0,18,"(314.0, 890.0)","(334.0, 872.0)","(349.0, 890.0)","(329.0, 908.0)"
11237.0,226.0,19,"(149.0, 665.0)","(156.0, 638.0)","(169.0, 643.0)","(161.0, 669.0)"
11237.0,226.0,17,"(983.0, 596.0)","(1006.0, 578.0)","(1025.0, 599.0)","(1000.0, 618.0)"
11237.0,226.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 379.0)","(1322.0, 415.0)"
11237.0,226.0,20,"(622.0, 957.0)","(646.0, 977.0)","(629.0, 999.0)","(605.0, 979.0)"
11277.0,227.0,14,"(175.0, 914.0)","(181.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11277.0,227.0,18,"(314.0, 890.0)","(333.0, 872.0)","(349.0, 889.0)","(329.0, 908.0)"
11277.0,227.0,17,"(982.0, 596.0)","(1006.0, 578.0)","(1024.0, 599.0)","(999.0, 618.0)"
11277.0,227.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11277.0,227.0,20,"(630.0, 958.0)","(655.0, 977.0)","(639.0, 1000.0)","(614.0, 981.0)"
11356.0,228.0,14,"(175.0, 914.0)","(180.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11356.0,228.0,18,"(313.0, 890.0)","(333.0, 872.0)","(348.0, 889.0)","(329.0, 908.0)"
11356.0,228.0,19,"(148.0, 664.0)","(155.0, 638.0)","(168.0, 642.0)","(160.0, 669.0)"
11356.0,228.0,17,"(982.0, 596.0)","(1006.0, 578.0)","(1023.0, 599.0)","(999.0, 618.0)"
11356.0,228.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11356.0,228.0,20,"(634.0, 960.0)","(660.0, 979.0)","(643.0, 1002.0)","(619.0, 984.0)"
11397.0,229.0,14,"(175.0, 914.0)","(180.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11397.0,229.0,18,"(313.0, 890.0)","(333.0, 872.0)","(348.0, 889.0)","(329.0, 908.0)"
11397.0,229.0,19,"(148.0, 664.0)","(155.0, 638.0)","(168.0, 642.0)","(160.0, 669.0)"
11397.0,229.0,17,"(982.0, 596.0)","(1006.0, 578.0)","(1023.0, 599.0)","(999.0, 618.0)"
11397.0,229.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11397.0,229.0,20,"(638.0, 962.0)","(664.0, 980.0)","(649.0, 1003.0)","(624.0, 986.0)"
11437.0,230.0,14,"(175.0, 914.0)","(180.0, 890.0)","(196.0, 898.0)","(191.0, 923.0)"
11437.0,230.0,18,"(313.0, 890.0)","(332.0, 872.0)","(348.0, 889.0)","(329.0, 908.0)"
11437.0,230.0,19,"(148.0, 664.0)","(155.0, 638.0)","(168.0, 642.0)","(160.0, 669.0)"
11437.0,230.0,17,"(981.0, 595.0)","(1005.0, 577.0)","(1023.0, 598.0)","(998.0, 617.0)"
11437.0,230.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11437.0,230.0,20,"(643.0, 963.0)","(669.0, 981.0)","(654.0, 1004.0)","(629.0, 988.0)"
11437.0,230.0,11,"(145.0, 748.0)","(134.0, 727.0)","(154.0, 716.0)","(166.0, 737.0)"
11477.0,231.0,14,"(175.0, 914.0)","(180.0, 890.0)","(196.0, 898.0)","(191.0, 922.0)"
11477.0,231.0,18,"(313.0, 890.0)","(332.0, 872.0)","(347.0, 889.0)","(329.0, 908.0)"
11477.0,231.0,19,"(148.0, 665.0)","(155.0, 637.0)","(167.0, 642.0)","(160.0, 669.0)"
11477.0,231.0,17,"(980.0, 594.0)","(1005.0, 576.0)","(1022.0, 597.0)","(997.0, 615.0)"
11477.0,231.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11477.0,231.0,20,"(654.0, 964.0)","(681.0, 980.0)","(667.0, 1004.0)","(640.0, 988.0)"
11556.0,232.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(191.0, 922.0)"
11556.0,232.0,18,"(312.0, 890.0)","(331.0, 872.0)","(347.0, 889.0)","(328.0, 908.0)"
11556.0,232.0,11,"(145.0, 750.0)","(134.0, 727.0)","(151.0, 716.0)","(166.0, 737.0)"
11556.0,232.0,19,"(148.0, 665.0)","(155.0, 637.0)","(167.0, 642.0)","(159.0, 669.0)"
11556.0,232.0,17,"(980.0, 593.0)","(1004.0, 575.0)","(1022.0, 596.0)","(997.0, 614.0)"
11556.0,232.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11556.0,232.0,20,"(660.0, 963.0)","(687.0, 979.0)","(673.0, 1004.0)","(647.0, 989.0)"
11597.0,233.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(191.0, 922.0)"
11597.0,233.0,18,"(312.0, 890.0)","(331.0, 872.0)","(347.0, 889.0)","(328.0, 908.0)"
11597.0,233.0,19,"(148.0, 665.0)","(155.0, 637.0)","(167.0, 642.0)","(159.0, 669.0)"
11597.0,233.0,17,"(979.0, 592.0)","(1004.0, 574.0)","(1021.0, 595.0)","(997.0, 613.0)"
11597.0,233.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11597.0,233.0,20,"(665.0, 963.0)","(693.0, 978.0)","(680.0, 1003.0)","(652.0, 989.0)"
11597.0,233.0,11,"(144.0, 750.0)","(133.0, 729.0)","(151.0, 716.0)","(166.0, 737.0)"
11637.0,234.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(191.0, 922.0)"
11637.0,234.0,18,"(312.0, 890.0)","(331.0, 872.0)","(347.0, 889.0)","(328.0, 908.0)"
11637.0,234.0,11,"(145.0, 750.0)","(133.0, 729.0)","(151.0, 716.0)","(166.0, 737.0)"
11637.0,234.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 642.0)","(159.0, 669.0)"
11637.0,234.0,17,"(978.0, 592.0)","(1003.0, 574.0)","(1020.0, 595.0)","(996.0, 613.0)"
11637.0,234.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11637.0,234.0,20,"(670.0, 962.0)","(698.0, 977.0)","(685.0, 1002.0)","(657.0, 989.0)"
11677.0,235.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
11677.0,235.0,18,"(312.0, 892.0)","(331.0, 872.0)","(348.0, 890.0)","(329.0, 910.0)"
11677.0,235.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 642.0)","(159.0, 669.0)"
11677.0,235.0,17,"(977.0, 590.0)","(1002.0, 573.0)","(1019.0, 594.0)","(994.0, 612.0)"
11677.0,235.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11677.0,235.0,20,"(675.0, 960.0)","(704.0, 971.0)","(694.0, 999.0)","(664.0, 987.0)"
11677.0,235.0,15,"(271.0, 783.0)","(266.0, 758.0)","(283.0, 759.0)","(288.0, 785.0)"
11677.0,235.0,11,"(145.0, 752.0)","(133.0, 729.0)","(152.0, 716.0)","(165.0, 738.0)"
11756.0,236.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
11756.0,236.0,18,"(312.0, 893.0)","(331.0, 873.0)","(347.0, 892.0)","(329.0, 911.0)"
11756.0,236.0,11,"(145.0, 752.0)","(132.0, 730.0)","(151.0, 716.0)","(165.0, 738.0)"
11756.0,236.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 668.0)"
11756.0,236.0,17,"(976.0, 589.0)","(1001.0, 572.0)","(1018.0, 593.0)","(993.0, 611.0)"
11756.0,236.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11756.0,236.0,20,"(677.0, 959.0)","(706.0, 969.0)","(696.0, 998.0)","(667.0, 987.0)"
11756.0,236.0,15,"(271.0, 783.0)","(266.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
11797.0,237.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
11797.0,237.0,18,"(312.0, 893.0)","(330.0, 873.0)","(347.0, 892.0)","(329.0, 912.0)"
11797.0,237.0,11,"(145.0, 752.0)","(132.0, 730.0)","(151.0, 716.0)","(164.0, 739.0)"
11797.0,237.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 668.0)"
11797.0,237.0,17,"(975.0, 589.0)","(1000.0, 571.0)","(1017.0, 593.0)","(992.0, 610.0)"
11797.0,237.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11797.0,237.0,20,"(679.0, 958.0)","(708.0, 967.0)","(699.0, 997.0)","(670.0, 987.0)"
11797.0,237.0,15,"(271.0, 783.0)","(266.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
11837.0,238.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
11837.0,238.0,18,"(312.0, 895.0)","(329.0, 874.0)","(347.0, 891.0)","(330.0, 913.0)"
11837.0,238.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(288.0, 784.0)"
11837.0,238.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 668.0)"
11837.0,238.0,17,"(974.0, 588.0)","(1000.0, 571.0)","(1016.0, 592.0)","(991.0, 609.0)"
11837.0,238.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11837.0,238.0,20,"(682.0, 956.0)","(711.0, 966.0)","(701.0, 995.0)","(672.0, 985.0)"
11837.0,238.0,11,"(145.0, 752.0)","(131.0, 731.0)","(150.0, 716.0)","(163.0, 739.0)"
11877.0,239.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
11877.0,239.0,18,"(312.0, 896.0)","(329.0, 875.0)","(347.0, 893.0)","(331.0, 914.0)"
11877.0,239.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 668.0)"
11877.0,239.0,17,"(973.0, 587.0)","(999.0, 570.0)","(1015.0, 591.0)","(990.0, 608.0)"
11877.0,239.0,12,"(1284.0, 411.0)","(1287.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11877.0,239.0,20,"(686.0, 951.0)","(714.0, 960.0)","(705.0, 990.0)","(677.0, 981.0)"
11877.0,239.0,15,"(271.0, 783.0)","(266.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
11877.0,239.0,11,"(144.0, 753.0)","(130.0, 733.0)","(149.0, 717.0)","(163.0, 739.0)"
11956.0,240.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
11956.0,240.0,18,"(312.0, 897.0)","(328.0, 876.0)","(347.0, 894.0)","(331.0, 915.0)"
11956.0,240.0,11,"(142.0, 753.0)","(130.0, 733.0)","(149.0, 718.0)","(163.0, 739.0)"
11956.0,240.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 668.0)"
11956.0,240.0,17,"(973.0, 586.0)","(998.0, 569.0)","(1014.0, 590.0)","(989.0, 608.0)"
11956.0,240.0,12,"(1284.0, 411.0)","(1287.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11956.0,240.0,20,"(684.0, 948.0)","(712.0, 956.0)","(704.0, 986.0)","(675.0, 977.0)"
11956.0,240.0,15,"(271.0, 783.0)","(266.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
11997.0,241.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
11997.0,241.0,18,"(312.0, 898.0)","(328.0, 876.0)","(347.0, 895.0)","(330.0, 916.0)"
11997.0,241.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
11997.0,241.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 668.0)"
11997.0,241.0,17,"(973.0, 585.0)","(998.0, 569.0)","(1014.0, 591.0)","(988.0, 607.0)"
11997.0,241.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
11997.0,241.0,20,"(681.0, 943.0)","(710.0, 951.0)","(704.0, 981.0)","(674.0, 973.0)"
11997.0,241.0,11,"(142.0, 754.0)","(130.0, 734.0)","(149.0, 719.0)","(162.0, 741.0)"
12037.0,242.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
12037.0,242.0,18,"(312.0, 899.0)","(328.0, 877.0)","(347.0, 895.0)","(330.0, 917.0)"
12037.0,242.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12037.0,242.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 668.0)"
12037.0,242.0,17,"(973.0, 584.0)","(999.0, 568.0)","(1014.0, 590.0)","(988.0, 606.0)"
12037.0,242.0,12,"(1284.0, 411.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12037.0,242.0,20,"(677.0, 937.0)","(706.0, 946.0)","(701.0, 975.0)","(671.0, 968.0)"
12037.0,242.0,11,"(143.0, 755.0)","(130.0, 734.0)","(148.0, 719.0)","(162.0, 741.0)"
12077.0,243.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
12077.0,243.0,18,"(312.0, 900.0)","(327.0, 878.0)","(347.0, 896.0)","(330.0, 918.0)"
12077.0,243.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12077.0,243.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 669.0)"
12077.0,243.0,17,"(973.0, 581.0)","(998.0, 565.0)","(1014.0, 586.0)","(989.0, 603.0)"
12077.0,243.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12077.0,243.0,20,"(665.0, 929.0)","(693.0, 934.0)","(690.0, 965.0)","(660.0, 960.0)"
12077.0,243.0,11,"(142.0, 755.0)","(130.0, 735.0)","(147.0, 719.0)","(162.0, 741.0)"
12156.0,244.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
12156.0,244.0,18,"(312.0, 901.0)","(327.0, 878.0)","(346.0, 896.0)","(331.0, 918.0)"
12156.0,244.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12156.0,244.0,19,"(148.0, 664.0)","(154.0, 637.0)","(167.0, 641.0)","(160.0, 669.0)"
12156.0,244.0,17,"(971.0, 581.0)","(996.0, 563.0)","(1013.0, 584.0)","(988.0, 602.0)"
12156.0,244.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12156.0,244.0,20,"(660.0, 927.0)","(690.0, 931.0)","(687.0, 961.0)","(657.0, 958.0)"
12156.0,244.0,11,"(142.0, 755.0)","(130.0, 735.0)","(147.0, 719.0)","(162.0, 741.0)"
12197.0,245.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
12197.0,245.0,18,"(311.0, 901.0)","(326.0, 879.0)","(346.0, 897.0)","(330.0, 919.0)"
12197.0,245.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12197.0,245.0,19,"(148.0, 664.0)","(154.0, 638.0)","(168.0, 642.0)","(161.0, 669.0)"
12197.0,245.0,17,"(970.0, 580.0)","(995.0, 562.0)","(1012.0, 583.0)","(987.0, 601.0)"
12197.0,245.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12197.0,245.0,20,"(657.0, 925.0)","(686.0, 927.0)","(685.0, 958.0)","(655.0, 956.0)"
12237.0,246.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 898.0)","(190.0, 922.0)"
12237.0,246.0,18,"(311.0, 902.0)","(325.0, 880.0)","(345.0, 898.0)","(330.0, 920.0)"
12237.0,246.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12237.0,246.0,19,"(148.0, 664.0)","(154.0, 638.0)","(168.0, 642.0)","(161.0, 669.0)"
12237.0,246.0,17,"(969.0, 579.0)","(993.0, 560.0)","(1011.0, 581.0)","(986.0, 599.0)"
12237.0,246.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12237.0,246.0,20,"(654.0, 924.0)","(683.0, 925.0)","(683.0, 956.0)","(653.0, 955.0)"
12277.0,247.0,20,"(650.0, 921.0)","(679.0, 920.0)","(681.0, 951.0)","(651.0, 952.0)"
12277.0,247.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12277.0,247.0,18,"(310.0, 903.0)","(325.0, 880.0)","(344.0, 899.0)","(329.0, 921.0)"
12277.0,247.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12277.0,247.0,19,"(148.0, 664.0)","(154.0, 638.0)","(168.0, 642.0)","(161.0, 669.0)"
12277.0,247.0,17,"(966.0, 576.0)","(990.0, 558.0)","(1008.0, 578.0)","(984.0, 597.0)"
12277.0,247.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12356.0,248.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12356.0,248.0,18,"(310.0, 903.0)","(324.0, 881.0)","(343.0, 899.0)","(329.0, 921.0)"
12356.0,248.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12356.0,248.0,19,"(148.0, 664.0)","(155.0, 638.0)","(168.0, 642.0)","(161.0, 669.0)"
12356.0,248.0,17,"(965.0, 576.0)","(989.0, 557.0)","(1007.0, 576.0)","(983.0, 595.0)"
12356.0,248.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12356.0,248.0,20,"(648.0, 921.0)","(677.0, 917.0)","(680.0, 949.0)","(651.0, 951.0)"
12397.0,249.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12397.0,249.0,18,"(311.0, 904.0)","(325.0, 881.0)","(344.0, 899.0)","(330.0, 921.0)"
12397.0,249.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12397.0,249.0,19,"(148.0, 664.0)","(155.0, 638.0)","(169.0, 642.0)","(162.0, 669.0)"
12397.0,249.0,17,"(964.0, 575.0)","(988.0, 556.0)","(1006.0, 575.0)","(982.0, 594.0)"
12397.0,249.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12397.0,249.0,20,"(647.0, 919.0)","(676.0, 915.0)","(680.0, 946.0)","(650.0, 949.0)"
12437.0,250.0,20,"(646.0, 918.0)","(674.0, 913.0)","(680.0, 944.0)","(649.0, 948.0)"
12437.0,250.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12437.0,250.0,18,"(311.0, 904.0)","(325.0, 882.0)","(345.0, 900.0)","(331.0, 922.0)"
12437.0,250.0,15,"(271.0, 784.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12437.0,250.0,19,"(149.0, 664.0)","(155.0, 638.0)","(169.0, 641.0)","(162.0, 669.0)"
12437.0,250.0,17,"(963.0, 574.0)","(987.0, 555.0)","(1005.0, 574.0)","(981.0, 593.0)"
12437.0,250.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12477.0,251.0,20,"(643.0, 915.0)","(671.0, 910.0)","(677.0, 941.0)","(648.0, 946.0)"
12477.0,251.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12477.0,251.0,18,"(311.0, 905.0)","(323.0, 882.0)","(343.0, 900.0)","(330.0, 922.0)"
12477.0,251.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12477.0,251.0,19,"(149.0, 664.0)","(155.0, 638.0)","(169.0, 641.0)","(162.0, 669.0)"
12477.0,251.0,17,"(961.0, 572.0)","(984.0, 552.0)","(1003.0, 571.0)","(981.0, 592.0)"
12477.0,251.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12477.0,251.0,11,"(143.0, 756.0)","(129.0, 736.0)","(148.0, 720.0)","(162.0, 741.0)"
12556.0,252.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12556.0,252.0,18,"(310.0, 905.0)","(322.0, 882.0)","(342.0, 899.0)","(330.0, 922.0)"
12556.0,252.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 785.0)"
12556.0,252.0,19,"(149.0, 664.0)","(155.0, 638.0)","(169.0, 641.0)","(162.0, 669.0)"
12556.0,252.0,17,"(961.0, 571.0)","(983.0, 551.0)","(1003.0, 571.0)","(980.0, 591.0)"
