time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
14197.0,285.0,12.0,"(1465.0, 485.0)","(1446.0, 461.0)","(1467.0, 446.0)","(1486.0, 470.0)"
14276.0,286.0,19.0,"(1191.0, 577.0)","(1213.0, 598.0)","(1198.0, 611.0)","(1177.0, 590.0)"
14276.0,286.0,12.0,"(1465.0, 486.0)","(1446.0, 462.0)","(1468.0, 447.0)","(1486.0, 471.0)"
14317.0,287.0,19.0,"(1190.0, 577.0)","(1213.0, 598.0)","(1198.0, 611.0)","(1177.0, 590.0)"
14317.0,287.0,12.0,"(1464.0, 486.0)","(1446.0, 462.0)","(1468.0, 447.0)","(1486.0, 472.0)"
14357.0,288.0,19.0,"(1190.0, 577.0)","(1213.0, 598.0)","(1198.0, 611.0)","(1177.0, 590.0)"
14357.0,288.0,12.0,"(1463.0, 486.0)","(1446.0, 462.0)","(1468.0, 448.0)","(1486.0, 472.0)"
14397.0,289.0,19.0,"(1191.0, 577.0)","(1212.0, 598.0)","(1198.0, 611.0)","(1176.0, 590.0)"
14397.0,289.0,12.0,"(1462.0, 488.0)","(1444.0, 464.0)","(1467.0, 450.0)","(1485.0, 474.0)"
14397.0,289.0,11.0,"(1396.0, 317.0)","(1403.0, 275.0)","(1444.0, 283.0)","(1437.0, 324.0)"
14476.0,290.0,19.0,"(1191.0, 577.0)","(1212.0, 598.0)","(1198.0, 612.0)","(1177.0, 591.0)"
14476.0,290.0,12.0,"(1461.0, 490.0)","(1443.0, 465.0)","(1466.0, 451.0)","(1483.0, 476.0)"
14476.0,290.0,11.0,"(1396.0, 317.0)","(1404.0, 274.0)","(1444.0, 282.0)","(1437.0, 324.0)"
14516.0,291.0,19.0,"(1190.0, 577.0)","(1212.0, 597.0)","(1199.0, 611.0)","(1177.0, 591.0)"
14516.0,291.0,12.0,"(1458.0, 493.0)","(1441.0, 467.0)","(1465.0, 453.0)","(1482.0, 478.0)"
14516.0,291.0,11.0,"(1397.0, 316.0)","(1405.0, 274.0)","(1445.0, 282.0)","(1438.0, 323.0)"
14557.0,292.0,19.0,"(1189.0, 576.0)","(1211.0, 595.0)","(1198.0, 609.0)","(1176.0, 589.0)"
14557.0,292.0,11.0,"(1398.0, 316.0)","(1405.0, 274.0)","(1446.0, 282.0)","(1438.0, 323.0)"
14596.0,293.0,19.0,"(1188.0, 573.0)","(1210.0, 593.0)","(1198.0, 607.0)","(1175.0, 587.0)"
14596.0,293.0,11.0,"(1397.0, 318.0)","(1406.0, 274.0)","(1447.0, 282.0)","(1439.0, 323.0)"
14676.0,294.0,19.0,"(1187.0, 573.0)","(1210.0, 592.0)","(1199.0, 606.0)","(1175.0, 587.0)"
14676.0,294.0,12.0,"(1449.0, 498.0)","(1436.0, 473.0)","(1460.0, 458.0)","(1476.0, 483.0)"
14676.0,294.0,11.0,"(1399.0, 316.0)","(1407.0, 273.0)","(1447.0, 283.0)","(1439.0, 322.0)"
14716.0,295.0,19.0,"(1187.0, 573.0)","(1210.0, 592.0)","(1198.0, 606.0)","(1175.0, 587.0)"
14716.0,295.0,11.0,"(1399.0, 315.0)","(1406.0, 274.0)","(1446.0, 282.0)","(1439.0, 323.0)"
14757.0,296.0,19.0,"(1187.0, 572.0)","(1211.0, 591.0)","(1199.0, 605.0)","(1175.0, 586.0)"
14757.0,296.0,11.0,"(1398.0, 315.0)","(1405.0, 273.0)","(1445.0, 281.0)","(1438.0, 322.0)"
14796.0,297.0,19.0,"(1185.0, 571.0)","(1209.0, 589.0)","(1198.0, 603.0)","(1174.0, 585.0)"
14796.0,297.0,11.0,"(1397.0, 314.0)","(1403.0, 273.0)","(1444.0, 280.0)","(1437.0, 321.0)"
14876.0,298.0,19.0,"(1185.0, 571.0)","(1209.0, 589.0)","(1197.0, 603.0)","(1174.0, 585.0)"
14876.0,298.0,11.0,"(1396.0, 316.0)","(1403.0, 273.0)","(1443.0, 280.0)","(1436.0, 322.0)"
14916.0,299.0,19.0,"(1185.0, 570.0)","(1209.0, 588.0)","(1197.0, 603.0)","(1174.0, 584.0)"
14916.0,299.0,11.0,"(1396.0, 317.0)","(1403.0, 273.0)","(1444.0, 280.0)","(1437.0, 321.0)"
14956.0,300.0,19.0,"(1184.0, 569.0)","(1208.0, 587.0)","(1197.0, 601.0)","(1173.0, 583.0)"
14956.0,300.0,11.0,"(1397.0, 316.0)","(1404.0, 272.0)","(1445.0, 279.0)","(1438.0, 320.0)"
14996.0,301.0,19.0,"(1182.0, 568.0)","(1207.0, 586.0)","(1195.0, 600.0)","(1171.0, 582.0)"
14996.0,301.0,11.0,"(1399.0, 315.0)","(1405.0, 271.0)","(1446.0, 277.0)","(1440.0, 319.0)"
14996.0,301.0,12.0,"(1441.0, 505.0)","(1424.0, 479.0)","(1449.0, 463.0)","(1466.0, 488.0)"
15076.0,302.0,19.0,"(1182.0, 567.0)","(1206.0, 585.0)","(1195.0, 600.0)","(1170.0, 582.0)"
15076.0,302.0,11.0,"(1399.0, 315.0)","(1405.0, 270.0)","(1446.0, 276.0)","(1440.0, 319.0)"
15076.0,302.0,12.0,"(1438.0, 505.0)","(1422.0, 480.0)","(1448.0, 464.0)","(1464.0, 490.0)"
15116.0,303.0,19.0,"(1180.0, 567.0)","(1205.0, 584.0)","(1194.0, 599.0)","(1169.0, 581.0)"
15116.0,303.0,11.0,"(1399.0, 315.0)","(1404.0, 270.0)","(1446.0, 275.0)","(1441.0, 317.0)"
15116.0,303.0,12.0,"(1438.0, 506.0)","(1421.0, 480.0)","(1446.0, 464.0)","(1463.0, 490.0)"
15157.0,304.0,19.0,"(1180.0, 566.0)","(1204.0, 583.0)","(1193.0, 598.0)","(1169.0, 581.0)"
15157.0,304.0,12.0,"(1437.0, 506.0)","(1420.0, 481.0)","(1446.0, 465.0)","(1462.0, 491.0)"
15157.0,304.0,11.0,"(1400.0, 314.0)","(1405.0, 269.0)","(1446.0, 274.0)","(1442.0, 316.0)"
15196.0,305.0,19.0,"(1178.0, 564.0)","(1203.0, 581.0)","(1192.0, 597.0)","(1167.0, 579.0)"
15196.0,305.0,12.0,"(1435.0, 508.0)","(1419.0, 482.0)","(1444.0, 466.0)","(1461.0, 492.0)"
15196.0,305.0,11.0,"(1400.0, 314.0)","(1405.0, 268.0)","(1446.0, 273.0)","(1443.0, 315.0)"
15276.0,306.0,19.0,"(1177.0, 563.0)","(1202.0, 580.0)","(1191.0, 595.0)","(1166.0, 578.0)"
15276.0,306.0,12.0,"(1434.0, 508.0)","(1418.0, 482.0)","(1443.0, 466.0)","(1460.0, 492.0)"
15276.0,306.0,11.0,"(1401.0, 309.0)","(1405.0, 268.0)","(1447.0, 273.0)","(1443.0, 314.0)"
15316.0,307.0,19.0,"(1176.0, 562.0)","(1201.0, 579.0)","(1190.0, 594.0)","(1165.0, 577.0)"
15316.0,307.0,12.0,"(1435.0, 508.0)","(1418.0, 482.0)","(1443.0, 466.0)","(1460.0, 492.0)"
15316.0,307.0,11.0,"(1402.0, 309.0)","(1406.0, 267.0)","(1447.0, 272.0)","(1443.0, 314.0)"
15356.0,308.0,19.0,"(1175.0, 562.0)","(1200.0, 578.0)","(1189.0, 594.0)","(1164.0, 577.0)"
15356.0,308.0,11.0,"(1403.0, 308.0)","(1406.0, 266.0)","(1448.0, 271.0)","(1444.0, 312.0)"
15356.0,308.0,12.0,"(1435.0, 508.0)","(1418.0, 482.0)","(1443.0, 466.0)","(1460.0, 492.0)"
15396.0,309.0,19.0,"(1172.0, 560.0)","(1198.0, 576.0)","(1187.0, 591.0)","(1161.0, 575.0)"
15396.0,309.0,11.0,"(1403.0, 308.0)","(1405.0, 266.0)","(1447.0, 270.0)","(1445.0, 312.0)"
15396.0,309.0,12.0,"(1433.0, 505.0)","(1417.0, 479.0)","(1443.0, 464.0)","(1459.0, 490.0)"
15476.0,310.0,19.0,"(1173.0, 559.0)","(1198.0, 576.0)","(1187.0, 591.0)","(1162.0, 574.0)"
15476.0,310.0,11.0,"(1403.0, 308.0)","(1405.0, 266.0)","(1447.0, 270.0)","(1445.0, 312.0)"
15476.0,310.0,12.0,"(1433.0, 504.0)","(1416.0, 479.0)","(1442.0, 463.0)","(1459.0, 489.0)"
15516.0,311.0,19.0,"(1173.0, 559.0)","(1198.0, 576.0)","(1188.0, 591.0)","(1162.0, 574.0)"
15516.0,311.0,12.0,"(1433.0, 505.0)","(1416.0, 479.0)","(1441.0, 463.0)","(1458.0, 489.0)"
15516.0,311.0,11.0,"(1403.0, 309.0)","(1405.0, 267.0)","(1447.0, 270.0)","(1445.0, 312.0)"
15556.0,312.0,19.0,"(1173.0, 559.0)","(1198.0, 577.0)","(1186.0, 592.0)","(1162.0, 574.0)"
15556.0,312.0,12.0,"(1433.0, 505.0)","(1415.0, 480.0)","(1441.0, 463.0)","(1458.0, 489.0)"
15556.0,312.0,11.0,"(1403.0, 310.0)","(1404.0, 268.0)","(1446.0, 271.0)","(1444.0, 313.0)"
15596.0,313.0,19.0,"(1174.0, 559.0)","(1199.0, 577.0)","(1188.0, 591.0)","(1163.0, 574.0)"
15596.0,313.0,12.0,"(1432.0, 505.0)","(1415.0, 479.0)","(1440.0, 462.0)","(1458.0, 488.0)"
15596.0,313.0,11.0,"(1404.0, 312.0)","(1404.0, 271.0)","(1446.0, 272.0)","(1446.0, 314.0)"
15675.0,314.0,19.0,"(1174.0, 560.0)","(1199.0, 577.0)","(1188.0, 592.0)","(1163.0, 574.0)"
15675.0,314.0,12.0,"(1432.0, 505.0)","(1415.0, 479.0)","(1440.0, 462.0)","(1458.0, 488.0)"
15675.0,314.0,11.0,"(1404.0, 313.0)","(1405.0, 271.0)","(1447.0, 273.0)","(1446.0, 315.0)"
15716.0,315.0,19.0,"(1174.0, 560.0)","(1199.0, 578.0)","(1188.0, 592.0)","(1163.0, 574.0)"
15716.0,315.0,12.0,"(1432.0, 505.0)","(1415.0, 479.0)","(1440.0, 462.0)","(1458.0, 488.0)"
15716.0,315.0,11.0,"(1405.0, 313.0)","(1406.0, 272.0)","(1447.0, 274.0)","(1447.0, 316.0)"
15756.0,316.0,19.0,"(1175.0, 560.0)","(1199.0, 578.0)","(1188.0, 592.0)","(1163.0, 574.0)"
15756.0,316.0,12.0,"(1432.0, 505.0)","(1415.0, 479.0)","(1441.0, 462.0)","(1458.0, 488.0)"
15756.0,316.0,11.0,"(1405.0, 314.0)","(1406.0, 272.0)","(1448.0, 275.0)","(1446.0, 317.0)"
15796.0,317.0,19.0,"(1175.0, 561.0)","(1199.0, 579.0)","(1187.0, 594.0)","(1163.0, 575.0)"
15796.0,317.0,11.0,"(1406.0, 316.0)","(1407.0, 274.0)","(1449.0, 276.0)","(1448.0, 318.0)"
15796.0,317.0,12.0,"(1434.0, 502.0)","(1417.0, 477.0)","(1443.0, 460.0)","(1459.0, 486.0)"
15876.0,318.0,19.0,"(1175.0, 562.0)","(1199.0, 580.0)","(1187.0, 594.0)","(1163.0, 576.0)"
15876.0,318.0,12.0,"(1434.0, 502.0)","(1418.0, 476.0)","(1443.0, 460.0)","(1460.0, 486.0)"
15876.0,318.0,11.0,"(1406.0, 316.0)","(1408.0, 274.0)","(1449.0, 276.0)","(1449.0, 318.0)"
15916.0,319.0,19.0,"(1175.0, 562.0)","(1199.0, 581.0)","(1186.0, 595.0)","(1162.0, 576.0)"
15916.0,319.0,12.0,"(1435.0, 502.0)","(1418.0, 476.0)","(1443.0, 460.0)","(1460.0, 486.0)"
15916.0,319.0,11.0,"(1406.0, 316.0)","(1408.0, 274.0)","(1449.0, 276.0)","(1449.0, 318.0)"
15956.0,320.0,19.0,"(1174.0, 563.0)","(1198.0, 581.0)","(1186.0, 595.0)","(1162.0, 577.0)"
15956.0,320.0,11.0,"(1406.0, 316.0)","(1408.0, 274.0)","(1449.0, 276.0)","(1449.0, 318.0)"
15956.0,320.0,12.0,"(1435.0, 502.0)","(1419.0, 476.0)","(1444.0, 460.0)","(1461.0, 486.0)"
15996.0,321.0,19.0,"(1173.0, 565.0)","(1197.0, 583.0)","(1184.0, 598.0)","(1160.0, 579.0)"
15996.0,321.0,12.0,"(1437.0, 502.0)","(1421.0, 477.0)","(1445.0, 460.0)","(1463.0, 485.0)"
15996.0,321.0,11.0,"(1405.0, 316.0)","(1406.0, 274.0)","(1448.0, 275.0)","(1448.0, 318.0)"
16075.0,322.0,19.0,"(1173.0, 564.0)","(1197.0, 583.0)","(1184.0, 597.0)","(1160.0, 579.0)"
16075.0,322.0,12.0,"(1439.0, 503.0)","(1422.0, 477.0)","(1446.0, 460.0)","(1464.0, 485.0)"
16075.0,322.0,11.0,"(1404.0, 319.0)","(1408.0, 274.0)","(1449.0, 276.0)","(1449.0, 318.0)"
16117.0,323.0,19.0,"(1174.0, 564.0)","(1197.0, 583.0)","(1185.0, 597.0)","(1161.0, 579.0)"
16117.0,323.0,12.0,"(1441.0, 503.0)","(1423.0, 478.0)","(1447.0, 460.0)","(1465.0, 486.0)"
16117.0,323.0,11.0,"(1408.0, 317.0)","(1409.0, 274.0)","(1450.0, 276.0)","(1450.0, 318.0)"
16155.999999999998,324.0,19.0,"(1174.0, 565.0)","(1198.0, 584.0)","(1185.0, 598.0)","(1161.0, 579.0)"
16155.999999999998,324.0,12.0,"(1441.0, 503.0)","(1424.0, 477.0)","(1448.0, 460.0)","(1466.0, 486.0)"
16155.999999999998,324.0,11.0,"(1406.0, 319.0)","(1410.0, 275.0)","(1452.0, 277.0)","(1451.0, 319.0)"
16196.000000000002,325.0,19.0,"(1176.0, 566.0)","(1199.0, 586.0)","(1186.0, 600.0)","(1163.0, 581.0)"
16196.000000000002,325.0,11.0,"(1410.0, 317.0)","(1411.0, 275.0)","(1453.0, 277.0)","(1452.0, 319.0)"
16274.999999999998,326.0,19.0,"(1177.0, 566.0)","(1200.0, 585.0)","(1187.0, 599.0)","(1164.0, 580.0)"
16274.999999999998,326.0,11.0,"(1408.0, 317.0)","(1410.0, 274.0)","(1452.0, 276.0)","(1451.0, 318.0)"
16315.999999999998,327.0,19.0,"(1177.0, 565.0)","(1200.0, 584.0)","(1187.0, 599.0)","(1164.0, 579.0)"
16315.999999999998,327.0,12.0,"(1445.0, 501.0)","(1428.0, 476.0)","(1453.0, 460.0)","(1470.0, 485.0)"
16315.999999999998,327.0,11.0,"(1408.0, 316.0)","(1408.0, 274.0)","(1450.0, 275.0)","(1449.0, 318.0)"
16356.000000000002,328.0,19.0,"(1177.0, 565.0)","(1200.0, 584.0)","(1187.0, 599.0)","(1164.0, 579.0)"
16356.000000000002,328.0,12.0,"(1445.0, 502.0)","(1429.0, 475.0)","(1453.0, 459.0)","(1470.0, 485.0)"
16396.0,329.0,19.0,"(1178.0, 566.0)","(1201.0, 585.0)","(1188.0, 599.0)","(1165.0, 580.0)"
16396.0,329.0,11.0,"(1405.0, 317.0)","(1406.0, 275.0)","(1448.0, 276.0)","(1447.0, 318.0)"
16475.0,330.0,19.0,"(1178.0, 566.0)","(1201.0, 585.0)","(1188.0, 599.0)","(1165.0, 580.0)"
16475.0,330.0,12.0,"(1448.0, 501.0)","(1431.0, 475.0)","(1456.0, 459.0)","(1472.0, 484.0)"
16475.0,330.0,11.0,"(1404.0, 317.0)","(1405.0, 275.0)","(1446.0, 277.0)","(1445.0, 318.0)"
16516.0,331.0,19.0,"(1178.0, 566.0)","(1201.0, 585.0)","(1188.0, 599.0)","(1165.0, 580.0)"
16516.0,331.0,12.0,"(1448.0, 501.0)","(1432.0, 474.0)","(1456.0, 458.0)","(1473.0, 484.0)"
16516.0,331.0,11.0,"(1399.0, 320.0)","(1403.0, 276.0)","(1444.0, 277.0)","(1443.0, 319.0)"
16556.0,332.0,19.0,"(1178.0, 566.0)","(1201.0, 585.0)","(1189.0, 599.0)","(1165.0, 580.0)"
16556.0,332.0,12.0,"(1448.0, 500.0)","(1432.0, 474.0)","(1456.0, 458.0)","(1473.0, 484.0)"
16556.0,332.0,11.0,"(1397.0, 320.0)","(1401.0, 276.0)","(1442.0, 277.0)","(1441.0, 319.0)"
16596.0,333.0,19.0,"(1179.0, 566.0)","(1202.0, 586.0)","(1188.0, 600.0)","(1165.0, 580.0)"
16596.0,333.0,12.0,"(1450.0, 500.0)","(1433.0, 474.0)","(1457.0, 458.0)","(1474.0, 484.0)"
16596.0,333.0,11.0,"(1394.0, 321.0)","(1399.0, 276.0)","(1440.0, 278.0)","(1438.0, 320.0)"
16675.0,334.0,19.0,"(1178.0, 568.0)","(1202.0, 587.0)","(1189.0, 600.0)","(1166.0, 581.0)"
16675.0,334.0,12.0,"(1451.0, 499.0)","(1434.0, 474.0)","(1459.0, 459.0)","(1474.0, 486.0)"
16675.0,334.0,11.0,"(1395.0, 317.0)","(1397.0, 276.0)","(1439.0, 279.0)","(1436.0, 320.0)"
16716.0,335.0,19.0,"(1179.0, 567.0)","(1202.0, 586.0)","(1188.0, 601.0)","(1165.0, 580.0)"
16716.0,335.0,11.0,"(1394.0, 318.0)","(1395.0, 276.0)","(1437.0, 278.0)","(1434.0, 320.0)"
16756.0,336.0,19.0,"(1179.0, 567.0)","(1203.0, 586.0)","(1190.0, 600.0)","(1166.0, 580.0)"
16756.0,336.0,11.0,"(1392.0, 317.0)","(1393.0, 275.0)","(1433.0, 278.0)","(1431.0, 319.0)"
16796.0,337.0,19.0,"(1180.0, 567.0)","(1203.0, 587.0)","(1190.0, 600.0)","(1167.0, 581.0)"
16796.0,337.0,11.0,"(1389.0, 316.0)","(1390.0, 274.0)","(1430.0, 276.0)","(1428.0, 318.0)"
16796.0,337.0,12.0,"(1452.0, 501.0)","(1436.0, 474.0)","(1461.0, 460.0)","(1476.0, 486.0)"
16875.0,338.0,19.0,"(1180.0, 567.0)","(1203.0, 587.0)","(1190.0, 600.0)","(1167.0, 581.0)"
16875.0,338.0,11.0,"(1388.0, 317.0)","(1389.0, 274.0)","(1429.0, 276.0)","(1428.0, 317.0)"
16875.0,338.0,2.0,"(970.0, 1252.0)","(974.0, 1274.0)","(946.0, 1280.0)","(941.0, 1256.0)"
16916.0,339.0,19.0,"(1180.0, 567.0)","(1203.0, 587.0)","(1190.0, 600.0)","(1167.0, 581.0)"
16916.0,339.0,11.0,"(1388.0, 317.0)","(1389.0, 274.0)","(1429.0, 276.0)","(1428.0, 317.0)"
16956.0,340.0,19.0,"(1180.0, 567.0)","(1203.0, 587.0)","(1190.0, 600.0)","(1167.0, 581.0)"
16956.0,340.0,11.0,"(1388.0, 318.0)","(1389.0, 274.0)","(1429.0, 276.0)","(1428.0, 318.0)"
16996.0,341.0,19.0,"(1181.0, 567.0)","(1204.0, 587.0)","(1191.0, 600.0)","(1168.0, 580.0)"
16996.0,341.0,11.0,"(1387.0, 317.0)","(1389.0, 275.0)","(1428.0, 277.0)","(1426.0, 320.0)"
17075.0,342.0,19.0,"(1181.0, 567.0)","(1204.0, 587.0)","(1191.0, 601.0)","(1168.0, 580.0)"
17075.0,342.0,11.0,"(1386.0, 318.0)","(1388.0, 276.0)","(1427.0, 278.0)","(1425.0, 320.0)"
17116.0,343.0,19.0,"(1181.0, 568.0)","(1204.0, 587.0)","(1191.0, 601.0)","(1168.0, 580.0)"
17116.0,343.0,11.0,"(1384.0, 318.0)","(1386.0, 277.0)","(1425.0, 279.0)","(1423.0, 321.0)"
17156.0,344.0,19.0,"(1181.0, 568.0)","(1204.0, 587.0)","(1191.0, 601.0)","(1168.0, 581.0)"
17156.0,344.0,12.0,"(1454.0, 503.0)","(1438.0, 476.0)","(1463.0, 462.0)","(1479.0, 488.0)"
17156.0,344.0,11.0,"(1381.0, 318.0)","(1384.0, 277.0)","(1423.0, 279.0)","(1420.0, 321.0)"
17196.0,345.0,19.0,"(1182.0, 568.0)","(1205.0, 588.0)","(1192.0, 601.0)","(1169.0, 582.0)"
17196.0,345.0,12.0,"(1454.0, 503.0)","(1439.0, 476.0)","(1464.0, 463.0)","(1479.0, 488.0)"
17196.0,345.0,11.0,"(1377.0, 318.0)","(1380.0, 277.0)","(1418.0, 280.0)","(1416.0, 321.0)"
17275.0,346.0,19.0,"(1182.0, 569.0)","(1204.0, 588.0)","(1192.0, 602.0)","(1169.0, 583.0)"
17275.0,346.0,11.0,"(1376.0, 318.0)","(1379.0, 277.0)","(1416.0, 280.0)","(1414.0, 321.0)"
17275.0,346.0,12.0,"(1454.0, 503.0)","(1439.0, 476.0)","(1464.0, 463.0)","(1479.0, 489.0)"
17316.0,347.0,19.0,"(1182.0, 569.0)","(1205.0, 588.0)","(1192.0, 602.0)","(1169.0, 582.0)"
17316.0,347.0,12.0,"(1455.0, 503.0)","(1439.0, 476.0)","(1464.0, 463.0)","(1479.0, 489.0)"
17316.0,347.0,11.0,"(1375.0, 318.0)","(1377.0, 277.0)","(1415.0, 280.0)","(1412.0, 321.0)"
17356.0,348.0,20.0,"(1421.0, 763.0)","(1449.0, 752.0)","(1456.0, 776.0)","(1428.0, 787.0)"
17356.0,348.0,19.0,"(1183.0, 567.0)","(1206.0, 587.0)","(1193.0, 601.0)","(1170.0, 581.0)"
17356.0,348.0,12.0,"(1455.0, 503.0)","(1440.0, 476.0)","(1465.0, 463.0)","(1480.0, 489.0)"
17356.0,348.0,11.0,"(1373.0, 317.0)","(1376.0, 276.0)","(1413.0, 279.0)","(1410.0, 321.0)"
17396.0,349.0,20.0,"(1421.0, 763.0)","(1449.0, 752.0)","(1456.0, 776.0)","(1428.0, 787.0)"
17396.0,349.0,19.0,"(1183.0, 567.0)","(1206.0, 587.0)","(1194.0, 600.0)","(1170.0, 580.0)"
17396.0,349.0,12.0,"(1455.0, 503.0)","(1440.0, 477.0)","(1465.0, 463.0)","(1480.0, 489.0)"
17396.0,349.0,11.0,"(1372.0, 318.0)","(1374.0, 277.0)","(1410.0, 280.0)","(1408.0, 321.0)"
17475.0,350.0,20.0,"(1421.0, 764.0)","(1449.0, 752.0)","(1456.0, 776.0)","(1428.0, 787.0)"
17475.0,350.0,19.0,"(1183.0, 567.0)","(1206.0, 587.0)","(1194.0, 600.0)","(1170.0, 580.0)"
17475.0,350.0,12.0,"(1456.0, 503.0)","(1441.0, 476.0)","(1465.0, 463.0)","(1481.0, 489.0)"
17475.0,350.0,11.0,"(1372.0, 318.0)","(1374.0, 277.0)","(1410.0, 280.0)","(1408.0, 321.0)"
17516.0,351.0,19.0,"(1183.0, 567.0)","(1206.0, 587.0)","(1194.0, 600.0)","(1170.0, 580.0)"
17516.0,351.0,12.0,"(1456.0, 503.0)","(1441.0, 476.0)","(1466.0, 463.0)","(1481.0, 489.0)"
17516.0,351.0,11.0,"(1372.0, 319.0)","(1375.0, 278.0)","(1411.0, 281.0)","(1408.0, 323.0)"
17556.0,352.0,19.0,"(1183.0, 567.0)","(1206.0, 587.0)","(1194.0, 600.0)","(1170.0, 580.0)"
17556.0,352.0,12.0,"(1456.0, 503.0)","(1441.0, 476.0)","(1466.0, 463.0)","(1482.0, 489.0)"
17556.0,352.0,11.0,"(1372.0, 320.0)","(1376.0, 278.0)","(1412.0, 282.0)","(1409.0, 324.0)"
17596.0,353.0,19.0,"(1183.0, 567.0)","(1206.0, 587.0)","(1194.0, 600.0)","(1170.0, 581.0)"
17596.0,353.0,12.0,"(1457.0, 503.0)","(1442.0, 476.0)","(1467.0, 463.0)","(1482.0, 489.0)"
17596.0,353.0,11.0,"(1370.0, 319.0)","(1375.0, 277.0)","(1411.0, 282.0)","(1406.0, 324.0)"
17675.0,354.0,19.0,"(1183.0, 567.0)","(1206.0, 587.0)","(1193.0, 601.0)","(1170.0, 581.0)"
17675.0,354.0,12.0,"(1457.0, 502.0)","(1443.0, 475.0)","(1468.0, 462.0)","(1482.0, 489.0)"
17675.0,354.0,11.0,"(1369.0, 319.0)","(1374.0, 277.0)","(1410.0, 282.0)","(1404.0, 324.0)"
17716.0,355.0,19.0,"(1182.0, 568.0)","(1205.0, 588.0)","(1192.0, 601.0)","(1169.0, 582.0)"
17716.0,355.0,12.0,"(1458.0, 502.0)","(1444.0, 475.0)","(1469.0, 462.0)","(1483.0, 489.0)"
17716.0,355.0,11.0,"(1368.0, 319.0)","(1373.0, 277.0)","(1409.0, 282.0)","(1404.0, 323.0)"
17756.0,356.0,20.0,"(1421.0, 764.0)","(1449.0, 752.0)","(1456.0, 777.0)","(1428.0, 788.0)"
17756.0,356.0,19.0,"(1181.0, 568.0)","(1205.0, 587.0)","(1192.0, 601.0)","(1169.0, 582.0)"
17756.0,356.0,12.0,"(1459.0, 502.0)","(1445.0, 474.0)","(1470.0, 462.0)","(1484.0, 489.0)"
17756.0,356.0,11.0,"(1367.0, 319.0)","(1373.0, 277.0)","(1408.0, 282.0)","(1403.0, 324.0)"
17796.0,357.0,20.0,"(1421.0, 764.0)","(1449.0, 752.0)","(1456.0, 777.0)","(1428.0, 788.0)"
17796.0,357.0,19.0,"(1181.0, 568.0)","(1204.0, 587.0)","(1191.0, 601.0)","(1167.0, 582.0)"
17796.0,357.0,12.0,"(1461.0, 501.0)","(1447.0, 473.0)","(1472.0, 461.0)","(1486.0, 488.0)"
17796.0,357.0,11.0,"(1365.0, 319.0)","(1372.0, 277.0)","(1407.0, 283.0)","(1400.0, 324.0)"
17875.0,358.0,20.0,"(1421.0, 764.0)","(1449.0, 752.0)","(1456.0, 777.0)","(1428.0, 788.0)"
17875.0,358.0,19.0,"(1181.0, 568.0)","(1204.0, 588.0)","(1191.0, 602.0)","(1167.0, 582.0)"
17875.0,358.0,12.0,"(1461.0, 501.0)","(1447.0, 473.0)","(1472.0, 461.0)","(1486.0, 488.0)"
17875.0,358.0,11.0,"(1362.0, 322.0)","(1371.0, 277.0)","(1405.0, 283.0)","(1399.0, 324.0)"
17916.0,359.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1456.0, 777.0)","(1427.0, 788.0)"
17916.0,359.0,19.0,"(1180.0, 569.0)","(1204.0, 588.0)","(1191.0, 602.0)","(1167.0, 582.0)"
17916.0,359.0,12.0,"(1461.0, 500.0)","(1447.0, 473.0)","(1472.0, 461.0)","(1486.0, 488.0)"
17916.0,359.0,11.0,"(1362.0, 321.0)","(1370.0, 277.0)","(1405.0, 282.0)","(1398.0, 324.0)"
17956.0,360.0,20.0,"(1420.0, 764.0)","(1447.0, 753.0)","(1455.0, 777.0)","(1427.0, 789.0)"
17956.0,360.0,19.0,"(1180.0, 569.0)","(1203.0, 587.0)","(1191.0, 602.0)","(1167.0, 582.0)"
17956.0,360.0,12.0,"(1461.0, 500.0)","(1448.0, 473.0)","(1473.0, 462.0)","(1486.0, 489.0)"
17956.0,360.0,11.0,"(1363.0, 317.0)","(1371.0, 276.0)","(1405.0, 282.0)","(1398.0, 323.0)"
17996.0,361.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1456.0, 777.0)","(1427.0, 788.0)"
17996.0,361.0,19.0,"(1180.0, 569.0)","(1202.0, 588.0)","(1190.0, 602.0)","(1166.0, 582.0)"
17996.0,361.0,12.0,"(1461.0, 501.0)","(1448.0, 474.0)","(1473.0, 463.0)","(1486.0, 490.0)"
17996.0,361.0,11.0,"(1363.0, 316.0)","(1371.0, 275.0)","(1405.0, 281.0)","(1398.0, 322.0)"
18075.0,362.0,20.0,"(1421.0, 763.0)","(1448.0, 753.0)","(1455.0, 778.0)","(1427.0, 788.0)"
18075.0,362.0,19.0,"(1180.0, 569.0)","(1202.0, 588.0)","(1190.0, 602.0)","(1166.0, 582.0)"
18075.0,362.0,12.0,"(1462.0, 501.0)","(1449.0, 474.0)","(1474.0, 463.0)","(1487.0, 490.0)"
18075.0,362.0,11.0,"(1361.0, 319.0)","(1371.0, 275.0)","(1405.0, 280.0)","(1398.0, 322.0)"
18116.0,363.0,20.0,"(1421.0, 763.0)","(1448.0, 753.0)","(1455.0, 778.0)","(1427.0, 788.0)"
