time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
7078.0,143.0,16,"(1832.0, 849.0)","(1809.0, 827.0)","(1833.0, 801.0)","(1856.0, 823.0)"
7078.0,143.0,11,"(795.0, 688.0)","(791.0, 718.0)","(765.0, 716.0)","(768.0, 686.0)"
7078.0,143.0,20,"(1904.0, 554.0)","(1893.0, 591.0)","(1858.0, 577.0)","(1870.0, 541.0)"
7078.0,143.0,18,"(1803.0, 268.0)","(1819.0, 242.0)","(1845.0, 265.0)","(1830.0, 291.0)"
7118.0,144.0,16,"(1832.0, 846.0)","(1807.0, 826.0)","(1830.0, 799.0)","(1855.0, 819.0)"
7118.0,144.0,11,"(795.0, 690.0)","(793.0, 719.0)","(766.0, 718.0)","(768.0, 688.0)"
7118.0,144.0,20,"(1905.0, 554.0)","(1893.0, 591.0)","(1859.0, 577.0)","(1870.0, 541.0)"
7118.0,144.0,18,"(1803.0, 269.0)","(1819.0, 242.0)","(1844.0, 264.0)","(1829.0, 291.0)"
7198.0,145.0,16,"(1832.0, 844.0)","(1807.0, 825.0)","(1830.0, 797.0)","(1855.0, 818.0)"
7198.0,145.0,11,"(795.0, 690.0)","(793.0, 720.0)","(766.0, 719.0)","(768.0, 689.0)"
7198.0,145.0,20,"(1905.0, 554.0)","(1893.0, 591.0)","(1859.0, 577.0)","(1870.0, 541.0)"
7198.0,145.0,18,"(1803.0, 269.0)","(1818.0, 243.0)","(1844.0, 265.0)","(1828.0, 292.0)"
7238.0,146.0,16,"(1832.0, 842.0)","(1808.0, 823.0)","(1830.0, 794.0)","(1855.0, 815.0)"
7238.0,146.0,11,"(795.0, 691.0)","(793.0, 721.0)","(766.0, 720.0)","(768.0, 690.0)"
7238.0,146.0,20,"(1903.0, 551.0)","(1893.0, 588.0)","(1858.0, 574.0)","(1870.0, 538.0)"
7238.0,146.0,18,"(1803.0, 269.0)","(1818.0, 243.0)","(1844.0, 265.0)","(1828.0, 292.0)"
7278.0,147.0,16,"(1832.0, 840.0)","(1807.0, 821.0)","(1829.0, 792.0)","(1854.0, 812.0)"
7278.0,147.0,11,"(795.0, 692.0)","(793.0, 722.0)","(766.0, 720.0)","(769.0, 691.0)"
7278.0,147.0,20,"(1902.0, 550.0)","(1891.0, 587.0)","(1857.0, 574.0)","(1867.0, 538.0)"
7278.0,147.0,18,"(1803.0, 270.0)","(1818.0, 243.0)","(1844.0, 265.0)","(1829.0, 292.0)"
7318.0,148.0,16,"(1832.0, 838.0)","(1807.0, 819.0)","(1828.0, 790.0)","(1854.0, 810.0)"
7318.0,148.0,11,"(795.0, 694.0)","(793.0, 724.0)","(767.0, 723.0)","(769.0, 693.0)"
7318.0,148.0,20,"(1904.0, 550.0)","(1892.0, 586.0)","(1858.0, 573.0)","(1869.0, 536.0)"
7318.0,148.0,18,"(1804.0, 271.0)","(1819.0, 245.0)","(1844.0, 267.0)","(1830.0, 293.0)"
7398.0,149.0,16,"(1832.0, 838.0)","(1807.0, 818.0)","(1829.0, 789.0)","(1854.0, 809.0)"
7398.0,149.0,11,"(795.0, 695.0)","(794.0, 725.0)","(767.0, 724.0)","(769.0, 694.0)"
7398.0,149.0,20,"(1905.0, 549.0)","(1893.0, 585.0)","(1859.0, 571.0)","(1870.0, 535.0)"
7398.0,149.0,18,"(1803.0, 271.0)","(1819.0, 245.0)","(1844.0, 267.0)","(1828.0, 294.0)"
7439.0,150.0,16,"(1832.0, 838.0)","(1807.0, 818.0)","(1829.0, 789.0)","(1854.0, 808.0)"
7439.0,150.0,11,"(795.0, 695.0)","(794.0, 726.0)","(768.0, 726.0)","(769.0, 695.0)"
7439.0,150.0,20,"(1905.0, 548.0)","(1893.0, 585.0)","(1859.0, 570.0)","(1871.0, 534.0)"
7439.0,150.0,18,"(1803.0, 271.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7478.0,151.0,16,"(1832.0, 838.0)","(1807.0, 818.0)","(1829.0, 789.0)","(1854.0, 808.0)"
7478.0,151.0,11,"(795.0, 696.0)","(794.0, 726.0)","(767.0, 726.0)","(769.0, 695.0)"
7478.0,151.0,20,"(1906.0, 549.0)","(1893.0, 585.0)","(1859.0, 570.0)","(1872.0, 534.0)"
7478.0,151.0,18,"(1803.0, 271.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7518.0,152.0,16,"(1832.0, 839.0)","(1808.0, 819.0)","(1830.0, 790.0)","(1855.0, 811.0)"
7518.0,152.0,11,"(795.0, 697.0)","(794.0, 727.0)","(767.0, 727.0)","(769.0, 696.0)"
7518.0,152.0,20,"(1906.0, 548.0)","(1894.0, 585.0)","(1860.0, 571.0)","(1872.0, 535.0)"
7518.0,152.0,18,"(1803.0, 271.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7598.0,153.0,16,"(1833.0, 841.0)","(1809.0, 821.0)","(1831.0, 792.0)","(1855.0, 812.0)"
7598.0,153.0,11,"(795.0, 697.0)","(794.0, 727.0)","(767.0, 727.0)","(769.0, 696.0)"
7598.0,153.0,20,"(1906.0, 548.0)","(1895.0, 585.0)","(1861.0, 571.0)","(1872.0, 535.0)"
7598.0,153.0,18,"(1803.0, 272.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7638.0,154.0,16,"(1834.0, 841.0)","(1809.0, 821.0)","(1832.0, 793.0)","(1856.0, 813.0)"
7638.0,154.0,11,"(796.0, 697.0)","(795.0, 727.0)","(768.0, 727.0)","(769.0, 697.0)"
7638.0,154.0,20,"(1907.0, 548.0)","(1895.0, 585.0)","(1861.0, 570.0)","(1873.0, 534.0)"
7638.0,154.0,18,"(1803.0, 272.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7678.0,155.0,16,"(1835.0, 841.0)","(1811.0, 821.0)","(1833.0, 792.0)","(1858.0, 813.0)"
7678.0,155.0,11,"(796.0, 696.0)","(796.0, 727.0)","(769.0, 727.0)","(770.0, 697.0)"
7678.0,155.0,20,"(1907.0, 548.0)","(1895.0, 585.0)","(1861.0, 570.0)","(1873.0, 534.0)"
7678.0,155.0,18,"(1803.0, 272.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7718.0,156.0,16,"(1838.0, 841.0)","(1814.0, 821.0)","(1836.0, 792.0)","(1860.0, 813.0)"
7718.0,156.0,11,"(798.0, 695.0)","(798.0, 726.0)","(771.0, 726.0)","(771.0, 696.0)"
7718.0,156.0,20,"(1907.0, 548.0)","(1895.0, 585.0)","(1861.0, 570.0)","(1873.0, 534.0)"
7718.0,156.0,18,"(1803.0, 272.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7798.0,157.0,16,"(1839.0, 841.0)","(1815.0, 821.0)","(1837.0, 792.0)","(1861.0, 813.0)"
7798.0,157.0,11,"(799.0, 694.0)","(799.0, 725.0)","(771.0, 726.0)","(772.0, 695.0)"
7798.0,157.0,20,"(1907.0, 548.0)","(1895.0, 585.0)","(1861.0, 570.0)","(1873.0, 534.0)"
7798.0,157.0,18,"(1803.0, 272.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7838.0,158.0,16,"(1840.0, 841.0)","(1816.0, 821.0)","(1838.0, 792.0)","(1861.0, 812.0)"
7838.0,158.0,11,"(800.0, 693.0)","(800.0, 724.0)","(771.0, 726.0)","(772.0, 694.0)"
7838.0,158.0,20,"(1907.0, 548.0)","(1895.0, 585.0)","(1861.0, 570.0)","(1873.0, 534.0)"
7838.0,158.0,18,"(1803.0, 272.0)","(1819.0, 245.0)","(1844.0, 268.0)","(1828.0, 294.0)"
7878.0,159.0,16,"(1841.0, 841.0)","(1817.0, 822.0)","(1839.0, 792.0)","(1862.0, 813.0)"
7878.0,159.0,11,"(801.0, 692.0)","(801.0, 723.0)","(773.0, 724.0)","(773.0, 693.0)"
7878.0,159.0,20,"(1907.0, 548.0)","(1895.0, 584.0)","(1861.0, 570.0)","(1873.0, 534.0)"
7878.0,159.0,18,"(1804.0, 272.0)","(1819.0, 246.0)","(1844.0, 268.0)","(1829.0, 295.0)"
7918.0,160.0,16,"(1842.0, 842.0)","(1818.0, 822.0)","(1839.0, 793.0)","(1863.0, 813.0)"
7918.0,160.0,11,"(802.0, 689.0)","(803.0, 720.0)","(774.0, 721.0)","(774.0, 691.0)"
7918.0,160.0,20,"(1907.0, 548.0)","(1895.0, 584.0)","(1861.0, 570.0)","(1873.0, 534.0)"
7918.0,160.0,18,"(1804.0, 271.0)","(1819.0, 245.0)","(1844.0, 267.0)","(1829.0, 294.0)"
7997.0,161.0,16,"(1843.0, 842.0)","(1818.0, 823.0)","(1840.0, 793.0)","(1863.0, 813.0)"
7997.0,161.0,11,"(803.0, 688.0)","(804.0, 717.0)","(775.0, 720.0)","(775.0, 690.0)"
7997.0,161.0,20,"(1907.0, 548.0)","(1895.0, 584.0)","(1861.0, 570.0)","(1873.0, 534.0)"
7997.0,161.0,18,"(1804.0, 271.0)","(1819.0, 245.0)","(1844.0, 267.0)","(1829.0, 294.0)"
7997.0,161.0,12,"(810.0, 516.0)","(815.0, 547.0)","(786.0, 549.0)","(784.0, 519.0)"
8038.0,162.0,16,"(1842.0, 843.0)","(1819.0, 823.0)","(1840.0, 793.0)","(1864.0, 814.0)"
8038.0,162.0,20,"(1907.0, 548.0)","(1895.0, 584.0)","(1861.0, 570.0)","(1874.0, 534.0)"
8038.0,162.0,18,"(1804.0, 271.0)","(1820.0, 244.0)","(1844.0, 266.0)","(1829.0, 294.0)"
8038.0,162.0,11,"(803.0, 686.0)","(804.0, 716.0)","(776.0, 719.0)","(775.0, 688.0)"
8038.0,162.0,12,"(810.0, 516.0)","(815.0, 547.0)","(786.0, 549.0)","(784.0, 519.0)"
8077.999999999999,163.0,16,"(1842.0, 844.0)","(1819.0, 824.0)","(1840.0, 794.0)","(1864.0, 814.0)"
8077.999999999999,163.0,11,"(804.0, 685.0)","(805.0, 715.0)","(776.0, 718.0)","(775.0, 687.0)"
8077.999999999999,163.0,20,"(1908.0, 549.0)","(1895.0, 585.0)","(1861.0, 569.0)","(1874.0, 534.0)"
8077.999999999999,163.0,18,"(1804.0, 270.0)","(1820.0, 244.0)","(1845.0, 267.0)","(1829.0, 294.0)"
8077.999999999999,163.0,12,"(810.0, 516.0)","(815.0, 547.0)","(786.0, 549.0)","(784.0, 519.0)"
8118.0,164.0,16,"(1843.0, 845.0)","(1820.0, 825.0)","(1841.0, 795.0)","(1864.0, 815.0)"
8118.0,164.0,11,"(805.0, 683.0)","(805.0, 713.0)","(777.0, 715.0)","(776.0, 685.0)"
8118.0,164.0,20,"(1908.0, 549.0)","(1895.0, 585.0)","(1861.0, 569.0)","(1875.0, 534.0)"
8118.0,164.0,18,"(1804.0, 270.0)","(1819.0, 244.0)","(1845.0, 267.0)","(1829.0, 293.0)"
8197.0,165.0,16,"(1843.0, 846.0)","(1820.0, 826.0)","(1841.0, 796.0)","(1864.0, 816.0)"
8197.0,165.0,11,"(806.0, 682.0)","(806.0, 712.0)","(777.0, 714.0)","(776.0, 684.0)"
8197.0,165.0,20,"(1909.0, 549.0)","(1895.0, 585.0)","(1862.0, 569.0)","(1875.0, 534.0)"
8197.0,165.0,18,"(1804.0, 270.0)","(1819.0, 244.0)","(1845.0, 267.0)","(1829.0, 293.0)"
8197.0,165.0,12,"(810.0, 516.0)","(815.0, 547.0)","(786.0, 549.0)","(784.0, 519.0)"
8238.0,166.0,16,"(1844.0, 846.0)","(1820.0, 826.0)","(1842.0, 797.0)","(1864.0, 817.0)"
8238.0,166.0,11,"(805.0, 680.0)","(806.0, 711.0)","(777.0, 713.0)","(777.0, 683.0)"
8238.0,166.0,20,"(1909.0, 549.0)","(1895.0, 585.0)","(1862.0, 569.0)","(1876.0, 534.0)"
8238.0,166.0,18,"(1804.0, 270.0)","(1819.0, 244.0)","(1845.0, 267.0)","(1829.0, 293.0)"
8278.0,167.0,16,"(1844.0, 847.0)","(1820.0, 827.0)","(1842.0, 798.0)","(1865.0, 818.0)"
8278.0,167.0,20,"(1909.0, 549.0)","(1896.0, 585.0)","(1863.0, 569.0)","(1876.0, 534.0)"
8278.0,167.0,11,"(806.0, 680.0)","(807.0, 710.0)","(778.0, 712.0)","(777.0, 684.0)"
8278.0,167.0,18,"(1804.0, 270.0)","(1819.0, 244.0)","(1845.0, 267.0)","(1830.0, 292.0)"
8318.0,168.0,16,"(1845.0, 848.0)","(1821.0, 828.0)","(1843.0, 799.0)","(1866.0, 819.0)"
8318.0,168.0,11,"(806.0, 678.0)","(807.0, 708.0)","(778.0, 711.0)","(778.0, 680.0)"
8318.0,168.0,20,"(1907.0, 547.0)","(1894.0, 582.0)","(1860.0, 567.0)","(1874.0, 531.0)"
8318.0,168.0,18,"(1804.0, 269.0)","(1820.0, 244.0)","(1845.0, 266.0)","(1830.0, 292.0)"
8397.0,169.0,16,"(1845.0, 848.0)","(1822.0, 829.0)","(1843.0, 799.0)","(1866.0, 819.0)"
8397.0,169.0,20,"(1907.0, 547.0)","(1893.0, 582.0)","(1859.0, 566.0)","(1873.0, 531.0)"
8397.0,169.0,18,"(1805.0, 270.0)","(1821.0, 244.0)","(1845.0, 267.0)","(1829.0, 293.0)"
8397.0,169.0,11,"(806.0, 677.0)","(807.0, 707.0)","(778.0, 709.0)","(778.0, 680.0)"
8438.0,170.0,16,"(1845.0, 849.0)","(1822.0, 829.0)","(1843.0, 800.0)","(1866.0, 819.0)"
8438.0,170.0,11,"(807.0, 677.0)","(807.0, 706.0)","(778.0, 709.0)","(777.0, 679.0)"
8438.0,170.0,20,"(1907.0, 547.0)","(1893.0, 582.0)","(1860.0, 565.0)","(1875.0, 530.0)"
8438.0,170.0,18,"(1805.0, 269.0)","(1821.0, 243.0)","(1845.0, 265.0)","(1830.0, 292.0)"
8478.0,171.0,16,"(1845.0, 849.0)","(1822.0, 829.0)","(1843.0, 800.0)","(1866.0, 819.0)"
8478.0,171.0,11,"(807.0, 677.0)","(807.0, 706.0)","(778.0, 709.0)","(777.0, 679.0)"
8478.0,171.0,20,"(1909.0, 547.0)","(1894.0, 582.0)","(1861.0, 564.0)","(1876.0, 530.0)"
8478.0,171.0,18,"(1805.0, 268.0)","(1821.0, 242.0)","(1846.0, 265.0)","(1830.0, 291.0)"
8518.0,172.0,16,"(1845.0, 850.0)","(1822.0, 829.0)","(1844.0, 800.0)","(1866.0, 820.0)"
8518.0,172.0,11,"(807.0, 677.0)","(807.0, 706.0)","(778.0, 709.0)","(776.0, 679.0)"
8518.0,172.0,20,"(1910.0, 547.0)","(1895.0, 582.0)","(1862.0, 564.0)","(1877.0, 530.0)"
8518.0,172.0,18,"(1804.0, 267.0)","(1820.0, 241.0)","(1845.0, 264.0)","(1830.0, 290.0)"
8597.0,173.0,16,"(1845.0, 850.0)","(1822.0, 829.0)","(1844.0, 800.0)","(1866.0, 820.0)"
8597.0,173.0,11,"(806.0, 677.0)","(806.0, 706.0)","(777.0, 709.0)","(776.0, 680.0)"
8597.0,173.0,20,"(1911.0, 547.0)","(1896.0, 582.0)","(1864.0, 564.0)","(1878.0, 530.0)"
8597.0,173.0,18,"(1804.0, 267.0)","(1820.0, 241.0)","(1845.0, 264.0)","(1830.0, 290.0)"
8638.0,174.0,16,"(1846.0, 850.0)","(1823.0, 830.0)","(1843.0, 801.0)","(1867.0, 821.0)"
8638.0,174.0,11,"(804.0, 677.0)","(805.0, 706.0)","(776.0, 709.0)","(775.0, 680.0)"
8638.0,174.0,20,"(1911.0, 547.0)","(1896.0, 582.0)","(1864.0, 564.0)","(1879.0, 530.0)"
8638.0,174.0,18,"(1804.0, 267.0)","(1820.0, 241.0)","(1845.0, 264.0)","(1830.0, 290.0)"
8678.0,175.0,16,"(1846.0, 850.0)","(1824.0, 831.0)","(1845.0, 801.0)","(1867.0, 821.0)"
8678.0,175.0,11,"(804.0, 677.0)","(805.0, 706.0)","(776.0, 709.0)","(775.0, 680.0)"
8678.0,175.0,20,"(1912.0, 548.0)","(1897.0, 582.0)","(1864.0, 564.0)","(1879.0, 530.0)"
8678.0,175.0,18,"(1804.0, 266.0)","(1820.0, 241.0)","(1845.0, 263.0)","(1829.0, 290.0)"
8718.0,176.0,16,"(1848.0, 850.0)","(1825.0, 831.0)","(1846.0, 801.0)","(1868.0, 821.0)"
8718.0,176.0,11,"(805.0, 678.0)","(807.0, 707.0)","(778.0, 711.0)","(776.0, 681.0)"
8718.0,176.0,20,"(1912.0, 548.0)","(1898.0, 582.0)","(1865.0, 564.0)","(1880.0, 530.0)"
8718.0,176.0,18,"(1804.0, 267.0)","(1820.0, 240.0)","(1846.0, 263.0)","(1830.0, 289.0)"
8797.0,177.0,16,"(1848.0, 850.0)","(1825.0, 831.0)","(1846.0, 801.0)","(1869.0, 822.0)"
8797.0,177.0,11,"(806.0, 677.0)","(808.0, 706.0)","(778.0, 710.0)","(776.0, 681.0)"
8797.0,177.0,20,"(1913.0, 548.0)","(1898.0, 582.0)","(1865.0, 564.0)","(1881.0, 530.0)"
8797.0,177.0,18,"(1804.0, 266.0)","(1820.0, 240.0)","(1846.0, 263.0)","(1830.0, 289.0)"
8838.0,178.0,16,"(1848.0, 851.0)","(1825.0, 831.0)","(1846.0, 802.0)","(1869.0, 823.0)"
8838.0,178.0,11,"(806.0, 678.0)","(808.0, 708.0)","(779.0, 711.0)","(777.0, 681.0)"
8838.0,178.0,20,"(1913.0, 548.0)","(1898.0, 583.0)","(1866.0, 564.0)","(1882.0, 530.0)"
8838.0,178.0,18,"(1804.0, 266.0)","(1820.0, 240.0)","(1846.0, 263.0)","(1830.0, 289.0)"
8878.0,179.0,16,"(1848.0, 852.0)","(1825.0, 832.0)","(1846.0, 803.0)","(1869.0, 824.0)"
8878.0,179.0,20,"(1913.0, 548.0)","(1898.0, 583.0)","(1867.0, 564.0)","(1882.0, 530.0)"
8878.0,179.0,18,"(1804.0, 266.0)","(1819.0, 240.0)","(1845.0, 263.0)","(1830.0, 289.0)"
8878.0,179.0,11,"(806.0, 677.0)","(808.0, 707.0)","(779.0, 710.0)","(777.0, 681.0)"
8918.0,180.0,16,"(1847.0, 854.0)","(1825.0, 833.0)","(1848.0, 805.0)","(1869.0, 826.0)"
8918.0,180.0,11,"(806.0, 677.0)","(809.0, 706.0)","(779.0, 710.0)","(777.0, 681.0)"
8918.0,180.0,20,"(1914.0, 549.0)","(1898.0, 583.0)","(1867.0, 564.0)","(1882.0, 530.0)"
8918.0,180.0,18,"(1804.0, 266.0)","(1820.0, 239.0)","(1845.0, 262.0)","(1830.0, 289.0)"
8997.0,181.0,16,"(1846.0, 854.0)","(1825.0, 833.0)","(1848.0, 805.0)","(1869.0, 827.0)"
8997.0,181.0,20,"(1914.0, 549.0)","(1898.0, 583.0)","(1867.0, 563.0)","(1883.0, 530.0)"
8997.0,181.0,18,"(1804.0, 266.0)","(1819.0, 240.0)","(1845.0, 262.0)","(1830.0, 288.0)"
8997.0,181.0,11,"(806.0, 675.0)","(809.0, 704.0)","(779.0, 707.0)","(778.0, 679.0)"
9038.0,182.0,16,"(1846.0, 855.0)","(1825.0, 833.0)","(1847.0, 805.0)","(1869.0, 827.0)"
9038.0,182.0,18,"(1804.0, 266.0)","(1819.0, 239.0)","(1845.0, 262.0)","(1830.0, 288.0)"
9038.0,182.0,11,"(806.0, 676.0)","(809.0, 705.0)","(779.0, 709.0)","(778.0, 681.0)"
9038.0,182.0,20,"(1915.0, 550.0)","(1899.0, 584.0)","(1868.0, 564.0)","(1884.0, 531.0)"
9078.0,183.0,16,"(1846.0, 855.0)","(1825.0, 833.0)","(1848.0, 806.0)","(1869.0, 827.0)"
9078.0,183.0,11,"(807.0, 677.0)","(810.0, 706.0)","(780.0, 711.0)","(778.0, 682.0)"
9078.0,183.0,18,"(1804.0, 266.0)","(1820.0, 239.0)","(1845.0, 262.0)","(1830.0, 288.0)"
9078.0,183.0,20,"(1918.0, 552.0)","(1902.0, 585.0)","(1871.0, 566.0)","(1887.0, 532.0)"
9118.0,184.0,16,"(1846.0, 856.0)","(1825.0, 834.0)","(1848.0, 806.0)","(1869.0, 828.0)"
9118.0,184.0,20,"(1919.0, 551.0)","(1903.0, 585.0)","(1872.0, 565.0)","(1888.0, 531.0)"
9118.0,184.0,18,"(1804.0, 265.0)","(1819.0, 239.0)","(1845.0, 262.0)","(1830.0, 288.0)"
9118.0,184.0,11,"(807.0, 677.0)","(810.0, 705.0)","(780.0, 709.0)","(778.0, 681.0)"
9197.0,185.0,16,"(1847.0, 856.0)","(1826.0, 833.0)","(1849.0, 806.0)","(1870.0, 828.0)"
9197.0,185.0,20,"(1919.0, 551.0)","(1903.0, 584.0)","(1872.0, 565.0)","(1888.0, 531.0)"
9197.0,185.0,18,"(1804.0, 265.0)","(1819.0, 239.0)","(1845.0, 262.0)","(1830.0, 288.0)"
9197.0,185.0,11,"(808.0, 676.0)","(810.0, 705.0)","(781.0, 708.0)","(779.0, 680.0)"
9238.0,186.0,16,"(1847.0, 856.0)","(1826.0, 834.0)","(1849.0, 806.0)","(1870.0, 828.0)"
9238.0,186.0,20,"(1919.0, 549.0)","(1903.0, 583.0)","(1872.0, 563.0)","(1888.0, 530.0)"
9238.0,186.0,18,"(1804.0, 265.0)","(1820.0, 239.0)","(1845.0, 261.0)","(1830.0, 288.0)"
9238.0,186.0,11,"(808.0, 675.0)","(810.0, 703.0)","(781.0, 707.0)","(779.0, 678.0)"
9278.0,187.0,16,"(1847.0, 856.0)","(1826.0, 833.0)","(1849.0, 806.0)","(1870.0, 828.0)"
9278.0,187.0,11,"(809.0, 676.0)","(811.0, 705.0)","(782.0, 709.0)","(780.0, 680.0)"
9278.0,187.0,20,"(1919.0, 549.0)","(1903.0, 583.0)","(1872.0, 562.0)","(1888.0, 530.0)"
9278.0,187.0,18,"(1804.0, 265.0)","(1819.0, 239.0)","(1845.0, 261.0)","(1830.0, 288.0)"
9318.0,188.0,16,"(1848.0, 856.0)","(1826.0, 833.0)","(1849.0, 805.0)","(1870.0, 827.0)"
9318.0,188.0,20,"(1920.0, 549.0)","(1903.0, 582.0)","(1873.0, 562.0)","(1889.0, 529.0)"
9318.0,188.0,11,"(809.0, 675.0)","(811.0, 704.0)","(782.0, 707.0)","(780.0, 679.0)"
9318.0,188.0,18,"(1804.0, 265.0)","(1819.0, 239.0)","(1845.0, 261.0)","(1830.0, 287.0)"
9397.0,189.0,16,"(1848.0, 854.0)","(1827.0, 832.0)","(1850.0, 804.0)","(1870.0, 827.0)"
9397.0,189.0,11,"(809.0, 675.0)","(811.0, 704.0)","(782.0, 708.0)","(780.0, 680.0)"
9397.0,189.0,20,"(1920.0, 549.0)","(1903.0, 582.0)","(1873.0, 562.0)","(1889.0, 529.0)"
9397.0,189.0,18,"(1804.0, 265.0)","(1819.0, 239.0)","(1845.0, 261.0)","(1830.0, 287.0)"
9438.0,190.0,16,"(1848.0, 853.0)","(1827.0, 832.0)","(1850.0, 803.0)","(1870.0, 826.0)"
9438.0,190.0,11,"(809.0, 674.0)","(811.0, 703.0)","(782.0, 707.0)","(780.0, 678.0)"
9438.0,190.0,20,"(1920.0, 549.0)","(1903.0, 582.0)","(1873.0, 562.0)","(1889.0, 529.0)"
9438.0,190.0,18,"(1804.0, 265.0)","(1819.0, 238.0)","(1845.0, 261.0)","(1830.0, 287.0)"
9478.0,191.0,16,"(1848.0, 853.0)","(1827.0, 831.0)","(1850.0, 803.0)","(1870.0, 826.0)"
9478.0,191.0,11,"(809.0, 675.0)","(812.0, 703.0)","(783.0, 708.0)","(780.0, 679.0)"
9478.0,191.0,20,"(1920.0, 549.0)","(1903.0, 582.0)","(1873.0, 562.0)","(1889.0, 529.0)"
9478.0,191.0,18,"(1804.0, 265.0)","(1819.0, 238.0)","(1845.0, 261.0)","(1830.0, 287.0)"
9518.0,192.0,16,"(1847.0, 854.0)","(1826.0, 832.0)","(1849.0, 804.0)","(1870.0, 826.0)"
9518.0,192.0,11,"(809.0, 674.0)","(811.0, 702.0)","(781.0, 705.0)","(779.0, 677.0)"
9518.0,192.0,20,"(1920.0, 549.0)","(1903.0, 582.0)","(1873.0, 561.0)","(1890.0, 529.0)"
9518.0,192.0,18,"(1804.0, 265.0)","(1819.0, 238.0)","(1845.0, 260.0)","(1830.0, 287.0)"
9597.0,193.0,16,"(1846.0, 854.0)","(1825.0, 832.0)","(1849.0, 805.0)","(1869.0, 828.0)"
9597.0,193.0,11,"(808.0, 674.0)","(810.0, 702.0)","(781.0, 706.0)","(779.0, 678.0)"
9597.0,193.0,20,"(1920.0, 549.0)","(1903.0, 582.0)","(1873.0, 561.0)","(1890.0, 528.0)"
9597.0,193.0,18,"(1804.0, 265.0)","(1819.0, 238.0)","(1845.0, 260.0)","(1830.0, 286.0)"
9638.0,194.0,16,"(1846.0, 855.0)","(1825.0, 832.0)","(1848.0, 805.0)","(1869.0, 828.0)"
9638.0,194.0,11,"(808.0, 672.0)","(810.0, 702.0)","(780.0, 705.0)","(779.0, 677.0)"
9638.0,194.0,20,"(1921.0, 549.0)","(1904.0, 583.0)","(1874.0, 561.0)","(1891.0, 528.0)"
9638.0,194.0,18,"(1804.0, 265.0)","(1819.0, 237.0)","(1845.0, 260.0)","(1830.0, 286.0)"
9678.0,195.0,16,"(1845.0, 856.0)","(1824.0, 833.0)","(1847.0, 806.0)","(1868.0, 829.0)"
9678.0,195.0,20,"(1921.0, 549.0)","(1904.0, 583.0)","(1873.0, 560.0)","(1891.0, 528.0)"
9678.0,195.0,18,"(1804.0, 265.0)","(1819.0, 237.0)","(1845.0, 260.0)","(1830.0, 286.0)"
9678.0,195.0,11,"(807.0, 673.0)","(810.0, 702.0)","(781.0, 706.0)","(779.0, 677.0)"
9718.0,196.0,16,"(1844.0, 856.0)","(1824.0, 833.0)","(1847.0, 807.0)","(1868.0, 830.0)"
9718.0,196.0,11,"(807.0, 673.0)","(809.0, 702.0)","(780.0, 706.0)","(778.0, 678.0)"
9718.0,196.0,20,"(1922.0, 549.0)","(1905.0, 581.0)","(1875.0, 559.0)","(1893.0, 527.0)"
9718.0,196.0,18,"(1804.0, 264.0)","(1819.0, 237.0)","(1845.0, 260.0)","(1830.0, 286.0)"
9797.0,197.0,16,"(1844.0, 857.0)","(1823.0, 834.0)","(1847.0, 808.0)","(1867.0, 831.0)"
9797.0,197.0,11,"(807.0, 674.0)","(809.0, 702.0)","(780.0, 706.0)","(778.0, 678.0)"
9797.0,197.0,20,"(1922.0, 547.0)","(1905.0, 578.0)","(1875.0, 557.0)","(1892.0, 525.0)"
9797.0,197.0,18,"(1804.0, 264.0)","(1819.0, 237.0)","(1845.0, 260.0)","(1830.0, 286.0)"
9838.0,198.0,16,"(1843.0, 858.0)","(1822.0, 835.0)","(1846.0, 809.0)","(1867.0, 831.0)"
9838.0,198.0,11,"(808.0, 674.0)","(809.0, 702.0)","(780.0, 706.0)","(778.0, 678.0)"
9838.0,198.0,20,"(1923.0, 547.0)","(1906.0, 578.0)","(1875.0, 556.0)","(1894.0, 525.0)"
9838.0,198.0,18,"(1804.0, 264.0)","(1819.0, 237.0)","(1845.0, 260.0)","(1830.0, 286.0)"
9878.0,199.0,16,"(1842.0, 859.0)","(1821.0, 836.0)","(1845.0, 810.0)","(1866.0, 833.0)"
9878.0,199.0,11,"(808.0, 675.0)","(810.0, 703.0)","(780.0, 706.0)","(779.0, 678.0)"
9878.0,199.0,20,"(1925.0, 549.0)","(1906.0, 579.0)","(1877.0, 556.0)","(1896.0, 525.0)"
9878.0,199.0,18,"(1804.0, 264.0)","(1819.0, 237.0)","(1845.0, 259.0)","(1830.0, 286.0)"
