time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
43389.0,869.0,13,"(447.0, 655.0)","(464.0, 672.0)","(446.0, 693.0)","(429.0, 677.0)"
43429.0,870.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 951.0)","(673.0, 979.0)"
43429.0,870.0,20,"(830.0, 978.0)","(805.0, 958.0)","(821.0, 939.0)","(846.0, 959.0)"
43429.0,870.0,4,"(234.0, 101.0)","(255.0, 93.0)","(258.0, 113.0)","(237.0, 121.0)"
43429.0,870.0,13,"(448.0, 656.0)","(465.0, 672.0)","(446.0, 693.0)","(429.0, 678.0)"
43469.0,871.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 979.0)"
43469.0,871.0,20,"(829.0, 978.0)","(805.0, 958.0)","(820.0, 939.0)","(845.0, 959.0)"
43469.0,871.0,13,"(448.0, 656.0)","(465.0, 673.0)","(447.0, 694.0)","(430.0, 678.0)"
43469.0,871.0,4,"(234.0, 100.0)","(255.0, 93.0)","(258.0, 113.0)","(237.0, 121.0)"
43509.0,872.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 980.0)"
43509.0,872.0,20,"(829.0, 979.0)","(803.0, 959.0)","(818.0, 939.0)","(843.0, 958.0)"
43509.0,872.0,13,"(450.0, 658.0)","(466.0, 674.0)","(448.0, 697.0)","(431.0, 679.0)"
43509.0,872.0,4,"(234.0, 100.0)","(254.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43589.0,873.0,18,"(649.0, 977.0)","(650.0, 950.0)","(675.0, 952.0)","(673.0, 980.0)"
43589.0,873.0,20,"(828.0, 979.0)","(800.0, 960.0)","(817.0, 940.0)","(842.0, 959.0)"
43589.0,873.0,13,"(448.0, 658.0)","(467.0, 673.0)","(449.0, 697.0)","(431.0, 681.0)"
43589.0,873.0,4,"(234.0, 100.0)","(254.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43629.0,874.0,18,"(649.0, 978.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 980.0)"
43629.0,874.0,20,"(827.0, 980.0)","(799.0, 961.0)","(816.0, 940.0)","(842.0, 959.0)"
43629.0,874.0,13,"(450.0, 658.0)","(468.0, 674.0)","(450.0, 697.0)","(432.0, 681.0)"
43629.0,874.0,4,"(234.0, 100.0)","(254.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43669.0,875.0,18,"(648.0, 978.0)","(649.0, 950.0)","(674.0, 952.0)","(672.0, 980.0)"
43669.0,875.0,20,"(826.0, 982.0)","(801.0, 963.0)","(815.0, 941.0)","(840.0, 960.0)"
43669.0,875.0,13,"(450.0, 659.0)","(469.0, 674.0)","(451.0, 697.0)","(433.0, 681.0)"
43669.0,875.0,4,"(234.0, 100.0)","(254.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43709.0,876.0,18,"(646.0, 977.0)","(647.0, 950.0)","(671.0, 952.0)","(669.0, 980.0)"
43709.0,876.0,13,"(454.0, 658.0)","(472.0, 673.0)","(455.0, 696.0)","(436.0, 680.0)"
43709.0,876.0,4,"(234.0, 100.0)","(254.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43709.0,876.0,20,"(823.0, 988.0)","(798.0, 970.0)","(810.0, 948.0)","(836.0, 967.0)"
43789.0,877.0,20,"(824.0, 990.0)","(798.0, 972.0)","(810.0, 951.0)","(836.0, 969.0)"
43789.0,877.0,18,"(645.0, 977.0)","(645.0, 950.0)","(669.0, 952.0)","(668.0, 979.0)"
43789.0,877.0,13,"(457.0, 658.0)","(476.0, 673.0)","(458.0, 696.0)","(439.0, 680.0)"
43789.0,877.0,4,"(234.0, 100.0)","(254.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43829.0,878.0,20,"(823.0, 992.0)","(798.0, 974.0)","(810.0, 952.0)","(836.0, 971.0)"
43829.0,878.0,18,"(644.0, 977.0)","(645.0, 950.0)","(669.0, 952.0)","(667.0, 979.0)"
43829.0,878.0,4,"(234.0, 100.0)","(254.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43829.0,878.0,13,"(461.0, 657.0)","(480.0, 672.0)","(463.0, 694.0)","(444.0, 679.0)"
43869.0,879.0,20,"(823.0, 993.0)","(798.0, 975.0)","(810.0, 954.0)","(836.0, 972.0)"
43869.0,879.0,18,"(644.0, 977.0)","(646.0, 949.0)","(669.0, 952.0)","(668.0, 979.0)"
43869.0,879.0,4,"(234.0, 100.0)","(254.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43869.0,879.0,13,"(467.0, 655.0)","(485.0, 671.0)","(467.0, 693.0)","(449.0, 677.0)"
43909.0,880.0,20,"(823.0, 993.0)","(798.0, 975.0)","(810.0, 954.0)","(836.0, 972.0)"
43909.0,880.0,18,"(645.0, 977.0)","(646.0, 949.0)","(670.0, 951.0)","(669.0, 979.0)"
43909.0,880.0,13,"(476.0, 652.0)","(496.0, 667.0)","(479.0, 689.0)","(460.0, 675.0)"
43909.0,880.0,4,"(234.0, 100.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43989.0,881.0,20,"(823.0, 992.0)","(797.0, 974.0)","(810.0, 953.0)","(836.0, 972.0)"
43989.0,881.0,18,"(645.0, 977.0)","(646.0, 949.0)","(670.0, 951.0)","(669.0, 979.0)"
43989.0,881.0,4,"(234.0, 99.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
43989.0,881.0,13,"(481.0, 651.0)","(501.0, 665.0)","(485.0, 688.0)","(465.0, 674.0)"
44029.0,882.0,20,"(823.0, 991.0)","(797.0, 973.0)","(810.0, 952.0)","(836.0, 971.0)"
44029.0,882.0,18,"(645.0, 977.0)","(646.0, 949.0)","(670.0, 951.0)","(669.0, 979.0)"
44029.0,882.0,4,"(234.0, 99.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44029.0,882.0,13,"(485.0, 650.0)","(506.0, 664.0)","(490.0, 687.0)","(469.0, 673.0)"
44069.0,883.0,20,"(823.0, 990.0)","(797.0, 972.0)","(810.0, 951.0)","(836.0, 970.0)"
44069.0,883.0,18,"(645.0, 977.0)","(647.0, 949.0)","(670.0, 952.0)","(669.0, 979.0)"
44069.0,883.0,4,"(234.0, 99.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44069.0,883.0,13,"(489.0, 648.0)","(510.0, 662.0)","(495.0, 686.0)","(473.0, 672.0)"
44109.0,884.0,18,"(645.0, 977.0)","(647.0, 949.0)","(671.0, 952.0)","(669.0, 979.0)"
44109.0,884.0,20,"(824.0, 988.0)","(798.0, 970.0)","(811.0, 949.0)","(837.0, 968.0)"
44109.0,884.0,4,"(234.0, 100.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44109.0,884.0,13,"(496.0, 647.0)","(518.0, 660.0)","(504.0, 685.0)","(482.0, 671.0)"
44188.0,885.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 952.0)","(669.0, 979.0)"
44188.0,885.0,20,"(824.0, 987.0)","(798.0, 969.0)","(811.0, 948.0)","(837.0, 967.0)"
44188.0,885.0,4,"(234.0, 100.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44188.0,885.0,13,"(500.0, 645.0)","(522.0, 658.0)","(509.0, 683.0)","(486.0, 670.0)"
44229.0,886.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 952.0)","(669.0, 979.0)"
44229.0,886.0,20,"(823.0, 987.0)","(798.0, 968.0)","(811.0, 947.0)","(837.0, 966.0)"
44229.0,886.0,4,"(235.0, 99.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44229.0,886.0,13,"(504.0, 643.0)","(526.0, 656.0)","(513.0, 681.0)","(490.0, 668.0)"
44269.0,887.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 952.0)","(669.0, 979.0)"
44269.0,887.0,20,"(824.0, 986.0)","(798.0, 968.0)","(811.0, 946.0)","(837.0, 965.0)"
44269.0,887.0,4,"(234.0, 100.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44269.0,887.0,13,"(507.0, 641.0)","(531.0, 654.0)","(517.0, 679.0)","(494.0, 666.0)"
44309.0,888.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 952.0)","(669.0, 979.0)"
44309.0,888.0,20,"(823.0, 985.0)","(798.0, 966.0)","(811.0, 945.0)","(837.0, 964.0)"
44309.0,888.0,4,"(234.0, 100.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44309.0,888.0,13,"(514.0, 637.0)","(538.0, 650.0)","(525.0, 675.0)","(501.0, 663.0)"
44388.0,889.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 952.0)","(669.0, 979.0)"
44388.0,889.0,20,"(824.0, 984.0)","(798.0, 966.0)","(811.0, 945.0)","(837.0, 963.0)"
44388.0,889.0,13,"(516.0, 636.0)","(541.0, 648.0)","(529.0, 674.0)","(504.0, 662.0)"
44388.0,889.0,4,"(234.0, 100.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44429.0,890.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 952.0)","(669.0, 979.0)"
44429.0,890.0,20,"(824.0, 984.0)","(798.0, 966.0)","(811.0, 944.0)","(837.0, 963.0)"
44429.0,890.0,17,"(497.0, 917.0)","(500.0, 944.0)","(472.0, 945.0)","(469.0, 917.0)"
44429.0,890.0,13,"(518.0, 635.0)","(544.0, 646.0)","(531.0, 673.0)","(506.0, 661.0)"
44429.0,890.0,4,"(234.0, 100.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44469.0,891.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 952.0)","(670.0, 979.0)"
44469.0,891.0,20,"(824.0, 984.0)","(798.0, 966.0)","(811.0, 944.0)","(837.0, 963.0)"
44469.0,891.0,17,"(497.0, 916.0)","(500.0, 944.0)","(472.0, 944.0)","(469.0, 917.0)"
44469.0,891.0,13,"(520.0, 633.0)","(546.0, 644.0)","(534.0, 671.0)","(508.0, 659.0)"
44469.0,891.0,4,"(234.0, 100.0)","(255.0, 92.0)","(258.0, 113.0)","(237.0, 121.0)"
44509.0,892.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44509.0,892.0,20,"(824.0, 983.0)","(798.0, 965.0)","(811.0, 944.0)","(837.0, 962.0)"
44509.0,892.0,17,"(498.0, 915.0)","(500.0, 943.0)","(472.0, 943.0)","(469.0, 915.0)"
44509.0,892.0,13,"(522.0, 630.0)","(548.0, 641.0)","(537.0, 668.0)","(511.0, 657.0)"
44588.0,893.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44588.0,893.0,20,"(824.0, 984.0)","(798.0, 965.0)","(811.0, 944.0)","(837.0, 962.0)"
44588.0,893.0,17,"(497.0, 915.0)","(499.0, 943.0)","(471.0, 942.0)","(469.0, 914.0)"
44588.0,893.0,13,"(523.0, 630.0)","(549.0, 640.0)","(538.0, 668.0)","(512.0, 657.0)"
44588.0,893.0,4,"(234.0, 101.0)","(255.0, 93.0)","(258.0, 113.0)","(237.0, 121.0)"
44629.0,894.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44629.0,894.0,20,"(824.0, 984.0)","(798.0, 965.0)","(811.0, 944.0)","(837.0, 962.0)"
44629.0,894.0,17,"(497.0, 914.0)","(498.0, 942.0)","(470.0, 941.0)","(469.0, 913.0)"
44629.0,894.0,13,"(523.0, 629.0)","(550.0, 640.0)","(539.0, 667.0)","(513.0, 656.0)"
44629.0,894.0,4,"(234.0, 101.0)","(255.0, 93.0)","(258.0, 113.0)","(237.0, 121.0)"
44669.0,895.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 951.0)","(669.0, 979.0)"
44669.0,895.0,20,"(824.0, 983.0)","(798.0, 965.0)","(811.0, 944.0)","(837.0, 962.0)"
44669.0,895.0,17,"(497.0, 914.0)","(498.0, 942.0)","(470.0, 940.0)","(469.0, 912.0)"
44669.0,895.0,13,"(523.0, 629.0)","(549.0, 638.0)","(540.0, 666.0)","(513.0, 656.0)"
44709.0,896.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44709.0,896.0,20,"(825.0, 983.0)","(799.0, 966.0)","(811.0, 944.0)","(838.0, 961.0)"
44709.0,896.0,17,"(498.0, 914.0)","(498.0, 941.0)","(470.0, 939.0)","(469.0, 912.0)"
44709.0,896.0,13,"(521.0, 627.0)","(548.0, 637.0)","(538.0, 664.0)","(512.0, 655.0)"
44788.0,897.0,18,"(646.0, 977.0)","(647.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44788.0,897.0,20,"(825.0, 983.0)","(799.0, 966.0)","(811.0, 944.0)","(838.0, 961.0)"
44788.0,897.0,17,"(498.0, 913.0)","(498.0, 941.0)","(470.0, 939.0)","(469.0, 911.0)"
44788.0,897.0,13,"(520.0, 625.0)","(547.0, 635.0)","(537.0, 663.0)","(510.0, 653.0)"
44829.0,898.0,18,"(647.0, 977.0)","(647.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44829.0,898.0,20,"(825.0, 983.0)","(799.0, 966.0)","(811.0, 944.0)","(838.0, 961.0)"
44829.0,898.0,17,"(498.0, 913.0)","(498.0, 941.0)","(470.0, 939.0)","(469.0, 911.0)"
44829.0,898.0,13,"(519.0, 624.0)","(545.0, 634.0)","(535.0, 662.0)","(509.0, 652.0)"
44869.0,899.0,18,"(647.0, 977.0)","(647.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44869.0,899.0,20,"(825.0, 984.0)","(799.0, 966.0)","(811.0, 944.0)","(838.0, 962.0)"
44869.0,899.0,17,"(498.0, 912.0)","(498.0, 940.0)","(470.0, 939.0)","(469.0, 910.0)"
44869.0,899.0,13,"(518.0, 623.0)","(545.0, 634.0)","(534.0, 661.0)","(508.0, 651.0)"
44909.0,900.0,18,"(647.0, 977.0)","(648.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44909.0,900.0,20,"(823.0, 984.0)","(797.0, 968.0)","(807.0, 945.0)","(835.0, 961.0)"
44909.0,900.0,17,"(499.0, 911.0)","(499.0, 939.0)","(471.0, 938.0)","(470.0, 909.0)"
44909.0,900.0,13,"(515.0, 623.0)","(541.0, 633.0)","(531.0, 661.0)","(505.0, 651.0)"
44988.0,901.0,18,"(647.0, 977.0)","(648.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
44988.0,901.0,17,"(499.0, 910.0)","(500.0, 938.0)","(471.0, 938.0)","(469.0, 909.0)"
44988.0,901.0,13,"(513.0, 622.0)","(540.0, 632.0)","(530.0, 660.0)","(504.0, 650.0)"
44988.0,901.0,20,"(823.0, 987.0)","(796.0, 971.0)","(806.0, 947.0)","(834.0, 963.0)"
45029.0,902.0,18,"(647.0, 977.0)","(648.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
45029.0,902.0,17,"(498.0, 909.0)","(499.0, 937.0)","(471.0, 937.0)","(469.0, 908.0)"
45029.0,902.0,13,"(512.0, 622.0)","(539.0, 631.0)","(529.0, 659.0)","(503.0, 650.0)"
45029.0,902.0,20,"(822.0, 992.0)","(795.0, 975.0)","(806.0, 951.0)","(832.0, 966.0)"
45069.0,903.0,18,"(647.0, 977.0)","(648.0, 949.0)","(671.0, 951.0)","(670.0, 979.0)"
45069.0,903.0,17,"(497.0, 908.0)","(498.0, 937.0)","(470.0, 936.0)","(468.0, 908.0)"
45069.0,903.0,13,"(511.0, 622.0)","(538.0, 631.0)","(529.0, 659.0)","(502.0, 650.0)"
45069.0,903.0,20,"(821.0, 996.0)","(794.0, 980.0)","(804.0, 957.0)","(831.0, 973.0)"
45109.0,904.0,18,"(647.0, 977.0)","(648.0, 949.0)","(672.0, 951.0)","(671.0, 979.0)"
45109.0,904.0,17,"(495.0, 907.0)","(497.0, 936.0)","(468.0, 935.0)","(466.0, 907.0)"
45109.0,904.0,13,"(509.0, 622.0)","(535.0, 630.0)","(527.0, 658.0)","(500.0, 650.0)"
45109.0,904.0,20,"(819.0, 1007.0)","(792.0, 990.0)","(801.0, 969.0)","(829.0, 984.0)"
45188.0,905.0,18,"(647.0, 977.0)","(648.0, 949.0)","(672.0, 951.0)","(671.0, 979.0)"
45188.0,905.0,17,"(497.0, 906.0)","(496.0, 935.0)","(468.0, 935.0)","(466.0, 906.0)"
45188.0,905.0,13,"(508.0, 622.0)","(534.0, 630.0)","(526.0, 658.0)","(499.0, 650.0)"
45188.0,905.0,20,"(818.0, 1011.0)","(791.0, 996.0)","(800.0, 973.0)","(827.0, 989.0)"
45229.0,906.0,18,"(647.0, 977.0)","(648.0, 949.0)","(672.0, 951.0)","(671.0, 979.0)"
45229.0,906.0,17,"(494.0, 906.0)","(495.0, 935.0)","(467.0, 934.0)","(465.0, 906.0)"
45229.0,906.0,13,"(507.0, 622.0)","(533.0, 630.0)","(524.0, 658.0)","(498.0, 650.0)"
45229.0,906.0,20,"(817.0, 1016.0)","(790.0, 1001.0)","(799.0, 979.0)","(826.0, 995.0)"
45269.0,907.0,18,"(647.0, 977.0)","(648.0, 949.0)","(672.0, 952.0)","(671.0, 979.0)"
45269.0,907.0,17,"(493.0, 906.0)","(495.0, 934.0)","(466.0, 934.0)","(465.0, 905.0)"
45269.0,907.0,13,"(506.0, 622.0)","(532.0, 631.0)","(523.0, 659.0)","(497.0, 650.0)"
45309.0,908.0,18,"(647.0, 977.0)","(648.0, 949.0)","(672.0, 952.0)","(671.0, 979.0)"
45309.0,908.0,17,"(492.0, 905.0)","(494.0, 934.0)","(465.0, 933.0)","(464.0, 905.0)"
45309.0,908.0,13,"(505.0, 622.0)","(531.0, 631.0)","(522.0, 659.0)","(496.0, 650.0)"
45309.0,908.0,20,"(814.0, 1031.0)","(788.0, 1015.0)","(797.0, 995.0)","(824.0, 1011.0)"
45388.0,909.0,18,"(647.0, 977.0)","(648.0, 949.0)","(672.0, 951.0)","(671.0, 979.0)"
45388.0,909.0,17,"(491.0, 904.0)","(493.0, 933.0)","(465.0, 933.0)","(463.0, 904.0)"
45388.0,909.0,13,"(504.0, 622.0)","(530.0, 631.0)","(521.0, 659.0)","(495.0, 650.0)"
45388.0,909.0,20,"(812.0, 1036.0)","(786.0, 1019.0)","(796.0, 1000.0)","(822.0, 1018.0)"
45429.0,910.0,18,"(647.0, 977.0)","(648.0, 950.0)","(672.0, 951.0)","(671.0, 979.0)"
45429.0,910.0,17,"(492.0, 904.0)","(493.0, 933.0)","(465.0, 933.0)","(463.0, 904.0)"
45429.0,910.0,13,"(503.0, 622.0)","(529.0, 631.0)","(520.0, 660.0)","(494.0, 651.0)"
45469.0,911.0,18,"(647.0, 977.0)","(648.0, 950.0)","(672.0, 951.0)","(671.0, 979.0)"
45469.0,911.0,17,"(492.0, 904.0)","(493.0, 933.0)","(465.0, 932.0)","(464.0, 903.0)"
45469.0,911.0,13,"(502.0, 623.0)","(528.0, 631.0)","(520.0, 660.0)","(494.0, 652.0)"
45469.0,911.0,20,"(808.0, 1045.0)","(782.0, 1028.0)","(790.0, 1011.0)","(816.0, 1028.0)"
45509.0,912.0,18,"(647.0, 977.0)","(648.0, 950.0)","(672.0, 951.0)","(671.0, 979.0)"
45509.0,912.0,17,"(492.0, 903.0)","(493.0, 932.0)","(466.0, 931.0)","(463.0, 902.0)"
45509.0,912.0,13,"(500.0, 625.0)","(526.0, 631.0)","(520.0, 660.0)","(494.0, 653.0)"
45509.0,912.0,20,"(806.0, 1049.0)","(780.0, 1032.0)","(787.0, 1016.0)","(813.0, 1033.0)"
45588.0,913.0,18,"(647.0, 977.0)","(648.0, 950.0)","(672.0, 951.0)","(671.0, 979.0)"
45588.0,913.0,17,"(492.0, 902.0)","(494.0, 931.0)","(466.0, 931.0)","(463.0, 902.0)"
45588.0,913.0,20,"(805.0, 1051.0)","(779.0, 1034.0)","(786.0, 1017.0)","(812.0, 1034.0)"
45588.0,913.0,13,"(499.0, 624.0)","(525.0, 630.0)","(519.0, 659.0)","(494.0, 653.0)"
45629.0,914.0,20,"(804.0, 1053.0)","(779.0, 1036.0)","(785.0, 1018.0)","(812.0, 1037.0)"
45629.0,914.0,18,"(647.0, 977.0)","(649.0, 950.0)","(672.0, 951.0)","(671.0, 979.0)"
45629.0,914.0,17,"(492.0, 902.0)","(494.0, 931.0)","(466.0, 931.0)","(464.0, 902.0)"
45629.0,914.0,13,"(498.0, 624.0)","(524.0, 629.0)","(519.0, 658.0)","(493.0, 653.0)"
45669.0,915.0,20,"(804.0, 1054.0)","(779.0, 1037.0)","(786.0, 1021.0)","(812.0, 1039.0)"
45669.0,915.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(671.0, 979.0)"
45669.0,915.0,17,"(492.0, 901.0)","(494.0, 930.0)","(466.0, 930.0)","(464.0, 901.0)"
45669.0,915.0,13,"(497.0, 623.0)","(523.0, 628.0)","(519.0, 656.0)","(493.0, 652.0)"
45709.0,916.0,20,"(805.0, 1055.0)","(779.0, 1038.0)","(787.0, 1023.0)","(812.0, 1040.0)"
45709.0,916.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 982.0)"
45709.0,916.0,17,"(492.0, 900.0)","(495.0, 929.0)","(466.0, 929.0)","(464.0, 900.0)"
45709.0,916.0,13,"(495.0, 622.0)","(521.0, 625.0)","(518.0, 655.0)","(492.0, 651.0)"
45788.0,917.0,20,"(805.0, 1056.0)","(779.0, 1038.0)","(786.0, 1023.0)","(813.0, 1041.0)"
45788.0,917.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 980.0)"
45788.0,917.0,17,"(492.0, 899.0)","(495.0, 928.0)","(466.0, 928.0)","(464.0, 899.0)"
45788.0,917.0,13,"(494.0, 621.0)","(520.0, 624.0)","(517.0, 654.0)","(491.0, 651.0)"
45829.0,918.0,20,"(805.0, 1056.0)","(780.0, 1039.0)","(787.0, 1023.0)","(813.0, 1041.0)"
45829.0,918.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 980.0)"
45829.0,918.0,17,"(492.0, 898.0)","(495.0, 927.0)","(467.0, 928.0)","(464.0, 899.0)"
45829.0,918.0,13,"(493.0, 620.0)","(519.0, 623.0)","(516.0, 653.0)","(490.0, 649.0)"
45869.0,919.0,20,"(806.0, 1055.0)","(780.0, 1039.0)","(787.0, 1023.0)","(813.0, 1040.0)"
45869.0,919.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 980.0)"
45869.0,919.0,17,"(492.0, 898.0)","(495.0, 927.0)","(466.0, 927.0)","(464.0, 898.0)"
45869.0,919.0,13,"(492.0, 619.0)","(518.0, 622.0)","(516.0, 651.0)","(490.0, 648.0)"
45909.0,920.0,20,"(807.0, 1055.0)","(781.0, 1038.0)","(789.0, 1022.0)","(814.0, 1040.0)"
45909.0,920.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 980.0)"
45909.0,920.0,17,"(491.0, 896.0)","(494.0, 925.0)","(466.0, 926.0)","(463.0, 896.0)"
45909.0,920.0,13,"(491.0, 619.0)","(517.0, 621.0)","(515.0, 650.0)","(488.0, 648.0)"
45988.0,921.0,20,"(807.0, 1055.0)","(781.0, 1037.0)","(789.0, 1022.0)","(815.0, 1040.0)"
45988.0,921.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 951.0)","(672.0, 980.0)"
45988.0,921.0,17,"(492.0, 895.0)","(494.0, 924.0)","(467.0, 925.0)","(463.0, 895.0)"
45988.0,921.0,13,"(490.0, 619.0)","(516.0, 620.0)","(515.0, 650.0)","(488.0, 648.0)"
46029.0,922.0,20,"(808.0, 1054.0)","(782.0, 1037.0)","(789.0, 1022.0)","(816.0, 1039.0)"
46029.0,922.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 980.0)"
46029.0,922.0,17,"(493.0, 893.0)","(496.0, 922.0)","(468.0, 924.0)","(464.0, 895.0)"
46029.0,922.0,13,"(489.0, 619.0)","(515.0, 620.0)","(514.0, 650.0)","(488.0, 648.0)"
46069.0,923.0,20,"(808.0, 1054.0)","(782.0, 1037.0)","(789.0, 1022.0)","(816.0, 1039.0)"
46069.0,923.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 980.0)"
46069.0,923.0,17,"(494.0, 891.0)","(497.0, 921.0)","(469.0, 923.0)","(466.0, 893.0)"
46069.0,923.0,13,"(488.0, 619.0)","(514.0, 620.0)","(514.0, 649.0)","(488.0, 648.0)"
46109.0,924.0,20,"(808.0, 1054.0)","(782.0, 1037.0)","(790.0, 1021.0)","(816.0, 1039.0)"
46109.0,924.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 980.0)"
46109.0,924.0,17,"(496.0, 887.0)","(500.0, 917.0)","(472.0, 920.0)","(468.0, 890.0)"
46109.0,924.0,13,"(487.0, 619.0)","(513.0, 619.0)","(514.0, 649.0)","(488.0, 649.0)"
46188.0,925.0,20,"(808.0, 1054.0)","(782.0, 1037.0)","(790.0, 1021.0)","(816.0, 1039.0)"
46188.0,925.0,18,"(648.0, 977.0)","(649.0, 950.0)","(673.0, 952.0)","(672.0, 980.0)"
46188.0,925.0,17,"(497.0, 885.0)","(501.0, 915.0)","(473.0, 918.0)","(469.0, 888.0)"
46188.0,925.0,13,"(486.0, 620.0)","(512.0, 619.0)","(514.0, 649.0)","(488.0, 649.0)"
46229.0,926.0,20,"(807.0, 1054.0)","(782.0, 1037.0)","(790.0, 1021.0)","(815.0, 1038.0)"
46229.0,926.0,18,"(648.0, 977.0)","(649.0, 950.0)","(674.0, 952.0)","(672.0, 980.0)"
46229.0,926.0,17,"(498.0, 883.0)","(502.0, 913.0)","(474.0, 916.0)","(470.0, 886.0)"
46229.0,926.0,13,"(485.0, 620.0)","(511.0, 619.0)","(513.0, 649.0)","(488.0, 650.0)"
46269.0,927.0,20,"(807.0, 1054.0)","(781.0, 1037.0)","(789.0, 1021.0)","(815.0, 1039.0)"
46269.0,927.0,18,"(648.0, 977.0)","(649.0, 950.0)","(674.0, 952.0)","(672.0, 980.0)"
46269.0,927.0,17,"(499.0, 881.0)","(503.0, 911.0)","(475.0, 914.0)","(471.0, 884.0)"
46269.0,927.0,13,"(485.0, 621.0)","(510.0, 619.0)","(513.0, 649.0)","(487.0, 652.0)"
46309.0,928.0,20,"(807.0, 1053.0)","(780.0, 1036.0)","(788.0, 1020.0)","(814.0, 1037.0)"
46309.0,928.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 979.0)"
46309.0,928.0,17,"(500.0, 876.0)","(505.0, 906.0)","(476.0, 909.0)","(472.0, 880.0)"
46309.0,928.0,13,"(484.0, 622.0)","(509.0, 620.0)","(512.0, 650.0)","(487.0, 652.0)"
46388.0,929.0,20,"(806.0, 1054.0)","(780.0, 1036.0)","(788.0, 1019.0)","(815.0, 1037.0)"
46388.0,929.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 979.0)"
46388.0,929.0,17,"(501.0, 873.0)","(505.0, 904.0)","(477.0, 907.0)","(473.0, 877.0)"
46388.0,929.0,13,"(482.0, 623.0)","(509.0, 621.0)","(512.0, 650.0)","(486.0, 652.0)"
