time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
35311.0,707.0,17,"(348.0, 673.0)","(327.0, 661.0)","(338.0, 637.0)","(359.0, 649.0)"
35311.0,707.0,12,"(1114.0, 529.0)","(1086.0, 522.0)","(1092.0, 493.0)","(1121.0, 497.0)"
35351.0,708.0,20,"(1538.0, 955.0)","(1544.0, 918.0)","(1579.0, 920.0)","(1572.0, 957.0)"
35351.0,708.0,16,"(900.0, 347.0)","(896.0, 317.0)","(926.0, 311.0)","(931.0, 342.0)"
35351.0,708.0,14,"(1994.0, 322.0)","(2004.0, 300.0)","(2025.0, 324.0)","(2015.0, 347.0)"
35351.0,708.0,18,"(1506.0, 189.0)","(1493.0, 156.0)","(1526.0, 149.0)","(1539.0, 182.0)"
35351.0,708.0,17,"(347.0, 673.0)","(327.0, 661.0)","(337.0, 637.0)","(358.0, 648.0)"
35351.0,708.0,11,"(1577.0, 514.0)","(1603.0, 500.0)","(1612.0, 529.0)","(1587.0, 540.0)"
35351.0,708.0,12,"(1117.0, 525.0)","(1087.0, 522.0)","(1092.0, 493.0)","(1122.0, 497.0)"
35391.0,709.0,20,"(1538.0, 955.0)","(1544.0, 918.0)","(1579.0, 920.0)","(1573.0, 957.0)"
35391.0,709.0,16,"(900.0, 347.0)","(896.0, 317.0)","(926.0, 311.0)","(930.0, 342.0)"
35391.0,709.0,14,"(1991.0, 320.0)","(2002.0, 298.0)","(2024.0, 322.0)","(2013.0, 345.0)"
35391.0,709.0,18,"(1506.0, 190.0)","(1493.0, 157.0)","(1526.0, 150.0)","(1540.0, 183.0)"
35391.0,709.0,17,"(348.0, 672.0)","(327.0, 661.0)","(337.0, 637.0)","(358.0, 647.0)"
35391.0,709.0,11,"(1573.0, 508.0)","(1598.0, 493.0)","(1609.0, 521.0)","(1586.0, 534.0)"
35391.0,709.0,12,"(1115.0, 527.0)","(1087.0, 522.0)","(1092.0, 493.0)","(1122.0, 498.0)"
35470.0,710.0,20,"(1538.0, 954.0)","(1544.0, 918.0)","(1580.0, 920.0)","(1573.0, 957.0)"
35470.0,710.0,16,"(900.0, 347.0)","(896.0, 317.0)","(926.0, 311.0)","(930.0, 342.0)"
35470.0,710.0,18,"(1507.0, 191.0)","(1493.0, 157.0)","(1526.0, 151.0)","(1540.0, 183.0)"
35470.0,710.0,17,"(348.0, 672.0)","(327.0, 661.0)","(337.0, 637.0)","(359.0, 648.0)"
35470.0,710.0,12,"(1115.0, 527.0)","(1087.0, 522.0)","(1092.0, 494.0)","(1122.0, 497.0)"
35470.0,710.0,14,"(1990.0, 320.0)","(2000.0, 297.0)","(2022.0, 321.0)","(2012.0, 343.0)"
35511.0,711.0,20,"(1538.0, 954.0)","(1544.0, 918.0)","(1580.0, 920.0)","(1572.0, 957.0)"
35511.0,711.0,16,"(900.0, 347.0)","(896.0, 317.0)","(926.0, 311.0)","(930.0, 342.0)"
35511.0,711.0,14,"(1989.0, 320.0)","(1998.0, 297.0)","(2021.0, 319.0)","(2012.0, 342.0)"
35511.0,711.0,18,"(1506.0, 191.0)","(1493.0, 157.0)","(1526.0, 151.0)","(1539.0, 184.0)"
35511.0,711.0,17,"(348.0, 672.0)","(327.0, 660.0)","(339.0, 636.0)","(359.0, 647.0)"
35511.0,711.0,12,"(1115.0, 527.0)","(1087.0, 522.0)","(1092.0, 494.0)","(1122.0, 497.0)"
35551.0,712.0,20,"(1538.0, 954.0)","(1544.0, 918.0)","(1580.0, 920.0)","(1572.0, 957.0)"
35551.0,712.0,16,"(899.0, 347.0)","(895.0, 317.0)","(926.0, 311.0)","(930.0, 342.0)"
35551.0,712.0,14,"(1987.0, 320.0)","(1997.0, 297.0)","(2020.0, 319.0)","(2011.0, 342.0)"
35551.0,712.0,18,"(1506.0, 191.0)","(1493.0, 157.0)","(1526.0, 151.0)","(1539.0, 184.0)"
35551.0,712.0,17,"(349.0, 672.0)","(328.0, 661.0)","(339.0, 636.0)","(360.0, 648.0)"
35551.0,712.0,12,"(1115.0, 527.0)","(1087.0, 522.0)","(1092.0, 494.0)","(1122.0, 497.0)"
35591.0,713.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
35591.0,713.0,16,"(899.0, 347.0)","(895.0, 317.0)","(926.0, 311.0)","(930.0, 342.0)"
35591.0,713.0,18,"(1506.0, 191.0)","(1493.0, 158.0)","(1527.0, 151.0)","(1539.0, 185.0)"
35591.0,713.0,17,"(349.0, 673.0)","(328.0, 661.0)","(339.0, 637.0)","(361.0, 648.0)"
35591.0,713.0,11,"(1562.0, 491.0)","(1583.0, 472.0)","(1599.0, 495.0)","(1579.0, 514.0)"
35591.0,713.0,14,"(1984.0, 321.0)","(1994.0, 298.0)","(2018.0, 320.0)","(2008.0, 343.0)"
35670.0,714.0,20,"(1539.0, 954.0)","(1546.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
35670.0,714.0,16,"(899.0, 347.0)","(895.0, 316.0)","(925.0, 311.0)","(929.0, 342.0)"
35670.0,714.0,14,"(1983.0, 322.0)","(1993.0, 298.0)","(2016.0, 320.0)","(2008.0, 343.0)"
35670.0,714.0,18,"(1506.0, 192.0)","(1493.0, 158.0)","(1527.0, 151.0)","(1539.0, 185.0)"
35670.0,714.0,17,"(350.0, 673.0)","(329.0, 661.0)","(340.0, 637.0)","(361.0, 649.0)"
35711.0,715.0,20,"(1539.0, 954.0)","(1546.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
35711.0,715.0,16,"(898.0, 347.0)","(895.0, 316.0)","(925.0, 312.0)","(929.0, 342.0)"
35711.0,715.0,14,"(1982.0, 322.0)","(1992.0, 299.0)","(2016.0, 320.0)","(2007.0, 344.0)"
35711.0,715.0,17,"(351.0, 673.0)","(330.0, 661.0)","(341.0, 637.0)","(362.0, 649.0)"
35711.0,715.0,11,"(1558.0, 485.0)","(1577.0, 462.0)","(1595.0, 487.0)","(1576.0, 506.0)"
35711.0,715.0,18,"(1506.0, 192.0)","(1493.0, 159.0)","(1527.0, 152.0)","(1539.0, 186.0)"
35751.0,716.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
35751.0,716.0,16,"(898.0, 347.0)","(895.0, 317.0)","(925.0, 312.0)","(929.0, 343.0)"
35751.0,716.0,18,"(1506.0, 193.0)","(1493.0, 159.0)","(1526.0, 152.0)","(1539.0, 186.0)"
35751.0,716.0,17,"(351.0, 673.0)","(330.0, 661.0)","(342.0, 637.0)","(362.0, 649.0)"
35751.0,716.0,11,"(1556.0, 482.0)","(1575.0, 458.0)","(1593.0, 482.0)","(1575.0, 503.0)"
35751.0,716.0,14,"(1982.0, 322.0)","(1991.0, 299.0)","(2015.0, 320.0)","(2006.0, 344.0)"
35791.0,717.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
35791.0,717.0,16,"(899.0, 347.0)","(895.0, 317.0)","(925.0, 312.0)","(929.0, 343.0)"
35791.0,717.0,14,"(1982.0, 322.0)","(1991.0, 299.0)","(2016.0, 321.0)","(2006.0, 344.0)"
35791.0,717.0,18,"(1506.0, 193.0)","(1494.0, 159.0)","(1528.0, 152.0)","(1540.0, 186.0)"
35791.0,717.0,17,"(351.0, 674.0)","(330.0, 661.0)","(342.0, 637.0)","(363.0, 650.0)"
35791.0,717.0,12,"(1115.0, 529.0)","(1087.0, 522.0)","(1093.0, 494.0)","(1122.0, 498.0)"
35791.0,717.0,11,"(1553.0, 478.0)","(1571.0, 453.0)","(1591.0, 477.0)","(1573.0, 498.0)"
35870.0,718.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
35870.0,718.0,17,"(351.0, 675.0)","(330.0, 661.0)","(342.0, 637.0)","(363.0, 650.0)"
35870.0,718.0,11,"(1552.0, 477.0)","(1571.0, 453.0)","(1590.0, 474.0)","(1573.0, 496.0)"
35870.0,718.0,16,"(898.0, 347.0)","(895.0, 317.0)","(925.0, 312.0)","(929.0, 342.0)"
35870.0,718.0,14,"(1982.0, 322.0)","(1992.0, 298.0)","(2016.0, 321.0)","(2006.0, 343.0)"
35870.0,718.0,18,"(1507.0, 193.0)","(1495.0, 159.0)","(1528.0, 153.0)","(1541.0, 186.0)"
35911.0,719.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
35911.0,719.0,14,"(1983.0, 322.0)","(1993.0, 299.0)","(2017.0, 321.0)","(2007.0, 344.0)"
35911.0,719.0,18,"(1509.0, 194.0)","(1496.0, 160.0)","(1530.0, 154.0)","(1542.0, 187.0)"
35911.0,719.0,17,"(351.0, 675.0)","(331.0, 662.0)","(343.0, 638.0)","(363.0, 650.0)"
35911.0,719.0,11,"(1553.0, 477.0)","(1569.0, 449.0)","(1590.0, 472.0)","(1573.0, 495.0)"
35911.0,719.0,16,"(898.0, 347.0)","(895.0, 317.0)","(925.0, 312.0)","(929.0, 342.0)"
35950.0,720.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
35950.0,720.0,18,"(1510.0, 195.0)","(1498.0, 161.0)","(1530.0, 154.0)","(1543.0, 188.0)"
35950.0,720.0,17,"(352.0, 675.0)","(331.0, 662.0)","(343.0, 638.0)","(364.0, 651.0)"
35950.0,720.0,16,"(898.0, 347.0)","(895.0, 317.0)","(925.0, 312.0)","(929.0, 343.0)"
35950.0,720.0,14,"(1985.0, 323.0)","(1994.0, 299.0)","(2018.0, 321.0)","(2009.0, 344.0)"
35991.0,721.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
35991.0,721.0,14,"(1986.0, 323.0)","(1996.0, 299.0)","(2020.0, 322.0)","(2011.0, 344.0)"
35991.0,721.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 155.0)","(1544.0, 189.0)"
35991.0,721.0,17,"(352.0, 676.0)","(331.0, 662.0)","(343.0, 639.0)","(364.0, 652.0)"
35991.0,721.0,12,"(1119.0, 528.0)","(1087.0, 522.0)","(1093.0, 494.0)","(1122.0, 498.0)"
35991.0,721.0,16,"(898.0, 347.0)","(894.0, 317.0)","(925.0, 312.0)","(928.0, 343.0)"
36070.0,722.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36070.0,722.0,14,"(1986.0, 323.0)","(1996.0, 300.0)","(2020.0, 322.0)","(2009.0, 345.0)"
36070.0,722.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 155.0)","(1545.0, 189.0)"
36070.0,722.0,17,"(352.0, 676.0)","(331.0, 663.0)","(343.0, 639.0)","(364.0, 653.0)"
36070.0,722.0,11,"(1553.0, 472.0)","(1569.0, 448.0)","(1590.0, 467.0)","(1575.0, 490.0)"
36070.0,722.0,16,"(898.0, 347.0)","(894.0, 317.0)","(925.0, 312.0)","(928.0, 342.0)"
36111.0,723.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36111.0,723.0,14,"(1985.0, 322.0)","(1996.0, 300.0)","(2019.0, 322.0)","(2009.0, 345.0)"
36111.0,723.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 155.0)","(1545.0, 189.0)"
36111.0,723.0,17,"(352.0, 676.0)","(331.0, 663.0)","(343.0, 639.0)","(364.0, 653.0)"
36111.0,723.0,11,"(1553.0, 472.0)","(1569.0, 448.0)","(1589.0, 465.0)","(1576.0, 489.0)"
36111.0,723.0,16,"(898.0, 347.0)","(894.0, 316.0)","(925.0, 312.0)","(928.0, 342.0)"
36151.0,724.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36151.0,724.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 312.0)","(928.0, 342.0)"
36151.0,724.0,14,"(1985.0, 322.0)","(1996.0, 300.0)","(2019.0, 322.0)","(2009.0, 345.0)"
36151.0,724.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 154.0)","(1546.0, 188.0)"
36151.0,724.0,17,"(352.0, 676.0)","(331.0, 664.0)","(343.0, 640.0)","(364.0, 653.0)"
36151.0,724.0,11,"(1554.0, 472.0)","(1569.0, 447.0)","(1590.0, 465.0)","(1576.0, 489.0)"
36191.0,725.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36191.0,725.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36191.0,725.0,14,"(1985.0, 321.0)","(1996.0, 300.0)","(2021.0, 322.0)","(2009.0, 345.0)"
36191.0,725.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 154.0)","(1546.0, 188.0)"
36191.0,725.0,17,"(351.0, 677.0)","(331.0, 664.0)","(343.0, 640.0)","(364.0, 653.0)"
36191.0,725.0,12,"(1115.0, 530.0)","(1087.0, 522.0)","(1093.0, 494.0)","(1122.0, 498.0)"
36191.0,725.0,11,"(1553.0, 471.0)","(1568.0, 446.0)","(1589.0, 464.0)","(1576.0, 488.0)"
36270.0,726.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36270.0,726.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36270.0,726.0,14,"(1985.0, 321.0)","(1996.0, 300.0)","(2020.0, 322.0)","(2010.0, 345.0)"
36270.0,726.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 154.0)","(1546.0, 188.0)"
36270.0,726.0,17,"(351.0, 677.0)","(331.0, 664.0)","(343.0, 640.0)","(364.0, 653.0)"
36270.0,726.0,12,"(1115.0, 530.0)","(1087.0, 522.0)","(1093.0, 494.0)","(1122.0, 498.0)"
36270.0,726.0,11,"(1553.0, 471.0)","(1566.0, 447.0)","(1588.0, 463.0)","(1576.0, 488.0)"
36311.0,727.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36311.0,727.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36311.0,727.0,14,"(1985.0, 321.0)","(1996.0, 299.0)","(2020.0, 322.0)","(2010.0, 344.0)"
36311.0,727.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 154.0)","(1546.0, 188.0)"
36311.0,727.0,17,"(351.0, 677.0)","(331.0, 664.0)","(343.0, 640.0)","(364.0, 653.0)"
36351.0,728.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36351.0,728.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36351.0,728.0,14,"(1985.0, 321.0)","(1996.0, 299.0)","(2020.0, 322.0)","(2009.0, 344.0)"
36351.0,728.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 154.0)","(1546.0, 188.0)"
36351.0,728.0,17,"(352.0, 677.0)","(331.0, 663.0)","(343.0, 640.0)","(364.0, 653.0)"
36391.0,729.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36391.0,729.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36391.0,729.0,14,"(1984.0, 321.0)","(1994.0, 298.0)","(2018.0, 320.0)","(2008.0, 344.0)"
36391.0,729.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 155.0)","(1545.0, 188.0)"
36391.0,729.0,17,"(353.0, 676.0)","(331.0, 663.0)","(343.0, 640.0)","(364.0, 652.0)"
36391.0,729.0,12,"(1119.0, 528.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36470.0,730.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36470.0,730.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36470.0,730.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 155.0)","(1545.0, 188.0)"
36470.0,730.0,17,"(353.0, 676.0)","(332.0, 664.0)","(344.0, 640.0)","(365.0, 653.0)"
36470.0,730.0,12,"(1119.0, 528.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36470.0,730.0,14,"(1983.0, 322.0)","(1993.0, 298.0)","(2017.0, 320.0)","(2007.0, 343.0)"
36511.0,731.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 920.0)","(1574.0, 956.0)"
36511.0,731.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36511.0,731.0,14,"(1982.0, 322.0)","(1992.0, 299.0)","(2017.0, 321.0)","(2006.0, 344.0)"
36511.0,731.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 155.0)","(1545.0, 188.0)"
36511.0,731.0,17,"(353.0, 677.0)","(332.0, 664.0)","(345.0, 640.0)","(365.0, 653.0)"
36511.0,731.0,12,"(1116.0, 530.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36551.0,732.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1582.0, 919.0)","(1574.0, 956.0)"
36551.0,732.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36551.0,732.0,18,"(1512.0, 195.0)","(1500.0, 161.0)","(1533.0, 155.0)","(1545.0, 188.0)"
36551.0,732.0,17,"(353.0, 677.0)","(332.0, 663.0)","(345.0, 640.0)","(365.0, 653.0)"
36551.0,732.0,12,"(1116.0, 530.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36551.0,732.0,14,"(1981.0, 322.0)","(1991.0, 299.0)","(2016.0, 321.0)","(2006.0, 344.0)"
36591.0,733.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
36591.0,733.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36591.0,733.0,14,"(1980.0, 323.0)","(1990.0, 299.0)","(2014.0, 320.0)","(2005.0, 344.0)"
36591.0,733.0,18,"(1512.0, 195.0)","(1499.0, 161.0)","(1533.0, 155.0)","(1545.0, 188.0)"
36591.0,733.0,17,"(353.0, 677.0)","(332.0, 663.0)","(345.0, 640.0)","(365.0, 653.0)"
36591.0,733.0,12,"(1116.0, 530.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36670.0,734.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
36670.0,734.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36670.0,734.0,18,"(1512.0, 195.0)","(1499.0, 161.0)","(1533.0, 155.0)","(1545.0, 188.0)"
36670.0,734.0,17,"(353.0, 677.0)","(332.0, 663.0)","(345.0, 640.0)","(365.0, 653.0)"
36670.0,734.0,12,"(1116.0, 530.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36670.0,734.0,14,"(1979.0, 323.0)","(1989.0, 300.0)","(2014.0, 321.0)","(2005.0, 344.0)"
36711.0,735.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
36711.0,735.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36711.0,735.0,18,"(1512.0, 195.0)","(1499.0, 161.0)","(1533.0, 155.0)","(1545.0, 188.0)"
36711.0,735.0,17,"(353.0, 677.0)","(332.0, 663.0)","(345.0, 640.0)","(365.0, 653.0)"
36711.0,735.0,12,"(1116.0, 529.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36711.0,735.0,14,"(1979.0, 324.0)","(1989.0, 300.0)","(2013.0, 321.0)","(2004.0, 345.0)"
36751.0,736.0,20,"(1539.0, 954.0)","(1545.0, 917.0)","(1580.0, 919.0)","(1574.0, 956.0)"
36751.0,736.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36751.0,736.0,14,"(1978.0, 324.0)","(1989.0, 300.0)","(2014.0, 322.0)","(2004.0, 345.0)"
36751.0,736.0,18,"(1512.0, 195.0)","(1499.0, 161.0)","(1533.0, 155.0)","(1545.0, 188.0)"
36751.0,736.0,17,"(353.0, 677.0)","(332.0, 663.0)","(345.0, 640.0)","(365.0, 653.0)"
36751.0,736.0,12,"(1116.0, 529.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36751.0,736.0,11,"(1524.0, 491.0)","(1535.0, 462.0)","(1557.0, 473.0)","(1548.0, 501.0)"
36791.0,737.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1580.0, 919.0)","(1574.0, 955.0)"
36791.0,737.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36791.0,737.0,14,"(1978.0, 325.0)","(1988.0, 301.0)","(2012.0, 322.0)","(2003.0, 346.0)"
36791.0,737.0,18,"(1511.0, 195.0)","(1499.0, 161.0)","(1532.0, 155.0)","(1545.0, 188.0)"
36791.0,737.0,17,"(353.0, 677.0)","(332.0, 663.0)","(346.0, 640.0)","(366.0, 653.0)"
36791.0,737.0,12,"(1116.0, 529.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36791.0,737.0,11,"(1520.0, 493.0)","(1530.0, 464.0)","(1553.0, 475.0)","(1544.0, 503.0)"
36870.0,738.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 955.0)"
36870.0,738.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36870.0,738.0,14,"(1978.0, 325.0)","(1988.0, 301.0)","(2012.0, 322.0)","(2003.0, 346.0)"
36870.0,738.0,18,"(1511.0, 195.0)","(1499.0, 161.0)","(1532.0, 155.0)","(1545.0, 188.0)"
36870.0,738.0,17,"(353.0, 677.0)","(333.0, 663.0)","(346.0, 640.0)","(366.0, 653.0)"
36870.0,738.0,12,"(1116.0, 529.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36910.0,739.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 955.0)"
36910.0,739.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36910.0,739.0,14,"(1978.0, 325.0)","(1988.0, 301.0)","(2012.0, 322.0)","(2003.0, 346.0)"
36910.0,739.0,18,"(1511.0, 195.0)","(1499.0, 161.0)","(1532.0, 155.0)","(1545.0, 188.0)"
36910.0,739.0,17,"(354.0, 677.0)","(333.0, 663.0)","(346.0, 640.0)","(367.0, 654.0)"
36910.0,739.0,12,"(1116.0, 529.0)","(1088.0, 523.0)","(1093.0, 494.0)","(1123.0, 498.0)"
36950.0,740.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 955.0)"
36950.0,740.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36950.0,740.0,14,"(1978.0, 325.0)","(1988.0, 301.0)","(2012.0, 322.0)","(2003.0, 345.0)"
36950.0,740.0,18,"(1511.0, 195.0)","(1499.0, 161.0)","(1532.0, 155.0)","(1545.0, 188.0)"
36950.0,740.0,17,"(354.0, 677.0)","(334.0, 663.0)","(347.0, 640.0)","(367.0, 654.0)"
36991.0,741.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 955.0)"
36991.0,741.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
36991.0,741.0,14,"(1978.0, 324.0)","(1988.0, 300.0)","(2012.0, 322.0)","(2003.0, 345.0)"
36991.0,741.0,18,"(1511.0, 195.0)","(1499.0, 161.0)","(1532.0, 155.0)","(1544.0, 189.0)"
36991.0,741.0,17,"(355.0, 677.0)","(334.0, 663.0)","(347.0, 640.0)","(368.0, 654.0)"
36991.0,741.0,11,"(1513.0, 500.0)","(1522.0, 469.0)","(1546.0, 480.0)","(1538.0, 508.0)"
37070.0,742.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 955.0)"
37070.0,742.0,16,"(897.0, 346.0)","(894.0, 315.0)","(924.0, 311.0)","(928.0, 342.0)"
37070.0,742.0,18,"(1511.0, 195.0)","(1499.0, 161.0)","(1532.0, 155.0)","(1544.0, 189.0)"
37070.0,742.0,17,"(355.0, 677.0)","(334.0, 663.0)","(348.0, 640.0)","(368.0, 654.0)"
37070.0,742.0,14,"(1979.0, 324.0)","(1988.0, 301.0)","(2013.0, 322.0)","(2004.0, 345.0)"
37111.0,743.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 955.0)"
37111.0,743.0,16,"(897.0, 346.0)","(894.0, 316.0)","(924.0, 311.0)","(928.0, 342.0)"
37111.0,743.0,18,"(1511.0, 195.0)","(1498.0, 161.0)","(1532.0, 155.0)","(1543.0, 189.0)"
37111.0,743.0,17,"(355.0, 677.0)","(335.0, 663.0)","(348.0, 640.0)","(368.0, 654.0)"
37111.0,743.0,14,"(1979.0, 324.0)","(1989.0, 300.0)","(2013.0, 322.0)","(2004.0, 345.0)"
37150.0,744.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 955.0)"
37150.0,744.0,16,"(897.0, 347.0)","(893.0, 317.0)","(924.0, 312.0)","(928.0, 342.0)"
37150.0,744.0,18,"(1510.0, 195.0)","(1498.0, 161.0)","(1532.0, 155.0)","(1543.0, 189.0)"
37150.0,744.0,17,"(355.0, 677.0)","(335.0, 663.0)","(348.0, 640.0)","(368.0, 654.0)"
37150.0,744.0,14,"(1979.0, 323.0)","(1990.0, 300.0)","(2014.0, 322.0)","(2004.0, 345.0)"
37191.0,745.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 955.0)"
37191.0,745.0,17,"(355.0, 678.0)","(335.0, 663.0)","(348.0, 640.0)","(370.0, 654.0)"
37191.0,745.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 312.0)","(928.0, 342.0)"
37191.0,745.0,14,"(1979.0, 323.0)","(1990.0, 300.0)","(2015.0, 322.0)","(2004.0, 345.0)"
37191.0,745.0,18,"(1510.0, 194.0)","(1498.0, 160.0)","(1531.0, 154.0)","(1543.0, 188.0)"
37270.0,746.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 956.0)"
37270.0,746.0,17,"(355.0, 678.0)","(335.0, 663.0)","(348.0, 640.0)","(370.0, 654.0)"
37270.0,746.0,16,"(897.0, 347.0)","(894.0, 316.0)","(924.0, 312.0)","(928.0, 342.0)"
37270.0,746.0,14,"(1979.0, 323.0)","(1990.0, 299.0)","(2015.0, 322.0)","(2005.0, 346.0)"
37270.0,746.0,18,"(1509.0, 194.0)","(1497.0, 160.0)","(1530.0, 154.0)","(1543.0, 188.0)"
37310.0,747.0,20,"(1539.0, 954.0)","(1544.0, 917.0)","(1579.0, 919.0)","(1574.0, 956.0)"
