time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
29098.0,584.0,8,"(1187.0, 546.0)","(1201.0, 569.0)","(1177.0, 578.0)","(1163.0, 555.0)"
29138.0,585.0,7,"(1560.0, 953.0)","(1568.0, 923.0)","(1595.0, 930.0)","(1586.0, 959.0)"
29138.0,585.0,10,"(849.0, 999.0)","(841.0, 1030.0)","(811.0, 1023.0)","(818.0, 992.0)"
29138.0,585.0,9,"(593.0, 663.0)","(621.0, 670.0)","(614.0, 697.0)","(586.0, 690.0)"
29138.0,585.0,8,"(1187.0, 545.0)","(1203.0, 569.0)","(1178.0, 577.0)","(1164.0, 554.0)"
29217.0,586.0,7,"(1560.0, 953.0)","(1569.0, 923.0)","(1595.0, 930.0)","(1586.0, 959.0)"
29217.0,586.0,9,"(593.0, 663.0)","(621.0, 670.0)","(615.0, 697.0)","(586.0, 691.0)"
29217.0,586.0,10,"(850.0, 998.0)","(842.0, 1029.0)","(812.0, 1022.0)","(818.0, 991.0)"
29217.0,586.0,8,"(1188.0, 545.0)","(1203.0, 569.0)","(1180.0, 577.0)","(1165.0, 554.0)"
29258.0,587.0,7,"(1560.0, 953.0)","(1569.0, 923.0)","(1595.0, 930.0)","(1586.0, 959.0)"
29258.0,587.0,9,"(593.0, 663.0)","(621.0, 670.0)","(615.0, 697.0)","(587.0, 691.0)"
29258.0,587.0,8,"(1189.0, 545.0)","(1204.0, 568.0)","(1180.0, 577.0)","(1165.0, 554.0)"
29258.0,587.0,10,"(851.0, 999.0)","(843.0, 1030.0)","(813.0, 1023.0)","(819.0, 991.0)"
29298.0,588.0,10,"(850.0, 999.0)","(843.0, 1031.0)","(812.0, 1023.0)","(819.0, 992.0)"
29298.0,588.0,7,"(1560.0, 952.0)","(1569.0, 923.0)","(1595.0, 930.0)","(1586.0, 959.0)"
29298.0,588.0,9,"(593.0, 663.0)","(621.0, 670.0)","(615.0, 697.0)","(587.0, 691.0)"
29298.0,588.0,8,"(1189.0, 545.0)","(1205.0, 567.0)","(1181.0, 577.0)","(1166.0, 554.0)"
29338.0,589.0,10,"(850.0, 999.0)","(843.0, 1030.0)","(812.0, 1023.0)","(819.0, 992.0)"
29338.0,589.0,7,"(1560.0, 952.0)","(1569.0, 923.0)","(1595.0, 929.0)","(1586.0, 959.0)"
29338.0,589.0,9,"(593.0, 663.0)","(621.0, 670.0)","(615.0, 697.0)","(587.0, 691.0)"
29338.0,589.0,8,"(1189.0, 545.0)","(1205.0, 567.0)","(1182.0, 577.0)","(1166.0, 554.0)"
29417.0,590.0,10,"(850.0, 999.0)","(843.0, 1030.0)","(812.0, 1023.0)","(819.0, 992.0)"
29417.0,590.0,7,"(1561.0, 953.0)","(1570.0, 924.0)","(1596.0, 931.0)","(1587.0, 960.0)"
29417.0,590.0,9,"(593.0, 663.0)","(621.0, 670.0)","(615.0, 697.0)","(587.0, 691.0)"
29417.0,590.0,8,"(1190.0, 545.0)","(1205.0, 568.0)","(1182.0, 577.0)","(1167.0, 554.0)"
29458.0,591.0,10,"(850.0, 999.0)","(843.0, 1030.0)","(812.0, 1022.0)","(819.0, 992.0)"
29458.0,591.0,7,"(1562.0, 954.0)","(1571.0, 924.0)","(1597.0, 931.0)","(1587.0, 960.0)"
29458.0,591.0,9,"(593.0, 663.0)","(621.0, 670.0)","(614.0, 697.0)","(587.0, 691.0)"
29458.0,591.0,8,"(1191.0, 545.0)","(1206.0, 568.0)","(1183.0, 577.0)","(1167.0, 554.0)"
29498.0,592.0,10,"(850.0, 999.0)","(843.0, 1030.0)","(812.0, 1022.0)","(819.0, 992.0)"
29498.0,592.0,9,"(593.0, 663.0)","(621.0, 670.0)","(614.0, 697.0)","(587.0, 691.0)"
29498.0,592.0,7,"(1563.0, 954.0)","(1571.0, 924.0)","(1597.0, 930.0)","(1589.0, 960.0)"
29498.0,592.0,8,"(1192.0, 545.0)","(1207.0, 568.0)","(1184.0, 577.0)","(1168.0, 554.0)"
29538.0,593.0,10,"(850.0, 999.0)","(843.0, 1030.0)","(812.0, 1022.0)","(819.0, 992.0)"
29538.0,593.0,9,"(594.0, 663.0)","(621.0, 669.0)","(615.0, 697.0)","(587.0, 690.0)"
29538.0,593.0,7,"(1563.0, 954.0)","(1571.0, 924.0)","(1597.0, 931.0)","(1589.0, 960.0)"
29538.0,593.0,8,"(1193.0, 545.0)","(1208.0, 568.0)","(1185.0, 577.0)","(1170.0, 553.0)"
29617.0,594.0,10,"(850.0, 999.0)","(843.0, 1030.0)","(812.0, 1022.0)","(819.0, 992.0)"
29617.0,594.0,9,"(593.0, 663.0)","(621.0, 669.0)","(615.0, 697.0)","(586.0, 691.0)"
29617.0,594.0,7,"(1563.0, 954.0)","(1571.0, 924.0)","(1597.0, 930.0)","(1589.0, 960.0)"
29617.0,594.0,8,"(1193.0, 545.0)","(1208.0, 568.0)","(1185.0, 577.0)","(1170.0, 553.0)"
29658.0,595.0,10,"(850.0, 999.0)","(843.0, 1030.0)","(812.0, 1022.0)","(819.0, 992.0)"
29658.0,595.0,9,"(594.0, 662.0)","(621.0, 669.0)","(614.0, 697.0)","(586.0, 691.0)"
29658.0,595.0,7,"(1563.0, 954.0)","(1571.0, 924.0)","(1597.0, 930.0)","(1589.0, 960.0)"
29658.0,595.0,8,"(1193.0, 545.0)","(1208.0, 568.0)","(1186.0, 576.0)","(1170.0, 553.0)"
29698.0,596.0,10,"(850.0, 1000.0)","(842.0, 1031.0)","(811.0, 1023.0)","(819.0, 993.0)"
29698.0,596.0,9,"(593.0, 662.0)","(621.0, 669.0)","(614.0, 697.0)","(586.0, 690.0)"
29698.0,596.0,7,"(1563.0, 954.0)","(1571.0, 924.0)","(1597.0, 930.0)","(1589.0, 960.0)"
29698.0,596.0,8,"(1194.0, 545.0)","(1210.0, 567.0)","(1188.0, 576.0)","(1172.0, 553.0)"
29738.0,597.0,10,"(851.0, 999.0)","(844.0, 1029.0)","(813.0, 1022.0)","(820.0, 992.0)"
29738.0,597.0,7,"(1563.0, 954.0)","(1571.0, 924.0)","(1597.0, 930.0)","(1589.0, 960.0)"
29738.0,597.0,9,"(593.0, 662.0)","(621.0, 669.0)","(614.0, 697.0)","(585.0, 689.0)"
29738.0,597.0,8,"(1194.0, 545.0)","(1210.0, 568.0)","(1188.0, 576.0)","(1172.0, 553.0)"
29817.0,598.0,10,"(850.0, 999.0)","(844.0, 1030.0)","(813.0, 1023.0)","(820.0, 992.0)"
29817.0,598.0,7,"(1562.0, 953.0)","(1571.0, 924.0)","(1597.0, 930.0)","(1589.0, 960.0)"
29817.0,598.0,9,"(593.0, 662.0)","(620.0, 668.0)","(614.0, 696.0)","(585.0, 689.0)"
29817.0,598.0,8,"(1195.0, 545.0)","(1211.0, 568.0)","(1188.0, 576.0)","(1172.0, 553.0)"
29858.0,599.0,10,"(850.0, 1000.0)","(843.0, 1030.0)","(812.0, 1023.0)","(819.0, 993.0)"
29858.0,599.0,7,"(1562.0, 954.0)","(1571.0, 924.0)","(1597.0, 931.0)","(1589.0, 960.0)"
29858.0,599.0,9,"(592.0, 661.0)","(620.0, 668.0)","(615.0, 696.0)","(585.0, 689.0)"
29858.0,599.0,8,"(1195.0, 545.0)","(1211.0, 568.0)","(1188.0, 576.0)","(1172.0, 553.0)"
29898.0,600.0,10,"(850.0, 1000.0)","(843.0, 1030.0)","(812.0, 1023.0)","(819.0, 992.0)"
29898.0,600.0,7,"(1562.0, 954.0)","(1570.0, 924.0)","(1597.0, 931.0)","(1588.0, 960.0)"
29898.0,600.0,9,"(592.0, 661.0)","(621.0, 668.0)","(614.0, 696.0)","(585.0, 689.0)"
29898.0,600.0,8,"(1195.0, 545.0)","(1211.0, 568.0)","(1189.0, 576.0)","(1172.0, 553.0)"
29938.0,601.0,7,"(1561.0, 954.0)","(1569.0, 924.0)","(1596.0, 931.0)","(1588.0, 960.0)"
29938.0,601.0,8,"(1195.0, 545.0)","(1211.0, 568.0)","(1188.0, 576.0)","(1172.0, 554.0)"
29938.0,601.0,10,"(850.0, 1000.0)","(843.0, 1030.0)","(813.0, 1023.0)","(820.0, 992.0)"
29938.0,601.0,9,"(593.0, 661.0)","(621.0, 668.0)","(614.0, 696.0)","(586.0, 689.0)"
30017.0,602.0,7,"(1560.0, 954.0)","(1569.0, 924.0)","(1596.0, 931.0)","(1588.0, 960.0)"
30017.0,602.0,10,"(850.0, 1000.0)","(844.0, 1030.0)","(813.0, 1023.0)","(820.0, 992.0)"
30017.0,602.0,9,"(593.0, 661.0)","(621.0, 668.0)","(614.0, 696.0)","(586.0, 689.0)"
30017.0,602.0,8,"(1196.0, 545.0)","(1212.0, 567.0)","(1190.0, 575.0)","(1174.0, 553.0)"
30058.0,603.0,8,"(1196.0, 545.0)","(1212.0, 567.0)","(1190.0, 575.0)","(1175.0, 552.0)"
30058.0,603.0,10,"(849.0, 1000.0)","(843.0, 1031.0)","(812.0, 1023.0)","(819.0, 993.0)"
30058.0,603.0,7,"(1560.0, 954.0)","(1569.0, 924.0)","(1596.0, 931.0)","(1588.0, 960.0)"
30058.0,603.0,9,"(593.0, 661.0)","(621.0, 668.0)","(614.0, 696.0)","(586.0, 689.0)"
30098.0,604.0,7,"(1560.0, 954.0)","(1569.0, 924.0)","(1596.0, 931.0)","(1587.0, 960.0)"
30098.0,604.0,9,"(593.0, 661.0)","(622.0, 667.0)","(614.0, 696.0)","(585.0, 689.0)"
30098.0,604.0,8,"(1196.0, 545.0)","(1212.0, 567.0)","(1190.0, 575.0)","(1174.0, 552.0)"
30098.0,604.0,10,"(849.0, 1000.0)","(841.0, 1031.0)","(811.0, 1023.0)","(819.0, 992.0)"
30138.0,605.0,10,"(851.0, 1000.0)","(845.0, 1031.0)","(814.0, 1024.0)","(821.0, 993.0)"
30138.0,605.0,9,"(593.0, 661.0)","(621.0, 667.0)","(615.0, 696.0)","(585.0, 689.0)"
30138.0,605.0,8,"(1197.0, 545.0)","(1212.0, 567.0)","(1190.0, 575.0)","(1174.0, 552.0)"
30138.0,605.0,7,"(1560.0, 954.0)","(1568.0, 924.0)","(1595.0, 931.0)","(1587.0, 960.0)"
30217.0,606.0,9,"(593.0, 661.0)","(621.0, 667.0)","(614.0, 695.0)","(587.0, 689.0)"
30217.0,606.0,8,"(1197.0, 545.0)","(1212.0, 567.0)","(1190.0, 575.0)","(1174.0, 552.0)"
30217.0,606.0,10,"(851.0, 1001.0)","(844.0, 1032.0)","(813.0, 1024.0)","(820.0, 994.0)"
30217.0,606.0,7,"(1560.0, 954.0)","(1568.0, 924.0)","(1595.0, 931.0)","(1587.0, 960.0)"
30258.0,607.0,9,"(593.0, 661.0)","(621.0, 667.0)","(614.0, 695.0)","(586.0, 689.0)"
30258.0,607.0,10,"(851.0, 1001.0)","(844.0, 1031.0)","(813.0, 1024.0)","(821.0, 993.0)"
30258.0,607.0,7,"(1560.0, 954.0)","(1569.0, 924.0)","(1595.0, 931.0)","(1587.0, 960.0)"
30258.0,607.0,8,"(1196.0, 544.0)","(1211.0, 567.0)","(1190.0, 575.0)","(1174.0, 552.0)"
30298.0,608.0,7,"(1561.0, 954.0)","(1570.0, 925.0)","(1596.0, 931.0)","(1588.0, 961.0)"
30298.0,608.0,9,"(592.0, 661.0)","(621.0, 667.0)","(614.0, 695.0)","(586.0, 689.0)"
30298.0,608.0,10,"(851.0, 1001.0)","(844.0, 1031.0)","(814.0, 1024.0)","(821.0, 993.0)"
30298.0,608.0,8,"(1195.0, 546.0)","(1210.0, 568.0)","(1188.0, 576.0)","(1173.0, 553.0)"
30338.0,609.0,10,"(852.0, 1001.0)","(845.0, 1031.0)","(814.0, 1024.0)","(822.0, 993.0)"
30338.0,609.0,9,"(592.0, 660.0)","(620.0, 666.0)","(614.0, 694.0)","(584.0, 688.0)"
30338.0,609.0,7,"(1561.0, 953.0)","(1569.0, 924.0)","(1597.0, 930.0)","(1589.0, 960.0)"
30338.0,609.0,8,"(1188.0, 547.0)","(1204.0, 570.0)","(1181.0, 578.0)","(1166.0, 555.0)"
30417.0,610.0,7,"(1561.0, 954.0)","(1569.0, 924.0)","(1597.0, 930.0)","(1589.0, 960.0)"
30417.0,610.0,10,"(852.0, 1001.0)","(846.0, 1031.0)","(814.0, 1024.0)","(822.0, 994.0)"
30417.0,610.0,9,"(591.0, 660.0)","(619.0, 666.0)","(613.0, 694.0)","(585.0, 688.0)"
30417.0,610.0,8,"(1187.0, 548.0)","(1202.0, 571.0)","(1180.0, 579.0)","(1164.0, 556.0)"
30458.0,611.0,10,"(853.0, 1002.0)","(845.0, 1032.0)","(814.0, 1024.0)","(822.0, 994.0)"
30458.0,611.0,9,"(591.0, 660.0)","(619.0, 667.0)","(612.0, 695.0)","(583.0, 688.0)"
30458.0,611.0,7,"(1561.0, 954.0)","(1569.0, 924.0)","(1596.0, 930.0)","(1588.0, 960.0)"
30458.0,611.0,8,"(1186.0, 549.0)","(1201.0, 572.0)","(1178.0, 581.0)","(1162.0, 557.0)"
30498.0,612.0,9,"(591.0, 660.0)","(619.0, 667.0)","(613.0, 694.0)","(584.0, 688.0)"
30498.0,612.0,10,"(853.0, 1002.0)","(845.0, 1032.0)","(814.0, 1024.0)","(822.0, 994.0)"
30498.0,612.0,7,"(1560.0, 954.0)","(1568.0, 924.0)","(1596.0, 931.0)","(1587.0, 960.0)"
30498.0,612.0,8,"(1185.0, 549.0)","(1200.0, 572.0)","(1177.0, 581.0)","(1161.0, 557.0)"
30538.0,613.0,7,"(1560.0, 954.0)","(1568.0, 924.0)","(1595.0, 931.0)","(1587.0, 961.0)"
30538.0,613.0,10,"(852.0, 1001.0)","(844.0, 1031.0)","(814.0, 1023.0)","(822.0, 993.0)"
30538.0,613.0,9,"(591.0, 660.0)","(619.0, 667.0)","(612.0, 694.0)","(584.0, 688.0)"
30538.0,613.0,8,"(1187.0, 548.0)","(1202.0, 571.0)","(1179.0, 579.0)","(1163.0, 555.0)"
30617.0,614.0,10,"(853.0, 1001.0)","(845.0, 1031.0)","(815.0, 1023.0)","(823.0, 992.0)"
30617.0,614.0,7,"(1560.0, 955.0)","(1568.0, 925.0)","(1595.0, 932.0)","(1587.0, 961.0)"
30617.0,614.0,9,"(591.0, 660.0)","(619.0, 667.0)","(613.0, 694.0)","(584.0, 688.0)"
30617.0,614.0,8,"(1191.0, 547.0)","(1205.0, 570.0)","(1182.0, 578.0)","(1167.0, 554.0)"
30658.0,615.0,10,"(852.0, 1001.0)","(845.0, 1031.0)","(815.0, 1023.0)","(822.0, 993.0)"
30658.0,615.0,7,"(1560.0, 955.0)","(1568.0, 925.0)","(1595.0, 932.0)","(1587.0, 961.0)"
30658.0,615.0,9,"(591.0, 660.0)","(619.0, 667.0)","(613.0, 694.0)","(584.0, 688.0)"
30658.0,615.0,8,"(1193.0, 546.0)","(1207.0, 570.0)","(1183.0, 577.0)","(1169.0, 552.0)"
30698.0,616.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 688.0)"
30698.0,616.0,10,"(852.0, 1000.0)","(844.0, 1031.0)","(814.0, 1023.0)","(821.0, 992.0)"
30698.0,616.0,7,"(1559.0, 954.0)","(1568.0, 924.0)","(1595.0, 931.0)","(1586.0, 961.0)"
30698.0,616.0,8,"(1194.0, 544.0)","(1208.0, 568.0)","(1184.0, 576.0)","(1170.0, 551.0)"
30738.0,617.0,10,"(853.0, 1000.0)","(845.0, 1030.0)","(814.0, 1023.0)","(822.0, 992.0)"
30738.0,617.0,7,"(1559.0, 954.0)","(1568.0, 924.0)","(1595.0, 931.0)","(1587.0, 960.0)"
30738.0,617.0,9,"(592.0, 659.0)","(620.0, 667.0)","(613.0, 694.0)","(585.0, 688.0)"
30738.0,617.0,8,"(1194.0, 544.0)","(1207.0, 569.0)","(1184.0, 576.0)","(1170.0, 551.0)"
30817.0,618.0,7,"(1559.0, 954.0)","(1567.0, 924.0)","(1595.0, 931.0)","(1587.0, 960.0)"
30817.0,618.0,9,"(592.0, 660.0)","(620.0, 667.0)","(613.0, 694.0)","(583.0, 690.0)"
30817.0,618.0,10,"(852.0, 1000.0)","(844.0, 1031.0)","(813.0, 1023.0)","(821.0, 993.0)"
30817.0,618.0,8,"(1193.0, 544.0)","(1207.0, 569.0)","(1184.0, 576.0)","(1169.0, 552.0)"
30858.0,619.0,7,"(1559.0, 954.0)","(1567.0, 923.0)","(1595.0, 931.0)","(1586.0, 960.0)"
30858.0,619.0,9,"(592.0, 660.0)","(619.0, 666.0)","(613.0, 694.0)","(583.0, 688.0)"
30858.0,619.0,8,"(1193.0, 544.0)","(1207.0, 569.0)","(1183.0, 576.0)","(1169.0, 552.0)"
30858.0,619.0,10,"(851.0, 1000.0)","(843.0, 1030.0)","(812.0, 1022.0)","(820.0, 992.0)"
30898.0,620.0,7,"(1558.0, 953.0)","(1567.0, 923.0)","(1595.0, 931.0)","(1586.0, 960.0)"
30898.0,620.0,9,"(592.0, 659.0)","(619.0, 666.0)","(613.0, 694.0)","(585.0, 687.0)"
30898.0,620.0,8,"(1193.0, 544.0)","(1207.0, 569.0)","(1183.0, 576.0)","(1169.0, 552.0)"
30898.0,620.0,10,"(852.0, 999.0)","(845.0, 1029.0)","(814.0, 1022.0)","(821.0, 991.0)"
30938.0,621.0,7,"(1558.0, 953.0)","(1567.0, 923.0)","(1595.0, 930.0)","(1586.0, 960.0)"
30938.0,621.0,10,"(852.0, 1000.0)","(845.0, 1030.0)","(814.0, 1023.0)","(821.0, 992.0)"
30938.0,621.0,9,"(592.0, 660.0)","(620.0, 667.0)","(613.0, 694.0)","(586.0, 688.0)"
30938.0,621.0,8,"(1193.0, 545.0)","(1207.0, 570.0)","(1183.0, 576.0)","(1169.0, 553.0)"
31017.0,622.0,10,"(852.0, 1000.0)","(844.0, 1030.0)","(814.0, 1022.0)","(821.0, 992.0)"
31017.0,622.0,7,"(1558.0, 953.0)","(1567.0, 923.0)","(1595.0, 931.0)","(1586.0, 960.0)"
31017.0,622.0,9,"(592.0, 660.0)","(620.0, 667.0)","(613.0, 694.0)","(585.0, 687.0)"
31017.0,622.0,8,"(1193.0, 546.0)","(1206.0, 570.0)","(1183.0, 577.0)","(1169.0, 553.0)"
31058.0,623.0,10,"(851.0, 999.0)","(844.0, 1030.0)","(813.0, 1022.0)","(821.0, 991.0)"
31058.0,623.0,7,"(1557.0, 953.0)","(1567.0, 923.0)","(1594.0, 930.0)","(1586.0, 960.0)"
31058.0,623.0,8,"(1191.0, 546.0)","(1206.0, 570.0)","(1182.0, 577.0)","(1168.0, 553.0)"
31058.0,623.0,9,"(592.0, 660.0)","(620.0, 667.0)","(613.0, 694.0)","(585.0, 687.0)"
31098.0,624.0,10,"(851.0, 999.0)","(844.0, 1029.0)","(813.0, 1021.0)","(821.0, 991.0)"
31098.0,624.0,7,"(1557.0, 953.0)","(1566.0, 923.0)","(1593.0, 930.0)","(1585.0, 960.0)"
31098.0,624.0,9,"(592.0, 660.0)","(619.0, 666.0)","(613.0, 694.0)","(585.0, 687.0)"
31098.0,624.0,8,"(1191.0, 546.0)","(1205.0, 570.0)","(1180.0, 577.0)","(1167.0, 553.0)"
31138.0,625.0,7,"(1557.0, 953.0)","(1566.0, 920.0)","(1594.0, 930.0)","(1585.0, 960.0)"
31138.0,625.0,10,"(851.0, 999.0)","(843.0, 1030.0)","(813.0, 1022.0)","(821.0, 991.0)"
31138.0,625.0,9,"(592.0, 660.0)","(619.0, 666.0)","(613.0, 694.0)","(585.0, 687.0)"
31138.0,625.0,8,"(1191.0, 546.0)","(1205.0, 571.0)","(1181.0, 578.0)","(1167.0, 553.0)"
31217.0,626.0,10,"(850.0, 999.0)","(842.0, 1029.0)","(812.0, 1021.0)","(820.0, 991.0)"
31217.0,626.0,7,"(1557.0, 953.0)","(1566.0, 920.0)","(1594.0, 930.0)","(1585.0, 960.0)"
31217.0,626.0,9,"(592.0, 659.0)","(620.0, 667.0)","(613.0, 694.0)","(585.0, 688.0)"
31217.0,626.0,8,"(1191.0, 546.0)","(1205.0, 571.0)","(1181.0, 578.0)","(1167.0, 553.0)"
31258.0,627.0,10,"(851.0, 998.0)","(844.0, 1029.0)","(813.0, 1021.0)","(821.0, 990.0)"
31258.0,627.0,7,"(1557.0, 953.0)","(1565.0, 923.0)","(1593.0, 930.0)","(1585.0, 960.0)"
31258.0,627.0,9,"(592.0, 659.0)","(620.0, 667.0)","(613.0, 694.0)","(585.0, 687.0)"
31258.0,627.0,8,"(1191.0, 546.0)","(1205.0, 571.0)","(1181.0, 578.0)","(1167.0, 554.0)"
31298.0,628.0,7,"(1556.0, 952.0)","(1565.0, 923.0)","(1593.0, 930.0)","(1585.0, 959.0)"
31298.0,628.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(585.0, 687.0)"
31298.0,628.0,10,"(852.0, 999.0)","(845.0, 1029.0)","(814.0, 1021.0)","(822.0, 991.0)"
31298.0,628.0,8,"(1191.0, 546.0)","(1205.0, 571.0)","(1181.0, 578.0)","(1167.0, 554.0)"
31338.0,629.0,10,"(852.0, 999.0)","(845.0, 1029.0)","(815.0, 1022.0)","(822.0, 991.0)"
31338.0,629.0,7,"(1556.0, 951.0)","(1565.0, 922.0)","(1593.0, 929.0)","(1584.0, 959.0)"
31338.0,629.0,9,"(592.0, 659.0)","(620.0, 666.0)","(612.0, 694.0)","(585.0, 687.0)"
31338.0,629.0,8,"(1192.0, 546.0)","(1206.0, 571.0)","(1182.0, 578.0)","(1168.0, 554.0)"
31417.0,630.0,10,"(852.0, 999.0)","(845.0, 1029.0)","(814.0, 1022.0)","(822.0, 991.0)"
31417.0,630.0,9,"(592.0, 659.0)","(620.0, 666.0)","(612.0, 694.0)","(585.0, 687.0)"
31417.0,630.0,7,"(1556.0, 952.0)","(1564.0, 922.0)","(1592.0, 929.0)","(1584.0, 959.0)"
31417.0,630.0,8,"(1192.0, 546.0)","(1206.0, 571.0)","(1182.0, 578.0)","(1168.0, 554.0)"
31457.0,631.0,10,"(853.0, 999.0)","(845.0, 1030.0)","(814.0, 1022.0)","(822.0, 991.0)"
31457.0,631.0,9,"(592.0, 659.0)","(620.0, 666.0)","(612.0, 694.0)","(585.0, 687.0)"
31457.0,631.0,7,"(1556.0, 952.0)","(1564.0, 922.0)","(1592.0, 929.0)","(1583.0, 959.0)"
31457.0,631.0,8,"(1192.0, 546.0)","(1206.0, 571.0)","(1182.0, 578.0)","(1168.0, 554.0)"
31498.0,632.0,10,"(853.0, 999.0)","(845.0, 1029.0)","(814.0, 1021.0)","(822.0, 991.0)"
31498.0,632.0,7,"(1555.0, 951.0)","(1564.0, 922.0)","(1593.0, 927.0)","(1583.0, 958.0)"
31498.0,632.0,9,"(592.0, 659.0)","(620.0, 666.0)","(612.0, 694.0)","(585.0, 687.0)"
31498.0,632.0,8,"(1192.0, 546.0)","(1206.0, 571.0)","(1182.0, 578.0)","(1169.0, 554.0)"
31537.0,633.0,7,"(1555.0, 951.0)","(1564.0, 921.0)","(1592.0, 928.0)","(1583.0, 958.0)"
31537.0,633.0,9,"(592.0, 659.0)","(620.0, 666.0)","(613.0, 693.0)","(585.0, 687.0)"
31537.0,633.0,10,"(854.0, 1000.0)","(846.0, 1029.0)","(816.0, 1022.0)","(823.0, 991.0)"
31537.0,633.0,8,"(1193.0, 546.0)","(1207.0, 571.0)","(1183.0, 578.0)","(1170.0, 553.0)"
31617.0,634.0,7,"(1555.0, 951.0)","(1563.0, 921.0)","(1591.0, 928.0)","(1583.0, 958.0)"
31617.0,634.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(585.0, 687.0)"
31617.0,634.0,8,"(1193.0, 547.0)","(1207.0, 571.0)","(1183.0, 578.0)","(1170.0, 553.0)"
31617.0,634.0,10,"(854.0, 1000.0)","(846.0, 1030.0)","(816.0, 1022.0)","(823.0, 991.0)"
31657.0,635.0,10,"(854.0, 999.0)","(846.0, 1030.0)","(816.0, 1022.0)","(824.0, 991.0)"
31657.0,635.0,7,"(1555.0, 950.0)","(1563.0, 921.0)","(1591.0, 927.0)","(1583.0, 957.0)"
31657.0,635.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 688.0)"
31657.0,635.0,8,"(1194.0, 547.0)","(1207.0, 571.0)","(1183.0, 578.0)","(1170.0, 554.0)"
31697.0,636.0,7,"(1555.0, 950.0)","(1563.0, 920.0)","(1591.0, 927.0)","(1583.0, 957.0)"
31697.0,636.0,8,"(1193.0, 547.0)","(1206.0, 571.0)","(1182.0, 579.0)","(1169.0, 554.0)"
31697.0,636.0,10,"(855.0, 999.0)","(847.0, 1030.0)","(817.0, 1022.0)","(824.0, 991.0)"
31697.0,636.0,9,"(591.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 687.0)"
31737.0,637.0,7,"(1555.0, 950.0)","(1563.0, 920.0)","(1591.0, 926.0)","(1583.0, 956.0)"
31737.0,637.0,10,"(854.0, 999.0)","(847.0, 1030.0)","(816.0, 1022.0)","(823.0, 992.0)"
31737.0,637.0,9,"(591.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 687.0)"
31737.0,637.0,8,"(1195.0, 547.0)","(1208.0, 571.0)","(1183.0, 578.0)","(1170.0, 554.0)"
31817.0,638.0,7,"(1555.0, 950.0)","(1562.0, 920.0)","(1591.0, 926.0)","(1583.0, 956.0)"
31817.0,638.0,10,"(854.0, 999.0)","(848.0, 1029.0)","(816.0, 1022.0)","(823.0, 992.0)"
31817.0,638.0,9,"(591.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 687.0)"
31817.0,638.0,8,"(1197.0, 546.0)","(1211.0, 570.0)","(1186.0, 577.0)","(1173.0, 553.0)"
31857.0,639.0,7,"(1554.0, 949.0)","(1562.0, 920.0)","(1591.0, 926.0)","(1583.0, 956.0)"
31857.0,639.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 687.0)"
31857.0,639.0,10,"(854.0, 999.0)","(847.0, 1030.0)","(816.0, 1022.0)","(823.0, 992.0)"
31857.0,639.0,8,"(1199.0, 546.0)","(1212.0, 570.0)","(1187.0, 576.0)","(1174.0, 552.0)"
31898.0,640.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 687.0)"
31898.0,640.0,10,"(854.0, 999.0)","(847.0, 1030.0)","(816.0, 1022.0)","(823.0, 992.0)"
31898.0,640.0,7,"(1554.0, 950.0)","(1562.0, 920.0)","(1591.0, 927.0)","(1582.0, 956.0)"
31898.0,640.0,8,"(1199.0, 545.0)","(1212.0, 570.0)","(1188.0, 576.0)","(1175.0, 552.0)"
31937.0,641.0,7,"(1554.0, 949.0)","(1562.0, 920.0)","(1590.0, 926.0)","(1582.0, 956.0)"
31937.0,641.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 687.0)"
31937.0,641.0,8,"(1199.0, 544.0)","(1212.0, 569.0)","(1188.0, 576.0)","(1175.0, 551.0)"
31937.0,641.0,10,"(854.0, 999.0)","(847.0, 1030.0)","(816.0, 1022.0)","(823.0, 992.0)"
32017.000000000004,642.0,7,"(1554.0, 949.0)","(1562.0, 920.0)","(1590.0, 926.0)","(1582.0, 956.0)"
32017.000000000004,642.0,10,"(854.0, 999.0)","(847.0, 1030.0)","(816.0, 1022.0)","(823.0, 992.0)"
32017.000000000004,642.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(585.0, 687.0)"
32017.000000000004,642.0,8,"(1199.0, 545.0)","(1211.0, 569.0)","(1187.0, 576.0)","(1174.0, 551.0)"
32057.000000000004,643.0,7,"(1553.0, 949.0)","(1561.0, 920.0)","(1590.0, 926.0)","(1582.0, 956.0)"
