time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
11238.0,226.0,17.0,"(1163.0, 460.0)","(1155.0, 489.0)","(1127.0, 479.0)","(1136.0, 450.0)"
11278.0,227.0,19.0,"(247.0, 740.0)","(249.0, 713.0)","(270.0, 717.0)","(269.0, 744.0)"
11278.0,227.0,18.0,"(1768.0, 596.0)","(1763.0, 559.0)","(1794.0, 554.0)","(1800.0, 591.0)"
11278.0,227.0,17.0,"(1163.0, 460.0)","(1155.0, 488.0)","(1127.0, 479.0)","(1136.0, 450.0)"
11317.0,228.0,19.0,"(247.0, 740.0)","(249.0, 713.0)","(270.0, 717.0)","(269.0, 744.0)"
11317.0,228.0,18.0,"(1766.0, 596.0)","(1761.0, 559.0)","(1792.0, 553.0)","(1798.0, 590.0)"
11317.0,228.0,17.0,"(1163.0, 460.0)","(1155.0, 488.0)","(1127.0, 478.0)","(1135.0, 450.0)"
11397.0,229.0,19.0,"(248.0, 741.0)","(249.0, 713.0)","(270.0, 717.0)","(269.0, 744.0)"
11397.0,229.0,18.0,"(1766.0, 595.0)","(1761.0, 558.0)","(1792.0, 553.0)","(1798.0, 590.0)"
11397.0,229.0,17.0,"(1163.0, 460.0)","(1154.0, 488.0)","(1126.0, 477.0)","(1135.0, 450.0)"
11437.0,230.0,19.0,"(248.0, 741.0)","(249.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11437.0,230.0,18.0,"(1766.0, 595.0)","(1761.0, 558.0)","(1792.0, 553.0)","(1797.0, 590.0)"
11437.0,230.0,17.0,"(1163.0, 460.0)","(1154.0, 488.0)","(1126.0, 477.0)","(1136.0, 449.0)"
11478.0,231.0,19.0,"(248.0, 741.0)","(249.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11478.0,231.0,18.0,"(1766.0, 595.0)","(1760.0, 558.0)","(1791.0, 552.0)","(1797.0, 590.0)"
11478.0,231.0,17.0,"(1163.0, 459.0)","(1155.0, 487.0)","(1126.0, 477.0)","(1136.0, 449.0)"
11517.0,232.0,19.0,"(248.0, 741.0)","(249.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11517.0,232.0,18.0,"(1765.0, 595.0)","(1760.0, 558.0)","(1791.0, 552.0)","(1797.0, 589.0)"
11517.0,232.0,17.0,"(1162.0, 457.0)","(1155.0, 484.0)","(1127.0, 476.0)","(1134.0, 447.0)"
11597.0,233.0,19.0,"(248.0, 741.0)","(249.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11597.0,233.0,18.0,"(1765.0, 595.0)","(1760.0, 558.0)","(1790.0, 552.0)","(1796.0, 589.0)"
11597.0,233.0,17.0,"(1160.0, 452.0)","(1155.0, 479.0)","(1126.0, 471.0)","(1131.0, 444.0)"
11637.0,234.0,19.0,"(248.0, 741.0)","(249.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11637.0,234.0,18.0,"(1764.0, 594.0)","(1759.0, 558.0)","(1790.0, 552.0)","(1796.0, 589.0)"
11637.0,234.0,17.0,"(1160.0, 447.0)","(1155.0, 475.0)","(1126.0, 468.0)","(1130.0, 441.0)"
11678.0,235.0,19.0,"(248.0, 741.0)","(249.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11678.0,235.0,18.0,"(1765.0, 594.0)","(1759.0, 557.0)","(1790.0, 551.0)","(1796.0, 588.0)"
11678.0,235.0,17.0,"(1160.0, 444.0)","(1156.0, 472.0)","(1127.0, 466.0)","(1131.0, 438.0)"
11717.0,236.0,19.0,"(248.0, 741.0)","(249.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11717.0,236.0,18.0,"(1763.0, 594.0)","(1758.0, 557.0)","(1789.0, 551.0)","(1794.0, 588.0)"
11717.0,236.0,17.0,"(1159.0, 435.0)","(1156.0, 462.0)","(1127.0, 456.0)","(1130.0, 429.0)"
11797.0,237.0,19.0,"(248.0, 741.0)","(250.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11797.0,237.0,18.0,"(1764.0, 595.0)","(1758.0, 558.0)","(1789.0, 552.0)","(1794.0, 589.0)"
11797.0,237.0,17.0,"(1157.0, 430.0)","(1154.0, 457.0)","(1125.0, 451.0)","(1128.0, 424.0)"
11837.0,238.0,19.0,"(248.0, 741.0)","(250.0, 713.0)","(271.0, 717.0)","(269.0, 744.0)"
11837.0,238.0,18.0,"(1764.0, 596.0)","(1758.0, 559.0)","(1788.0, 553.0)","(1794.0, 590.0)"
11837.0,238.0,17.0,"(1156.0, 426.0)","(1152.0, 454.0)","(1123.0, 447.0)","(1127.0, 420.0)"
11877.0,239.0,19.0,"(248.0, 741.0)","(250.0, 713.0)","(271.0, 717.0)","(269.0, 745.0)"
11877.0,239.0,18.0,"(1763.0, 597.0)","(1757.0, 560.0)","(1786.0, 554.0)","(1794.0, 591.0)"
11877.0,239.0,17.0,"(1154.0, 423.0)","(1151.0, 449.0)","(1121.0, 443.0)","(1125.0, 416.0)"
11917.0,240.0,19.0,"(248.0, 740.0)","(250.0, 713.0)","(271.0, 717.0)","(269.0, 745.0)"
11917.0,240.0,18.0,"(1763.0, 599.0)","(1756.0, 562.0)","(1786.0, 555.0)","(1794.0, 592.0)"
11917.0,240.0,17.0,"(1151.0, 421.0)","(1148.0, 448.0)","(1118.0, 442.0)","(1122.0, 415.0)"
11997.0,241.0,19.0,"(248.0, 740.0)","(250.0, 713.0)","(271.0, 717.0)","(269.0, 745.0)"
11997.0,241.0,18.0,"(1762.0, 599.0)","(1755.0, 563.0)","(1785.0, 556.0)","(1794.0, 592.0)"
11997.0,241.0,17.0,"(1151.0, 422.0)","(1148.0, 450.0)","(1118.0, 443.0)","(1122.0, 416.0)"
12037.0,242.0,19.0,"(249.0, 741.0)","(250.0, 713.0)","(271.0, 717.0)","(269.0, 745.0)"
12037.0,242.0,18.0,"(1761.0, 600.0)","(1754.0, 564.0)","(1783.0, 556.0)","(1792.0, 593.0)"
12037.0,242.0,17.0,"(1152.0, 424.0)","(1148.0, 451.0)","(1119.0, 446.0)","(1123.0, 418.0)"
12077.0,243.0,19.0,"(249.0, 741.0)","(250.0, 713.0)","(272.0, 717.0)","(269.0, 745.0)"
12077.0,243.0,18.0,"(1761.0, 601.0)","(1752.0, 565.0)","(1782.0, 557.0)","(1791.0, 593.0)"
12077.0,243.0,17.0,"(1153.0, 426.0)","(1149.0, 453.0)","(1120.0, 447.0)","(1124.0, 419.0)"
12117.0,244.0,19.0,"(249.0, 741.0)","(250.0, 713.0)","(272.0, 717.0)","(270.0, 745.0)"
12117.0,244.0,17.0,"(1160.0, 434.0)","(1154.0, 461.0)","(1125.0, 453.0)","(1132.0, 425.0)"
12197.0,245.0,19.0,"(249.0, 740.0)","(250.0, 713.0)","(272.0, 717.0)","(270.0, 744.0)"
12197.0,245.0,17.0,"(1164.0, 438.0)","(1157.0, 465.0)","(1128.0, 456.0)","(1136.0, 428.0)"
12237.0,246.0,19.0,"(249.0, 740.0)","(250.0, 713.0)","(272.0, 717.0)","(270.0, 744.0)"
12237.0,246.0,17.0,"(1167.0, 442.0)","(1159.0, 469.0)","(1130.0, 459.0)","(1140.0, 431.0)"
12277.0,247.0,19.0,"(249.0, 740.0)","(251.0, 713.0)","(272.0, 717.0)","(270.0, 744.0)"
12277.0,247.0,17.0,"(1170.0, 445.0)","(1160.0, 473.0)","(1133.0, 462.0)","(1142.0, 434.0)"
12317.0,248.0,19.0,"(249.0, 740.0)","(251.0, 712.0)","(272.0, 717.0)","(270.0, 744.0)"
12317.0,248.0,18.0,"(1799.0, 572.0)","(1773.0, 546.0)","(1798.0, 525.0)","(1824.0, 550.0)"
12317.0,248.0,17.0,"(1172.0, 449.0)","(1160.0, 476.0)","(1133.0, 463.0)","(1145.0, 436.0)"
12396.0,249.0,19.0,"(249.0, 741.0)","(251.0, 714.0)","(272.0, 717.0)","(270.0, 745.0)"
12396.0,249.0,17.0,"(1171.0, 449.0)","(1158.0, 475.0)","(1131.0, 462.0)","(1144.0, 435.0)"
12437.0,250.0,19.0,"(250.0, 741.0)","(252.0, 713.0)","(273.0, 717.0)","(271.0, 745.0)"
12437.0,250.0,17.0,"(1169.0, 448.0)","(1156.0, 473.0)","(1130.0, 459.0)","(1143.0, 433.0)"
12477.0,251.0,19.0,"(250.0, 741.0)","(252.0, 713.0)","(273.0, 717.0)","(271.0, 745.0)"
12477.0,251.0,17.0,"(1165.0, 446.0)","(1149.0, 470.0)","(1124.0, 455.0)","(1140.0, 430.0)"
12517.0,252.0,19.0,"(249.0, 742.0)","(252.0, 714.0)","(272.0, 719.0)","(270.0, 747.0)"
12596.0,253.0,19.0,"(249.0, 742.0)","(252.0, 715.0)","(273.0, 720.0)","(270.0, 747.0)"
12637.0,254.0,19.0,"(249.0, 742.0)","(252.0, 715.0)","(273.0, 720.0)","(270.0, 747.0)"
12677.0,255.0,19.0,"(249.0, 743.0)","(252.0, 716.0)","(273.0, 721.0)","(270.0, 748.0)"
12717.0,256.0,19.0,"(248.0, 744.0)","(252.0, 717.0)","(274.0, 722.0)","(270.0, 749.0)"
12796.0,257.0,19.0,"(248.0, 744.0)","(253.0, 717.0)","(274.0, 723.0)","(270.0, 750.0)"
12837.0,258.0,19.0,"(249.0, 744.0)","(253.0, 717.0)","(274.0, 723.0)","(270.0, 750.0)"
12877.0,259.0,19.0,"(249.0, 744.0)","(253.0, 717.0)","(274.0, 723.0)","(270.0, 751.0)"
12917.0,260.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
12917.0,260.0,18.0,"(1827.0, 543.0)","(1820.0, 508.0)","(1854.0, 499.0)","(1861.0, 533.0)"
12917.0,260.0,17.0,"(1013.0, 537.0)","(989.0, 521.0)","(1007.0, 497.0)","(1031.0, 513.0)"
12996.0,261.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
12996.0,261.0,17.0,"(1007.0, 537.0)","(982.0, 522.0)","(998.0, 498.0)","(1023.0, 512.0)"
12996.0,261.0,18.0,"(1828.0, 537.0)","(1820.0, 501.0)","(1854.0, 492.0)","(1862.0, 527.0)"
13037.0,262.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13037.0,262.0,18.0,"(1829.0, 535.0)","(1821.0, 499.0)","(1855.0, 490.0)","(1863.0, 527.0)"
13037.0,262.0,17.0,"(1001.0, 537.0)","(975.0, 522.0)","(991.0, 498.0)","(1017.0, 513.0)"
13037.0,262.0,20.0,"(749.0, 470.0)","(760.0, 497.0)","(732.0, 510.0)","(720.0, 483.0)"
13077.0,263.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13077.0,263.0,17.0,"(997.0, 536.0)","(971.0, 522.0)","(987.0, 496.0)","(1013.0, 511.0)"
13077.0,263.0,18.0,"(1830.0, 536.0)","(1822.0, 500.0)","(1857.0, 492.0)","(1864.0, 528.0)"
13117.0,264.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13117.0,264.0,18.0,"(1830.0, 538.0)","(1822.0, 502.0)","(1856.0, 493.0)","(1864.0, 530.0)"
13117.0,264.0,17.0,"(993.0, 532.0)","(967.0, 518.0)","(981.0, 492.0)","(1008.0, 507.0)"
13196.0,265.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13196.0,265.0,18.0,"(1830.0, 540.0)","(1822.0, 504.0)","(1856.0, 495.0)","(1864.0, 531.0)"
13196.0,265.0,17.0,"(992.0, 530.0)","(965.0, 516.0)","(980.0, 490.0)","(1006.0, 504.0)"
13237.0,266.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13237.0,266.0,18.0,"(1831.0, 542.0)","(1823.0, 506.0)","(1857.0, 497.0)","(1865.0, 533.0)"
13237.0,266.0,17.0,"(992.0, 529.0)","(965.0, 515.0)","(979.0, 488.0)","(1006.0, 503.0)"
13277.0,267.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13277.0,267.0,18.0,"(1831.0, 543.0)","(1823.0, 508.0)","(1857.0, 498.0)","(1866.0, 534.0)"
13277.0,267.0,17.0,"(991.0, 527.0)","(964.0, 513.0)","(979.0, 486.0)","(1005.0, 501.0)"
13317.0,268.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13317.0,268.0,18.0,"(1832.0, 544.0)","(1824.0, 508.0)","(1858.0, 499.0)","(1866.0, 535.0)"
13317.0,268.0,17.0,"(991.0, 525.0)","(964.0, 511.0)","(978.0, 484.0)","(1005.0, 498.0)"
13396.0,269.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13396.0,269.0,18.0,"(1833.0, 544.0)","(1825.0, 508.0)","(1859.0, 498.0)","(1868.0, 534.0)"
13396.0,269.0,17.0,"(991.0, 524.0)","(964.0, 510.0)","(978.0, 483.0)","(1005.0, 497.0)"
13437.0,270.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13437.0,270.0,18.0,"(1835.0, 544.0)","(1826.0, 508.0)","(1860.0, 498.0)","(1869.0, 534.0)"
13437.0,270.0,17.0,"(991.0, 523.0)","(964.0, 509.0)","(978.0, 482.0)","(1005.0, 496.0)"
13477.0,271.0,19.0,"(250.0, 745.0)","(254.0, 718.0)","(275.0, 724.0)","(271.0, 751.0)"
13477.0,271.0,18.0,"(1835.0, 544.0)","(1825.0, 508.0)","(1859.0, 497.0)","(1868.0, 533.0)"
13477.0,271.0,17.0,"(990.0, 522.0)","(963.0, 508.0)","(978.0, 481.0)","(1005.0, 496.0)"
13517.0,272.0,19.0,"(250.0, 745.0)","(254.0, 717.0)","(275.0, 725.0)","(270.0, 751.0)"
13517.0,272.0,18.0,"(1832.0, 543.0)","(1822.0, 506.0)","(1857.0, 496.0)","(1866.0, 532.0)"
13517.0,272.0,17.0,"(990.0, 521.0)","(963.0, 508.0)","(977.0, 481.0)","(1004.0, 495.0)"
13596.0,273.0,19.0,"(250.0, 745.0)","(254.0, 717.0)","(275.0, 725.0)","(270.0, 751.0)"
13596.0,273.0,18.0,"(1831.0, 543.0)","(1821.0, 506.0)","(1856.0, 496.0)","(1865.0, 532.0)"
13596.0,273.0,17.0,"(990.0, 521.0)","(963.0, 507.0)","(977.0, 480.0)","(1004.0, 495.0)"
13637.0,274.0,19.0,"(250.0, 745.0)","(254.0, 717.0)","(274.0, 724.0)","(270.0, 751.0)"
13637.0,274.0,18.0,"(1829.0, 542.0)","(1820.0, 506.0)","(1855.0, 496.0)","(1864.0, 533.0)"
13637.0,274.0,17.0,"(989.0, 521.0)","(962.0, 507.0)","(976.0, 480.0)","(1003.0, 494.0)"
13637.0,274.0,20.0,"(742.0, 473.0)","(753.0, 501.0)","(725.0, 515.0)","(715.0, 487.0)"
13677.0,275.0,19.0,"(250.0, 745.0)","(254.0, 717.0)","(274.0, 724.0)","(270.0, 751.0)"
13677.0,275.0,18.0,"(1828.0, 541.0)","(1819.0, 505.0)","(1854.0, 496.0)","(1863.0, 532.0)"
13677.0,275.0,17.0,"(989.0, 521.0)","(961.0, 507.0)","(976.0, 480.0)","(1003.0, 494.0)"
13717.0,276.0,19.0,"(249.0, 744.0)","(254.0, 717.0)","(274.0, 724.0)","(270.0, 751.0)"
13717.0,276.0,18.0,"(1824.0, 538.0)","(1815.0, 502.0)","(1851.0, 493.0)","(1860.0, 529.0)"
13717.0,276.0,17.0,"(988.0, 521.0)","(961.0, 508.0)","(975.0, 480.0)","(1002.0, 494.0)"
13796.0,277.0,18.0,"(1824.0, 538.0)","(1814.0, 501.0)","(1848.0, 491.0)","(1858.0, 528.0)"
13796.0,277.0,19.0,"(249.0, 744.0)","(254.0, 717.0)","(274.0, 724.0)","(270.0, 751.0)"
13796.0,277.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1001.0, 494.0)"
13837.0,278.0,18.0,"(1822.0, 537.0)","(1813.0, 500.0)","(1847.0, 491.0)","(1857.0, 528.0)"
13837.0,278.0,19.0,"(249.0, 744.0)","(253.0, 717.0)","(274.0, 724.0)","(270.0, 751.0)"
13837.0,278.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1001.0, 494.0)"
13877.0,279.0,19.0,"(249.0, 744.0)","(253.0, 717.0)","(274.0, 724.0)","(270.0, 751.0)"
13877.0,279.0,18.0,"(1822.0, 538.0)","(1813.0, 501.0)","(1848.0, 492.0)","(1857.0, 529.0)"
13877.0,279.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1001.0, 494.0)"
13917.0,280.0,19.0,"(249.0, 744.0)","(253.0, 717.0)","(274.0, 724.0)","(269.0, 751.0)"
13917.0,280.0,18.0,"(1824.0, 536.0)","(1814.0, 500.0)","(1849.0, 490.0)","(1859.0, 526.0)"
13917.0,280.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1000.0, 493.0)"
13996.0,281.0,19.0,"(248.0, 744.0)","(253.0, 716.0)","(273.0, 724.0)","(269.0, 751.0)"
13996.0,281.0,18.0,"(1824.0, 534.0)","(1815.0, 497.0)","(1850.0, 488.0)","(1859.0, 525.0)"
13996.0,281.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1000.0, 493.0)"
14037.0,282.0,19.0,"(248.0, 744.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14037.0,282.0,18.0,"(1823.0, 531.0)","(1816.0, 494.0)","(1852.0, 487.0)","(1859.0, 524.0)"
14037.0,282.0,17.0,"(987.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1000.0, 493.0)"
14077.0,283.0,19.0,"(248.0, 744.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14077.0,283.0,18.0,"(1822.0, 529.0)","(1816.0, 492.0)","(1852.0, 487.0)","(1858.0, 524.0)"
14077.0,283.0,20.0,"(743.0, 470.0)","(755.0, 497.0)","(726.0, 511.0)","(716.0, 483.0)"
14077.0,283.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1000.0, 493.0)"
14117.0,284.0,19.0,"(249.0, 743.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14117.0,284.0,18.0,"(1818.0, 528.0)","(1816.0, 491.0)","(1852.0, 489.0)","(1855.0, 526.0)"
14117.0,284.0,17.0,"(988.0, 521.0)","(960.0, 509.0)","(973.0, 481.0)","(1001.0, 494.0)"
14196.0,285.0,19.0,"(248.0, 743.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14196.0,285.0,18.0,"(1817.0, 528.0)","(1818.0, 490.0)","(1854.0, 492.0)","(1853.0, 529.0)"
14196.0,285.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1001.0, 494.0)"
14237.0,286.0,19.0,"(248.0, 743.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14237.0,286.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1001.0, 494.0)"
14277.0,287.0,19.0,"(248.0, 743.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14277.0,287.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1001.0, 494.0)"
14317.0,288.0,19.0,"(248.0, 743.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14317.0,288.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1001.0, 493.0)"
14396.0,289.0,19.0,"(248.0, 743.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14396.0,289.0,20.0,"(744.0, 468.0)","(756.0, 496.0)","(727.0, 510.0)","(716.0, 482.0)"
14396.0,289.0,17.0,"(988.0, 521.0)","(960.0, 508.0)","(973.0, 481.0)","(1001.0, 493.0)"
14437.0,290.0,19.0,"(248.0, 743.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14437.0,290.0,17.0,"(988.0, 521.0)","(961.0, 509.0)","(973.0, 481.0)","(1001.0, 493.0)"
14477.0,291.0,19.0,"(248.0, 743.0)","(253.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14477.0,291.0,17.0,"(988.0, 521.0)","(961.0, 509.0)","(974.0, 481.0)","(1001.0, 493.0)"
14517.0,292.0,19.0,"(249.0, 743.0)","(253.0, 716.0)","(274.0, 723.0)","(270.0, 750.0)"
14596.0,293.0,19.0,"(249.0, 744.0)","(254.0, 717.0)","(274.0, 723.0)","(270.0, 751.0)"
14596.0,293.0,17.0,"(994.0, 527.0)","(970.0, 510.0)","(986.0, 487.0)","(1011.0, 503.0)"
14637.0,294.0,19.0,"(249.0, 743.0)","(254.0, 716.0)","(274.0, 723.0)","(269.0, 750.0)"
14637.0,294.0,17.0,"(994.0, 530.0)","(976.0, 507.0)","(997.0, 489.0)","(1015.0, 511.0)"
14677.0,295.0,19.0,"(248.0, 743.0)","(254.0, 716.0)","(273.0, 723.0)","(269.0, 750.0)"
14717.0,296.0,19.0,"(248.0, 743.0)","(254.0, 716.0)","(273.0, 724.0)","(268.0, 751.0)"
14717.0,296.0,17.0,"(1003.0, 544.0)","(992.0, 518.0)","(1015.0, 506.0)","(1027.0, 534.0)"
14796.0,297.0,19.0,"(248.0, 743.0)","(254.0, 716.0)","(274.0, 724.0)","(268.0, 751.0)"
14796.0,297.0,17.0,"(1003.0, 538.0)","(995.0, 512.0)","(1017.0, 501.0)","(1026.0, 529.0)"
14837.0,298.0,19.0,"(248.0, 744.0)","(254.0, 717.0)","(273.0, 725.0)","(268.0, 751.0)"
14837.0,298.0,17.0,"(1004.0, 534.0)","(1000.0, 505.0)","(1023.0, 501.0)","(1028.0, 529.0)"
14877.0,299.0,19.0,"(246.0, 746.0)","(252.0, 720.0)","(272.0, 728.0)","(266.0, 755.0)"
14877.0,299.0,17.0,"(1005.0, 535.0)","(1003.0, 506.0)","(1027.0, 504.0)","(1029.0, 532.0)"
14877.0,299.0,20.0,"(720.0, 499.0)","(749.0, 502.0)","(740.0, 530.0)","(711.0, 526.0)"
14917.0,300.0,19.0,"(241.0, 749.0)","(249.0, 723.0)","(264.0, 737.0)","(256.0, 764.0)"
14917.0,300.0,17.0,"(1002.0, 533.0)","(1002.0, 504.0)","(1024.0, 505.0)","(1022.0, 534.0)"
14996.0,301.0,19.0,"(242.0, 743.0)","(252.0, 721.0)","(266.0, 736.0)","(257.0, 758.0)"
15036.0,302.0,19.0,"(244.0, 739.0)","(255.0, 717.0)","(270.0, 734.0)","(258.0, 755.0)"
15076.0,303.0,,,,,
15116.0,304.0,,,,,
15196.0,305.0,,,,,
15237.0,306.0,,,,,
15276.0,307.0,,,,,
15316.0,308.0,,,,,
15396.0,309.0,,,,,
15436.0,310.0,4.0,"(912.0, 1163.0)","(886.0, 1150.0)","(897.0, 1124.0)","(925.0, 1138.0)"
15477.0,311.0,,,,,
15516.0,312.0,,,,,
15596.0,313.0,,,,,
15636.0,314.0,,,,,
15677.0,315.0,,,,,
15716.0,316.0,,,,,
15796.0,317.0,,,,,
15836.0,318.0,,,,,
15876.0,319.0,17.0,"(403.0, 543.0)","(388.0, 522.0)","(408.0, 505.0)","(423.0, 527.0)"
15916.0,320.0,17.0,"(395.0, 547.0)","(380.0, 525.0)","(399.0, 509.0)","(414.0, 532.0)"
15996.0,321.0,17.0,"(391.0, 547.0)","(376.0, 525.0)","(395.0, 509.0)","(411.0, 531.0)"
16036.000000000002,322.0,17.0,"(386.0, 547.0)","(372.0, 525.0)","(392.0, 509.0)","(406.0, 532.0)"
16076.0,323.0,17.0,"(383.0, 547.0)","(369.0, 524.0)","(389.0, 509.0)","(403.0, 531.0)"
16116.0,324.0,17.0,"(376.0, 546.0)","(362.0, 523.0)","(383.0, 507.0)","(396.0, 531.0)"
16195.0,325.0,17.0,"(373.0, 545.0)","(360.0, 522.0)","(381.0, 507.0)","(394.0, 530.0)"
16236.0,326.0,17.0,"(370.0, 545.0)","(358.0, 521.0)","(378.0, 506.0)","(391.0, 530.0)"
16236.0,326.0,19.0,"(223.0, 694.0)","(240.0, 681.0)","(249.0, 705.0)","(233.0, 718.0)"
16276.0,327.0,17.0,"(368.0, 544.0)","(356.0, 520.0)","(376.0, 505.0)","(389.0, 529.0)"
16315.999999999998,328.0,17.0,"(366.0, 543.0)","(353.0, 519.0)","(374.0, 504.0)","(387.0, 528.0)"
16315.999999999998,328.0,19.0,"(222.0, 694.0)","(239.0, 682.0)","(248.0, 706.0)","(232.0, 718.0)"
16395.0,329.0,17.0,"(365.0, 542.0)","(353.0, 518.0)","(374.0, 504.0)","(386.0, 528.0)"
16395.0,329.0,19.0,"(222.0, 694.0)","(239.0, 682.0)","(248.0, 706.0)","(231.0, 718.0)"
16436.0,330.0,19.0,"(222.0, 694.0)","(239.0, 682.0)","(248.0, 706.0)","(231.0, 719.0)"
16436.0,330.0,17.0,"(364.0, 542.0)","(352.0, 518.0)","(373.0, 503.0)","(386.0, 527.0)"
16476.0,331.0,19.0,"(222.0, 694.0)","(239.0, 682.0)","(248.0, 707.0)","(231.0, 719.0)"
16476.0,331.0,17.0,"(364.0, 542.0)","(352.0, 518.0)","(373.0, 503.0)","(385.0, 527.0)"
16516.0,332.0,19.0,"(222.0, 694.0)","(239.0, 683.0)","(248.0, 707.0)","(231.0, 719.0)"
16516.0,332.0,17.0,"(363.0, 541.0)","(351.0, 518.0)","(373.0, 503.0)","(385.0, 527.0)"
16595.0,333.0,19.0,"(222.0, 694.0)","(239.0, 683.0)","(248.0, 707.0)","(230.0, 719.0)"
16595.0,333.0,17.0,"(363.0, 542.0)","(351.0, 518.0)","(373.0, 503.0)","(384.0, 527.0)"
16636.0,334.0,19.0,"(222.0, 694.0)","(238.0, 683.0)","(247.0, 708.0)","(230.0, 720.0)"
16636.0,334.0,17.0,"(362.0, 541.0)","(351.0, 517.0)","(373.0, 503.0)","(384.0, 527.0)"
16676.0,335.0,19.0,"(222.0, 694.0)","(239.0, 684.0)","(247.0, 708.0)","(230.0, 720.0)"
16676.0,335.0,17.0,"(362.0, 541.0)","(350.0, 517.0)","(372.0, 503.0)","(384.0, 527.0)"
16716.0,336.0,19.0,"(221.0, 695.0)","(238.0, 684.0)","(247.0, 709.0)","(230.0, 720.0)"
16716.0,336.0,17.0,"(361.0, 541.0)","(350.0, 517.0)","(372.0, 503.0)","(383.0, 527.0)"
16795.0,337.0,19.0,"(221.0, 695.0)","(238.0, 684.0)","(247.0, 709.0)","(230.0, 720.0)"
16795.0,337.0,17.0,"(361.0, 541.0)","(350.0, 517.0)","(372.0, 503.0)","(383.0, 527.0)"
16836.0,338.0,19.0,"(221.0, 695.0)","(238.0, 684.0)","(247.0, 709.0)","(230.0, 720.0)"
16836.0,338.0,17.0,"(361.0, 541.0)","(350.0, 517.0)","(372.0, 503.0)","(383.0, 527.0)"
16876.0,339.0,19.0,"(221.0, 695.0)","(238.0, 684.0)","(247.0, 709.0)","(230.0, 720.0)"
16876.0,339.0,17.0,"(361.0, 541.0)","(350.0, 517.0)","(372.0, 503.0)","(383.0, 527.0)"
16916.0,340.0,19.0,"(221.0, 695.0)","(238.0, 684.0)","(247.0, 709.0)","(229.0, 720.0)"
16916.0,340.0,17.0,"(361.0, 541.0)","(350.0, 517.0)","(372.0, 503.0)","(383.0, 527.0)"
