time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
7638.0,154.0,2,"(1208.0, 346.0)","(1225.0, 371.0)","(1200.0, 388.0)","(1183.0, 363.0)"
7638.0,154.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
7717.0,155.0,8,"(374.0, 830.0)","(366.0, 803.0)","(379.0, 796.0)","(387.0, 824.0)"
7717.0,155.0,12,"(1279.0, 692.0)","(1251.0, 704.0)","(1238.0, 680.0)","(1265.0, 667.0)"
7717.0,155.0,5,"(207.0, 682.0)","(186.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
7717.0,155.0,4,"(285.0, 591.0)","(294.0, 564.0)","(311.0, 572.0)","(302.0, 599.0)"
7717.0,155.0,6,"(1269.0, 552.0)","(1289.0, 530.0)","(1307.0, 547.0)","(1287.0, 570.0)"
7717.0,155.0,7,"(507.0, 420.0)","(495.0, 394.0)","(520.0, 380.0)","(532.0, 405.0)"
7717.0,155.0,2,"(1208.0, 346.0)","(1225.0, 371.0)","(1200.0, 388.0)","(1183.0, 363.0)"
7717.0,155.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
7758.0,156.0,8,"(374.0, 830.0)","(366.0, 803.0)","(379.0, 796.0)","(387.0, 824.0)"
7758.0,156.0,12,"(1279.0, 692.0)","(1251.0, 704.0)","(1238.0, 680.0)","(1265.0, 667.0)"
7758.0,156.0,5,"(207.0, 682.0)","(186.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
7758.0,156.0,4,"(284.0, 591.0)","(293.0, 564.0)","(311.0, 572.0)","(302.0, 599.0)"
7758.0,156.0,6,"(1269.0, 552.0)","(1289.0, 530.0)","(1307.0, 547.0)","(1287.0, 570.0)"
7758.0,156.0,7,"(508.0, 420.0)","(495.0, 394.0)","(520.0, 379.0)","(532.0, 405.0)"
7758.0,156.0,2,"(1208.0, 346.0)","(1224.0, 371.0)","(1200.0, 388.0)","(1182.0, 363.0)"
7758.0,156.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
7798.0,157.0,8,"(374.0, 830.0)","(366.0, 803.0)","(379.0, 796.0)","(387.0, 824.0)"
7798.0,157.0,12,"(1279.0, 692.0)","(1252.0, 705.0)","(1238.0, 680.0)","(1265.0, 667.0)"
7798.0,157.0,5,"(207.0, 682.0)","(186.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
7798.0,157.0,4,"(284.0, 591.0)","(293.0, 564.0)","(311.0, 572.0)","(302.0, 599.0)"
7798.0,157.0,6,"(1269.0, 552.0)","(1289.0, 530.0)","(1307.0, 547.0)","(1287.0, 570.0)"
7798.0,157.0,7,"(508.0, 419.0)","(495.0, 394.0)","(520.0, 379.0)","(532.0, 405.0)"
7798.0,157.0,2,"(1207.0, 346.0)","(1225.0, 371.0)","(1200.0, 388.0)","(1183.0, 363.0)"
7798.0,157.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
7838.0,158.0,8,"(374.0, 830.0)","(366.0, 803.0)","(379.0, 796.0)","(387.0, 823.0)"
7838.0,158.0,12,"(1279.0, 692.0)","(1252.0, 705.0)","(1238.0, 680.0)","(1265.0, 667.0)"
7838.0,158.0,5,"(207.0, 682.0)","(186.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
7838.0,158.0,4,"(284.0, 591.0)","(293.0, 564.0)","(311.0, 572.0)","(302.0, 598.0)"
7838.0,158.0,6,"(1269.0, 552.0)","(1289.0, 530.0)","(1307.0, 548.0)","(1287.0, 570.0)"
7838.0,158.0,7,"(506.0, 419.0)","(494.0, 394.0)","(518.0, 379.0)","(531.0, 404.0)"
7838.0,158.0,2,"(1208.0, 348.0)","(1225.0, 373.0)","(1200.0, 390.0)","(1183.0, 365.0)"
7838.0,158.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
7917.0,159.0,8,"(374.0, 830.0)","(366.0, 803.0)","(380.0, 795.0)","(388.0, 823.0)"
7917.0,159.0,12,"(1279.0, 691.0)","(1251.0, 704.0)","(1238.0, 679.0)","(1266.0, 667.0)"
7917.0,159.0,5,"(207.0, 682.0)","(186.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
7917.0,159.0,4,"(284.0, 591.0)","(293.0, 564.0)","(310.0, 572.0)","(301.0, 598.0)"
7917.0,159.0,6,"(1269.0, 552.0)","(1289.0, 530.0)","(1307.0, 548.0)","(1287.0, 570.0)"
7917.0,159.0,7,"(506.0, 419.0)","(493.0, 394.0)","(518.0, 379.0)","(530.0, 405.0)"
7917.0,159.0,2,"(1208.0, 348.0)","(1225.0, 373.0)","(1201.0, 390.0)","(1183.0, 366.0)"
7917.0,159.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
7958.0,160.0,8,"(374.0, 830.0)","(366.0, 802.0)","(379.0, 796.0)","(387.0, 823.0)"
7958.0,160.0,12,"(1279.0, 691.0)","(1251.0, 704.0)","(1238.0, 679.0)","(1266.0, 667.0)"
7958.0,160.0,5,"(207.0, 682.0)","(186.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
7958.0,160.0,4,"(284.0, 591.0)","(293.0, 564.0)","(310.0, 572.0)","(301.0, 598.0)"
7958.0,160.0,6,"(1269.0, 552.0)","(1289.0, 530.0)","(1307.0, 548.0)","(1288.0, 570.0)"
7958.0,160.0,7,"(506.0, 419.0)","(493.0, 394.0)","(518.0, 379.0)","(530.0, 405.0)"
7958.0,160.0,2,"(1207.0, 348.0)","(1225.0, 373.0)","(1201.0, 390.0)","(1183.0, 367.0)"
7958.0,160.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
7998.0,161.0,12,"(1279.0, 691.0)","(1251.0, 704.0)","(1238.0, 679.0)","(1266.0, 667.0)"
7998.0,161.0,5,"(207.0, 682.0)","(187.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
7998.0,161.0,4,"(284.0, 591.0)","(293.0, 564.0)","(310.0, 572.0)","(301.0, 598.0)"
7998.0,161.0,6,"(1269.0, 553.0)","(1289.0, 530.0)","(1307.0, 548.0)","(1288.0, 570.0)"
7998.0,161.0,7,"(505.0, 419.0)","(493.0, 394.0)","(517.0, 379.0)","(530.0, 405.0)"
7998.0,161.0,2,"(1207.0, 349.0)","(1226.0, 373.0)","(1202.0, 391.0)","(1184.0, 367.0)"
7998.0,161.0,8,"(374.0, 830.0)","(366.0, 803.0)","(379.0, 796.0)","(387.0, 823.0)"
7998.0,161.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8038.0,162.0,8,"(374.0, 830.0)","(366.0, 803.0)","(379.0, 796.0)","(387.0, 823.0)"
8038.0,162.0,12,"(1278.0, 690.0)","(1250.0, 703.0)","(1237.0, 678.0)","(1264.0, 666.0)"
8038.0,162.0,5,"(207.0, 682.0)","(187.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
8038.0,162.0,4,"(284.0, 591.0)","(293.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8038.0,162.0,6,"(1270.0, 552.0)","(1289.0, 529.0)","(1307.0, 548.0)","(1288.0, 570.0)"
8038.0,162.0,7,"(505.0, 420.0)","(492.0, 395.0)","(516.0, 379.0)","(529.0, 405.0)"
8038.0,162.0,2,"(1207.0, 349.0)","(1226.0, 373.0)","(1203.0, 392.0)","(1184.0, 368.0)"
8038.0,162.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8116.999999999999,163.0,8,"(373.0, 830.0)","(366.0, 803.0)","(379.0, 796.0)","(387.0, 823.0)"
8116.999999999999,163.0,12,"(1277.0, 689.0)","(1249.0, 702.0)","(1236.0, 677.0)","(1263.0, 665.0)"
8116.999999999999,163.0,5,"(207.0, 682.0)","(187.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
8116.999999999999,163.0,4,"(283.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(300.0, 598.0)"
8116.999999999999,163.0,6,"(1270.0, 552.0)","(1289.0, 529.0)","(1307.0, 548.0)","(1288.0, 570.0)"
8116.999999999999,163.0,7,"(505.0, 420.0)","(492.0, 395.0)","(516.0, 379.0)","(529.0, 405.0)"
8116.999999999999,163.0,2,"(1207.0, 350.0)","(1227.0, 372.0)","(1204.0, 392.0)","(1184.0, 369.0)"
8116.999999999999,163.0,9,"(727.0, 491.0)","(741.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8157.0,164.0,12,"(1276.0, 688.0)","(1248.0, 701.0)","(1235.0, 677.0)","(1263.0, 664.0)"
8157.0,164.0,5,"(207.0, 682.0)","(187.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
8157.0,164.0,4,"(283.0, 590.0)","(292.0, 564.0)","(309.0, 571.0)","(300.0, 598.0)"
8157.0,164.0,6,"(1270.0, 552.0)","(1289.0, 529.0)","(1307.0, 548.0)","(1288.0, 570.0)"
8157.0,164.0,7,"(505.0, 420.0)","(492.0, 395.0)","(516.0, 379.0)","(529.0, 405.0)"
8157.0,164.0,2,"(1206.0, 350.0)","(1227.0, 372.0)","(1204.0, 392.0)","(1184.0, 370.0)"
8157.0,164.0,8,"(374.0, 830.0)","(366.0, 803.0)","(379.0, 796.0)","(387.0, 823.0)"
8157.0,164.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8197.0,165.0,12,"(1275.0, 688.0)","(1247.0, 700.0)","(1234.0, 676.0)","(1262.0, 663.0)"
8197.0,165.0,5,"(207.0, 682.0)","(187.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
8197.0,165.0,4,"(283.0, 590.0)","(292.0, 564.0)","(309.0, 571.0)","(300.0, 598.0)"
8197.0,165.0,6,"(1269.0, 552.0)","(1289.0, 529.0)","(1307.0, 548.0)","(1288.0, 570.0)"
8197.0,165.0,7,"(505.0, 420.0)","(492.0, 395.0)","(516.0, 379.0)","(529.0, 405.0)"
8197.0,165.0,2,"(1206.0, 351.0)","(1227.0, 372.0)","(1204.0, 393.0)","(1184.0, 371.0)"
8197.0,165.0,8,"(373.0, 829.0)","(366.0, 802.0)","(379.0, 796.0)","(387.0, 823.0)"
8197.0,165.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8238.0,166.0,12,"(1274.0, 685.0)","(1246.0, 698.0)","(1233.0, 673.0)","(1261.0, 661.0)"
8238.0,166.0,5,"(207.0, 682.0)","(187.0, 685.0)","(188.0, 660.0)","(209.0, 658.0)"
8238.0,166.0,4,"(283.0, 590.0)","(292.0, 564.0)","(309.0, 571.0)","(300.0, 598.0)"
8238.0,166.0,6,"(1269.0, 552.0)","(1288.0, 529.0)","(1307.0, 547.0)","(1287.0, 570.0)"
8238.0,166.0,7,"(505.0, 420.0)","(492.0, 395.0)","(516.0, 379.0)","(529.0, 405.0)"
8238.0,166.0,2,"(1206.0, 349.0)","(1228.0, 370.0)","(1207.0, 392.0)","(1186.0, 371.0)"
8238.0,166.0,8,"(374.0, 829.0)","(366.0, 803.0)","(379.0, 795.0)","(387.0, 823.0)"
8238.0,166.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8317.0,167.0,12,"(1273.0, 684.0)","(1245.0, 697.0)","(1232.0, 672.0)","(1260.0, 659.0)"
8317.0,167.0,5,"(208.0, 682.0)","(187.0, 685.0)","(188.0, 661.0)","(209.0, 658.0)"
8317.0,167.0,4,"(283.0, 590.0)","(292.0, 564.0)","(309.0, 571.0)","(300.0, 598.0)"
8317.0,167.0,6,"(1269.0, 552.0)","(1288.0, 529.0)","(1307.0, 547.0)","(1287.0, 570.0)"
8317.0,167.0,7,"(505.0, 420.0)","(492.0, 395.0)","(516.0, 379.0)","(529.0, 405.0)"
8317.0,167.0,2,"(1207.0, 348.0)","(1229.0, 369.0)","(1208.0, 390.0)","(1186.0, 369.0)"
8317.0,167.0,8,"(374.0, 829.0)","(366.0, 802.0)","(379.0, 795.0)","(388.0, 822.0)"
8317.0,167.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8357.0,168.0,12,"(1272.0, 683.0)","(1244.0, 696.0)","(1231.0, 671.0)","(1259.0, 658.0)"
8357.0,168.0,5,"(208.0, 682.0)","(187.0, 685.0)","(188.0, 661.0)","(209.0, 658.0)"
8357.0,168.0,4,"(283.0, 590.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8357.0,168.0,6,"(1269.0, 552.0)","(1288.0, 529.0)","(1307.0, 547.0)","(1287.0, 570.0)"
8357.0,168.0,7,"(505.0, 420.0)","(492.0, 395.0)","(516.0, 379.0)","(529.0, 405.0)"
8357.0,168.0,2,"(1207.0, 347.0)","(1229.0, 368.0)","(1208.0, 389.0)","(1186.0, 368.0)"
8357.0,168.0,8,"(374.0, 829.0)","(366.0, 802.0)","(379.0, 795.0)","(388.0, 822.0)"
8357.0,168.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8397.0,169.0,12,"(1272.0, 681.0)","(1244.0, 694.0)","(1231.0, 669.0)","(1258.0, 656.0)"
8397.0,169.0,5,"(208.0, 682.0)","(187.0, 685.0)","(188.0, 661.0)","(209.0, 658.0)"
8397.0,169.0,4,"(283.0, 590.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8397.0,169.0,6,"(1269.0, 552.0)","(1288.0, 529.0)","(1307.0, 547.0)","(1287.0, 570.0)"
8397.0,169.0,7,"(504.0, 422.0)","(491.0, 396.0)","(515.0, 381.0)","(528.0, 406.0)"
8397.0,169.0,2,"(1207.0, 347.0)","(1230.0, 367.0)","(1209.0, 388.0)","(1187.0, 368.0)"
8397.0,169.0,8,"(374.0, 829.0)","(366.0, 802.0)","(379.0, 795.0)","(388.0, 822.0)"
8397.0,169.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8438.0,170.0,5,"(208.0, 682.0)","(187.0, 685.0)","(188.0, 661.0)","(209.0, 658.0)"
8438.0,170.0,12,"(1270.0, 678.0)","(1243.0, 691.0)","(1230.0, 666.0)","(1257.0, 653.0)"
8438.0,170.0,4,"(283.0, 590.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8438.0,170.0,6,"(1269.0, 553.0)","(1287.0, 530.0)","(1307.0, 547.0)","(1288.0, 570.0)"
8438.0,170.0,7,"(503.0, 422.0)","(490.0, 397.0)","(514.0, 381.0)","(527.0, 407.0)"
8438.0,170.0,2,"(1206.0, 346.0)","(1229.0, 366.0)","(1209.0, 386.0)","(1186.0, 366.0)"
8438.0,170.0,8,"(374.0, 828.0)","(367.0, 801.0)","(380.0, 794.0)","(388.0, 822.0)"
8438.0,170.0,9,"(726.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8517.0,171.0,5,"(208.0, 682.0)","(187.0, 685.0)","(188.0, 661.0)","(209.0, 658.0)"
8517.0,171.0,12,"(1271.0, 677.0)","(1243.0, 690.0)","(1230.0, 665.0)","(1257.0, 652.0)"
8517.0,171.0,4,"(284.0, 591.0)","(292.0, 564.0)","(310.0, 572.0)","(301.0, 598.0)"
8517.0,171.0,6,"(1269.0, 553.0)","(1287.0, 530.0)","(1307.0, 547.0)","(1288.0, 570.0)"
8517.0,171.0,7,"(504.0, 422.0)","(491.0, 396.0)","(515.0, 381.0)","(528.0, 407.0)"
8517.0,171.0,2,"(1205.0, 346.0)","(1228.0, 366.0)","(1207.0, 387.0)","(1185.0, 366.0)"
8517.0,171.0,8,"(374.0, 828.0)","(366.0, 802.0)","(380.0, 794.0)","(388.0, 821.0)"
8517.0,171.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8558.0,172.0,5,"(208.0, 682.0)","(187.0, 685.0)","(188.0, 661.0)","(209.0, 658.0)"
8558.0,172.0,12,"(1270.0, 676.0)","(1242.0, 689.0)","(1229.0, 664.0)","(1256.0, 651.0)"
8558.0,172.0,4,"(284.0, 591.0)","(292.0, 564.0)","(310.0, 572.0)","(301.0, 598.0)"
8558.0,172.0,6,"(1269.0, 553.0)","(1287.0, 530.0)","(1307.0, 547.0)","(1288.0, 570.0)"
8558.0,172.0,7,"(504.0, 422.0)","(491.0, 397.0)","(515.0, 381.0)","(528.0, 407.0)"
8558.0,172.0,2,"(1204.0, 346.0)","(1227.0, 366.0)","(1206.0, 387.0)","(1184.0, 367.0)"
8558.0,172.0,8,"(375.0, 829.0)","(366.0, 802.0)","(379.0, 795.0)","(388.0, 822.0)"
8558.0,172.0,27,"(1104.0, 815.0)","(1111.0, 787.0)","(1162.0, 800.0)","(1143.0, 840.0)"
8558.0,172.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8597.0,173.0,8,"(374.0, 829.0)","(366.0, 802.0)","(379.0, 795.0)","(388.0, 822.0)"
8597.0,173.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
8597.0,173.0,12,"(1269.0, 675.0)","(1241.0, 688.0)","(1228.0, 663.0)","(1255.0, 650.0)"
8597.0,173.0,4,"(284.0, 591.0)","(292.0, 564.0)","(310.0, 572.0)","(301.0, 598.0)"
8597.0,173.0,6,"(1269.0, 553.0)","(1287.0, 530.0)","(1307.0, 547.0)","(1288.0, 570.0)"
8597.0,173.0,7,"(504.0, 422.0)","(491.0, 397.0)","(515.0, 381.0)","(528.0, 407.0)"
8597.0,173.0,2,"(1203.0, 346.0)","(1225.0, 366.0)","(1206.0, 387.0)","(1183.0, 368.0)"
8597.0,173.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8637.0,174.0,8,"(374.0, 828.0)","(366.0, 802.0)","(379.0, 794.0)","(388.0, 822.0)"
8637.0,174.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
8637.0,174.0,12,"(1267.0, 674.0)","(1239.0, 687.0)","(1226.0, 662.0)","(1253.0, 649.0)"
8637.0,174.0,4,"(284.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8637.0,174.0,6,"(1269.0, 552.0)","(1288.0, 529.0)","(1307.0, 547.0)","(1287.0, 570.0)"
8637.0,174.0,7,"(504.0, 422.0)","(491.0, 397.0)","(515.0, 381.0)","(528.0, 407.0)"
8637.0,174.0,2,"(1199.0, 347.0)","(1222.0, 366.0)","(1202.0, 388.0)","(1179.0, 368.0)"
8637.0,174.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8717.0,175.0,8,"(374.0, 828.0)","(366.0, 802.0)","(379.0, 794.0)","(388.0, 822.0)"
8717.0,175.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
8717.0,175.0,12,"(1266.0, 674.0)","(1238.0, 686.0)","(1225.0, 661.0)","(1253.0, 648.0)"
8717.0,175.0,4,"(284.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8717.0,175.0,6,"(1269.0, 552.0)","(1288.0, 529.0)","(1307.0, 547.0)","(1288.0, 570.0)"
8717.0,175.0,7,"(504.0, 422.0)","(491.0, 397.0)","(515.0, 382.0)","(528.0, 407.0)"
8717.0,175.0,2,"(1197.0, 347.0)","(1221.0, 366.0)","(1201.0, 388.0)","(1178.0, 368.0)"
8717.0,175.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8757.0,176.0,8,"(374.0, 828.0)","(366.0, 802.0)","(379.0, 794.0)","(388.0, 822.0)"
8757.0,176.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
8757.0,176.0,12,"(1266.0, 673.0)","(1238.0, 685.0)","(1225.0, 659.0)","(1252.0, 647.0)"
8757.0,176.0,4,"(284.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8757.0,176.0,6,"(1269.0, 552.0)","(1288.0, 529.0)","(1307.0, 547.0)","(1288.0, 570.0)"
8757.0,176.0,7,"(504.0, 422.0)","(491.0, 397.0)","(515.0, 381.0)","(528.0, 407.0)"
8757.0,176.0,2,"(1196.0, 347.0)","(1219.0, 365.0)","(1200.0, 388.0)","(1176.0, 368.0)"
8757.0,176.0,9,"(727.0, 491.0)","(740.0, 518.0)","(715.0, 532.0)","(703.0, 504.0)"
8797.0,177.0,8,"(374.0, 828.0)","(366.0, 802.0)","(379.0, 795.0)","(387.0, 822.0)"
8797.0,177.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
8797.0,177.0,12,"(1264.0, 672.0)","(1237.0, 684.0)","(1223.0, 658.0)","(1250.0, 646.0)"
8797.0,177.0,4,"(284.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8797.0,177.0,6,"(1269.0, 552.0)","(1288.0, 529.0)","(1308.0, 547.0)","(1289.0, 569.0)"
8797.0,177.0,7,"(504.0, 423.0)","(491.0, 397.0)","(515.0, 381.0)","(528.0, 407.0)"
8797.0,177.0,2,"(1195.0, 347.0)","(1218.0, 366.0)","(1199.0, 389.0)","(1176.0, 370.0)"
8797.0,177.0,9,"(727.0, 491.0)","(741.0, 517.0)","(715.0, 532.0)","(703.0, 504.0)"
8837.0,178.0,8,"(374.0, 829.0)","(365.0, 802.0)","(379.0, 795.0)","(387.0, 822.0)"
8837.0,178.0,5,"(208.0, 681.0)","(187.0, 685.0)","(188.0, 661.0)","(209.0, 658.0)"
8837.0,178.0,12,"(1260.0, 669.0)","(1232.0, 681.0)","(1219.0, 654.0)","(1246.0, 643.0)"
8837.0,178.0,4,"(284.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8837.0,178.0,6,"(1270.0, 553.0)","(1288.0, 529.0)","(1308.0, 546.0)","(1289.0, 569.0)"
8837.0,178.0,7,"(504.0, 423.0)","(491.0, 397.0)","(515.0, 382.0)","(528.0, 407.0)"
8837.0,178.0,2,"(1191.0, 349.0)","(1215.0, 367.0)","(1197.0, 390.0)","(1173.0, 371.0)"
8837.0,178.0,9,"(727.0, 491.0)","(741.0, 517.0)","(715.0, 532.0)","(703.0, 504.0)"
8917.0,179.0,8,"(374.0, 829.0)","(365.0, 802.0)","(379.0, 795.0)","(387.0, 822.0)"
8917.0,179.0,5,"(208.0, 681.0)","(187.0, 685.0)","(188.0, 661.0)","(209.0, 658.0)"
8917.0,179.0,12,"(1257.0, 668.0)","(1229.0, 679.0)","(1215.0, 653.0)","(1243.0, 642.0)"
8917.0,179.0,4,"(284.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8917.0,179.0,6,"(1269.0, 552.0)","(1290.0, 529.0)","(1308.0, 547.0)","(1289.0, 569.0)"
8917.0,179.0,7,"(504.0, 422.0)","(491.0, 397.0)","(515.0, 382.0)","(528.0, 407.0)"
8917.0,179.0,2,"(1190.0, 349.0)","(1214.0, 367.0)","(1196.0, 390.0)","(1172.0, 372.0)"
8917.0,179.0,9,"(727.0, 491.0)","(741.0, 517.0)","(715.0, 532.0)","(703.0, 504.0)"
8957.0,180.0,8,"(374.0, 829.0)","(365.0, 802.0)","(379.0, 795.0)","(387.0, 822.0)"
8957.0,180.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
8957.0,180.0,12,"(1253.0, 667.0)","(1224.0, 678.0)","(1212.0, 652.0)","(1240.0, 641.0)"
8957.0,180.0,4,"(284.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8957.0,180.0,6,"(1270.0, 552.0)","(1290.0, 529.0)","(1308.0, 547.0)","(1289.0, 569.0)"
8957.0,180.0,7,"(504.0, 422.0)","(491.0, 397.0)","(516.0, 382.0)","(528.0, 407.0)"
8957.0,180.0,2,"(1190.0, 349.0)","(1214.0, 368.0)","(1195.0, 391.0)","(1171.0, 372.0)"
8957.0,180.0,9,"(727.0, 490.0)","(741.0, 517.0)","(715.0, 532.0)","(703.0, 504.0)"
8997.0,181.0,8,"(374.0, 829.0)","(365.0, 802.0)","(379.0, 795.0)","(387.0, 822.0)"
8997.0,181.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
8997.0,181.0,12,"(1250.0, 666.0)","(1221.0, 677.0)","(1209.0, 651.0)","(1237.0, 640.0)"
8997.0,181.0,4,"(284.0, 591.0)","(292.0, 564.0)","(309.0, 571.0)","(301.0, 598.0)"
8997.0,181.0,6,"(1270.0, 552.0)","(1289.0, 529.0)","(1309.0, 546.0)","(1290.0, 569.0)"
8997.0,181.0,7,"(504.0, 422.0)","(491.0, 397.0)","(515.0, 381.0)","(528.0, 407.0)"
8997.0,181.0,2,"(1190.0, 349.0)","(1213.0, 368.0)","(1194.0, 391.0)","(1170.0, 372.0)"
8997.0,181.0,9,"(727.0, 490.0)","(741.0, 518.0)","(716.0, 532.0)","(703.0, 504.0)"
9037.0,182.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(386.0, 822.0)"
9037.0,182.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
9037.0,182.0,12,"(1246.0, 664.0)","(1217.0, 676.0)","(1205.0, 649.0)","(1233.0, 638.0)"
9037.0,182.0,4,"(284.0, 590.0)","(292.0, 564.0)","(310.0, 571.0)","(301.0, 598.0)"
9037.0,182.0,6,"(1271.0, 552.0)","(1291.0, 529.0)","(1309.0, 546.0)","(1290.0, 569.0)"
9037.0,182.0,7,"(503.0, 423.0)","(490.0, 398.0)","(514.0, 383.0)","(527.0, 408.0)"
9037.0,182.0,2,"(1189.0, 349.0)","(1212.0, 368.0)","(1192.0, 392.0)","(1169.0, 372.0)"
9037.0,182.0,9,"(727.0, 490.0)","(742.0, 517.0)","(716.0, 532.0)","(703.0, 505.0)"
9117.0,183.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(386.0, 822.0)"
9117.0,183.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
9117.0,183.0,12,"(1245.0, 664.0)","(1216.0, 676.0)","(1203.0, 649.0)","(1231.0, 637.0)"
9117.0,183.0,4,"(284.0, 590.0)","(292.0, 564.0)","(310.0, 571.0)","(301.0, 598.0)"
9117.0,183.0,6,"(1271.0, 552.0)","(1289.0, 528.0)","(1309.0, 545.0)","(1290.0, 569.0)"
9117.0,183.0,7,"(503.0, 424.0)","(490.0, 398.0)","(514.0, 383.0)","(527.0, 408.0)"
9117.0,183.0,2,"(1188.0, 350.0)","(1211.0, 369.0)","(1191.0, 393.0)","(1168.0, 373.0)"
9117.0,183.0,9,"(727.0, 490.0)","(742.0, 517.0)","(716.0, 532.0)","(704.0, 504.0)"
9157.0,184.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9157.0,184.0,12,"(1242.0, 664.0)","(1214.0, 675.0)","(1202.0, 648.0)","(1230.0, 637.0)"
9157.0,184.0,4,"(284.0, 590.0)","(292.0, 564.0)","(310.0, 571.0)","(301.0, 598.0)"
