time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
38774.0,777.0,16,"(394.0, 930.0)","(391.0, 902.0)","(411.0, 900.0)","(414.0, 927.0)"
38774.0,777.0,11,"(814.0, 441.0)","(799.0, 469.0)","(772.0, 454.0)","(788.0, 427.0)"
38774.0,777.0,12,"(1473.0, 204.0)","(1472.0, 170.0)","(1509.0, 166.0)","(1508.0, 201.0)"
38815.0,778.0,16,"(394.0, 930.0)","(391.0, 902.0)","(411.0, 900.0)","(414.0, 927.0)"
38815.0,778.0,11,"(814.0, 441.0)","(799.0, 468.0)","(772.0, 454.0)","(788.0, 427.0)"
38815.0,778.0,12,"(1473.0, 204.0)","(1472.0, 170.0)","(1509.0, 166.0)","(1508.0, 201.0)"
38855.0,779.0,16,"(394.0, 930.0)","(391.0, 902.0)","(411.0, 900.0)","(414.0, 927.0)"
38855.0,779.0,11,"(814.0, 441.0)","(799.0, 468.0)","(772.0, 454.0)","(788.0, 427.0)"
38855.0,779.0,12,"(1473.0, 204.0)","(1472.0, 170.0)","(1508.0, 166.0)","(1508.0, 201.0)"
38895.0,780.0,16,"(394.0, 930.0)","(391.0, 902.0)","(411.0, 900.0)","(414.0, 927.0)"
38895.0,780.0,11,"(814.0, 441.0)","(799.0, 468.0)","(772.0, 453.0)","(788.0, 426.0)"
38895.0,780.0,12,"(1471.0, 204.0)","(1471.0, 169.0)","(1507.0, 165.0)","(1507.0, 200.0)"
38974.0,781.0,11,"(814.0, 441.0)","(799.0, 467.0)","(773.0, 453.0)","(788.0, 426.0)"
38974.0,781.0,12,"(1471.0, 204.0)","(1471.0, 169.0)","(1507.0, 165.0)","(1507.0, 200.0)"
38974.0,781.0,16,"(394.0, 929.0)","(391.0, 902.0)","(411.0, 900.0)","(413.0, 927.0)"
39015.0,782.0,11,"(814.0, 440.0)","(799.0, 468.0)","(773.0, 453.0)","(789.0, 426.0)"
39015.0,782.0,12,"(1471.0, 204.0)","(1471.0, 169.0)","(1507.0, 165.0)","(1507.0, 200.0)"
39015.0,782.0,16,"(394.0, 929.0)","(391.0, 902.0)","(411.0, 900.0)","(413.0, 927.0)"
39055.0,783.0,11,"(814.0, 440.0)","(799.0, 468.0)","(773.0, 452.0)","(790.0, 425.0)"
39055.0,783.0,16,"(394.0, 929.0)","(391.0, 902.0)","(411.0, 900.0)","(413.0, 927.0)"
39055.0,783.0,12,"(1471.0, 204.0)","(1471.0, 169.0)","(1507.0, 165.0)","(1507.0, 200.0)"
39095.0,784.0,16,"(394.0, 929.0)","(390.0, 902.0)","(410.0, 899.0)","(413.0, 927.0)"
39095.0,784.0,12,"(1471.0, 205.0)","(1471.0, 169.0)","(1507.0, 165.0)","(1507.0, 201.0)"
39095.0,784.0,11,"(814.0, 441.0)","(797.0, 467.0)","(773.0, 452.0)","(789.0, 426.0)"
39174.0,785.0,16,"(394.0, 929.0)","(390.0, 902.0)","(411.0, 899.0)","(413.0, 927.0)"
39174.0,785.0,11,"(813.0, 441.0)","(796.0, 468.0)","(771.0, 451.0)","(788.0, 426.0)"
39174.0,785.0,12,"(1471.0, 205.0)","(1471.0, 169.0)","(1507.0, 166.0)","(1507.0, 202.0)"
39215.0,786.0,12,"(1471.0, 206.0)","(1471.0, 169.0)","(1507.0, 166.0)","(1507.0, 202.0)"
39215.0,786.0,16,"(394.0, 929.0)","(391.0, 901.0)","(410.0, 898.0)","(414.0, 926.0)"
39215.0,786.0,11,"(812.0, 441.0)","(795.0, 467.0)","(770.0, 452.0)","(788.0, 426.0)"
39255.0,787.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1507.0, 166.0)","(1507.0, 202.0)"
39255.0,787.0,16,"(394.0, 929.0)","(391.0, 901.0)","(410.0, 898.0)","(414.0, 926.0)"
39255.0,787.0,11,"(810.0, 441.0)","(793.0, 467.0)","(769.0, 452.0)","(786.0, 426.0)"
39295.0,788.0,11,"(809.0, 440.0)","(792.0, 466.0)","(769.0, 451.0)","(786.0, 425.0)"
39295.0,788.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1507.0, 166.0)","(1507.0, 202.0)"
39295.0,788.0,16,"(394.0, 929.0)","(391.0, 901.0)","(410.0, 898.0)","(414.0, 926.0)"
39374.0,789.0,11,"(809.0, 440.0)","(792.0, 465.0)","(769.0, 451.0)","(786.0, 425.0)"
39374.0,789.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1507.0, 166.0)","(1507.0, 202.0)"
39374.0,789.0,16,"(394.0, 928.0)","(391.0, 901.0)","(411.0, 898.0)","(414.0, 925.0)"
39414.0,790.0,16,"(394.0, 928.0)","(391.0, 901.0)","(411.0, 898.0)","(414.0, 925.0)"
39414.0,790.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1507.0, 166.0)","(1507.0, 202.0)"
39414.0,790.0,11,"(808.0, 439.0)","(791.0, 465.0)","(768.0, 450.0)","(786.0, 424.0)"
39454.0,791.0,16,"(394.0, 928.0)","(391.0, 900.0)","(410.0, 897.0)","(414.0, 925.0)"
39454.0,791.0,11,"(808.0, 439.0)","(791.0, 465.0)","(764.0, 449.0)","(786.0, 424.0)"
39454.0,791.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1508.0, 167.0)","(1507.0, 202.0)"
39494.0,792.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1507.0, 167.0)","(1507.0, 203.0)"
39494.0,792.0,16,"(395.0, 928.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39494.0,792.0,11,"(808.0, 439.0)","(791.0, 465.0)","(768.0, 450.0)","(786.0, 424.0)"
39574.0,793.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1507.0, 167.0)","(1507.0, 203.0)"
39574.0,793.0,16,"(395.0, 928.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39574.0,793.0,11,"(808.0, 439.0)","(791.0, 465.0)","(768.0, 449.0)","(786.0, 424.0)"
39614.0,794.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39614.0,794.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1507.0, 167.0)","(1507.0, 203.0)"
39614.0,794.0,11,"(809.0, 439.0)","(791.0, 465.0)","(768.0, 449.0)","(786.0, 424.0)"
39654.0,795.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39654.0,795.0,11,"(810.0, 439.0)","(792.0, 465.0)","(769.0, 449.0)","(787.0, 423.0)"
39654.0,795.0,12,"(1471.0, 206.0)","(1472.0, 170.0)","(1507.0, 167.0)","(1507.0, 202.0)"
39694.0,796.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39694.0,796.0,12,"(1471.0, 206.0)","(1471.0, 170.0)","(1507.0, 167.0)","(1507.0, 202.0)"
39694.0,796.0,11,"(812.0, 438.0)","(794.0, 464.0)","(771.0, 448.0)","(788.0, 423.0)"
39774.0,797.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39774.0,797.0,11,"(813.0, 438.0)","(795.0, 465.0)","(771.0, 448.0)","(789.0, 423.0)"
39774.0,797.0,12,"(1471.0, 206.0)","(1471.0, 170.0)","(1506.0, 166.0)","(1506.0, 202.0)"
39814.0,798.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39814.0,798.0,11,"(814.0, 438.0)","(796.0, 465.0)","(773.0, 448.0)","(790.0, 422.0)"
39814.0,798.0,12,"(1471.0, 206.0)","(1471.0, 170.0)","(1506.0, 167.0)","(1506.0, 202.0)"
39855.0,799.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39855.0,799.0,11,"(815.0, 438.0)","(795.0, 466.0)","(773.0, 447.0)","(791.0, 422.0)"
39855.0,799.0,12,"(1470.0, 207.0)","(1471.0, 170.0)","(1506.0, 167.0)","(1506.0, 202.0)"
39894.0,800.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39894.0,800.0,11,"(815.0, 437.0)","(797.0, 463.0)","(774.0, 447.0)","(792.0, 422.0)"
39894.0,800.0,12,"(1469.0, 207.0)","(1470.0, 170.0)","(1505.0, 167.0)","(1505.0, 203.0)"
39974.0,801.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
39974.0,801.0,11,"(816.0, 437.0)","(798.0, 463.0)","(774.0, 446.0)","(793.0, 421.0)"
39974.0,801.0,12,"(1469.0, 207.0)","(1469.0, 171.0)","(1505.0, 167.0)","(1504.0, 203.0)"
40014.0,802.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
40014.0,802.0,11,"(816.0, 437.0)","(798.0, 463.0)","(774.0, 447.0)","(792.0, 422.0)"
40014.0,802.0,12,"(1469.0, 207.0)","(1469.0, 171.0)","(1504.0, 167.0)","(1504.0, 203.0)"
40054.0,803.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
40054.0,803.0,11,"(816.0, 437.0)","(798.0, 463.0)","(774.0, 447.0)","(792.0, 422.0)"
40054.0,803.0,12,"(1468.0, 207.0)","(1468.0, 171.0)","(1503.0, 167.0)","(1503.0, 203.0)"
40094.0,804.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
40094.0,804.0,11,"(816.0, 437.0)","(797.0, 463.0)","(774.0, 447.0)","(792.0, 421.0)"
40094.0,804.0,12,"(1466.0, 207.0)","(1466.0, 171.0)","(1500.0, 166.0)","(1500.0, 202.0)"
40174.0,805.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
40174.0,805.0,12,"(1466.0, 206.0)","(1466.0, 171.0)","(1500.0, 166.0)","(1500.0, 201.0)"
40174.0,805.0,11,"(816.0, 437.0)","(798.0, 462.0)","(774.0, 447.0)","(792.0, 421.0)"
40214.0,806.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
40214.0,806.0,11,"(816.0, 437.0)","(798.0, 462.0)","(774.0, 447.0)","(792.0, 421.0)"
40214.0,806.0,12,"(1466.0, 206.0)","(1466.0, 171.0)","(1500.0, 166.0)","(1500.0, 201.0)"
40254.0,807.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
40254.0,807.0,11,"(816.0, 437.0)","(798.0, 462.0)","(774.0, 446.0)","(792.0, 421.0)"
40254.0,807.0,12,"(1465.0, 207.0)","(1467.0, 172.0)","(1501.0, 167.0)","(1500.0, 202.0)"
40294.0,808.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 925.0)"
40294.0,808.0,11,"(816.0, 437.0)","(798.0, 462.0)","(774.0, 446.0)","(792.0, 421.0)"
40294.0,808.0,12,"(1467.0, 207.0)","(1468.0, 172.0)","(1503.0, 167.0)","(1501.0, 202.0)"
40374.0,809.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 924.0)"
40374.0,809.0,11,"(816.0, 437.0)","(798.0, 462.0)","(774.0, 446.0)","(792.0, 421.0)"
40374.0,809.0,12,"(1467.0, 207.0)","(1469.0, 172.0)","(1503.0, 167.0)","(1501.0, 202.0)"
40414.0,810.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 924.0)"
40414.0,810.0,11,"(816.0, 437.0)","(798.0, 462.0)","(774.0, 446.0)","(792.0, 421.0)"
40414.0,810.0,12,"(1467.0, 206.0)","(1469.0, 172.0)","(1503.0, 167.0)","(1501.0, 202.0)"
40454.0,811.0,16,"(394.0, 927.0)","(391.0, 900.0)","(411.0, 897.0)","(414.0, 924.0)"
40454.0,811.0,11,"(816.0, 437.0)","(797.0, 462.0)","(774.0, 446.0)","(792.0, 421.0)"
40454.0,811.0,12,"(1467.0, 206.0)","(1469.0, 172.0)","(1503.0, 167.0)","(1502.0, 201.0)"
40494.0,812.0,16,"(394.0, 927.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40494.0,812.0,12,"(1467.0, 206.0)","(1469.0, 171.0)","(1503.0, 167.0)","(1502.0, 201.0)"
40494.0,812.0,17,"(668.0, 637.0)","(697.0, 638.0)","(698.0, 663.0)","(668.0, 664.0)"
40494.0,812.0,11,"(816.0, 436.0)","(798.0, 461.0)","(775.0, 445.0)","(793.0, 420.0)"
40574.0,813.0,16,"(394.0, 927.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40574.0,813.0,12,"(1467.0, 206.0)","(1469.0, 171.0)","(1503.0, 167.0)","(1502.0, 201.0)"
40574.0,813.0,11,"(816.0, 436.0)","(798.0, 461.0)","(775.0, 445.0)","(793.0, 420.0)"
40614.0,814.0,16,"(394.0, 927.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40614.0,814.0,12,"(1467.0, 206.0)","(1469.0, 172.0)","(1503.0, 167.0)","(1502.0, 201.0)"
40614.0,814.0,11,"(817.0, 436.0)","(798.0, 461.0)","(775.0, 444.0)","(793.0, 420.0)"
40654.0,815.0,16,"(394.0, 927.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40654.0,815.0,12,"(1467.0, 206.0)","(1469.0, 172.0)","(1503.0, 167.0)","(1501.0, 202.0)"
40654.0,815.0,11,"(817.0, 436.0)","(798.0, 461.0)","(775.0, 444.0)","(793.0, 420.0)"
40694.0,816.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40694.0,816.0,12,"(1467.0, 207.0)","(1469.0, 172.0)","(1503.0, 167.0)","(1501.0, 203.0)"
40694.0,816.0,11,"(817.0, 436.0)","(798.0, 461.0)","(775.0, 444.0)","(793.0, 420.0)"
40773.0,817.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40773.0,817.0,11,"(817.0, 436.0)","(798.0, 461.0)","(775.0, 444.0)","(793.0, 420.0)"
40773.0,817.0,12,"(1467.0, 208.0)","(1469.0, 173.0)","(1502.0, 169.0)","(1500.0, 204.0)"
40814.0,818.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40814.0,818.0,11,"(817.0, 436.0)","(798.0, 460.0)","(775.0, 444.0)","(794.0, 419.0)"
40814.0,818.0,12,"(1466.0, 210.0)","(1469.0, 175.0)","(1502.0, 171.0)","(1499.0, 206.0)"
40854.0,819.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40854.0,819.0,11,"(817.0, 436.0)","(798.0, 460.0)","(775.0, 444.0)","(794.0, 419.0)"
40854.0,819.0,12,"(1467.0, 211.0)","(1470.0, 176.0)","(1502.0, 172.0)","(1499.0, 207.0)"
40894.0,820.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40894.0,820.0,11,"(816.0, 435.0)","(797.0, 460.0)","(775.0, 443.0)","(794.0, 419.0)"
40894.0,820.0,12,"(1468.0, 211.0)","(1471.0, 176.0)","(1503.0, 171.0)","(1500.0, 207.0)"
40973.0,821.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
40973.0,821.0,11,"(816.0, 434.0)","(798.0, 459.0)","(775.0, 442.0)","(794.0, 418.0)"
40973.0,821.0,12,"(1468.0, 211.0)","(1471.0, 177.0)","(1504.0, 171.0)","(1501.0, 207.0)"
41014.0,822.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
41014.0,822.0,11,"(816.0, 434.0)","(798.0, 459.0)","(775.0, 442.0)","(794.0, 418.0)"
41014.0,822.0,12,"(1469.0, 211.0)","(1472.0, 176.0)","(1504.0, 172.0)","(1501.0, 207.0)"
41054.0,823.0,11,"(816.0, 434.0)","(798.0, 459.0)","(775.0, 442.0)","(794.0, 418.0)"
41054.0,823.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
41054.0,823.0,12,"(1469.0, 211.0)","(1473.0, 176.0)","(1505.0, 171.0)","(1501.0, 206.0)"
41094.0,824.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
41094.0,824.0,11,"(817.0, 434.0)","(798.0, 458.0)","(775.0, 442.0)","(794.0, 418.0)"
41173.0,825.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 924.0)"
41173.0,825.0,11,"(817.0, 434.0)","(798.0, 458.0)","(775.0, 442.0)","(794.0, 418.0)"
41214.0,826.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 923.0)"
41214.0,826.0,11,"(817.0, 434.0)","(799.0, 458.0)","(776.0, 442.0)","(794.0, 418.0)"
41254.0,827.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 923.0)"
41254.0,827.0,11,"(817.0, 433.0)","(799.0, 458.0)","(776.0, 442.0)","(796.0, 417.0)"
41294.0,828.0,11,"(817.0, 433.0)","(799.0, 458.0)","(776.0, 441.0)","(796.0, 417.0)"
41294.0,828.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 923.0)"
41373.0,829.0,11,"(817.0, 433.0)","(799.0, 458.0)","(776.0, 441.0)","(796.0, 417.0)"
41373.0,829.0,16,"(394.0, 926.0)","(391.0, 899.0)","(411.0, 896.0)","(414.0, 923.0)"
41414.0,830.0,11,"(818.0, 433.0)","(798.0, 458.0)","(776.0, 441.0)","(796.0, 417.0)"
41414.0,830.0,16,"(394.0, 926.0)","(391.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
41454.0,831.0,11,"(818.0, 433.0)","(798.0, 458.0)","(776.0, 441.0)","(796.0, 417.0)"
41454.0,831.0,16,"(394.0, 926.0)","(391.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
41494.0,832.0,11,"(819.0, 433.0)","(798.0, 457.0)","(777.0, 440.0)","(797.0, 416.0)"
41494.0,832.0,16,"(394.0, 926.0)","(391.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
41573.0,833.0,16,"(394.0, 926.0)","(391.0, 899.0)","(410.0, 895.0)","(414.0, 923.0)"
41573.0,833.0,11,"(819.0, 433.0)","(799.0, 457.0)","(777.0, 440.0)","(797.0, 416.0)"
41614.0,834.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
41614.0,834.0,11,"(818.0, 432.0)","(799.0, 457.0)","(776.0, 439.0)","(797.0, 416.0)"
41654.0,835.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
41654.0,835.0,11,"(818.0, 432.0)","(799.0, 457.0)","(776.0, 439.0)","(797.0, 416.0)"
41694.0,836.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 922.0)"
41694.0,836.0,17,"(675.0, 641.0)","(705.0, 636.0)","(709.0, 665.0)","(679.0, 670.0)"
41694.0,836.0,11,"(818.0, 432.0)","(799.0, 457.0)","(776.0, 439.0)","(796.0, 416.0)"
41773.0,837.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 922.0)"
41773.0,837.0,17,"(675.0, 642.0)","(705.0, 636.0)","(709.0, 665.0)","(680.0, 670.0)"
41773.0,837.0,11,"(818.0, 432.0)","(799.0, 456.0)","(777.0, 440.0)","(796.0, 416.0)"
41814.0,838.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 922.0)"
41814.0,838.0,17,"(675.0, 642.0)","(705.0, 636.0)","(710.0, 664.0)","(680.0, 671.0)"
41814.0,838.0,11,"(818.0, 432.0)","(799.0, 456.0)","(777.0, 440.0)","(796.0, 416.0)"
41854.0,839.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 922.0)"
41854.0,839.0,17,"(675.0, 642.0)","(705.0, 636.0)","(710.0, 664.0)","(680.0, 671.0)"
41854.0,839.0,11,"(818.0, 432.0)","(799.0, 456.0)","(777.0, 440.0)","(796.0, 416.0)"
41894.0,840.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 922.0)"
41894.0,840.0,17,"(674.0, 643.0)","(704.0, 636.0)","(710.0, 664.0)","(680.0, 672.0)"
41894.0,840.0,11,"(818.0, 432.0)","(798.0, 456.0)","(777.0, 439.0)","(796.0, 415.0)"
41973.0,841.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
41973.0,841.0,17,"(674.0, 643.0)","(703.0, 636.0)","(709.0, 664.0)","(680.0, 672.0)"
41973.0,841.0,11,"(818.0, 432.0)","(798.0, 456.0)","(777.0, 439.0)","(796.0, 415.0)"
42014.0,842.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42014.0,842.0,17,"(673.0, 643.0)","(703.0, 634.0)","(708.0, 664.0)","(680.0, 672.0)"
42014.0,842.0,11,"(818.0, 432.0)","(798.0, 456.0)","(777.0, 439.0)","(796.0, 415.0)"
42053.0,843.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42053.0,843.0,17,"(673.0, 643.0)","(702.0, 635.0)","(708.0, 664.0)","(680.0, 672.0)"
42053.0,843.0,11,"(818.0, 432.0)","(798.0, 456.0)","(776.0, 438.0)","(796.0, 414.0)"
42094.0,844.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42094.0,844.0,17,"(673.0, 643.0)","(702.0, 635.0)","(708.0, 664.0)","(680.0, 672.0)"
42094.0,844.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42173.0,845.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42173.0,845.0,17,"(673.0, 643.0)","(702.0, 635.0)","(708.0, 664.0)","(680.0, 672.0)"
42173.0,845.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42214.0,846.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42214.0,846.0,17,"(673.0, 643.0)","(702.0, 635.0)","(708.0, 664.0)","(680.0, 672.0)"
42214.0,846.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42254.0,847.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42254.0,847.0,17,"(673.0, 644.0)","(702.0, 635.0)","(708.0, 664.0)","(680.0, 673.0)"
42254.0,847.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42294.0,848.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42294.0,848.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42294.0,848.0,17,"(674.0, 644.0)","(702.0, 635.0)","(709.0, 664.0)","(681.0, 673.0)"
42373.0,849.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42373.0,849.0,17,"(674.0, 644.0)","(702.0, 636.0)","(709.0, 664.0)","(681.0, 673.0)"
42373.0,849.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42414.0,850.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42414.0,850.0,17,"(674.0, 644.0)","(703.0, 636.0)","(710.0, 664.0)","(681.0, 673.0)"
42414.0,850.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42454.0,851.0,16,"(394.0, 926.0)","(391.0, 898.0)","(410.0, 895.0)","(414.0, 923.0)"
42454.0,851.0,17,"(675.0, 645.0)","(703.0, 636.0)","(710.0, 664.0)","(682.0, 673.0)"
42454.0,851.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42494.0,852.0,16,"(394.0, 926.0)","(391.0, 898.0)","(411.0, 895.0)","(414.0, 923.0)"
42494.0,852.0,17,"(677.0, 644.0)","(705.0, 635.0)","(712.0, 664.0)","(684.0, 673.0)"
42494.0,852.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42573.0,853.0,16,"(394.0, 926.0)","(391.0, 898.0)","(411.0, 895.0)","(414.0, 923.0)"
42573.0,853.0,17,"(677.0, 644.0)","(705.0, 635.0)","(712.0, 664.0)","(685.0, 673.0)"
42573.0,853.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42614.0,854.0,16,"(394.0, 925.0)","(391.0, 898.0)","(411.0, 895.0)","(414.0, 923.0)"
42614.0,854.0,17,"(677.0, 644.0)","(704.0, 634.0)","(712.0, 663.0)","(684.0, 673.0)"
42614.0,854.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42654.0,855.0,16,"(394.0, 925.0)","(391.0, 898.0)","(411.0, 895.0)","(414.0, 923.0)"
42654.0,855.0,17,"(677.0, 644.0)","(704.0, 634.0)","(712.0, 663.0)","(685.0, 673.0)"
42654.0,855.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 438.0)","(796.0, 414.0)"
42694.0,856.0,17,"(677.0, 644.0)","(704.0, 634.0)","(713.0, 662.0)","(686.0, 673.0)"
42694.0,856.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 437.0)","(796.0, 414.0)"
42694.0,856.0,16,"(394.0, 925.0)","(391.0, 898.0)","(411.0, 895.0)","(414.0, 922.0)"
42773.0,857.0,17,"(677.0, 645.0)","(704.0, 634.0)","(713.0, 662.0)","(686.0, 673.0)"
42773.0,857.0,16,"(394.0, 925.0)","(391.0, 898.0)","(411.0, 895.0)","(414.0, 922.0)"
42773.0,857.0,11,"(817.0, 431.0)","(797.0, 455.0)","(776.0, 437.0)","(796.0, 414.0)"
42814.0,858.0,16,"(394.0, 925.0)","(391.0, 897.0)","(411.0, 894.0)","(414.0, 922.0)"
42814.0,858.0,17,"(677.0, 645.0)","(704.0, 634.0)","(713.0, 662.0)","(687.0, 674.0)"
42814.0,858.0,11,"(817.0, 431.0)","(797.0, 455.0)","(776.0, 437.0)","(796.0, 414.0)"
42854.0,859.0,16,"(394.0, 925.0)","(391.0, 897.0)","(411.0, 894.0)","(414.0, 922.0)"
42854.0,859.0,17,"(677.0, 645.0)","(704.0, 633.0)","(714.0, 661.0)","(687.0, 674.0)"
42854.0,859.0,11,"(818.0, 432.0)","(798.0, 455.0)","(776.0, 437.0)","(797.0, 413.0)"
42896.0,860.0,17,"(678.0, 644.0)","(704.0, 631.0)","(714.0, 661.0)","(688.0, 673.0)"
42896.0,860.0,11,"(817.0, 432.0)","(797.0, 455.0)","(776.0, 436.0)","(797.0, 413.0)"
42896.0,860.0,16,"(395.0, 925.0)","(391.0, 898.0)","(411.0, 894.0)","(415.0, 922.0)"
