time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
27058.0,543.0,13,"(1530.0, 933.0)","(1537.0, 896.0)","(1573.0, 900.0)","(1565.0, 937.0)"
27058.0,543.0,17,"(458.0, 695.0)","(483.0, 691.0)","(486.0, 720.0)","(462.0, 723.0)"
27058.0,543.0,16,"(958.0, 522.0)","(984.0, 536.0)","(971.0, 559.0)","(944.0, 545.0)"
27058.0,543.0,18,"(849.0, 508.0)","(845.0, 478.0)","(875.0, 473.0)","(879.0, 502.0)"
27058.0,543.0,20,"(1194.0, 303.0)","(1169.0, 317.0)","(1153.0, 299.0)","(1178.0, 286.0)"
27058.0,543.0,15,"(1440.0, 195.0)","(1443.0, 231.0)","(1405.0, 233.0)","(1402.0, 198.0)"
27058.0,543.0,11,"(1912.0, 906.0)","(1914.0, 876.0)","(1945.0, 871.0)","(1942.0, 900.0)"
27137.0,544.0,13,"(1530.0, 933.0)","(1537.0, 896.0)","(1573.0, 900.0)","(1565.0, 937.0)"
27137.0,544.0,17,"(458.0, 695.0)","(483.0, 691.0)","(486.0, 720.0)","(462.0, 723.0)"
27137.0,544.0,16,"(958.0, 523.0)","(984.0, 537.0)","(971.0, 560.0)","(944.0, 546.0)"
27137.0,544.0,18,"(849.0, 508.0)","(845.0, 479.0)","(875.0, 473.0)","(879.0, 503.0)"
27137.0,544.0,20,"(1194.0, 303.0)","(1169.0, 317.0)","(1153.0, 299.0)","(1178.0, 286.0)"
27137.0,544.0,15,"(1440.0, 195.0)","(1442.0, 231.0)","(1405.0, 233.0)","(1402.0, 198.0)"
27137.0,544.0,11,"(1913.0, 906.0)","(1914.0, 876.0)","(1945.0, 870.0)","(1943.0, 899.0)"
27178.0,545.0,13,"(1530.0, 932.0)","(1537.0, 895.0)","(1573.0, 900.0)","(1565.0, 937.0)"
27178.0,545.0,17,"(458.0, 695.0)","(483.0, 691.0)","(486.0, 720.0)","(462.0, 723.0)"
27178.0,545.0,16,"(958.0, 524.0)","(985.0, 538.0)","(972.0, 561.0)","(944.0, 547.0)"
27178.0,545.0,18,"(849.0, 509.0)","(845.0, 479.0)","(875.0, 473.0)","(879.0, 503.0)"
27178.0,545.0,20,"(1194.0, 303.0)","(1169.0, 317.0)","(1153.0, 299.0)","(1178.0, 286.0)"
27178.0,545.0,15,"(1440.0, 195.0)","(1442.0, 231.0)","(1405.0, 233.0)","(1402.0, 198.0)"
27178.0,545.0,11,"(1913.0, 905.0)","(1915.0, 875.0)","(1945.0, 870.0)","(1943.0, 899.0)"
27218.0,546.0,13,"(1530.0, 930.0)","(1538.0, 894.0)","(1574.0, 899.0)","(1565.0, 935.0)"
27218.0,546.0,16,"(958.0, 524.0)","(985.0, 538.0)","(971.0, 562.0)","(945.0, 548.0)"
27218.0,546.0,18,"(849.0, 509.0)","(845.0, 479.0)","(875.0, 473.0)","(879.0, 503.0)"
27218.0,546.0,20,"(1194.0, 303.0)","(1169.0, 317.0)","(1153.0, 299.0)","(1178.0, 286.0)"
27218.0,546.0,15,"(1440.0, 195.0)","(1442.0, 231.0)","(1405.0, 233.0)","(1402.0, 198.0)"
27218.0,546.0,11,"(1913.0, 905.0)","(1915.0, 874.0)","(1945.0, 869.0)","(1943.0, 899.0)"
27218.0,546.0,14,"(1007.0, 749.0)","(1008.0, 721.0)","(1031.0, 728.0)","(1030.0, 757.0)"
27218.0,546.0,17,"(458.0, 695.0)","(483.0, 691.0)","(486.0, 719.0)","(462.0, 723.0)"
27258.0,547.0,13,"(1531.0, 927.0)","(1539.0, 891.0)","(1575.0, 896.0)","(1566.0, 933.0)"
27258.0,547.0,16,"(958.0, 524.0)","(985.0, 538.0)","(971.0, 562.0)","(945.0, 548.0)"
27258.0,547.0,18,"(849.0, 509.0)","(845.0, 479.0)","(875.0, 474.0)","(879.0, 504.0)"
27258.0,547.0,20,"(1194.0, 303.0)","(1169.0, 317.0)","(1153.0, 299.0)","(1178.0, 286.0)"
27258.0,547.0,15,"(1440.0, 195.0)","(1442.0, 231.0)","(1405.0, 233.0)","(1402.0, 198.0)"
27258.0,547.0,14,"(997.0, 749.0)","(996.0, 721.0)","(1020.0, 728.0)","(1019.0, 756.0)"
27258.0,547.0,17,"(458.0, 694.0)","(482.0, 690.0)","(486.0, 718.0)","(462.0, 722.0)"
27337.0,548.0,13,"(1531.0, 927.0)","(1539.0, 890.0)","(1574.0, 896.0)","(1566.0, 932.0)"
27337.0,548.0,11,"(1912.0, 903.0)","(1914.0, 874.0)","(1946.0, 868.0)","(1943.0, 898.0)"
27337.0,548.0,16,"(959.0, 524.0)","(985.0, 538.0)","(972.0, 562.0)","(945.0, 547.0)"
27337.0,548.0,18,"(849.0, 509.0)","(845.0, 480.0)","(875.0, 474.0)","(879.0, 504.0)"
27337.0,548.0,20,"(1196.0, 303.0)","(1168.0, 317.0)","(1153.0, 299.0)","(1178.0, 286.0)"
27337.0,548.0,15,"(1440.0, 196.0)","(1443.0, 231.0)","(1405.0, 233.0)","(1403.0, 197.0)"
27337.0,548.0,14,"(993.0, 747.0)","(992.0, 719.0)","(1015.0, 727.0)","(1015.0, 755.0)"
27337.0,548.0,17,"(458.0, 694.0)","(482.0, 690.0)","(486.0, 719.0)","(462.0, 722.0)"
27378.0,549.0,13,"(1531.0, 926.0)","(1539.0, 889.0)","(1574.0, 894.0)","(1566.0, 931.0)"
27378.0,549.0,11,"(1911.0, 904.0)","(1914.0, 873.0)","(1946.0, 868.0)","(1943.0, 898.0)"
27378.0,549.0,14,"(989.0, 744.0)","(989.0, 715.0)","(1013.0, 724.0)","(1012.0, 752.0)"
27378.0,549.0,16,"(959.0, 524.0)","(985.0, 538.0)","(972.0, 562.0)","(946.0, 547.0)"
27378.0,549.0,18,"(848.0, 510.0)","(845.0, 480.0)","(875.0, 475.0)","(879.0, 504.0)"
27378.0,549.0,20,"(1194.0, 303.0)","(1168.0, 317.0)","(1153.0, 299.0)","(1178.0, 286.0)"
27378.0,549.0,15,"(1440.0, 195.0)","(1444.0, 230.0)","(1406.0, 233.0)","(1403.0, 197.0)"
27378.0,549.0,17,"(458.0, 695.0)","(483.0, 691.0)","(486.0, 719.0)","(462.0, 723.0)"
27417.0,550.0,13,"(1531.0, 925.0)","(1539.0, 888.0)","(1574.0, 893.0)","(1566.0, 931.0)"
27417.0,550.0,11,"(1911.0, 904.0)","(1915.0, 873.0)","(1946.0, 868.0)","(1943.0, 898.0)"
27417.0,550.0,14,"(987.0, 742.0)","(989.0, 713.0)","(1012.0, 721.0)","(1011.0, 750.0)"
27417.0,550.0,17,"(457.0, 695.0)","(483.0, 691.0)","(486.0, 720.0)","(461.0, 723.0)"
27417.0,550.0,16,"(959.0, 524.0)","(986.0, 538.0)","(972.0, 562.0)","(946.0, 547.0)"
27417.0,550.0,18,"(848.0, 510.0)","(844.0, 480.0)","(874.0, 475.0)","(879.0, 504.0)"
27417.0,550.0,20,"(1194.0, 303.0)","(1168.0, 317.0)","(1153.0, 299.0)","(1178.0, 286.0)"
27417.0,550.0,15,"(1440.0, 194.0)","(1444.0, 229.0)","(1406.0, 232.0)","(1403.0, 196.0)"
27458.0,551.0,11,"(1915.0, 903.0)","(1917.0, 873.0)","(1949.0, 864.0)","(1945.0, 897.0)"
27458.0,551.0,17,"(457.0, 696.0)","(483.0, 692.0)","(486.0, 721.0)","(462.0, 724.0)"
27458.0,551.0,16,"(960.0, 523.0)","(986.0, 537.0)","(973.0, 561.0)","(946.0, 547.0)"
27458.0,551.0,18,"(848.0, 510.0)","(844.0, 480.0)","(874.0, 475.0)","(878.0, 505.0)"
27458.0,551.0,20,"(1194.0, 304.0)","(1169.0, 318.0)","(1153.0, 300.0)","(1178.0, 286.0)"
27458.0,551.0,15,"(1441.0, 193.0)","(1445.0, 228.0)","(1407.0, 231.0)","(1403.0, 196.0)"
27458.0,551.0,14,"(986.0, 734.0)","(989.0, 706.0)","(1015.0, 713.0)","(1012.0, 742.0)"
27537.0,552.0,14,"(984.0, 731.0)","(986.0, 701.0)","(1013.0, 710.0)","(1008.0, 738.0)"
27537.0,552.0,16,"(960.0, 523.0)","(986.0, 537.0)","(973.0, 560.0)","(946.0, 546.0)"
27537.0,552.0,18,"(847.0, 511.0)","(844.0, 481.0)","(873.0, 475.0)","(878.0, 505.0)"
27537.0,552.0,20,"(1195.0, 304.0)","(1169.0, 318.0)","(1153.0, 300.0)","(1178.0, 286.0)"
27537.0,552.0,15,"(1441.0, 193.0)","(1444.0, 228.0)","(1407.0, 231.0)","(1403.0, 196.0)"
27537.0,552.0,11,"(1915.0, 903.0)","(1918.0, 874.0)","(1948.0, 868.0)","(1945.0, 897.0)"
27537.0,552.0,17,"(458.0, 696.0)","(482.0, 693.0)","(486.0, 721.0)","(462.0, 725.0)"
27578.0,553.0,11,"(1915.0, 903.0)","(1918.0, 873.0)","(1949.0, 866.0)","(1946.0, 898.0)"
27578.0,553.0,16,"(960.0, 523.0)","(986.0, 536.0)","(973.0, 560.0)","(946.0, 546.0)"
27578.0,553.0,18,"(847.0, 511.0)","(844.0, 481.0)","(873.0, 475.0)","(878.0, 505.0)"
27578.0,553.0,20,"(1195.0, 304.0)","(1169.0, 318.0)","(1153.0, 300.0)","(1178.0, 286.0)"
27578.0,553.0,15,"(1441.0, 193.0)","(1444.0, 228.0)","(1407.0, 231.0)","(1403.0, 196.0)"
27578.0,553.0,14,"(980.0, 726.0)","(983.0, 698.0)","(1009.0, 705.0)","(1006.0, 734.0)"
27578.0,553.0,17,"(458.0, 697.0)","(483.0, 693.0)","(487.0, 721.0)","(462.0, 725.0)"
27618.0,554.0,11,"(1916.0, 903.0)","(1918.0, 873.0)","(1948.0, 867.0)","(1946.0, 898.0)"
27618.0,554.0,16,"(960.0, 522.0)","(986.0, 536.0)","(973.0, 559.0)","(946.0, 545.0)"
27618.0,554.0,18,"(847.0, 511.0)","(843.0, 481.0)","(873.0, 476.0)","(877.0, 505.0)"
27618.0,554.0,20,"(1195.0, 304.0)","(1169.0, 318.0)","(1153.0, 300.0)","(1178.0, 286.0)"
27618.0,554.0,15,"(1441.0, 193.0)","(1445.0, 228.0)","(1407.0, 231.0)","(1403.0, 196.0)"
27618.0,554.0,14,"(977.0, 723.0)","(981.0, 694.0)","(1006.0, 702.0)","(1002.0, 731.0)"
27618.0,554.0,17,"(458.0, 697.0)","(482.0, 693.0)","(487.0, 721.0)","(462.0, 725.0)"
27658.0,555.0,11,"(1916.0, 903.0)","(1918.0, 873.0)","(1948.0, 867.0)","(1946.0, 897.0)"
27658.0,555.0,14,"(973.0, 719.0)","(977.0, 690.0)","(1002.0, 697.0)","(997.0, 727.0)"
27658.0,555.0,16,"(959.0, 520.0)","(986.0, 535.0)","(971.0, 558.0)","(945.0, 543.0)"
27658.0,555.0,18,"(847.0, 512.0)","(843.0, 481.0)","(873.0, 476.0)","(877.0, 506.0)"
27658.0,555.0,20,"(1195.0, 304.0)","(1169.0, 318.0)","(1153.0, 300.0)","(1178.0, 286.0)"
27658.0,555.0,15,"(1441.0, 193.0)","(1445.0, 228.0)","(1407.0, 231.0)","(1404.0, 196.0)"
27658.0,555.0,17,"(458.0, 698.0)","(483.0, 694.0)","(487.0, 722.0)","(463.0, 726.0)"
27737.0,556.0,11,"(1916.0, 903.0)","(1918.0, 873.0)","(1948.0, 867.0)","(1946.0, 897.0)"
27737.0,556.0,14,"(973.0, 719.0)","(977.0, 689.0)","(1002.0, 696.0)","(998.0, 726.0)"
27737.0,556.0,16,"(959.0, 520.0)","(985.0, 534.0)","(971.0, 557.0)","(945.0, 543.0)"
27737.0,556.0,18,"(847.0, 511.0)","(844.0, 481.0)","(874.0, 476.0)","(877.0, 507.0)"
27737.0,556.0,20,"(1194.0, 304.0)","(1169.0, 318.0)","(1153.0, 300.0)","(1178.0, 286.0)"
27737.0,556.0,15,"(1442.0, 193.0)","(1445.0, 228.0)","(1407.0, 231.0)","(1404.0, 195.0)"
27737.0,556.0,17,"(458.0, 698.0)","(483.0, 694.0)","(487.0, 722.0)","(463.0, 726.0)"
27778.0,557.0,11,"(1916.0, 903.0)","(1919.0, 873.0)","(1948.0, 867.0)","(1946.0, 897.0)"
27778.0,557.0,14,"(972.0, 719.0)","(977.0, 689.0)","(1002.0, 696.0)","(997.0, 726.0)"
27778.0,557.0,16,"(959.0, 519.0)","(985.0, 533.0)","(971.0, 556.0)","(944.0, 542.0)"
27778.0,557.0,18,"(847.0, 512.0)","(844.0, 482.0)","(875.0, 477.0)","(878.0, 507.0)"
27778.0,557.0,20,"(1194.0, 304.0)","(1168.0, 318.0)","(1153.0, 300.0)","(1178.0, 286.0)"
27778.0,557.0,15,"(1442.0, 193.0)","(1445.0, 229.0)","(1408.0, 231.0)","(1404.0, 196.0)"
27778.0,557.0,17,"(458.0, 698.0)","(483.0, 694.0)","(487.0, 722.0)","(463.0, 726.0)"
27818.0,558.0,11,"(1916.0, 904.0)","(1918.0, 874.0)","(1949.0, 867.0)","(1946.0, 897.0)"
27818.0,558.0,14,"(972.0, 719.0)","(976.0, 689.0)","(1001.0, 696.0)","(997.0, 726.0)"
27818.0,558.0,16,"(959.0, 518.0)","(986.0, 532.0)","(971.0, 555.0)","(945.0, 541.0)"
27818.0,558.0,18,"(847.0, 512.0)","(844.0, 482.0)","(875.0, 477.0)","(878.0, 507.0)"
27818.0,558.0,20,"(1193.0, 304.0)","(1168.0, 318.0)","(1152.0, 300.0)","(1178.0, 286.0)"
27818.0,558.0,17,"(458.0, 698.0)","(483.0, 694.0)","(487.0, 722.0)","(463.0, 726.0)"
27818.0,558.0,15,"(1442.0, 193.0)","(1446.0, 229.0)","(1408.0, 231.0)","(1405.0, 196.0)"
27858.0,559.0,11,"(1917.0, 904.0)","(1919.0, 874.0)","(1950.0, 867.0)","(1947.0, 897.0)"
27858.0,559.0,14,"(972.0, 719.0)","(976.0, 690.0)","(1000.0, 696.0)","(996.0, 726.0)"
27858.0,559.0,16,"(960.0, 517.0)","(987.0, 529.0)","(972.0, 552.0)","(946.0, 539.0)"
27858.0,559.0,18,"(847.0, 512.0)","(843.0, 482.0)","(873.0, 476.0)","(877.0, 507.0)"
27858.0,559.0,20,"(1193.0, 304.0)","(1168.0, 318.0)","(1152.0, 300.0)","(1177.0, 286.0)"
27858.0,559.0,15,"(1444.0, 193.0)","(1447.0, 229.0)","(1409.0, 231.0)","(1406.0, 195.0)"
27858.0,559.0,17,"(458.0, 699.0)","(483.0, 695.0)","(487.0, 723.0)","(464.0, 727.0)"
27937.0,560.0,11,"(1917.0, 904.0)","(1920.0, 873.0)","(1950.0, 867.0)","(1947.0, 897.0)"
27937.0,560.0,14,"(972.0, 719.0)","(976.0, 690.0)","(1001.0, 697.0)","(996.0, 727.0)"
27937.0,560.0,16,"(960.0, 516.0)","(987.0, 528.0)","(972.0, 551.0)","(946.0, 538.0)"
27937.0,560.0,18,"(847.0, 512.0)","(843.0, 482.0)","(873.0, 476.0)","(877.0, 507.0)"
27937.0,560.0,20,"(1193.0, 304.0)","(1168.0, 318.0)","(1152.0, 300.0)","(1177.0, 286.0)"
27937.0,560.0,15,"(1444.0, 193.0)","(1448.0, 230.0)","(1410.0, 231.0)","(1407.0, 195.0)"
27937.0,560.0,17,"(458.0, 699.0)","(483.0, 695.0)","(487.0, 723.0)","(463.0, 727.0)"
27978.0,561.0,11,"(1917.0, 904.0)","(1920.0, 873.0)","(1950.0, 867.0)","(1947.0, 897.0)"
27978.0,561.0,14,"(971.0, 719.0)","(976.0, 690.0)","(1001.0, 698.0)","(996.0, 727.0)"
27978.0,561.0,16,"(961.0, 515.0)","(988.0, 528.0)","(973.0, 550.0)","(946.0, 537.0)"
27978.0,561.0,18,"(846.0, 512.0)","(843.0, 482.0)","(873.0, 477.0)","(877.0, 507.0)"
27978.0,561.0,20,"(1193.0, 304.0)","(1168.0, 318.0)","(1152.0, 300.0)","(1177.0, 286.0)"
27978.0,561.0,15,"(1445.0, 193.0)","(1448.0, 229.0)","(1411.0, 231.0)","(1407.0, 194.0)"
27978.0,561.0,17,"(458.0, 700.0)","(482.0, 695.0)","(487.0, 723.0)","(463.0, 727.0)"
28018.0,562.0,11,"(1917.0, 903.0)","(1920.0, 873.0)","(1950.0, 867.0)","(1947.0, 897.0)"
28018.0,562.0,14,"(971.0, 719.0)","(976.0, 690.0)","(1001.0, 698.0)","(996.0, 727.0)"
28018.0,562.0,16,"(961.0, 515.0)","(988.0, 528.0)","(973.0, 549.0)","(947.0, 537.0)"
28018.0,562.0,18,"(846.0, 512.0)","(843.0, 482.0)","(873.0, 477.0)","(876.0, 507.0)"
28018.0,562.0,20,"(1193.0, 303.0)","(1168.0, 318.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28018.0,562.0,15,"(1445.0, 193.0)","(1449.0, 229.0)","(1411.0, 231.0)","(1407.0, 195.0)"
28018.0,562.0,17,"(458.0, 700.0)","(482.0, 695.0)","(487.0, 723.0)","(463.0, 727.0)"
28058.0,563.0,11,"(1918.0, 903.0)","(1920.0, 873.0)","(1951.0, 866.0)","(1947.0, 897.0)"
28058.0,563.0,14,"(971.0, 719.0)","(976.0, 690.0)","(1000.0, 697.0)","(995.0, 727.0)"
28058.0,563.0,16,"(961.0, 515.0)","(988.0, 528.0)","(973.0, 549.0)","(947.0, 536.0)"
28058.0,563.0,18,"(845.0, 512.0)","(842.0, 482.0)","(872.0, 477.0)","(876.0, 507.0)"
28058.0,563.0,20,"(1193.0, 303.0)","(1167.0, 317.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28058.0,563.0,15,"(1446.0, 193.0)","(1450.0, 229.0)","(1412.0, 231.0)","(1408.0, 195.0)"
28058.0,563.0,17,"(458.0, 700.0)","(482.0, 695.0)","(487.0, 723.0)","(463.0, 727.0)"
28137.0,564.0,16,"(962.0, 514.0)","(989.0, 528.0)","(974.0, 549.0)","(947.0, 536.0)"
28137.0,564.0,18,"(845.0, 512.0)","(842.0, 482.0)","(872.0, 477.0)","(876.0, 507.0)"
28137.0,564.0,20,"(1193.0, 303.0)","(1167.0, 317.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28137.0,564.0,15,"(1447.0, 193.0)","(1450.0, 229.0)","(1412.0, 231.0)","(1409.0, 195.0)"
28137.0,564.0,11,"(1918.0, 903.0)","(1920.0, 873.0)","(1950.0, 866.0)","(1947.0, 896.0)"
28137.0,564.0,17,"(458.0, 700.0)","(482.0, 695.0)","(487.0, 723.0)","(463.0, 727.0)"
28137.0,564.0,14,"(968.0, 718.0)","(973.0, 688.0)","(996.0, 695.0)","(992.0, 725.0)"
28178.0,565.0,14,"(967.0, 716.0)","(970.0, 686.0)","(994.0, 692.0)","(990.0, 722.0)"
28178.0,565.0,16,"(962.0, 515.0)","(989.0, 528.0)","(974.0, 549.0)","(947.0, 536.0)"
28178.0,565.0,18,"(845.0, 512.0)","(842.0, 482.0)","(872.0, 477.0)","(875.0, 507.0)"
28178.0,565.0,20,"(1193.0, 303.0)","(1168.0, 318.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28178.0,565.0,15,"(1447.0, 193.0)","(1450.0, 229.0)","(1412.0, 231.0)","(1409.0, 195.0)"
28178.0,565.0,11,"(1917.0, 902.0)","(1920.0, 872.0)","(1950.0, 866.0)","(1947.0, 895.0)"
28178.0,565.0,17,"(458.0, 700.0)","(482.0, 695.0)","(487.0, 723.0)","(463.0, 727.0)"
28218.0,566.0,11,"(1918.0, 902.0)","(1920.0, 872.0)","(1950.0, 865.0)","(1947.0, 895.0)"
28218.0,566.0,14,"(965.0, 713.0)","(969.0, 684.0)","(993.0, 690.0)","(990.0, 720.0)"
28218.0,566.0,16,"(962.0, 515.0)","(989.0, 528.0)","(974.0, 549.0)","(948.0, 536.0)"
28218.0,566.0,18,"(845.0, 512.0)","(841.0, 482.0)","(871.0, 477.0)","(875.0, 507.0)"
28218.0,566.0,20,"(1193.0, 303.0)","(1168.0, 318.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28218.0,566.0,15,"(1447.0, 193.0)","(1450.0, 229.0)","(1413.0, 231.0)","(1409.0, 195.0)"
28218.0,566.0,17,"(458.0, 700.0)","(482.0, 696.0)","(487.0, 724.0)","(463.0, 728.0)"
28258.0,567.0,14,"(963.0, 710.0)","(966.0, 680.0)","(991.0, 687.0)","(987.0, 717.0)"
28258.0,567.0,16,"(965.0, 512.0)","(991.0, 526.0)","(976.0, 547.0)","(950.0, 533.0)"
28258.0,567.0,18,"(844.0, 512.0)","(841.0, 482.0)","(871.0, 477.0)","(875.0, 507.0)"
28258.0,567.0,20,"(1193.0, 303.0)","(1168.0, 318.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28258.0,567.0,15,"(1447.0, 194.0)","(1451.0, 230.0)","(1413.0, 232.0)","(1410.0, 196.0)"
28258.0,567.0,11,"(1919.0, 902.0)","(1921.0, 871.0)","(1950.0, 865.0)","(1948.0, 894.0)"
28258.0,567.0,17,"(458.0, 701.0)","(483.0, 697.0)","(488.0, 724.0)","(464.0, 729.0)"
28337.0,568.0,16,"(964.0, 513.0)","(990.0, 527.0)","(975.0, 548.0)","(949.0, 534.0)"
28337.0,568.0,18,"(844.0, 512.0)","(841.0, 482.0)","(871.0, 477.0)","(874.0, 507.0)"
28337.0,568.0,20,"(1193.0, 303.0)","(1168.0, 318.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28337.0,568.0,15,"(1447.0, 195.0)","(1451.0, 231.0)","(1413.0, 233.0)","(1410.0, 197.0)"
28337.0,568.0,11,"(1919.0, 902.0)","(1921.0, 871.0)","(1951.0, 865.0)","(1948.0, 894.0)"
28337.0,568.0,17,"(458.0, 701.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28337.0,568.0,14,"(960.0, 707.0)","(964.0, 678.0)","(989.0, 684.0)","(985.0, 714.0)"
28378.0,569.0,11,"(1919.0, 902.0)","(1921.0, 871.0)","(1951.0, 864.0)","(1948.0, 894.0)"
28378.0,569.0,18,"(844.0, 512.0)","(841.0, 482.0)","(871.0, 477.0)","(874.0, 507.0)"
28378.0,569.0,20,"(1193.0, 303.0)","(1168.0, 318.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28378.0,569.0,15,"(1447.0, 195.0)","(1451.0, 231.0)","(1413.0, 233.0)","(1409.0, 197.0)"
28378.0,569.0,17,"(458.0, 701.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28378.0,569.0,14,"(957.0, 704.0)","(961.0, 675.0)","(986.0, 680.0)","(982.0, 711.0)"
28378.0,569.0,16,"(962.0, 515.0)","(988.0, 529.0)","(973.0, 551.0)","(948.0, 537.0)"
28418.0,570.0,16,"(961.0, 516.0)","(988.0, 530.0)","(972.0, 552.0)","(946.0, 538.0)"
28418.0,570.0,18,"(844.0, 512.0)","(841.0, 482.0)","(871.0, 477.0)","(874.0, 507.0)"
28418.0,570.0,20,"(1193.0, 303.0)","(1168.0, 318.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28418.0,570.0,15,"(1447.0, 195.0)","(1451.0, 231.0)","(1413.0, 233.0)","(1409.0, 197.0)"
28418.0,570.0,11,"(1919.0, 900.0)","(1921.0, 870.0)","(1951.0, 863.0)","(1948.0, 893.0)"
28418.0,570.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28418.0,570.0,14,"(955.0, 701.0)","(959.0, 671.0)","(984.0, 677.0)","(980.0, 707.0)"
28458.0,571.0,11,"(1920.0, 899.0)","(1921.0, 868.0)","(1951.0, 861.0)","(1949.0, 892.0)"
28458.0,571.0,14,"(951.0, 695.0)","(954.0, 664.0)","(980.0, 668.0)","(976.0, 699.0)"
28458.0,571.0,16,"(961.0, 516.0)","(987.0, 531.0)","(970.0, 554.0)","(945.0, 538.0)"
28458.0,571.0,18,"(844.0, 511.0)","(842.0, 481.0)","(872.0, 477.0)","(875.0, 507.0)"
28458.0,571.0,20,"(1193.0, 304.0)","(1168.0, 318.0)","(1152.0, 299.0)","(1177.0, 286.0)"
28458.0,571.0,15,"(1446.0, 195.0)","(1450.0, 231.0)","(1413.0, 233.0)","(1409.0, 197.0)"
28458.0,571.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28537.0,572.0,11,"(1920.0, 898.0)","(1922.0, 867.0)","(1951.0, 860.0)","(1949.0, 891.0)"
28537.0,572.0,14,"(947.0, 692.0)","(953.0, 662.0)","(979.0, 667.0)","(974.0, 697.0)"
28537.0,572.0,16,"(961.0, 516.0)","(987.0, 532.0)","(970.0, 554.0)","(945.0, 538.0)"
28537.0,572.0,18,"(845.0, 511.0)","(842.0, 481.0)","(872.0, 477.0)","(875.0, 507.0)"
28537.0,572.0,20,"(1193.0, 304.0)","(1168.0, 319.0)","(1152.0, 300.0)","(1177.0, 286.0)"
28537.0,572.0,15,"(1446.0, 195.0)","(1450.0, 231.0)","(1413.0, 233.0)","(1409.0, 197.0)"
28537.0,572.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28578.0,573.0,14,"(946.0, 692.0)","(952.0, 662.0)","(978.0, 666.0)","(972.0, 697.0)"
28578.0,573.0,16,"(961.0, 516.0)","(987.0, 533.0)","(970.0, 554.0)","(945.0, 538.0)"
28578.0,573.0,18,"(845.0, 510.0)","(842.0, 480.0)","(872.0, 476.0)","(875.0, 506.0)"
28578.0,573.0,20,"(1193.0, 304.0)","(1168.0, 319.0)","(1152.0, 300.0)","(1176.0, 285.0)"
28578.0,573.0,15,"(1446.0, 195.0)","(1450.0, 231.0)","(1413.0, 233.0)","(1409.0, 197.0)"
28578.0,573.0,11,"(1920.0, 897.0)","(1922.0, 866.0)","(1951.0, 860.0)","(1949.0, 890.0)"
28578.0,573.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28618.0,574.0,14,"(948.0, 695.0)","(954.0, 664.0)","(981.0, 670.0)","(976.0, 700.0)"
28618.0,574.0,16,"(961.0, 516.0)","(986.0, 532.0)","(970.0, 554.0)","(944.0, 538.0)"
28618.0,574.0,18,"(845.0, 510.0)","(842.0, 480.0)","(872.0, 475.0)","(875.0, 505.0)"
28618.0,574.0,20,"(1193.0, 304.0)","(1168.0, 319.0)","(1152.0, 300.0)","(1176.0, 285.0)"
28618.0,574.0,15,"(1446.0, 195.0)","(1450.0, 231.0)","(1413.0, 234.0)","(1409.0, 197.0)"
28618.0,574.0,11,"(1920.0, 897.0)","(1922.0, 866.0)","(1951.0, 859.0)","(1949.0, 890.0)"
28618.0,574.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28658.0,575.0,14,"(948.0, 699.0)","(955.0, 668.0)","(983.0, 676.0)","(976.0, 706.0)"
28658.0,575.0,16,"(962.0, 517.0)","(987.0, 534.0)","(969.0, 555.0)","(944.0, 538.0)"
28658.0,575.0,18,"(845.0, 510.0)","(842.0, 480.0)","(872.0, 475.0)","(876.0, 505.0)"
28658.0,575.0,20,"(1193.0, 304.0)","(1168.0, 319.0)","(1152.0, 300.0)","(1176.0, 285.0)"
28658.0,575.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1412.0, 233.0)","(1408.0, 197.0)"
28658.0,575.0,11,"(1920.0, 896.0)","(1922.0, 865.0)","(1951.0, 859.0)","(1949.0, 890.0)"
28658.0,575.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28737.0,576.0,11,"(1920.0, 897.0)","(1922.0, 865.0)","(1951.0, 858.0)","(1949.0, 890.0)"
28737.0,576.0,14,"(947.0, 700.0)","(955.0, 670.0)","(983.0, 678.0)","(974.0, 708.0)"
