time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
25514.0,512.0,14,"(2135.0, 433.0)","(2141.0, 468.0)","(2130.0, 470.0)","(2123.0, 435.0)"
25593.0,513.0,13,"(1511.0, 953.0)","(1528.0, 919.0)","(1563.0, 935.0)","(1545.0, 969.0)"
25593.0,513.0,16,"(987.0, 504.0)","(973.0, 488.0)","(993.0, 469.0)","(1007.0, 485.0)"
25593.0,513.0,20,"(1536.0, 491.0)","(1513.0, 486.0)","(1525.0, 464.0)","(1550.0, 469.0)"
25593.0,513.0,14,"(2135.0, 434.0)","(2141.0, 468.0)","(2129.0, 471.0)","(2122.0, 436.0)"
25593.0,513.0,11,"(1915.0, 868.0)","(1908.0, 833.0)","(1940.0, 825.0)","(1946.0, 860.0)"
25634.0,514.0,13,"(1511.0, 953.0)","(1528.0, 919.0)","(1562.0, 935.0)","(1545.0, 969.0)"
25634.0,514.0,11,"(1915.0, 868.0)","(1908.0, 833.0)","(1940.0, 825.0)","(1947.0, 859.0)"
25634.0,514.0,16,"(987.0, 504.0)","(973.0, 488.0)","(993.0, 469.0)","(1007.0, 485.0)"
25634.0,514.0,20,"(1536.0, 491.0)","(1513.0, 486.0)","(1525.0, 464.0)","(1550.0, 469.0)"
25634.0,514.0,14,"(2135.0, 434.0)","(2141.0, 468.0)","(2129.0, 471.0)","(2123.0, 436.0)"
25674.0,515.0,13,"(1511.0, 953.0)","(1528.0, 919.0)","(1562.0, 935.0)","(1545.0, 969.0)"
25674.0,515.0,11,"(1915.0, 867.0)","(1908.0, 833.0)","(1940.0, 824.0)","(1947.0, 859.0)"
25674.0,515.0,16,"(987.0, 504.0)","(973.0, 488.0)","(993.0, 469.0)","(1007.0, 485.0)"
25674.0,515.0,20,"(1536.0, 491.0)","(1513.0, 486.0)","(1525.0, 464.0)","(1550.0, 469.0)"
25674.0,515.0,14,"(2134.0, 434.0)","(2141.0, 468.0)","(2129.0, 471.0)","(2122.0, 436.0)"
25714.0,516.0,13,"(1511.0, 952.0)","(1528.0, 918.0)","(1562.0, 934.0)","(1544.0, 970.0)"
25714.0,516.0,11,"(1915.0, 867.0)","(1908.0, 833.0)","(1940.0, 824.0)","(1947.0, 859.0)"
25714.0,516.0,17,"(382.0, 757.0)","(359.0, 752.0)","(353.0, 732.0)","(375.0, 737.0)"
25714.0,516.0,16,"(987.0, 504.0)","(973.0, 488.0)","(993.0, 469.0)","(1007.0, 485.0)"
25714.0,516.0,20,"(1537.0, 490.0)","(1513.0, 486.0)","(1525.0, 464.0)","(1550.0, 469.0)"
25714.0,516.0,14,"(2133.0, 435.0)","(2140.0, 469.0)","(2128.0, 472.0)","(2122.0, 437.0)"
25793.0,517.0,13,"(1511.0, 952.0)","(1529.0, 918.0)","(1562.0, 935.0)","(1544.0, 969.0)"
25793.0,517.0,11,"(1915.0, 867.0)","(1908.0, 833.0)","(1940.0, 824.0)","(1947.0, 859.0)"
25793.0,517.0,17,"(382.0, 760.0)","(359.0, 752.0)","(353.0, 732.0)","(375.0, 737.0)"
25793.0,517.0,16,"(988.0, 505.0)","(973.0, 489.0)","(993.0, 469.0)","(1007.0, 485.0)"
25793.0,517.0,20,"(1537.0, 490.0)","(1513.0, 486.0)","(1525.0, 464.0)","(1549.0, 469.0)"
25793.0,517.0,14,"(2134.0, 435.0)","(2141.0, 469.0)","(2129.0, 473.0)","(2122.0, 438.0)"
25834.0,518.0,13,"(1511.0, 952.0)","(1529.0, 918.0)","(1562.0, 935.0)","(1544.0, 969.0)"
25834.0,518.0,11,"(1915.0, 867.0)","(1908.0, 833.0)","(1940.0, 824.0)","(1947.0, 859.0)"
25834.0,518.0,17,"(382.0, 760.0)","(359.0, 752.0)","(353.0, 732.0)","(375.0, 737.0)"
25834.0,518.0,16,"(988.0, 505.0)","(973.0, 489.0)","(993.0, 469.0)","(1007.0, 485.0)"
25834.0,518.0,20,"(1537.0, 490.0)","(1513.0, 486.0)","(1525.0, 464.0)","(1549.0, 469.0)"
25834.0,518.0,14,"(2132.0, 433.0)","(2140.0, 467.0)","(2128.0, 471.0)","(2121.0, 436.0)"
25874.0,519.0,13,"(1511.0, 952.0)","(1529.0, 918.0)","(1562.0, 935.0)","(1544.0, 969.0)"
25874.0,519.0,11,"(1915.0, 867.0)","(1908.0, 832.0)","(1940.0, 824.0)","(1947.0, 859.0)"
25874.0,519.0,17,"(381.0, 757.0)","(359.0, 752.0)","(354.0, 733.0)","(377.0, 737.0)"
25874.0,519.0,16,"(988.0, 505.0)","(973.0, 489.0)","(993.0, 469.0)","(1007.0, 485.0)"
25874.0,519.0,20,"(1537.0, 491.0)","(1513.0, 486.0)","(1525.0, 465.0)","(1549.0, 469.0)"
25874.0,519.0,14,"(2132.0, 433.0)","(2140.0, 468.0)","(2128.0, 472.0)","(2121.0, 437.0)"
25914.0,520.0,13,"(1511.0, 952.0)","(1528.0, 917.0)","(1562.0, 934.0)","(1545.0, 968.0)"
25914.0,520.0,11,"(1915.0, 867.0)","(1908.0, 832.0)","(1940.0, 824.0)","(1947.0, 858.0)"
25914.0,520.0,17,"(381.0, 757.0)","(359.0, 752.0)","(353.0, 733.0)","(376.0, 738.0)"
25914.0,520.0,20,"(1538.0, 491.0)","(1513.0, 487.0)","(1526.0, 465.0)","(1550.0, 469.0)"
25914.0,520.0,16,"(987.0, 504.0)","(973.0, 489.0)","(993.0, 469.0)","(1007.0, 485.0)"
25914.0,520.0,14,"(2132.0, 434.0)","(2139.0, 468.0)","(2127.0, 472.0)","(2119.0, 437.0)"
25914.0,520.0,15,"(1454.0, 232.0)","(1455.0, 268.0)","(1418.0, 270.0)","(1415.0, 234.0)"
25993.0,521.0,13,"(1511.0, 952.0)","(1528.0, 918.0)","(1562.0, 934.0)","(1544.0, 968.0)"
25993.0,521.0,11,"(1915.0, 867.0)","(1908.0, 832.0)","(1940.0, 824.0)","(1947.0, 858.0)"
25993.0,521.0,17,"(381.0, 757.0)","(359.0, 752.0)","(353.0, 733.0)","(376.0, 738.0)"
25993.0,521.0,16,"(987.0, 504.0)","(973.0, 489.0)","(993.0, 469.0)","(1007.0, 485.0)"
25993.0,521.0,20,"(1538.0, 491.0)","(1513.0, 487.0)","(1526.0, 465.0)","(1549.0, 469.0)"
25993.0,521.0,14,"(2132.0, 433.0)","(2139.0, 467.0)","(2126.0, 471.0)","(2119.0, 436.0)"
25993.0,521.0,15,"(1454.0, 232.0)","(1455.0, 268.0)","(1418.0, 270.0)","(1416.0, 234.0)"
26034.0,522.0,13,"(1510.0, 952.0)","(1528.0, 918.0)","(1562.0, 935.0)","(1544.0, 969.0)"
26034.0,522.0,11,"(1915.0, 867.0)","(1908.0, 832.0)","(1940.0, 824.0)","(1947.0, 858.0)"
26034.0,522.0,17,"(381.0, 757.0)","(359.0, 752.0)","(354.0, 733.0)","(376.0, 738.0)"
26034.0,522.0,16,"(987.0, 504.0)","(973.0, 488.0)","(993.0, 469.0)","(1007.0, 485.0)"
26034.0,522.0,20,"(1538.0, 491.0)","(1513.0, 487.0)","(1526.0, 465.0)","(1549.0, 469.0)"
26034.0,522.0,14,"(2132.0, 434.0)","(2139.0, 469.0)","(2126.0, 471.0)","(2120.0, 437.0)"
26034.0,522.0,15,"(1454.0, 232.0)","(1456.0, 268.0)","(1419.0, 270.0)","(1416.0, 233.0)"
26074.0,523.0,13,"(1510.0, 952.0)","(1528.0, 918.0)","(1561.0, 935.0)","(1544.0, 969.0)"
26074.0,523.0,11,"(1915.0, 867.0)","(1908.0, 833.0)","(1940.0, 824.0)","(1947.0, 859.0)"
26074.0,523.0,16,"(987.0, 504.0)","(973.0, 488.0)","(993.0, 469.0)","(1007.0, 484.0)"
26074.0,523.0,20,"(1538.0, 491.0)","(1513.0, 487.0)","(1526.0, 465.0)","(1549.0, 469.0)"
26074.0,523.0,14,"(2132.0, 435.0)","(2139.0, 470.0)","(2126.0, 473.0)","(2120.0, 438.0)"
26074.0,523.0,15,"(1454.0, 232.0)","(1456.0, 268.0)","(1419.0, 270.0)","(1416.0, 234.0)"
26114.0,524.0,13,"(1510.0, 952.0)","(1528.0, 918.0)","(1561.0, 935.0)","(1544.0, 969.0)"
26114.0,524.0,11,"(1914.0, 868.0)","(1907.0, 834.0)","(1940.0, 825.0)","(1946.0, 860.0)"
26114.0,524.0,16,"(987.0, 504.0)","(973.0, 488.0)","(992.0, 468.0)","(1006.0, 484.0)"
26114.0,524.0,20,"(1538.0, 491.0)","(1513.0, 487.0)","(1526.0, 465.0)","(1549.0, 469.0)"
26114.0,524.0,14,"(2132.0, 435.0)","(2138.0, 469.0)","(2126.0, 473.0)","(2119.0, 437.0)"
26114.0,524.0,18,"(385.0, 937.0)","(380.0, 912.0)","(396.0, 914.0)","(401.0, 937.0)"
26193.0,525.0,13,"(1511.0, 952.0)","(1528.0, 917.0)","(1561.0, 934.0)","(1544.0, 969.0)"
26193.0,525.0,11,"(1914.0, 868.0)","(1907.0, 834.0)","(1940.0, 825.0)","(1946.0, 860.0)"
26193.0,525.0,16,"(987.0, 504.0)","(973.0, 488.0)","(992.0, 468.0)","(1007.0, 484.0)"
26193.0,525.0,20,"(1538.0, 491.0)","(1513.0, 487.0)","(1526.0, 465.0)","(1549.0, 469.0)"
26193.0,525.0,14,"(2132.0, 435.0)","(2138.0, 469.0)","(2126.0, 473.0)","(2119.0, 437.0)"
26234.0,526.0,13,"(1511.0, 951.0)","(1528.0, 917.0)","(1562.0, 933.0)","(1545.0, 968.0)"
26234.0,526.0,11,"(1914.0, 868.0)","(1907.0, 834.0)","(1940.0, 825.0)","(1946.0, 860.0)"
26234.0,526.0,16,"(987.0, 504.0)","(973.0, 488.0)","(992.0, 468.0)","(1006.0, 484.0)"
26234.0,526.0,20,"(1538.0, 490.0)","(1514.0, 486.0)","(1526.0, 464.0)","(1550.0, 468.0)"
26234.0,526.0,14,"(2132.0, 435.0)","(2139.0, 469.0)","(2126.0, 473.0)","(2119.0, 437.0)"
26274.0,527.0,13,"(1511.0, 952.0)","(1528.0, 917.0)","(1562.0, 933.0)","(1545.0, 968.0)"
26274.0,527.0,11,"(1914.0, 868.0)","(1907.0, 834.0)","(1940.0, 826.0)","(1946.0, 860.0)"
26274.0,527.0,16,"(987.0, 504.0)","(973.0, 488.0)","(992.0, 468.0)","(1006.0, 484.0)"
26274.0,527.0,20,"(1538.0, 489.0)","(1514.0, 485.0)","(1525.0, 463.0)","(1550.0, 467.0)"
26274.0,527.0,14,"(2132.0, 435.0)","(2138.0, 469.0)","(2126.0, 472.0)","(2119.0, 438.0)"
26314.0,528.0,13,"(1511.0, 953.0)","(1529.0, 919.0)","(1562.0, 935.0)","(1545.0, 970.0)"
26314.0,528.0,11,"(1914.0, 868.0)","(1907.0, 834.0)","(1940.0, 826.0)","(1946.0, 860.0)"
26314.0,528.0,16,"(986.0, 503.0)","(973.0, 487.0)","(992.0, 468.0)","(1006.0, 484.0)"
26314.0,528.0,20,"(1539.0, 489.0)","(1514.0, 485.0)","(1526.0, 463.0)","(1550.0, 468.0)"
26314.0,528.0,14,"(2132.0, 434.0)","(2139.0, 469.0)","(2126.0, 473.0)","(2119.0, 437.0)"
26314.0,528.0,15,"(1454.0, 233.0)","(1456.0, 269.0)","(1419.0, 271.0)","(1416.0, 235.0)"
26393.0,529.0,13,"(1512.0, 954.0)","(1529.0, 920.0)","(1562.0, 936.0)","(1546.0, 970.0)"
26393.0,529.0,11,"(1914.0, 869.0)","(1907.0, 834.0)","(1940.0, 826.0)","(1946.0, 860.0)"
26393.0,529.0,16,"(986.0, 503.0)","(973.0, 487.0)","(992.0, 468.0)","(1006.0, 483.0)"
26393.0,529.0,20,"(1538.0, 490.0)","(1514.0, 486.0)","(1526.0, 463.0)","(1550.0, 468.0)"
26393.0,529.0,14,"(2132.0, 434.0)","(2138.0, 469.0)","(2126.0, 473.0)","(2118.0, 438.0)"
26393.0,529.0,18,"(379.0, 940.0)","(375.0, 915.0)","(392.0, 919.0)","(395.0, 941.0)"
26393.0,529.0,15,"(1454.0, 234.0)","(1456.0, 269.0)","(1419.0, 272.0)","(1416.0, 236.0)"
26434.0,530.0,13,"(1512.0, 953.0)","(1530.0, 919.0)","(1563.0, 935.0)","(1546.0, 970.0)"
26434.0,530.0,11,"(1914.0, 869.0)","(1907.0, 834.0)","(1940.0, 826.0)","(1946.0, 860.0)"
26434.0,530.0,16,"(986.0, 503.0)","(973.0, 487.0)","(992.0, 468.0)","(1006.0, 483.0)"
26434.0,530.0,20,"(1538.0, 490.0)","(1514.0, 486.0)","(1526.0, 463.0)","(1550.0, 468.0)"
26434.0,530.0,14,"(2131.0, 434.0)","(2138.0, 468.0)","(2125.0, 472.0)","(2118.0, 437.0)"
26434.0,530.0,18,"(379.0, 941.0)","(375.0, 916.0)","(392.0, 921.0)","(393.0, 943.0)"
26434.0,530.0,15,"(1453.0, 234.0)","(1456.0, 270.0)","(1419.0, 273.0)","(1415.0, 237.0)"
26474.0,531.0,13,"(1513.0, 953.0)","(1530.0, 918.0)","(1563.0, 934.0)","(1547.0, 969.0)"
26474.0,531.0,11,"(1914.0, 869.0)","(1907.0, 834.0)","(1940.0, 826.0)","(1946.0, 860.0)"
26474.0,531.0,16,"(986.0, 503.0)","(973.0, 487.0)","(992.0, 468.0)","(1006.0, 483.0)"
26474.0,531.0,20,"(1538.0, 490.0)","(1514.0, 486.0)","(1525.0, 464.0)","(1550.0, 468.0)"
26474.0,531.0,14,"(2131.0, 434.0)","(2138.0, 468.0)","(2125.0, 472.0)","(2118.0, 437.0)"
26474.0,531.0,15,"(1453.0, 234.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1415.0, 237.0)"
26514.0,532.0,13,"(1513.0, 951.0)","(1529.0, 918.0)","(1564.0, 933.0)","(1547.0, 968.0)"
26514.0,532.0,11,"(1914.0, 869.0)","(1907.0, 834.0)","(1940.0, 826.0)","(1946.0, 861.0)"
26514.0,532.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
26514.0,532.0,20,"(1538.0, 491.0)","(1514.0, 487.0)","(1525.0, 465.0)","(1550.0, 469.0)"
26514.0,532.0,14,"(2131.0, 435.0)","(2138.0, 469.0)","(2125.0, 473.0)","(2118.0, 438.0)"
26514.0,532.0,15,"(1453.0, 234.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1415.0, 237.0)"
26514.0,532.0,18,"(376.0, 943.0)","(372.0, 917.0)","(389.0, 924.0)","(390.0, 945.0)"
26593.0,533.0,13,"(1513.0, 951.0)","(1529.0, 918.0)","(1564.0, 933.0)","(1547.0, 968.0)"
26593.0,533.0,18,"(374.0, 942.0)","(372.0, 917.0)","(389.0, 925.0)","(389.0, 946.0)"
26593.0,533.0,11,"(1914.0, 869.0)","(1908.0, 834.0)","(1940.0, 826.0)","(1946.0, 861.0)"
26593.0,533.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
26593.0,533.0,20,"(1538.0, 491.0)","(1514.0, 487.0)","(1525.0, 465.0)","(1550.0, 469.0)"
26593.0,533.0,14,"(2131.0, 434.0)","(2138.0, 468.0)","(2124.0, 473.0)","(2117.0, 438.0)"
26593.0,533.0,15,"(1453.0, 234.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1415.0, 237.0)"
26634.0,534.0,13,"(1513.0, 951.0)","(1529.0, 918.0)","(1564.0, 933.0)","(1547.0, 968.0)"
26634.0,534.0,11,"(1914.0, 869.0)","(1908.0, 833.0)","(1939.0, 825.0)","(1946.0, 860.0)"
26634.0,534.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
26634.0,534.0,20,"(1538.0, 491.0)","(1514.0, 487.0)","(1526.0, 464.0)","(1551.0, 469.0)"
26634.0,534.0,14,"(2131.0, 434.0)","(2138.0, 468.0)","(2124.0, 473.0)","(2117.0, 438.0)"
26634.0,534.0,15,"(1453.0, 234.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1415.0, 237.0)"
26674.0,535.0,13,"(1513.0, 952.0)","(1530.0, 917.0)","(1564.0, 932.0)","(1548.0, 967.0)"
26674.0,535.0,11,"(1914.0, 869.0)","(1908.0, 833.0)","(1939.0, 825.0)","(1946.0, 860.0)"
26674.0,535.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
26674.0,535.0,20,"(1539.0, 492.0)","(1514.0, 487.0)","(1527.0, 465.0)","(1551.0, 470.0)"
26674.0,535.0,14,"(2131.0, 434.0)","(2138.0, 468.0)","(2125.0, 472.0)","(2117.0, 438.0)"
26674.0,535.0,18,"(373.0, 941.0)","(372.0, 917.0)","(388.0, 925.0)","(387.0, 947.0)"
26714.0,536.0,13,"(1514.0, 952.0)","(1530.0, 917.0)","(1564.0, 932.0)","(1548.0, 967.0)"
26714.0,536.0,11,"(1914.0, 868.0)","(1908.0, 833.0)","(1939.0, 825.0)","(1946.0, 860.0)"
26714.0,536.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
26714.0,536.0,20,"(1539.0, 493.0)","(1515.0, 488.0)","(1527.0, 466.0)","(1551.0, 471.0)"
26714.0,536.0,14,"(2131.0, 434.0)","(2138.0, 468.0)","(2124.0, 472.0)","(2117.0, 437.0)"
26714.0,536.0,18,"(372.0, 941.0)","(372.0, 916.0)","(389.0, 927.0)","(387.0, 947.0)"
26793.0,537.0,13,"(1514.0, 952.0)","(1530.0, 917.0)","(1564.0, 932.0)","(1548.0, 967.0)"
26793.0,537.0,11,"(1914.0, 868.0)","(1907.0, 834.0)","(1939.0, 825.0)","(1946.0, 860.0)"
26793.0,537.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
26793.0,537.0,20,"(1539.0, 493.0)","(1515.0, 488.0)","(1527.0, 466.0)","(1552.0, 471.0)"
26793.0,537.0,14,"(2131.0, 433.0)","(2138.0, 468.0)","(2124.0, 472.0)","(2117.0, 437.0)"
26834.0,538.0,13,"(1513.0, 952.0)","(1530.0, 917.0)","(1564.0, 932.0)","(1548.0, 967.0)"
26834.0,538.0,11,"(1914.0, 868.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 860.0)"
26834.0,538.0,20,"(1539.0, 493.0)","(1515.0, 489.0)","(1527.0, 467.0)","(1551.0, 472.0)"
26834.0,538.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
26834.0,538.0,14,"(2131.0, 433.0)","(2138.0, 468.0)","(2124.0, 472.0)","(2117.0, 437.0)"
26834.0,538.0,15,"(1453.0, 234.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1414.0, 237.0)"
26834.0,538.0,18,"(373.0, 941.0)","(373.0, 916.0)","(390.0, 925.0)","(389.0, 946.0)"
26874.0,539.0,13,"(1513.0, 952.0)","(1530.0, 917.0)","(1564.0, 932.0)","(1547.0, 967.0)"
26874.0,539.0,11,"(1914.0, 868.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 860.0)"
26874.0,539.0,20,"(1539.0, 493.0)","(1515.0, 489.0)","(1527.0, 467.0)","(1552.0, 472.0)"
26874.0,539.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1005.0, 483.0)"
26874.0,539.0,14,"(2131.0, 433.0)","(2138.0, 468.0)","(2124.0, 472.0)","(2117.0, 437.0)"
26874.0,539.0,15,"(1453.0, 235.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1414.0, 237.0)"
26914.0,540.0,13,"(1513.0, 951.0)","(1529.0, 916.0)","(1563.0, 931.0)","(1547.0, 966.0)"
26914.0,540.0,11,"(1914.0, 868.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
26914.0,540.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1005.0, 483.0)"
26914.0,540.0,20,"(1540.0, 492.0)","(1515.0, 488.0)","(1527.0, 466.0)","(1552.0, 472.0)"
26914.0,540.0,14,"(2131.0, 433.0)","(2138.0, 467.0)","(2124.0, 472.0)","(2117.0, 437.0)"
26914.0,540.0,15,"(1453.0, 235.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1414.0, 237.0)"
26914.0,540.0,17,"(381.0, 756.0)","(360.0, 752.0)","(354.0, 733.0)","(376.0, 737.0)"
26993.0,541.0,13,"(1513.0, 950.0)","(1529.0, 915.0)","(1563.0, 930.0)","(1547.0, 965.0)"
26993.0,541.0,11,"(1914.0, 868.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
26993.0,541.0,17,"(381.0, 757.0)","(360.0, 752.0)","(353.0, 732.0)","(376.0, 737.0)"
26993.0,541.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
26993.0,541.0,14,"(2131.0, 433.0)","(2138.0, 467.0)","(2124.0, 472.0)","(2117.0, 437.0)"
26993.0,541.0,15,"(1452.0, 235.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1414.0, 237.0)"
26993.0,541.0,20,"(1539.0, 492.0)","(1515.0, 488.0)","(1528.0, 466.0)","(1551.0, 471.0)"
27034.0,542.0,13,"(1513.0, 950.0)","(1529.0, 915.0)","(1563.0, 930.0)","(1547.0, 965.0)"
27034.0,542.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27034.0,542.0,17,"(381.0, 757.0)","(360.0, 752.0)","(353.0, 732.0)","(376.0, 737.0)"
27034.0,542.0,16,"(986.0, 503.0)","(972.0, 487.0)","(991.0, 467.0)","(1006.0, 483.0)"
27034.0,542.0,20,"(1539.0, 492.0)","(1515.0, 488.0)","(1527.0, 466.0)","(1551.0, 471.0)"
27034.0,542.0,14,"(2131.0, 433.0)","(2138.0, 467.0)","(2124.0, 472.0)","(2117.0, 437.0)"
27034.0,542.0,15,"(1453.0, 234.0)","(1456.0, 270.0)","(1418.0, 273.0)","(1414.0, 237.0)"
27074.0,543.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27074.0,543.0,17,"(381.0, 757.0)","(361.0, 753.0)","(354.0, 733.0)","(376.0, 737.0)"
27074.0,543.0,16,"(986.0, 503.0)","(972.0, 487.0)","(992.0, 468.0)","(1006.0, 483.0)"
27074.0,543.0,20,"(1539.0, 492.0)","(1514.0, 487.0)","(1527.0, 466.0)","(1551.0, 471.0)"
27074.0,543.0,14,"(2131.0, 433.0)","(2138.0, 467.0)","(2124.0, 472.0)","(2117.0, 437.0)"
27074.0,543.0,13,"(1512.0, 950.0)","(1528.0, 915.0)","(1562.0, 929.0)","(1547.0, 964.0)"
27114.0,544.0,13,"(1512.0, 950.0)","(1528.0, 915.0)","(1562.0, 929.0)","(1546.0, 964.0)"
27114.0,544.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27114.0,544.0,17,"(381.0, 757.0)","(360.0, 753.0)","(354.0, 733.0)","(376.0, 737.0)"
27114.0,544.0,16,"(986.0, 503.0)","(972.0, 488.0)","(992.0, 468.0)","(1005.0, 484.0)"
27114.0,544.0,20,"(1539.0, 492.0)","(1514.0, 487.0)","(1527.0, 465.0)","(1551.0, 470.0)"
27114.0,544.0,14,"(2130.0, 433.0)","(2137.0, 467.0)","(2124.0, 471.0)","(2116.0, 437.0)"
27193.0,545.0,13,"(1512.0, 950.0)","(1527.0, 915.0)","(1561.0, 929.0)","(1546.0, 964.0)"
27193.0,545.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27193.0,545.0,16,"(986.0, 503.0)","(972.0, 488.0)","(992.0, 468.0)","(1005.0, 484.0)"
27193.0,545.0,20,"(1539.0, 492.0)","(1514.0, 488.0)","(1527.0, 467.0)","(1551.0, 471.0)"
27193.0,545.0,14,"(2129.0, 432.0)","(2137.0, 466.0)","(2123.0, 471.0)","(2116.0, 436.0)"
27234.0,546.0,13,"(1512.0, 950.0)","(1527.0, 915.0)","(1561.0, 929.0)","(1546.0, 964.0)"
27234.0,546.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27234.0,546.0,16,"(986.0, 503.0)","(972.0, 488.0)","(992.0, 468.0)","(1006.0, 483.0)"
27234.0,546.0,20,"(1539.0, 493.0)","(1514.0, 488.0)","(1527.0, 467.0)","(1551.0, 471.0)"
27234.0,546.0,14,"(2129.0, 432.0)","(2137.0, 466.0)","(2123.0, 471.0)","(2116.0, 436.0)"
27274.0,547.0,13,"(1512.0, 950.0)","(1527.0, 915.0)","(1561.0, 929.0)","(1546.0, 964.0)"
27274.0,547.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27274.0,547.0,16,"(986.0, 503.0)","(972.0, 488.0)","(992.0, 468.0)","(1006.0, 483.0)"
27274.0,547.0,20,"(1539.0, 493.0)","(1514.0, 488.0)","(1527.0, 467.0)","(1551.0, 471.0)"
27274.0,547.0,14,"(2129.0, 432.0)","(2137.0, 466.0)","(2123.0, 471.0)","(2116.0, 436.0)"
27314.0,548.0,13,"(1512.0, 950.0)","(1527.0, 915.0)","(1562.0, 928.0)","(1547.0, 963.0)"
27314.0,548.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27314.0,548.0,16,"(986.0, 503.0)","(973.0, 487.0)","(992.0, 468.0)","(1006.0, 484.0)"
27314.0,548.0,20,"(1539.0, 493.0)","(1515.0, 488.0)","(1527.0, 467.0)","(1552.0, 472.0)"
27314.0,548.0,14,"(2128.0, 431.0)","(2137.0, 465.0)","(2123.0, 470.0)","(2115.0, 435.0)"
27393.0,549.0,13,"(1512.0, 950.0)","(1527.0, 915.0)","(1563.0, 928.0)","(1547.0, 964.0)"
27393.0,549.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27393.0,549.0,16,"(986.0, 503.0)","(973.0, 487.0)","(992.0, 468.0)","(1006.0, 484.0)"
27393.0,549.0,20,"(1539.0, 493.0)","(1514.0, 488.0)","(1527.0, 467.0)","(1552.0, 472.0)"
27393.0,549.0,14,"(2128.0, 431.0)","(2137.0, 465.0)","(2123.0, 470.0)","(2115.0, 435.0)"
27434.0,550.0,13,"(1513.0, 950.0)","(1528.0, 914.0)","(1562.0, 928.0)","(1548.0, 963.0)"
27434.0,550.0,11,"(1913.0, 867.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27434.0,550.0,17,"(382.0, 759.0)","(361.0, 755.0)","(354.0, 735.0)","(376.0, 740.0)"
27434.0,550.0,16,"(986.0, 503.0)","(973.0, 487.0)","(992.0, 468.0)","(1006.0, 484.0)"
27434.0,550.0,20,"(1539.0, 493.0)","(1514.0, 488.0)","(1527.0, 467.0)","(1552.0, 472.0)"
27434.0,550.0,14,"(2128.0, 430.0)","(2136.0, 465.0)","(2123.0, 470.0)","(2115.0, 435.0)"
27474.0,551.0,13,"(1513.0, 949.0)","(1528.0, 913.0)","(1563.0, 928.0)","(1548.0, 963.0)"
27474.0,551.0,11,"(1914.0, 868.0)","(1907.0, 833.0)","(1939.0, 825.0)","(1946.0, 859.0)"
27474.0,551.0,17,"(382.0, 759.0)","(361.0, 755.0)","(354.0, 735.0)","(375.0, 739.0)"
27474.0,551.0,16,"(986.0, 503.0)","(973.0, 487.0)","(992.0, 468.0)","(1006.0, 484.0)"
