time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
7277.0,146.0,12,"(581.0, 775.0)","(566.0, 801.0)","(541.0, 785.0)","(556.0, 760.0)"
7277.0,146.0,3,"(694.0, 589.0)","(703.0, 620.0)","(676.0, 628.0)","(667.0, 598.0)"
7277.0,146.0,1,"(329.0, 533.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 512.0)"
7277.0,146.0,6,"(1480.0, 483.0)","(1487.0, 455.0)","(1515.0, 461.0)","(1509.0, 490.0)"
7277.0,146.0,5,"(1103.0, 354.0)","(1073.0, 355.0)","(1072.0, 326.0)","(1103.0, 325.0)"
7277.0,146.0,8,"(409.0, 803.0)","(411.0, 778.0)","(429.0, 775.0)","(426.0, 800.0)"
7318.0,147.0,3,"(695.0, 589.0)","(703.0, 620.0)","(676.0, 628.0)","(667.0, 598.0)"
7318.0,147.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
7318.0,147.0,6,"(1480.0, 482.0)","(1487.0, 454.0)","(1515.0, 461.0)","(1508.0, 489.0)"
7318.0,147.0,8,"(409.0, 803.0)","(411.0, 778.0)","(429.0, 775.0)","(426.0, 800.0)"
7318.0,147.0,12,"(581.0, 775.0)","(566.0, 800.0)","(541.0, 785.0)","(556.0, 759.0)"
7318.0,147.0,5,"(1104.0, 356.0)","(1075.0, 358.0)","(1073.0, 329.0)","(1103.0, 327.0)"
7358.0,148.0,16,"(1122.0, 1175.0)","(1120.0, 1156.0)","(1146.0, 1160.0)","(1147.0, 1179.0)"
7358.0,148.0,3,"(695.0, 589.0)","(702.0, 620.0)","(675.0, 627.0)","(667.0, 597.0)"
7358.0,148.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
7358.0,148.0,8,"(409.0, 803.0)","(411.0, 778.0)","(429.0, 775.0)","(426.0, 800.0)"
7358.0,148.0,12,"(581.0, 775.0)","(565.0, 800.0)","(541.0, 784.0)","(556.0, 759.0)"
7358.0,148.0,6,"(1480.0, 480.0)","(1487.0, 452.0)","(1515.0, 459.0)","(1507.0, 487.0)"
7358.0,148.0,5,"(1106.0, 360.0)","(1076.0, 362.0)","(1074.0, 333.0)","(1104.0, 331.0)"
7398.0,149.0,16,"(1122.0, 1175.0)","(1119.0, 1156.0)","(1145.0, 1160.0)","(1147.0, 1179.0)"
7398.0,149.0,12,"(581.0, 774.0)","(566.0, 799.0)","(542.0, 784.0)","(556.0, 758.0)"
7398.0,149.0,3,"(693.0, 588.0)","(700.0, 618.0)","(672.0, 625.0)","(666.0, 594.0)"
7398.0,149.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7398.0,149.0,8,"(409.0, 803.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 801.0)"
7398.0,149.0,6,"(1481.0, 473.0)","(1489.0, 446.0)","(1516.0, 453.0)","(1509.0, 481.0)"
7398.0,149.0,2,"(672.0, 311.0)","(683.0, 336.0)","(656.0, 350.0)","(646.0, 324.0)"
7477.0,150.0,16,"(1122.0, 1175.0)","(1120.0, 1156.0)","(1145.0, 1160.0)","(1147.0, 1179.0)"
7477.0,150.0,12,"(581.0, 773.0)","(566.0, 799.0)","(542.0, 783.0)","(556.0, 758.0)"
7477.0,150.0,3,"(691.0, 587.0)","(698.0, 618.0)","(671.0, 625.0)","(664.0, 594.0)"
7477.0,150.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7477.0,150.0,8,"(409.0, 803.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 801.0)"
7477.0,150.0,6,"(1482.0, 470.0)","(1490.0, 442.0)","(1517.0, 450.0)","(1509.0, 478.0)"
7477.0,150.0,2,"(676.0, 310.0)","(686.0, 336.0)","(659.0, 349.0)","(650.0, 323.0)"
7518.0,151.0,16,"(1122.0, 1175.0)","(1120.0, 1156.0)","(1145.0, 1160.0)","(1146.0, 1179.0)"
7518.0,151.0,12,"(582.0, 773.0)","(568.0, 798.0)","(542.0, 783.0)","(557.0, 758.0)"
7518.0,151.0,3,"(690.0, 587.0)","(697.0, 618.0)","(670.0, 625.0)","(663.0, 594.0)"
7518.0,151.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7518.0,151.0,6,"(1482.0, 468.0)","(1490.0, 440.0)","(1517.0, 447.0)","(1509.0, 476.0)"
7518.0,151.0,8,"(409.0, 804.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 801.0)"
7518.0,151.0,2,"(680.0, 310.0)","(690.0, 336.0)","(663.0, 349.0)","(653.0, 322.0)"
7558.0,152.0,16,"(1122.0, 1175.0)","(1119.0, 1156.0)","(1145.0, 1159.0)","(1146.0, 1179.0)"
7558.0,152.0,12,"(582.0, 773.0)","(567.0, 799.0)","(543.0, 783.0)","(557.0, 758.0)"
7558.0,152.0,3,"(689.0, 587.0)","(696.0, 618.0)","(670.0, 624.0)","(663.0, 594.0)"
7558.0,152.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7558.0,152.0,6,"(1482.0, 466.0)","(1490.0, 438.0)","(1518.0, 446.0)","(1509.0, 474.0)"
7558.0,152.0,2,"(683.0, 310.0)","(692.0, 336.0)","(665.0, 349.0)","(656.0, 322.0)"
7558.0,152.0,8,"(409.0, 804.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7598.0,153.0,16,"(1123.0, 1175.0)","(1119.0, 1156.0)","(1145.0, 1159.0)","(1146.0, 1179.0)"
7598.0,153.0,12,"(582.0, 774.0)","(568.0, 799.0)","(543.0, 784.0)","(557.0, 758.0)"
7598.0,153.0,3,"(689.0, 587.0)","(695.0, 618.0)","(668.0, 623.0)","(662.0, 593.0)"
7598.0,153.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7598.0,153.0,6,"(1481.0, 463.0)","(1490.0, 435.0)","(1517.0, 444.0)","(1508.0, 471.0)"
7598.0,153.0,2,"(686.0, 309.0)","(696.0, 335.0)","(668.0, 348.0)","(659.0, 322.0)"
7598.0,153.0,8,"(409.0, 803.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7598.0,153.0,5,"(1119.0, 395.0)","(1089.0, 399.0)","(1085.0, 370.0)","(1115.0, 366.0)"
7677.0,154.0,16,"(1122.0, 1174.0)","(1119.0, 1156.0)","(1145.0, 1159.0)","(1146.0, 1179.0)"
7677.0,154.0,12,"(582.0, 774.0)","(568.0, 799.0)","(543.0, 784.0)","(557.0, 759.0)"
7677.0,154.0,3,"(688.0, 587.0)","(694.0, 618.0)","(668.0, 623.0)","(662.0, 592.0)"
7677.0,154.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7677.0,154.0,6,"(1480.0, 462.0)","(1490.0, 434.0)","(1516.0, 443.0)","(1507.0, 471.0)"
7677.0,154.0,2,"(687.0, 309.0)","(697.0, 335.0)","(670.0, 348.0)","(660.0, 322.0)"
7677.0,154.0,8,"(408.0, 803.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7677.0,154.0,5,"(1119.0, 396.0)","(1090.0, 401.0)","(1085.0, 372.0)","(1115.0, 367.0)"
7718.0,155.0,16,"(1122.0, 1174.0)","(1119.0, 1156.0)","(1145.0, 1159.0)","(1146.0, 1179.0)"
7718.0,155.0,12,"(582.0, 774.0)","(568.0, 800.0)","(543.0, 784.0)","(557.0, 759.0)"
7718.0,155.0,3,"(688.0, 586.0)","(694.0, 617.0)","(668.0, 623.0)","(662.0, 592.0)"
7718.0,155.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7718.0,155.0,6,"(1480.0, 462.0)","(1489.0, 434.0)","(1516.0, 442.0)","(1507.0, 470.0)"
7718.0,155.0,5,"(1119.0, 398.0)","(1090.0, 402.0)","(1086.0, 372.0)","(1115.0, 368.0)"
7718.0,155.0,2,"(688.0, 310.0)","(698.0, 336.0)","(671.0, 349.0)","(662.0, 322.0)"
7718.0,155.0,8,"(408.0, 803.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7758.0,156.0,16,"(1123.0, 1175.0)","(1120.0, 1156.0)","(1144.0, 1158.0)","(1146.0, 1179.0)"
7758.0,156.0,8,"(408.0, 803.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7758.0,156.0,12,"(583.0, 775.0)","(568.0, 801.0)","(544.0, 786.0)","(557.0, 760.0)"
7758.0,156.0,3,"(687.0, 586.0)","(692.0, 617.0)","(668.0, 622.0)","(662.0, 591.0)"
7758.0,156.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7758.0,156.0,6,"(1480.0, 462.0)","(1489.0, 434.0)","(1516.0, 442.0)","(1507.0, 470.0)"
7758.0,156.0,5,"(1119.0, 399.0)","(1090.0, 402.0)","(1086.0, 373.0)","(1116.0, 369.0)"
7758.0,156.0,2,"(691.0, 311.0)","(700.0, 337.0)","(673.0, 350.0)","(664.0, 323.0)"
7798.0,157.0,16,"(1123.0, 1175.0)","(1119.0, 1156.0)","(1144.0, 1158.0)","(1146.0, 1179.0)"
7798.0,157.0,8,"(408.0, 803.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7798.0,157.0,12,"(582.0, 775.0)","(568.0, 801.0)","(543.0, 786.0)","(558.0, 760.0)"
7798.0,157.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7798.0,157.0,6,"(1480.0, 462.0)","(1489.0, 434.0)","(1515.0, 442.0)","(1507.0, 470.0)"
7798.0,157.0,5,"(1119.0, 399.0)","(1090.0, 402.0)","(1086.0, 373.0)","(1116.0, 369.0)"
7798.0,157.0,2,"(697.0, 313.0)","(705.0, 340.0)","(679.0, 352.0)","(670.0, 325.0)"
7798.0,157.0,3,"(683.0, 582.0)","(688.0, 613.0)","(666.0, 618.0)","(661.0, 587.0)"
7877.0,158.0,16,"(1122.0, 1174.0)","(1119.0, 1156.0)","(1144.0, 1158.0)","(1146.0, 1179.0)"
7877.0,158.0,12,"(582.0, 776.0)","(568.0, 801.0)","(543.0, 786.0)","(557.0, 761.0)"
7877.0,158.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7877.0,158.0,6,"(1480.0, 462.0)","(1488.0, 434.0)","(1515.0, 442.0)","(1507.0, 470.0)"
7877.0,158.0,5,"(1119.0, 398.0)","(1090.0, 402.0)","(1085.0, 373.0)","(1115.0, 368.0)"
7877.0,158.0,2,"(699.0, 314.0)","(708.0, 341.0)","(681.0, 353.0)","(672.0, 326.0)"
7877.0,158.0,8,"(408.0, 803.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7918.0,159.0,16,"(1122.0, 1174.0)","(1119.0, 1156.0)","(1144.0, 1158.0)","(1146.0, 1179.0)"
7918.0,159.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7918.0,159.0,6,"(1479.0, 462.0)","(1487.0, 434.0)","(1514.0, 442.0)","(1506.0, 470.0)"
7918.0,159.0,5,"(1119.0, 397.0)","(1089.0, 402.0)","(1085.0, 372.0)","(1115.0, 368.0)"
7918.0,159.0,2,"(700.0, 316.0)","(709.0, 343.0)","(683.0, 356.0)","(673.0, 328.0)"
7918.0,159.0,8,"(409.0, 804.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7918.0,159.0,12,"(582.0, 776.0)","(568.0, 801.0)","(542.0, 786.0)","(557.0, 761.0)"
7958.0,160.0,16,"(1122.0, 1174.0)","(1119.0, 1156.0)","(1144.0, 1158.0)","(1146.0, 1179.0)"
7958.0,160.0,8,"(409.0, 804.0)","(411.0, 778.0)","(428.0, 775.0)","(426.0, 800.0)"
7958.0,160.0,12,"(582.0, 776.0)","(567.0, 802.0)","(542.0, 786.0)","(557.0, 761.0)"
7958.0,160.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
7958.0,160.0,6,"(1479.0, 462.0)","(1487.0, 435.0)","(1514.0, 442.0)","(1506.0, 470.0)"
7958.0,160.0,5,"(1119.0, 397.0)","(1089.0, 401.0)","(1085.0, 371.0)","(1114.0, 367.0)"
7958.0,160.0,2,"(700.0, 317.0)","(710.0, 345.0)","(685.0, 358.0)","(675.0, 330.0)"
7998.0,161.0,8,"(408.0, 803.0)","(410.0, 778.0)","(428.0, 775.0)","(425.0, 801.0)"
7998.0,161.0,12,"(581.0, 777.0)","(566.0, 803.0)","(541.0, 787.0)","(556.0, 762.0)"
7998.0,161.0,3,"(679.0, 566.0)","(681.0, 597.0)","(661.0, 600.0)","(659.0, 570.0)"
7998.0,161.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
7998.0,161.0,6,"(1477.0, 463.0)","(1484.0, 436.0)","(1511.0, 443.0)","(1503.0, 471.0)"
7998.0,161.0,5,"(1119.0, 396.0)","(1089.0, 401.0)","(1085.0, 371.0)","(1114.0, 367.0)"
7998.0,161.0,2,"(702.0, 323.0)","(713.0, 350.0)","(689.0, 364.0)","(678.0, 337.0)"
8077.0,162.0,8,"(408.0, 803.0)","(410.0, 778.0)","(428.0, 775.0)","(425.0, 801.0)"
8077.0,162.0,12,"(580.0, 777.0)","(566.0, 803.0)","(540.0, 787.0)","(555.0, 762.0)"
8077.0,162.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
8077.0,162.0,6,"(1475.0, 463.0)","(1483.0, 436.0)","(1510.0, 443.0)","(1502.0, 471.0)"
8077.0,162.0,5,"(1119.0, 396.0)","(1089.0, 401.0)","(1085.0, 371.0)","(1114.0, 367.0)"
8077.0,162.0,2,"(703.0, 325.0)","(715.0, 352.0)","(691.0, 366.0)","(680.0, 339.0)"
8077.0,162.0,3,"(678.0, 563.0)","(679.0, 595.0)","(658.0, 599.0)","(656.0, 568.0)"
8118.0,163.0,12,"(580.0, 776.0)","(566.0, 802.0)","(540.0, 787.0)","(555.0, 761.0)"
8118.0,163.0,1,"(329.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
8118.0,163.0,6,"(1474.0, 463.0)","(1482.0, 436.0)","(1509.0, 443.0)","(1501.0, 471.0)"
8118.0,163.0,5,"(1119.0, 397.0)","(1089.0, 401.0)","(1085.0, 372.0)","(1114.0, 367.0)"
8118.0,163.0,2,"(706.0, 326.0)","(718.0, 353.0)","(693.0, 367.0)","(682.0, 340.0)"
8118.0,163.0,8,"(408.0, 803.0)","(410.0, 778.0)","(427.0, 775.0)","(425.0, 801.0)"
8157.999999999999,164.0,12,"(580.0, 776.0)","(565.0, 802.0)","(540.0, 786.0)","(555.0, 761.0)"
8157.999999999999,164.0,3,"(682.0, 555.0)","(680.0, 587.0)","(652.0, 586.0)","(654.0, 554.0)"
8157.999999999999,164.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8157.999999999999,164.0,6,"(1474.0, 463.0)","(1482.0, 436.0)","(1509.0, 443.0)","(1501.0, 471.0)"
8157.999999999999,164.0,2,"(709.0, 327.0)","(720.0, 355.0)","(696.0, 369.0)","(685.0, 341.0)"
8157.999999999999,164.0,8,"(408.0, 804.0)","(410.0, 778.0)","(427.0, 775.0)","(425.0, 801.0)"
8157.999999999999,164.0,5,"(1119.0, 398.0)","(1089.0, 402.0)","(1085.0, 373.0)","(1114.0, 368.0)"
8198.0,165.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(425.0, 802.0)"
8198.0,165.0,12,"(579.0, 775.0)","(565.0, 801.0)","(540.0, 786.0)","(555.0, 760.0)"
8198.0,165.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 512.0)"
8198.0,165.0,6,"(1473.0, 463.0)","(1481.0, 436.0)","(1507.0, 443.0)","(1499.0, 471.0)"
8198.0,165.0,2,"(713.0, 330.0)","(725.0, 357.0)","(701.0, 372.0)","(689.0, 344.0)"
8198.0,165.0,5,"(1119.0, 398.0)","(1089.0, 402.0)","(1085.0, 373.0)","(1114.0, 368.0)"
8277.0,166.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(425.0, 802.0)"
8277.0,166.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 512.0)"
8277.0,166.0,6,"(1472.0, 463.0)","(1480.0, 436.0)","(1506.0, 443.0)","(1498.0, 471.0)"
8277.0,166.0,2,"(714.0, 331.0)","(727.0, 358.0)","(702.0, 373.0)","(690.0, 346.0)"
8277.0,166.0,5,"(1118.0, 398.0)","(1088.0, 403.0)","(1083.0, 374.0)","(1113.0, 369.0)"
8318.0,167.0,8,"(408.0, 805.0)","(411.0, 779.0)","(427.0, 776.0)","(425.0, 802.0)"
8318.0,167.0,12,"(580.0, 776.0)","(566.0, 801.0)","(541.0, 786.0)","(556.0, 760.0)"
8318.0,167.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8318.0,167.0,6,"(1472.0, 464.0)","(1480.0, 436.0)","(1506.0, 443.0)","(1498.0, 471.0)"
8318.0,167.0,2,"(715.0, 332.0)","(728.0, 359.0)","(703.0, 374.0)","(691.0, 347.0)"
8318.0,167.0,5,"(1117.0, 399.0)","(1088.0, 405.0)","(1082.0, 376.0)","(1112.0, 370.0)"
8358.0,168.0,8,"(408.0, 805.0)","(410.0, 779.0)","(428.0, 776.0)","(425.0, 802.0)"
8358.0,168.0,3,"(704.0, 531.0)","(696.0, 558.0)","(666.0, 549.0)","(673.0, 522.0)"
8358.0,168.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8358.0,168.0,6,"(1472.0, 464.0)","(1480.0, 436.0)","(1506.0, 443.0)","(1498.0, 471.0)"
8358.0,168.0,5,"(1117.0, 399.0)","(1088.0, 406.0)","(1081.0, 377.0)","(1110.0, 370.0)"
8358.0,168.0,12,"(581.0, 776.0)","(566.0, 801.0)","(541.0, 786.0)","(556.0, 760.0)"
8398.0,169.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(425.0, 802.0)"
8398.0,169.0,12,"(581.0, 776.0)","(567.0, 801.0)","(542.0, 786.0)","(556.0, 760.0)"
8398.0,169.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8398.0,169.0,6,"(1472.0, 464.0)","(1480.0, 436.0)","(1506.0, 443.0)","(1498.0, 471.0)"
8398.0,169.0,2,"(716.0, 336.0)","(731.0, 362.0)","(707.0, 379.0)","(693.0, 352.0)"
8398.0,169.0,3,"(700.0, 531.0)","(696.0, 560.0)","(666.0, 554.0)","(670.0, 524.0)"
8398.0,169.0,5,"(1116.0, 400.0)","(1087.0, 410.0)","(1078.0, 381.0)","(1106.0, 373.0)"
8477.0,170.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(425.0, 802.0)"
8477.0,170.0,12,"(582.0, 776.0)","(567.0, 801.0)","(542.0, 785.0)","(557.0, 760.0)"
8477.0,170.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8477.0,170.0,6,"(1472.0, 464.0)","(1480.0, 436.0)","(1506.0, 443.0)","(1498.0, 471.0)"
8477.0,170.0,2,"(716.0, 336.0)","(731.0, 363.0)","(708.0, 379.0)","(693.0, 353.0)"
8477.0,170.0,3,"(696.0, 533.0)","(695.0, 561.0)","(664.0, 556.0)","(666.0, 528.0)"
8477.0,170.0,5,"(1116.0, 402.0)","(1088.0, 412.0)","(1077.0, 385.0)","(1105.0, 375.0)"
8518.0,171.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(425.0, 802.0)"
8518.0,171.0,12,"(582.0, 776.0)","(567.0, 801.0)","(543.0, 786.0)","(557.0, 760.0)"
8518.0,171.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8518.0,171.0,6,"(1472.0, 464.0)","(1480.0, 436.0)","(1506.0, 443.0)","(1498.0, 471.0)"
8518.0,171.0,5,"(1116.0, 404.0)","(1088.0, 415.0)","(1077.0, 388.0)","(1104.0, 376.0)"
8518.0,171.0,2,"(716.0, 336.0)","(731.0, 362.0)","(708.0, 378.0)","(693.0, 353.0)"
8558.0,172.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(425.0, 802.0)"
8558.0,172.0,12,"(582.0, 775.0)","(567.0, 801.0)","(543.0, 785.0)","(557.0, 760.0)"
8558.0,172.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8558.0,172.0,6,"(1472.0, 464.0)","(1480.0, 436.0)","(1506.0, 443.0)","(1498.0, 471.0)"
8558.0,172.0,5,"(1116.0, 406.0)","(1088.0, 418.0)","(1077.0, 391.0)","(1104.0, 379.0)"
8558.0,172.0,2,"(717.0, 335.0)","(731.0, 361.0)","(708.0, 377.0)","(693.0, 352.0)"
8598.0,173.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 777.0)","(425.0, 801.0)"
8598.0,173.0,12,"(583.0, 775.0)","(568.0, 801.0)","(544.0, 785.0)","(559.0, 759.0)"
8598.0,173.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8598.0,173.0,6,"(1472.0, 463.0)","(1480.0, 435.0)","(1506.0, 443.0)","(1498.0, 470.0)"
8598.0,173.0,5,"(1116.0, 411.0)","(1090.0, 425.0)","(1075.0, 399.0)","(1102.0, 385.0)"
8598.0,173.0,2,"(716.0, 331.0)","(731.0, 357.0)","(708.0, 374.0)","(693.0, 348.0)"
8677.0,174.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(424.0, 802.0)"
8677.0,174.0,12,"(584.0, 776.0)","(569.0, 801.0)","(544.0, 785.0)","(559.0, 760.0)"
8677.0,174.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8677.0,174.0,6,"(1472.0, 463.0)","(1480.0, 435.0)","(1506.0, 442.0)","(1498.0, 470.0)"
8677.0,174.0,5,"(1116.0, 413.0)","(1090.0, 428.0)","(1075.0, 402.0)","(1101.0, 388.0)"
8677.0,174.0,2,"(716.0, 330.0)","(730.0, 356.0)","(707.0, 372.0)","(692.0, 347.0)"
8718.0,175.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(424.0, 802.0)"
8718.0,175.0,12,"(584.0, 776.0)","(569.0, 801.0)","(544.0, 785.0)","(559.0, 760.0)"
8718.0,175.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 498.0)","(337.0, 513.0)"
8718.0,175.0,6,"(1472.0, 463.0)","(1480.0, 435.0)","(1506.0, 442.0)","(1498.0, 469.0)"
8718.0,175.0,5,"(1115.0, 415.0)","(1090.0, 431.0)","(1074.0, 406.0)","(1099.0, 390.0)"
8718.0,175.0,2,"(715.0, 328.0)","(729.0, 355.0)","(707.0, 371.0)","(692.0, 345.0)"
8758.0,176.0,8,"(408.0, 805.0)","(410.0, 779.0)","(427.0, 777.0)","(424.0, 802.0)"
8758.0,176.0,12,"(584.0, 776.0)","(569.0, 801.0)","(544.0, 785.0)","(560.0, 760.0)"
8758.0,176.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 499.0)","(337.0, 512.0)"
8758.0,176.0,6,"(1472.0, 463.0)","(1479.0, 435.0)","(1506.0, 442.0)","(1498.0, 469.0)"
8758.0,176.0,5,"(1115.0, 416.0)","(1090.0, 434.0)","(1073.0, 410.0)","(1097.0, 393.0)"
8758.0,176.0,2,"(715.0, 327.0)","(729.0, 353.0)","(706.0, 369.0)","(691.0, 344.0)"
8798.0,177.0,8,"(407.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(424.0, 802.0)"
8798.0,177.0,12,"(585.0, 777.0)","(570.0, 801.0)","(545.0, 786.0)","(560.0, 760.0)"
8798.0,177.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
8798.0,177.0,6,"(1471.0, 462.0)","(1479.0, 434.0)","(1505.0, 441.0)","(1497.0, 469.0)"
8798.0,177.0,5,"(1114.0, 419.0)","(1091.0, 438.0)","(1072.0, 416.0)","(1095.0, 397.0)"
8798.0,177.0,2,"(713.0, 324.0)","(727.0, 350.0)","(704.0, 366.0)","(690.0, 340.0)"
8798.0,177.0,3,"(727.0, 623.0)","(732.0, 641.0)","(702.0, 649.0)","(696.0, 631.0)"
8877.0,178.0,8,"(407.0, 805.0)","(410.0, 779.0)","(427.0, 776.0)","(424.0, 802.0)"
8877.0,178.0,12,"(585.0, 777.0)","(570.0, 801.0)","(546.0, 786.0)","(561.0, 761.0)"
8877.0,178.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
8877.0,178.0,6,"(1470.0, 461.0)","(1478.0, 434.0)","(1505.0, 440.0)","(1497.0, 468.0)"
8877.0,178.0,5,"(1114.0, 420.0)","(1091.0, 440.0)","(1072.0, 418.0)","(1093.0, 398.0)"
8877.0,178.0,2,"(711.0, 322.0)","(725.0, 348.0)","(702.0, 364.0)","(688.0, 339.0)"
8918.0,179.0,8,"(407.0, 805.0)","(410.0, 779.0)","(427.0, 777.0)","(424.0, 802.0)"
8918.0,179.0,12,"(585.0, 777.0)","(570.0, 802.0)","(546.0, 786.0)","(561.0, 761.0)"
8918.0,179.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
8918.0,179.0,6,"(1471.0, 461.0)","(1479.0, 433.0)","(1505.0, 440.0)","(1497.0, 468.0)"
8918.0,179.0,5,"(1113.0, 421.0)","(1091.0, 442.0)","(1071.0, 421.0)","(1092.0, 400.0)"
8918.0,179.0,2,"(709.0, 321.0)","(723.0, 348.0)","(701.0, 364.0)","(687.0, 338.0)"
8958.0,180.0,8,"(407.0, 805.0)","(410.0, 779.0)","(426.0, 777.0)","(424.0, 802.0)"
8958.0,180.0,12,"(586.0, 778.0)","(570.0, 802.0)","(546.0, 786.0)","(561.0, 761.0)"
8958.0,180.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
8958.0,180.0,6,"(1472.0, 460.0)","(1480.0, 433.0)","(1506.0, 440.0)","(1498.0, 468.0)"
8958.0,180.0,5,"(1113.0, 421.0)","(1092.0, 444.0)","(1070.0, 424.0)","(1091.0, 402.0)"
8958.0,180.0,2,"(709.0, 321.0)","(723.0, 348.0)","(701.0, 364.0)","(687.0, 337.0)"
8958.0,180.0,3,"(757.0, 612.0)","(756.0, 634.0)","(727.0, 645.0)","(727.0, 624.0)"
8998.0,181.0,8,"(407.0, 805.0)","(410.0, 779.0)","(426.0, 777.0)","(424.0, 802.0)"
8998.0,181.0,12,"(587.0, 778.0)","(571.0, 802.0)","(547.0, 786.0)","(562.0, 761.0)"
8998.0,181.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
8998.0,181.0,6,"(1475.0, 459.0)","(1483.0, 432.0)","(1509.0, 439.0)","(1501.0, 467.0)"
