time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
26378.0,529.0,12.0,"(1472.0, 497.0)","(1454.0, 472.0)","(1474.0, 456.0)","(1492.0, 480.0)"
26418.0,530.0,19.0,"(1178.0, 587.0)","(1205.0, 600.0)","(1196.0, 616.0)","(1169.0, 602.0)"
26418.0,530.0,12.0,"(1471.0, 496.0)","(1454.0, 472.0)","(1474.0, 456.0)","(1492.0, 480.0)"
26458.0,531.0,19.0,"(1178.0, 587.0)","(1205.0, 600.0)","(1196.0, 616.0)","(1169.0, 602.0)"
26458.0,531.0,12.0,"(1471.0, 496.0)","(1453.0, 472.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26537.0,532.0,19.0,"(1177.0, 587.0)","(1205.0, 600.0)","(1196.0, 616.0)","(1169.0, 602.0)"
26537.0,532.0,12.0,"(1471.0, 496.0)","(1453.0, 472.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26578.0,533.0,19.0,"(1177.0, 586.0)","(1204.0, 599.0)","(1195.0, 615.0)","(1168.0, 602.0)"
26578.0,533.0,12.0,"(1471.0, 496.0)","(1453.0, 472.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26618.0,534.0,19.0,"(1176.0, 586.0)","(1203.0, 598.0)","(1195.0, 614.0)","(1167.0, 601.0)"
26618.0,534.0,12.0,"(1471.0, 496.0)","(1453.0, 472.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26658.0,535.0,19.0,"(1177.0, 586.0)","(1204.0, 599.0)","(1195.0, 615.0)","(1167.0, 601.0)"
26658.0,535.0,12.0,"(1471.0, 496.0)","(1453.0, 472.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26737.0,536.0,19.0,"(1177.0, 586.0)","(1204.0, 599.0)","(1195.0, 615.0)","(1167.0, 601.0)"
26737.0,536.0,12.0,"(1471.0, 496.0)","(1453.0, 472.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26778.0,537.0,19.0,"(1177.0, 586.0)","(1204.0, 599.0)","(1195.0, 615.0)","(1168.0, 602.0)"
26778.0,537.0,12.0,"(1471.0, 496.0)","(1452.0, 472.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26818.0,538.0,19.0,"(1177.0, 586.0)","(1204.0, 599.0)","(1195.0, 615.0)","(1168.0, 602.0)"
26818.0,538.0,12.0,"(1471.0, 496.0)","(1452.0, 472.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26858.0,539.0,19.0,"(1177.0, 586.0)","(1204.0, 599.0)","(1195.0, 615.0)","(1167.0, 601.0)"
26858.0,539.0,12.0,"(1471.0, 496.0)","(1453.0, 471.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26937.0,540.0,19.0,"(1176.0, 586.0)","(1203.0, 599.0)","(1194.0, 615.0)","(1166.0, 602.0)"
26937.0,540.0,12.0,"(1471.0, 496.0)","(1453.0, 471.0)","(1473.0, 456.0)","(1491.0, 480.0)"
26978.0,541.0,19.0,"(1175.0, 587.0)","(1201.0, 599.0)","(1193.0, 615.0)","(1166.0, 602.0)"
26978.0,541.0,12.0,"(1471.0, 496.0)","(1453.0, 471.0)","(1473.0, 456.0)","(1491.0, 479.0)"
27018.0,542.0,19.0,"(1175.0, 585.0)","(1203.0, 599.0)","(1193.0, 614.0)","(1166.0, 600.0)"
27018.0,542.0,12.0,"(1470.0, 495.0)","(1453.0, 470.0)","(1472.0, 455.0)","(1491.0, 479.0)"
27058.0,543.0,19.0,"(1175.0, 584.0)","(1202.0, 599.0)","(1192.0, 615.0)","(1165.0, 601.0)"
27058.0,543.0,12.0,"(1470.0, 495.0)","(1452.0, 471.0)","(1473.0, 455.0)","(1490.0, 479.0)"
27137.0,544.0,19.0,"(1175.0, 585.0)","(1202.0, 599.0)","(1192.0, 614.0)","(1164.0, 600.0)"
27137.0,544.0,12.0,"(1470.0, 495.0)","(1452.0, 471.0)","(1472.0, 455.0)","(1490.0, 479.0)"
27178.0,545.0,19.0,"(1175.0, 585.0)","(1202.0, 599.0)","(1192.0, 614.0)","(1165.0, 600.0)"
27178.0,545.0,12.0,"(1477.0, 495.0)","(1457.0, 473.0)","(1474.0, 457.0)","(1493.0, 479.0)"
27218.0,546.0,19.0,"(1175.0, 586.0)","(1202.0, 600.0)","(1192.0, 615.0)","(1164.0, 600.0)"
27218.0,546.0,12.0,"(1479.0, 493.0)","(1459.0, 472.0)","(1475.0, 455.0)","(1495.0, 477.0)"
27258.0,547.0,19.0,"(1176.0, 586.0)","(1202.0, 600.0)","(1192.0, 616.0)","(1165.0, 601.0)"
27258.0,547.0,12.0,"(1478.0, 495.0)","(1459.0, 472.0)","(1476.0, 455.0)","(1496.0, 478.0)"
27337.0,548.0,19.0,"(1176.0, 586.0)","(1202.0, 600.0)","(1192.0, 616.0)","(1165.0, 601.0)"
27337.0,548.0,12.0,"(1478.0, 497.0)","(1459.0, 472.0)","(1479.0, 457.0)","(1496.0, 481.0)"
27378.0,549.0,19.0,"(1176.0, 586.0)","(1202.0, 601.0)","(1192.0, 616.0)","(1165.0, 601.0)"
27378.0,549.0,12.0,"(1478.0, 497.0)","(1459.0, 473.0)","(1477.0, 457.0)","(1496.0, 480.0)"
27418.0,550.0,19.0,"(1176.0, 586.0)","(1203.0, 601.0)","(1192.0, 616.0)","(1166.0, 601.0)"
27418.0,550.0,12.0,"(1477.0, 496.0)","(1455.0, 472.0)","(1476.0, 457.0)","(1495.0, 480.0)"
27458.0,551.0,19.0,"(1178.0, 586.0)","(1203.0, 601.0)","(1193.0, 616.0)","(1167.0, 601.0)"
27458.0,551.0,12.0,"(1475.0, 496.0)","(1456.0, 473.0)","(1475.0, 456.0)","(1494.0, 480.0)"
27537.0,552.0,19.0,"(1178.0, 586.0)","(1204.0, 602.0)","(1193.0, 616.0)","(1167.0, 600.0)"
27537.0,552.0,12.0,"(1475.0, 496.0)","(1456.0, 473.0)","(1474.0, 456.0)","(1494.0, 479.0)"
27578.0,553.0,19.0,"(1179.0, 586.0)","(1205.0, 602.0)","(1195.0, 615.0)","(1168.0, 600.0)"
27578.0,553.0,12.0,"(1475.0, 496.0)","(1454.0, 472.0)","(1474.0, 456.0)","(1494.0, 479.0)"
27618.0,554.0,19.0,"(1179.0, 586.0)","(1204.0, 602.0)","(1194.0, 616.0)","(1168.0, 600.0)"
27618.0,554.0,12.0,"(1474.0, 496.0)","(1455.0, 472.0)","(1475.0, 456.0)","(1494.0, 479.0)"
27658.0,555.0,19.0,"(1179.0, 586.0)","(1204.0, 602.0)","(1193.0, 616.0)","(1167.0, 600.0)"
27658.0,555.0,12.0,"(1474.0, 496.0)","(1456.0, 471.0)","(1475.0, 455.0)","(1494.0, 479.0)"
27737.0,556.0,19.0,"(1180.0, 586.0)","(1205.0, 602.0)","(1194.0, 616.0)","(1168.0, 600.0)"
27737.0,556.0,12.0,"(1474.0, 495.0)","(1456.0, 471.0)","(1475.0, 455.0)","(1493.0, 478.0)"
27778.0,557.0,19.0,"(1180.0, 586.0)","(1205.0, 603.0)","(1193.0, 617.0)","(1167.0, 600.0)"
27778.0,557.0,12.0,"(1474.0, 495.0)","(1455.0, 471.0)","(1475.0, 455.0)","(1493.0, 479.0)"
27818.0,558.0,19.0,"(1180.0, 586.0)","(1205.0, 603.0)","(1193.0, 617.0)","(1168.0, 601.0)"
27818.0,558.0,12.0,"(1474.0, 495.0)","(1455.0, 471.0)","(1475.0, 454.0)","(1493.0, 478.0)"
27858.0,559.0,19.0,"(1180.0, 587.0)","(1205.0, 603.0)","(1194.0, 617.0)","(1168.0, 600.0)"
27858.0,559.0,12.0,"(1472.0, 495.0)","(1455.0, 471.0)","(1475.0, 456.0)","(1492.0, 480.0)"
27937.0,560.0,19.0,"(1181.0, 587.0)","(1206.0, 603.0)","(1195.0, 617.0)","(1169.0, 600.0)"
27978.0,561.0,19.0,"(1183.0, 585.0)","(1208.0, 602.0)","(1197.0, 614.0)","(1172.0, 598.0)"
27978.0,561.0,12.0,"(1466.0, 504.0)","(1452.0, 478.0)","(1475.0, 464.0)","(1489.0, 490.0)"
28018.0,562.0,19.0,"(1186.0, 584.0)","(1209.0, 602.0)","(1198.0, 612.0)","(1174.0, 594.0)"
28018.0,562.0,12.0,"(1464.0, 507.0)","(1450.0, 480.0)","(1474.0, 467.0)","(1487.0, 494.0)"
28058.0,563.0,19.0,"(1187.0, 593.0)","(1211.0, 611.0)","(1200.0, 625.0)","(1175.0, 607.0)"
28058.0,563.0,12.0,"(1462.0, 509.0)","(1450.0, 481.0)","(1475.0, 470.0)","(1487.0, 498.0)"
28137.0,564.0,19.0,"(1186.0, 594.0)","(1210.0, 611.0)","(1199.0, 626.0)","(1174.0, 608.0)"
28137.0,564.0,12.0,"(1462.0, 509.0)","(1450.0, 481.0)","(1475.0, 470.0)","(1487.0, 498.0)"
28178.0,565.0,19.0,"(1185.0, 596.0)","(1210.0, 612.0)","(1199.0, 627.0)","(1174.0, 610.0)"
28178.0,565.0,12.0,"(1461.0, 509.0)","(1450.0, 481.0)","(1475.0, 470.0)","(1486.0, 499.0)"
28218.0,566.0,19.0,"(1185.0, 597.0)","(1210.0, 614.0)","(1199.0, 629.0)","(1174.0, 612.0)"
28218.0,566.0,12.0,"(1461.0, 509.0)","(1449.0, 482.0)","(1475.0, 471.0)","(1486.0, 499.0)"
28258.0,567.0,19.0,"(1184.0, 600.0)","(1210.0, 616.0)","(1199.0, 632.0)","(1174.0, 615.0)"
28337.0,568.0,19.0,"(1184.0, 601.0)","(1210.0, 617.0)","(1199.0, 633.0)","(1174.0, 616.0)"
28337.0,568.0,12.0,"(1461.0, 510.0)","(1449.0, 482.0)","(1474.0, 471.0)","(1486.0, 498.0)"
28378.0,569.0,19.0,"(1185.0, 601.0)","(1210.0, 617.0)","(1199.0, 634.0)","(1174.0, 617.0)"
28378.0,569.0,12.0,"(1462.0, 510.0)","(1449.0, 481.0)","(1474.0, 471.0)","(1486.0, 498.0)"
28418.0,570.0,19.0,"(1185.0, 602.0)","(1210.0, 618.0)","(1200.0, 634.0)","(1174.0, 618.0)"
28458.0,571.0,19.0,"(1185.0, 602.0)","(1210.0, 618.0)","(1199.0, 635.0)","(1174.0, 619.0)"
28458.0,571.0,12.0,"(1463.0, 509.0)","(1449.0, 482.0)","(1474.0, 469.0)","(1488.0, 496.0)"
28537.0,572.0,19.0,"(1184.0, 603.0)","(1210.0, 619.0)","(1199.0, 636.0)","(1173.0, 619.0)"
28578.0,573.0,19.0,"(1184.0, 604.0)","(1210.0, 620.0)","(1200.0, 638.0)","(1174.0, 622.0)"
28618.0,574.0,,,,,
28658.0,575.0,19.0,"(1184.0, 616.0)","(1212.0, 628.0)","(1204.0, 650.0)","(1176.0, 638.0)"
28737.0,576.0,19.0,"(1183.0, 616.0)","(1211.0, 628.0)","(1204.0, 650.0)","(1175.0, 638.0)"
28778.0,577.0,19.0,"(1183.0, 616.0)","(1211.0, 627.0)","(1204.0, 649.0)","(1175.0, 638.0)"
28818.0,578.0,19.0,"(1184.0, 615.0)","(1211.0, 626.0)","(1204.0, 649.0)","(1176.0, 637.0)"
28858.0,579.0,19.0,"(1184.0, 614.0)","(1212.0, 625.0)","(1205.0, 648.0)","(1177.0, 637.0)"
28937.0,580.0,19.0,"(1184.0, 614.0)","(1213.0, 625.0)","(1206.0, 647.0)","(1177.0, 636.0)"
28977.0,581.0,19.0,"(1185.0, 614.0)","(1212.0, 624.0)","(1207.0, 646.0)","(1178.0, 637.0)"
29017.0,582.0,19.0,"(1184.0, 614.0)","(1213.0, 624.0)","(1207.0, 646.0)","(1178.0, 636.0)"
29058.0,583.0,19.0,"(1184.0, 614.0)","(1213.0, 624.0)","(1206.0, 646.0)","(1178.0, 636.0)"
29137.0,584.0,19.0,"(1184.0, 614.0)","(1213.0, 624.0)","(1206.0, 646.0)","(1178.0, 636.0)"
29178.0,585.0,19.0,"(1184.0, 613.0)","(1213.0, 624.0)","(1206.0, 646.0)","(1178.0, 635.0)"
29217.0,586.0,19.0,"(1184.0, 613.0)","(1213.0, 624.0)","(1206.0, 646.0)","(1178.0, 636.0)"
29257.0,587.0,19.0,"(1184.0, 613.0)","(1212.0, 623.0)","(1206.0, 646.0)","(1177.0, 634.0)"
29337.0,588.0,19.0,"(1184.0, 613.0)","(1212.0, 623.0)","(1206.0, 646.0)","(1177.0, 634.0)"
29377.0,589.0,19.0,"(1184.0, 613.0)","(1212.0, 623.0)","(1206.0, 646.0)","(1177.0, 635.0)"
29417.0,590.0,19.0,"(1184.0, 613.0)","(1212.0, 623.0)","(1206.0, 646.0)","(1177.0, 635.0)"
29417.0,590.0,12.0,"(1466.0, 505.0)","(1451.0, 479.0)","(1474.0, 466.0)","(1489.0, 492.0)"
29457.0,591.0,19.0,"(1184.0, 613.0)","(1212.0, 623.0)","(1206.0, 646.0)","(1177.0, 634.0)"
29457.0,591.0,12.0,"(1466.0, 505.0)","(1451.0, 479.0)","(1474.0, 466.0)","(1489.0, 491.0)"
29537.0,592.0,19.0,"(1183.0, 612.0)","(1212.0, 623.0)","(1205.0, 645.0)","(1176.0, 634.0)"
29537.0,592.0,12.0,"(1466.0, 505.0)","(1451.0, 479.0)","(1474.0, 465.0)","(1489.0, 491.0)"
29577.0,593.0,19.0,"(1181.0, 612.0)","(1209.0, 622.0)","(1203.0, 645.0)","(1174.0, 634.0)"
29577.0,593.0,12.0,"(1466.0, 505.0)","(1451.0, 479.0)","(1474.0, 465.0)","(1489.0, 491.0)"
29617.0,594.0,19.0,"(1180.0, 611.0)","(1208.0, 622.0)","(1202.0, 644.0)","(1173.0, 633.0)"
29617.0,594.0,12.0,"(1466.0, 505.0)","(1451.0, 479.0)","(1474.0, 465.0)","(1489.0, 491.0)"
29657.0,595.0,19.0,"(1181.0, 609.0)","(1209.0, 620.0)","(1201.0, 642.0)","(1173.0, 630.0)"
29657.0,595.0,12.0,"(1466.0, 505.0)","(1451.0, 478.0)","(1474.0, 465.0)","(1489.0, 491.0)"
29737.0,596.0,19.0,"(1181.0, 609.0)","(1209.0, 620.0)","(1201.0, 642.0)","(1173.0, 630.0)"
29737.0,596.0,12.0,"(1466.0, 504.0)","(1451.0, 478.0)","(1474.0, 465.0)","(1489.0, 490.0)"
29777.0,597.0,19.0,"(1181.0, 609.0)","(1209.0, 620.0)","(1201.0, 641.0)","(1173.0, 630.0)"
29777.0,597.0,12.0,"(1466.0, 504.0)","(1451.0, 478.0)","(1473.0, 464.0)","(1489.0, 490.0)"
29817.0,598.0,19.0,"(1180.0, 609.0)","(1209.0, 620.0)","(1201.0, 641.0)","(1173.0, 630.0)"
29817.0,598.0,12.0,"(1466.0, 504.0)","(1451.0, 478.0)","(1473.0, 464.0)","(1489.0, 490.0)"
29857.0,599.0,19.0,"(1180.0, 609.0)","(1208.0, 620.0)","(1201.0, 641.0)","(1172.0, 629.0)"
29857.0,599.0,12.0,"(1467.0, 504.0)","(1451.0, 478.0)","(1473.0, 463.0)","(1489.0, 490.0)"
29937.0,600.0,19.0,"(1180.0, 609.0)","(1208.0, 620.0)","(1201.0, 641.0)","(1172.0, 629.0)"
29937.0,600.0,12.0,"(1467.0, 503.0)","(1451.0, 478.0)","(1474.0, 463.0)","(1489.0, 489.0)"
29977.0,601.0,19.0,"(1180.0, 609.0)","(1208.0, 620.0)","(1200.0, 641.0)","(1172.0, 629.0)"
29977.0,601.0,12.0,"(1467.0, 503.0)","(1451.0, 477.0)","(1474.0, 463.0)","(1489.0, 489.0)"
30017.0,602.0,19.0,"(1180.0, 608.0)","(1208.0, 620.0)","(1200.0, 641.0)","(1172.0, 629.0)"
30017.0,602.0,12.0,"(1467.0, 503.0)","(1451.0, 477.0)","(1474.0, 463.0)","(1489.0, 489.0)"
30057.0,603.0,19.0,"(1180.0, 608.0)","(1208.0, 620.0)","(1200.0, 641.0)","(1172.0, 629.0)"
30057.0,603.0,12.0,"(1467.0, 503.0)","(1451.0, 477.0)","(1474.0, 463.0)","(1489.0, 489.0)"
30137.0,604.0,19.0,"(1180.0, 608.0)","(1208.0, 620.0)","(1200.0, 641.0)","(1172.0, 629.0)"
30137.0,604.0,12.0,"(1467.0, 503.0)","(1451.0, 477.0)","(1474.0, 462.0)","(1489.0, 489.0)"
30178.0,605.0,19.0,"(1179.0, 608.0)","(1207.0, 620.0)","(1199.0, 640.0)","(1170.0, 628.0)"
30178.0,605.0,12.0,"(1467.0, 502.0)","(1451.0, 477.0)","(1474.0, 462.0)","(1489.0, 489.0)"
30217.0,606.0,19.0,"(1178.0, 607.0)","(1206.0, 619.0)","(1198.0, 640.0)","(1169.0, 628.0)"
30217.0,606.0,12.0,"(1467.0, 502.0)","(1451.0, 477.0)","(1474.0, 462.0)","(1489.0, 488.0)"
30257.0,607.0,19.0,"(1177.0, 606.0)","(1205.0, 619.0)","(1197.0, 639.0)","(1168.0, 627.0)"
30257.0,607.0,12.0,"(1467.0, 502.0)","(1451.0, 476.0)","(1474.0, 462.0)","(1489.0, 488.0)"
30337.0,608.0,19.0,"(1176.0, 605.0)","(1204.0, 618.0)","(1196.0, 638.0)","(1167.0, 626.0)"
30337.0,608.0,12.0,"(1466.0, 502.0)","(1451.0, 476.0)","(1474.0, 462.0)","(1489.0, 488.0)"
30377.0,609.0,19.0,"(1175.0, 604.0)","(1203.0, 616.0)","(1195.0, 637.0)","(1167.0, 625.0)"
30377.0,609.0,12.0,"(1466.0, 502.0)","(1451.0, 476.0)","(1474.0, 462.0)","(1489.0, 488.0)"
30417.0,610.0,19.0,"(1174.0, 603.0)","(1202.0, 614.0)","(1194.0, 635.0)","(1166.0, 623.0)"
30417.0,610.0,12.0,"(1466.0, 502.0)","(1451.0, 476.0)","(1474.0, 462.0)","(1489.0, 488.0)"
30457.0,611.0,19.0,"(1172.0, 599.0)","(1199.0, 610.0)","(1192.0, 631.0)","(1163.0, 619.0)"
30457.0,611.0,12.0,"(1467.0, 501.0)","(1451.0, 475.0)","(1473.0, 461.0)","(1489.0, 487.0)"
30536.0,612.0,19.0,"(1170.0, 597.0)","(1198.0, 608.0)","(1191.0, 628.0)","(1162.0, 617.0)"
30536.0,612.0,12.0,"(1467.0, 501.0)","(1451.0, 475.0)","(1473.0, 461.0)","(1489.0, 487.0)"
30577.0,613.0,19.0,"(1169.0, 595.0)","(1197.0, 606.0)","(1190.0, 626.0)","(1161.0, 615.0)"
30577.0,613.0,12.0,"(1467.0, 501.0)","(1451.0, 475.0)","(1473.0, 461.0)","(1489.0, 486.0)"
30617.0,614.0,19.0,"(1167.0, 594.0)","(1196.0, 604.0)","(1188.0, 624.0)","(1159.0, 614.0)"
30617.0,614.0,12.0,"(1467.0, 501.0)","(1451.0, 475.0)","(1473.0, 461.0)","(1489.0, 486.0)"
30657.0,615.0,19.0,"(1165.0, 592.0)","(1194.0, 602.0)","(1185.0, 622.0)","(1156.0, 612.0)"
30657.0,615.0,12.0,"(1467.0, 501.0)","(1451.0, 475.0)","(1473.0, 461.0)","(1489.0, 486.0)"
30736.0,616.0,19.0,"(1165.0, 592.0)","(1194.0, 602.0)","(1184.0, 623.0)","(1156.0, 612.0)"
30736.0,616.0,12.0,"(1467.0, 501.0)","(1451.0, 475.0)","(1473.0, 461.0)","(1489.0, 486.0)"
30777.0,617.0,19.0,"(1166.0, 591.0)","(1194.0, 602.0)","(1184.0, 622.0)","(1156.0, 611.0)"
30777.0,617.0,12.0,"(1467.0, 501.0)","(1451.0, 475.0)","(1473.0, 461.0)","(1489.0, 486.0)"
30817.0,618.0,19.0,"(1166.0, 588.0)","(1194.0, 599.0)","(1184.0, 619.0)","(1156.0, 607.0)"
30817.0,618.0,12.0,"(1467.0, 501.0)","(1451.0, 474.0)","(1473.0, 461.0)","(1489.0, 486.0)"
30857.0,619.0,19.0,"(1167.0, 585.0)","(1195.0, 596.0)","(1186.0, 615.0)","(1157.0, 604.0)"
30857.0,619.0,12.0,"(1467.0, 500.0)","(1451.0, 474.0)","(1473.0, 461.0)","(1489.0, 486.0)"
30936.0,620.0,19.0,"(1168.0, 585.0)","(1196.0, 596.0)","(1186.0, 615.0)","(1158.0, 604.0)"
30936.0,620.0,12.0,"(1467.0, 500.0)","(1451.0, 474.0)","(1473.0, 461.0)","(1489.0, 486.0)"
30977.0,621.0,19.0,"(1168.0, 585.0)","(1196.0, 596.0)","(1188.0, 615.0)","(1159.0, 605.0)"
30977.0,621.0,12.0,"(1467.0, 500.0)","(1451.0, 475.0)","(1473.0, 460.0)","(1488.0, 487.0)"
31017.0,622.0,19.0,"(1169.0, 586.0)","(1197.0, 598.0)","(1188.0, 617.0)","(1160.0, 605.0)"
31017.0,622.0,12.0,"(1467.0, 500.0)","(1451.0, 475.0)","(1473.0, 460.0)","(1488.0, 486.0)"
31057.0,623.0,19.0,"(1173.0, 585.0)","(1200.0, 597.0)","(1191.0, 616.0)","(1163.0, 604.0)"
31057.0,623.0,12.0,"(1467.0, 500.0)","(1451.0, 475.0)","(1473.0, 460.0)","(1488.0, 486.0)"
31136.0,624.0,19.0,"(1174.0, 583.0)","(1202.0, 595.0)","(1193.0, 614.0)","(1165.0, 602.0)"
31136.0,624.0,12.0,"(1467.0, 500.0)","(1451.0, 474.0)","(1473.0, 460.0)","(1488.0, 486.0)"
31177.0,625.0,19.0,"(1176.0, 583.0)","(1204.0, 595.0)","(1195.0, 614.0)","(1167.0, 602.0)"
31177.0,625.0,12.0,"(1467.0, 500.0)","(1451.0, 474.0)","(1473.0, 460.0)","(1489.0, 486.0)"
31217.0,626.0,19.0,"(1178.0, 583.0)","(1205.0, 595.0)","(1197.0, 614.0)","(1169.0, 602.0)"
31217.0,626.0,12.0,"(1467.0, 500.0)","(1451.0, 474.0)","(1473.0, 460.0)","(1489.0, 485.0)"
31257.0,627.0,19.0,"(1182.0, 583.0)","(1209.0, 595.0)","(1200.0, 615.0)","(1172.0, 602.0)"
31257.0,627.0,12.0,"(1467.0, 500.0)","(1452.0, 474.0)","(1473.0, 460.0)","(1489.0, 485.0)"
31336.0,628.0,19.0,"(1183.0, 583.0)","(1210.0, 595.0)","(1201.0, 615.0)","(1174.0, 602.0)"
31336.0,628.0,12.0,"(1467.0, 500.0)","(1452.0, 473.0)","(1473.0, 459.0)","(1489.0, 485.0)"
31377.0,629.0,19.0,"(1184.0, 582.0)","(1212.0, 595.0)","(1203.0, 614.0)","(1175.0, 601.0)"
31377.0,629.0,12.0,"(1468.0, 500.0)","(1452.0, 473.0)","(1473.0, 459.0)","(1489.0, 486.0)"
31417.0,630.0,19.0,"(1185.0, 582.0)","(1213.0, 595.0)","(1203.0, 614.0)","(1176.0, 601.0)"
31417.0,630.0,12.0,"(1468.0, 499.0)","(1452.0, 473.0)","(1473.0, 459.0)","(1489.0, 486.0)"
31457.0,631.0,19.0,"(1187.0, 581.0)","(1214.0, 594.0)","(1206.0, 613.0)","(1178.0, 600.0)"
31457.0,631.0,12.0,"(1468.0, 499.0)","(1452.0, 473.0)","(1473.0, 459.0)","(1489.0, 485.0)"
31536.0,632.0,19.0,"(1187.0, 580.0)","(1215.0, 593.0)","(1206.0, 612.0)","(1178.0, 599.0)"
31536.0,632.0,12.0,"(1468.0, 499.0)","(1452.0, 473.0)","(1473.0, 459.0)","(1489.0, 485.0)"
31577.0,633.0,19.0,"(1188.0, 580.0)","(1215.0, 592.0)","(1207.0, 611.0)","(1179.0, 598.0)"
31577.0,633.0,12.0,"(1468.0, 500.0)","(1452.0, 474.0)","(1474.0, 460.0)","(1489.0, 485.0)"
31617.0,634.0,19.0,"(1189.0, 580.0)","(1216.0, 592.0)","(1208.0, 611.0)","(1180.0, 598.0)"
31617.0,634.0,12.0,"(1468.0, 500.0)","(1452.0, 474.0)","(1473.0, 459.0)","(1489.0, 485.0)"
31657.0,635.0,19.0,"(1190.0, 579.0)","(1217.0, 592.0)","(1208.0, 612.0)","(1181.0, 598.0)"
31657.0,635.0,12.0,"(1468.0, 500.0)","(1452.0, 474.0)","(1473.0, 459.0)","(1489.0, 486.0)"
31736.0,636.0,19.0,"(1190.0, 579.0)","(1218.0, 592.0)","(1209.0, 611.0)","(1181.0, 597.0)"
31736.0,636.0,12.0,"(1468.0, 500.0)","(1452.0, 474.0)","(1473.0, 459.0)","(1489.0, 486.0)"
31777.0,637.0,19.0,"(1191.0, 579.0)","(1218.0, 592.0)","(1210.0, 611.0)","(1182.0, 597.0)"
31777.0,637.0,12.0,"(1468.0, 500.0)","(1452.0, 474.0)","(1473.0, 459.0)","(1489.0, 485.0)"
31817.0,638.0,19.0,"(1191.0, 579.0)","(1219.0, 592.0)","(1210.0, 611.0)","(1182.0, 597.0)"
31817.0,638.0,12.0,"(1468.0, 500.0)","(1452.0, 474.0)","(1473.0, 459.0)","(1489.0, 485.0)"
31857.0,639.0,19.0,"(1192.0, 578.0)","(1220.0, 592.0)","(1211.0, 610.0)","(1184.0, 597.0)"
31857.0,639.0,12.0,"(1470.0, 498.0)","(1454.0, 473.0)","(1474.0, 458.0)","(1491.0, 483.0)"
31936.0,640.0,19.0,"(1192.0, 578.0)","(1220.0, 591.0)","(1211.0, 610.0)","(1184.0, 596.0)"
31936.0,640.0,12.0,"(1472.0, 497.0)","(1455.0, 472.0)","(1475.0, 457.0)","(1491.0, 482.0)"
31977.0,641.0,19.0,"(1193.0, 577.0)","(1220.0, 590.0)","(1212.0, 608.0)","(1185.0, 595.0)"
31977.0,641.0,12.0,"(1474.0, 496.0)","(1456.0, 472.0)","(1476.0, 456.0)","(1493.0, 481.0)"
32017.000000000004,642.0,19.0,"(1193.0, 577.0)","(1220.0, 590.0)","(1212.0, 608.0)","(1185.0, 595.0)"
32017.000000000004,642.0,12.0,"(1475.0, 495.0)","(1458.0, 471.0)","(1477.0, 456.0)","(1494.0, 480.0)"
32057.000000000004,643.0,19.0,"(1193.0, 577.0)","(1220.0, 590.0)","(1212.0, 608.0)","(1185.0, 595.0)"
32136.000000000004,644.0,19.0,"(1193.0, 577.0)","(1220.0, 590.0)","(1212.0, 608.0)","(1185.0, 595.0)"
32177.0,645.0,19.0,"(1193.0, 577.0)","(1220.0, 590.0)","(1212.0, 608.0)","(1185.0, 595.0)"
32217.0,646.0,19.0,"(1193.0, 577.0)","(1220.0, 590.0)","(1212.0, 608.0)","(1185.0, 595.0)"
32256.999999999996,647.0,19.0,"(1193.0, 577.0)","(1220.0, 590.0)","(1212.0, 608.0)","(1185.0, 595.0)"
32336.0,648.0,19.0,"(1193.0, 577.0)","(1220.0, 590.0)","(1212.0, 608.0)","(1185.0, 595.0)"
32377.000000000004,649.0,19.0,"(1192.0, 577.0)","(1220.0, 589.0)","(1212.0, 607.0)","(1184.0, 594.0)"
32417.0,650.0,19.0,"(1192.0, 577.0)","(1220.0, 589.0)","(1212.0, 607.0)","(1184.0, 594.0)"
32457.0,651.0,19.0,"(1192.0, 577.0)","(1220.0, 589.0)","(1211.0, 608.0)","(1184.0, 595.0)"
32536.0,652.0,19.0,"(1192.0, 577.0)","(1219.0, 590.0)","(1212.0, 608.0)","(1184.0, 595.0)"
32577.0,653.0,19.0,"(1192.0, 577.0)","(1219.0, 589.0)","(1212.0, 608.0)","(1184.0, 595.0)"
32616.999999999996,654.0,19.0,"(1192.0, 575.0)","(1219.0, 588.0)","(1212.0, 606.0)","(1184.0, 593.0)"
32656.999999999996,655.0,19.0,"(1192.0, 575.0)","(1219.0, 588.0)","(1211.0, 606.0)","(1183.0, 593.0)"
32735.999999999996,656.0,19.0,"(1192.0, 575.0)","(1219.0, 588.0)","(1211.0, 606.0)","(1183.0, 593.0)"
32777.0,657.0,19.0,"(1192.0, 575.0)","(1219.0, 588.0)","(1211.0, 606.0)","(1183.0, 593.0)"
32817.0,658.0,19.0,"(1192.0, 575.0)","(1219.0, 588.0)","(1211.0, 606.0)","(1183.0, 592.0)"
