time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
8917.0,179.0,11.0,"(1386.0, 256.0)","(1399.0, 220.0)","(1438.0, 223.0)","(1427.0, 258.0)"
8957.0,180.0,11.0,"(1382.0, 260.0)","(1396.0, 222.0)","(1434.0, 225.0)","(1425.0, 260.0)"
8997.0,181.0,11.0,"(1382.0, 263.0)","(1394.0, 225.0)","(1433.0, 228.0)","(1424.0, 264.0)"
9077.0,182.0,11.0,"(1382.0, 264.0)","(1395.0, 226.0)","(1433.0, 229.0)","(1424.0, 266.0)"
9117.0,183.0,11.0,"(1383.0, 264.0)","(1396.0, 226.0)","(1434.0, 229.0)","(1425.0, 266.0)"
9157.0,184.0,11.0,"(1384.0, 264.0)","(1397.0, 226.0)","(1435.0, 230.0)","(1425.0, 266.0)"
9197.0,185.0,11.0,"(1385.0, 263.0)","(1398.0, 226.0)","(1436.0, 230.0)","(1427.0, 266.0)"
9276.0,186.0,20.0,"(1404.0, 709.0)","(1426.0, 697.0)","(1444.0, 719.0)","(1423.0, 731.0)"
9276.0,186.0,11.0,"(1384.0, 264.0)","(1398.0, 227.0)","(1436.0, 232.0)","(1425.0, 268.0)"
9317.0,187.0,20.0,"(1403.0, 709.0)","(1426.0, 697.0)","(1444.0, 718.0)","(1423.0, 731.0)"
9317.0,187.0,11.0,"(1383.0, 266.0)","(1397.0, 228.0)","(1435.0, 233.0)","(1424.0, 269.0)"
9357.0,188.0,20.0,"(1402.0, 709.0)","(1424.0, 696.0)","(1443.0, 718.0)","(1422.0, 731.0)"
9357.0,188.0,11.0,"(1382.0, 266.0)","(1396.0, 228.0)","(1433.0, 232.0)","(1423.0, 269.0)"
9397.0,189.0,20.0,"(1401.0, 709.0)","(1424.0, 696.0)","(1442.0, 718.0)","(1420.0, 732.0)"
9397.0,189.0,11.0,"(1381.0, 265.0)","(1394.0, 228.0)","(1431.0, 232.0)","(1421.0, 268.0)"
9476.0,190.0,20.0,"(1400.0, 710.0)","(1423.0, 696.0)","(1442.0, 718.0)","(1419.0, 732.0)"
9476.0,190.0,11.0,"(1378.0, 267.0)","(1392.0, 229.0)","(1429.0, 232.0)","(1419.0, 269.0)"
9517.0,191.0,20.0,"(1400.0, 710.0)","(1423.0, 696.0)","(1441.0, 718.0)","(1418.0, 733.0)"
9517.0,191.0,11.0,"(1376.0, 266.0)","(1390.0, 228.0)","(1427.0, 232.0)","(1417.0, 268.0)"
9557.0,192.0,20.0,"(1399.0, 711.0)","(1422.0, 697.0)","(1440.0, 719.0)","(1418.0, 734.0)"
9557.0,192.0,11.0,"(1377.0, 263.0)","(1388.0, 227.0)","(1425.0, 231.0)","(1414.0, 267.0)"
9597.0,193.0,20.0,"(1398.0, 712.0)","(1422.0, 697.0)","(1440.0, 720.0)","(1417.0, 735.0)"
9597.0,193.0,11.0,"(1374.0, 259.0)","(1386.0, 224.0)","(1422.0, 228.0)","(1411.0, 263.0)"
9676.0,194.0,20.0,"(1399.0, 713.0)","(1423.0, 698.0)","(1441.0, 721.0)","(1417.0, 737.0)"
9676.0,194.0,11.0,"(1373.0, 258.0)","(1385.0, 223.0)","(1421.0, 227.0)","(1409.0, 263.0)"
9717.0,195.0,20.0,"(1399.0, 715.0)","(1423.0, 699.0)","(1441.0, 723.0)","(1417.0, 739.0)"
9717.0,195.0,11.0,"(1372.0, 258.0)","(1384.0, 223.0)","(1419.0, 226.0)","(1408.0, 262.0)"
9757.0,196.0,20.0,"(1399.0, 717.0)","(1423.0, 700.0)","(1441.0, 724.0)","(1417.0, 741.0)"
9757.0,196.0,11.0,"(1370.0, 258.0)","(1382.0, 223.0)","(1418.0, 227.0)","(1406.0, 262.0)"
9797.0,197.0,20.0,"(1400.0, 720.0)","(1424.0, 702.0)","(1442.0, 727.0)","(1418.0, 744.0)"
9797.0,197.0,11.0,"(1369.0, 258.0)","(1380.0, 223.0)","(1416.0, 225.0)","(1404.0, 261.0)"
9876.0,198.0,20.0,"(1400.0, 721.0)","(1424.0, 702.0)","(1442.0, 727.0)","(1419.0, 745.0)"
9876.0,198.0,11.0,"(1367.0, 258.0)","(1379.0, 223.0)","(1413.0, 225.0)","(1402.0, 261.0)"
9917.0,199.0,20.0,"(1401.0, 721.0)","(1424.0, 703.0)","(1443.0, 727.0)","(1419.0, 746.0)"
9917.0,199.0,11.0,"(1365.0, 257.0)","(1378.0, 222.0)","(1412.0, 225.0)","(1400.0, 261.0)"
9957.0,200.0,20.0,"(1401.0, 722.0)","(1425.0, 704.0)","(1443.0, 728.0)","(1419.0, 746.0)"
9957.0,200.0,11.0,"(1365.0, 256.0)","(1378.0, 221.0)","(1411.0, 224.0)","(1400.0, 259.0)"
9997.0,201.0,20.0,"(1401.0, 723.0)","(1425.0, 704.0)","(1444.0, 728.0)","(1420.0, 747.0)"
9997.0,201.0,11.0,"(1365.0, 253.0)","(1378.0, 218.0)","(1412.0, 221.0)","(1399.0, 256.0)"
10076.0,202.0,20.0,"(1402.0, 723.0)","(1425.0, 704.0)","(1445.0, 728.0)","(1420.0, 747.0)"
10076.0,202.0,11.0,"(1365.0, 253.0)","(1378.0, 218.0)","(1412.0, 220.0)","(1399.0, 255.0)"
10117.0,203.0,20.0,"(1403.0, 724.0)","(1427.0, 706.0)","(1445.0, 729.0)","(1421.0, 748.0)"
10117.0,203.0,11.0,"(1365.0, 252.0)","(1378.0, 218.0)","(1412.0, 220.0)","(1399.0, 255.0)"
10157.0,204.0,20.0,"(1404.0, 726.0)","(1428.0, 707.0)","(1446.0, 731.0)","(1423.0, 750.0)"
10157.0,204.0,11.0,"(1365.0, 252.0)","(1378.0, 218.0)","(1412.0, 220.0)","(1400.0, 255.0)"
10197.0,205.0,20.0,"(1406.0, 727.0)","(1429.0, 707.0)","(1448.0, 732.0)","(1425.0, 751.0)"
10197.0,205.0,11.0,"(1366.0, 253.0)","(1377.0, 219.0)","(1412.0, 220.0)","(1400.0, 256.0)"
10276.0,206.0,20.0,"(1406.0, 727.0)","(1429.0, 707.0)","(1448.0, 732.0)","(1425.0, 751.0)"
10276.0,206.0,11.0,"(1366.0, 254.0)","(1377.0, 219.0)","(1412.0, 220.0)","(1400.0, 256.0)"
10316.0,207.0,20.0,"(1406.0, 727.0)","(1429.0, 707.0)","(1448.0, 732.0)","(1425.0, 751.0)"
10316.0,207.0,11.0,"(1366.0, 252.0)","(1377.0, 218.0)","(1412.0, 218.0)","(1402.0, 254.0)"
10357.0,208.0,20.0,"(1406.0, 727.0)","(1429.0, 707.0)","(1448.0, 732.0)","(1425.0, 751.0)"
10357.0,208.0,11.0,"(1368.0, 251.0)","(1378.0, 217.0)","(1414.0, 217.0)","(1404.0, 252.0)"
10397.0,209.0,20.0,"(1406.0, 728.0)","(1430.0, 708.0)","(1449.0, 732.0)","(1426.0, 751.0)"
10397.0,209.0,11.0,"(1373.0, 248.0)","(1383.0, 214.0)","(1419.0, 214.0)","(1410.0, 249.0)"
10476.0,210.0,20.0,"(1407.0, 728.0)","(1430.0, 708.0)","(1449.0, 732.0)","(1427.0, 752.0)"
10476.0,210.0,11.0,"(1375.0, 247.0)","(1384.0, 214.0)","(1421.0, 213.0)","(1413.0, 247.0)"
10517.0,211.0,20.0,"(1407.0, 729.0)","(1430.0, 709.0)","(1449.0, 732.0)","(1427.0, 752.0)"
10517.0,211.0,11.0,"(1376.0, 248.0)","(1384.0, 214.0)","(1422.0, 212.0)","(1415.0, 246.0)"
10557.0,212.0,20.0,"(1407.0, 730.0)","(1430.0, 709.0)","(1450.0, 732.0)","(1427.0, 753.0)"
10557.0,212.0,11.0,"(1378.0, 249.0)","(1384.0, 215.0)","(1422.0, 213.0)","(1416.0, 248.0)"
10597.0,213.0,20.0,"(1407.0, 732.0)","(1430.0, 711.0)","(1450.0, 733.0)","(1427.0, 754.0)"
10597.0,213.0,11.0,"(1379.0, 255.0)","(1384.0, 220.0)","(1421.0, 217.0)","(1417.0, 253.0)"
10676.0,214.0,20.0,"(1407.0, 732.0)","(1429.0, 711.0)","(1449.0, 734.0)","(1428.0, 755.0)"
10676.0,214.0,11.0,"(1380.0, 259.0)","(1383.0, 224.0)","(1421.0, 220.0)","(1419.0, 256.0)"
10717.0,215.0,20.0,"(1406.0, 733.0)","(1429.0, 712.0)","(1449.0, 735.0)","(1427.0, 756.0)"
10717.0,215.0,11.0,"(1382.0, 262.0)","(1384.0, 226.0)","(1423.0, 224.0)","(1421.0, 260.0)"
10757.0,216.0,20.0,"(1406.0, 734.0)","(1428.0, 714.0)","(1448.0, 736.0)","(1426.0, 757.0)"
10757.0,216.0,11.0,"(1382.0, 265.0)","(1385.0, 229.0)","(1424.0, 226.0)","(1422.0, 262.0)"
10797.0,217.0,20.0,"(1405.0, 736.0)","(1427.0, 716.0)","(1447.0, 739.0)","(1424.0, 759.0)"
10797.0,217.0,11.0,"(1385.0, 268.0)","(1387.0, 230.0)","(1425.0, 226.0)","(1425.0, 263.0)"
10876.0,218.0,20.0,"(1405.0, 737.0)","(1427.0, 718.0)","(1446.0, 741.0)","(1424.0, 761.0)"
10876.0,218.0,11.0,"(1387.0, 269.0)","(1389.0, 231.0)","(1428.0, 227.0)","(1428.0, 264.0)"
10917.0,219.0,20.0,"(1405.0, 738.0)","(1427.0, 718.0)","(1446.0, 741.0)","(1424.0, 761.0)"
10917.0,219.0,11.0,"(1388.0, 274.0)","(1390.0, 232.0)","(1430.0, 228.0)","(1431.0, 265.0)"
10957.0,220.0,20.0,"(1405.0, 738.0)","(1427.0, 718.0)","(1446.0, 742.0)","(1423.0, 761.0)"
10957.0,220.0,11.0,"(1393.0, 271.0)","(1391.0, 232.0)","(1432.0, 229.0)","(1433.0, 265.0)"
10997.0,221.0,20.0,"(1403.0, 740.0)","(1426.0, 721.0)","(1444.0, 746.0)","(1421.0, 764.0)"
10997.0,221.0,11.0,"(1395.0, 271.0)","(1394.0, 234.0)","(1433.0, 229.0)","(1435.0, 266.0)"
11076.0,222.0,20.0,"(1403.0, 740.0)","(1426.0, 721.0)","(1444.0, 746.0)","(1420.0, 764.0)"
11076.0,222.0,11.0,"(1396.0, 271.0)","(1395.0, 235.0)","(1434.0, 230.0)","(1436.0, 267.0)"
11117.0,223.0,20.0,"(1402.0, 741.0)","(1426.0, 722.0)","(1443.0, 746.0)","(1420.0, 765.0)"
11117.0,223.0,11.0,"(1398.0, 272.0)","(1397.0, 236.0)","(1435.0, 231.0)","(1438.0, 268.0)"
11157.0,224.0,20.0,"(1401.0, 742.0)","(1425.0, 723.0)","(1443.0, 747.0)","(1419.0, 766.0)"
11157.0,224.0,11.0,"(1399.0, 274.0)","(1398.0, 237.0)","(1436.0, 232.0)","(1439.0, 269.0)"
11197.0,225.0,20.0,"(1401.0, 742.0)","(1425.0, 723.0)","(1443.0, 747.0)","(1419.0, 766.0)"
11197.0,225.0,11.0,"(1402.0, 277.0)","(1400.0, 240.0)","(1436.0, 234.0)","(1445.0, 272.0)"
11276.0,226.0,20.0,"(1401.0, 743.0)","(1425.0, 723.0)","(1443.0, 747.0)","(1419.0, 766.0)"
11276.0,226.0,11.0,"(1403.0, 280.0)","(1401.0, 242.0)","(1437.0, 236.0)","(1443.0, 273.0)"
11317.0,227.0,20.0,"(1401.0, 743.0)","(1425.0, 724.0)","(1443.0, 748.0)","(1419.0, 767.0)"
11317.0,227.0,11.0,"(1404.0, 282.0)","(1401.0, 245.0)","(1437.0, 238.0)","(1444.0, 275.0)"
11357.0,228.0,20.0,"(1402.0, 743.0)","(1425.0, 724.0)","(1443.0, 748.0)","(1420.0, 767.0)"
11357.0,228.0,11.0,"(1404.0, 285.0)","(1400.0, 248.0)","(1437.0, 240.0)","(1445.0, 277.0)"
11397.0,229.0,20.0,"(1403.0, 743.0)","(1426.0, 724.0)","(1444.0, 748.0)","(1421.0, 767.0)"
11476.0,230.0,20.0,"(1403.0, 743.0)","(1426.0, 724.0)","(1445.0, 747.0)","(1421.0, 767.0)"
11517.0,231.0,20.0,"(1403.0, 744.0)","(1427.0, 725.0)","(1445.0, 748.0)","(1421.0, 767.0)"
11557.0,232.0,20.0,"(1404.0, 744.0)","(1428.0, 726.0)","(1446.0, 749.0)","(1422.0, 768.0)"
11597.0,233.0,20.0,"(1405.0, 744.0)","(1429.0, 726.0)","(1446.0, 749.0)","(1422.0, 768.0)"
11676.0,234.0,20.0,"(1405.0, 744.0)","(1429.0, 726.0)","(1446.0, 749.0)","(1422.0, 768.0)"
11716.0,235.0,20.0,"(1405.0, 744.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 768.0)"
11757.0,236.0,20.0,"(1405.0, 744.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
11797.0,237.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
11876.0,238.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
11916.0,239.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
11957.0,240.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
11996.0,241.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
12076.0,242.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
12116.0,243.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
12157.0,244.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 750.0)","(1422.0, 769.0)"
12196.0,245.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 749.0)","(1423.0, 769.0)"
12276.0,246.0,20.0,"(1405.0, 745.0)","(1429.0, 726.0)","(1446.0, 749.0)","(1423.0, 769.0)"
12316.0,247.0,20.0,"(1405.0, 744.0)","(1429.0, 725.0)","(1446.0, 749.0)","(1423.0, 769.0)"
12356.0,248.0,20.0,"(1405.0, 744.0)","(1429.0, 725.0)","(1446.0, 749.0)","(1423.0, 768.0)"
12396.0,249.0,20.0,"(1405.0, 744.0)","(1429.0, 725.0)","(1446.0, 749.0)","(1422.0, 767.0)"
12476.0,250.0,20.0,"(1405.0, 744.0)","(1429.0, 725.0)","(1447.0, 748.0)","(1423.0, 767.0)"
12516.0,251.0,20.0,"(1405.0, 744.0)","(1429.0, 725.0)","(1447.0, 748.0)","(1423.0, 767.0)"
12556.0,252.0,20.0,"(1406.0, 744.0)","(1429.0, 725.0)","(1447.0, 748.0)","(1423.0, 767.0)"
12596.0,253.0,20.0,"(1406.0, 744.0)","(1430.0, 725.0)","(1447.0, 749.0)","(1424.0, 767.0)"
12676.0,254.0,20.0,"(1406.0, 744.0)","(1430.0, 725.0)","(1447.0, 749.0)","(1424.0, 767.0)"
12716.0,255.0,20.0,"(1406.0, 744.0)","(1430.0, 725.0)","(1448.0, 748.0)","(1424.0, 768.0)"
12756.0,256.0,20.0,"(1406.0, 744.0)","(1431.0, 725.0)","(1448.0, 748.0)","(1424.0, 767.0)"
12796.0,257.0,20.0,"(1406.0, 743.0)","(1430.0, 724.0)","(1447.0, 748.0)","(1424.0, 767.0)"
12876.0,258.0,20.0,"(1406.0, 743.0)","(1430.0, 724.0)","(1448.0, 747.0)","(1423.0, 766.0)"
12916.0,259.0,20.0,"(1406.0, 743.0)","(1430.0, 724.0)","(1447.0, 748.0)","(1423.0, 766.0)"
12956.0,260.0,20.0,"(1406.0, 743.0)","(1430.0, 724.0)","(1447.0, 748.0)","(1423.0, 766.0)"
12996.0,261.0,20.0,"(1405.0, 743.0)","(1429.0, 724.0)","(1447.0, 747.0)","(1423.0, 766.0)"
13076.0,262.0,20.0,"(1406.0, 742.0)","(1430.0, 724.0)","(1447.0, 747.0)","(1423.0, 766.0)"
13116.0,263.0,20.0,"(1406.0, 742.0)","(1430.0, 724.0)","(1447.0, 747.0)","(1423.0, 766.0)"
13156.0,264.0,20.0,"(1406.0, 742.0)","(1430.0, 724.0)","(1447.0, 747.0)","(1423.0, 766.0)"
13196.0,265.0,20.0,"(1406.0, 743.0)","(1430.0, 724.0)","(1447.0, 748.0)","(1424.0, 767.0)"
13275.0,266.0,20.0,"(1406.0, 744.0)","(1430.0, 725.0)","(1447.0, 749.0)","(1423.0, 767.0)"
13316.0,267.0,20.0,"(1406.0, 744.0)","(1430.0, 725.0)","(1447.0, 749.0)","(1424.0, 768.0)"
13356.0,268.0,20.0,"(1406.0, 744.0)","(1430.0, 725.0)","(1447.0, 749.0)","(1424.0, 768.0)"
13396.0,269.0,20.0,"(1406.0, 745.0)","(1430.0, 726.0)","(1448.0, 750.0)","(1424.0, 769.0)"
13475.0,270.0,20.0,"(1406.0, 746.0)","(1431.0, 727.0)","(1448.0, 750.0)","(1424.0, 770.0)"
13516.0,271.0,20.0,"(1407.0, 746.0)","(1431.0, 727.0)","(1448.0, 751.0)","(1424.0, 770.0)"
13556.0,272.0,20.0,"(1407.0, 747.0)","(1431.0, 728.0)","(1448.0, 752.0)","(1424.0, 771.0)"
13596.0,273.0,20.0,"(1407.0, 748.0)","(1431.0, 729.0)","(1448.0, 753.0)","(1424.0, 772.0)"
13675.0,274.0,20.0,"(1407.0, 748.0)","(1431.0, 729.0)","(1448.0, 753.0)","(1424.0, 771.0)"
13716.0,275.0,20.0,"(1407.0, 748.0)","(1431.0, 729.0)","(1449.0, 753.0)","(1425.0, 772.0)"
13756.0,276.0,20.0,"(1407.0, 748.0)","(1432.0, 730.0)","(1449.0, 753.0)","(1425.0, 772.0)"
13796.0,277.0,20.0,"(1407.0, 749.0)","(1432.0, 731.0)","(1449.0, 754.0)","(1425.0, 773.0)"
13875.0,278.0,20.0,"(1407.0, 750.0)","(1432.0, 731.0)","(1449.0, 754.0)","(1425.0, 773.0)"
13916.0,279.0,20.0,"(1407.0, 749.0)","(1431.0, 731.0)","(1449.0, 754.0)","(1424.0, 773.0)"
13956.0,280.0,20.0,"(1407.0, 750.0)","(1431.0, 731.0)","(1449.0, 754.0)","(1424.0, 773.0)"
13996.0,281.0,20.0,"(1407.0, 750.0)","(1432.0, 732.0)","(1448.0, 755.0)","(1424.0, 774.0)"
14075.0,282.0,20.0,"(1407.0, 750.0)","(1432.0, 732.0)","(1448.0, 755.0)","(1424.0, 774.0)"
14116.0,283.0,20.0,"(1407.0, 750.0)","(1432.0, 732.0)","(1448.0, 756.0)","(1424.0, 774.0)"
14156.0,284.0,20.0,"(1407.0, 750.0)","(1432.0, 731.0)","(1448.0, 756.0)","(1424.0, 774.0)"
14196.0,285.0,20.0,"(1408.0, 749.0)","(1432.0, 731.0)","(1449.0, 754.0)","(1424.0, 773.0)"
14275.0,286.0,20.0,"(1408.0, 749.0)","(1432.0, 731.0)","(1449.0, 754.0)","(1424.0, 772.0)"
14316.0,287.0,20.0,"(1408.0, 749.0)","(1432.0, 731.0)","(1449.0, 754.0)","(1424.0, 772.0)"
14356.0,288.0,20.0,"(1408.0, 749.0)","(1432.0, 731.0)","(1449.0, 754.0)","(1424.0, 772.0)"
14396.0,289.0,20.0,"(1408.0, 749.0)","(1432.0, 730.0)","(1449.0, 754.0)","(1424.0, 772.0)"
14475.0,290.0,20.0,"(1408.0, 749.0)","(1432.0, 729.0)","(1449.0, 754.0)","(1425.0, 772.0)"
14516.0,291.0,20.0,"(1408.0, 748.0)","(1432.0, 729.0)","(1449.0, 754.0)","(1425.0, 772.0)"
14556.0,292.0,20.0,"(1408.0, 748.0)","(1432.0, 729.0)","(1449.0, 754.0)","(1425.0, 772.0)"
14596.0,293.0,20.0,"(1408.0, 747.0)","(1433.0, 729.0)","(1449.0, 754.0)","(1424.0, 772.0)"
14675.0,294.0,20.0,"(1408.0, 746.0)","(1433.0, 729.0)","(1449.0, 754.0)","(1423.0, 771.0)"
14716.0,295.0,20.0,"(1407.0, 745.0)","(1434.0, 730.0)","(1448.0, 755.0)","(1422.0, 771.0)"
14756.0,296.0,20.0,"(1406.0, 744.0)","(1433.0, 729.0)","(1447.0, 755.0)","(1421.0, 770.0)"
14796.0,297.0,20.0,"(1406.0, 743.0)","(1432.0, 726.0)","(1448.0, 752.0)","(1422.0, 768.0)"
14875.0,298.0,20.0,"(1406.0, 743.0)","(1432.0, 726.0)","(1449.0, 751.0)","(1423.0, 768.0)"
14916.0,299.0,20.0,"(1406.0, 743.0)","(1432.0, 726.0)","(1449.0, 750.0)","(1423.0, 767.0)"
14956.0,300.0,20.0,"(1406.0, 743.0)","(1432.0, 726.0)","(1449.0, 750.0)","(1423.0, 767.0)"
14996.0,301.0,20.0,"(1407.0, 743.0)","(1432.0, 726.0)","(1449.0, 751.0)","(1424.0, 768.0)"
15075.0,302.0,20.0,"(1407.0, 743.0)","(1432.0, 726.0)","(1449.0, 751.0)","(1424.0, 768.0)"
15116.0,303.0,20.0,"(1407.0, 744.0)","(1432.0, 726.0)","(1449.0, 751.0)","(1424.0, 768.0)"
15156.0,304.0,20.0,"(1408.0, 744.0)","(1433.0, 726.0)","(1450.0, 751.0)","(1425.0, 768.0)"
15196.0,305.0,20.0,"(1409.0, 745.0)","(1434.0, 728.0)","(1452.0, 752.0)","(1426.0, 770.0)"
15275.0,306.0,20.0,"(1409.0, 745.0)","(1434.0, 728.0)","(1451.0, 752.0)","(1426.0, 770.0)"
15316.0,307.0,20.0,"(1409.0, 745.0)","(1434.0, 728.0)","(1451.0, 752.0)","(1427.0, 770.0)"
15356.0,308.0,20.0,"(1409.0, 745.0)","(1433.0, 727.0)","(1451.0, 751.0)","(1427.0, 770.0)"
15396.0,309.0,20.0,"(1407.0, 746.0)","(1431.0, 726.0)","(1449.0, 750.0)","(1425.0, 769.0)"
15475.0,310.0,20.0,"(1406.0, 745.0)","(1430.0, 727.0)","(1448.0, 749.0)","(1424.0, 769.0)"
15516.0,311.0,20.0,"(1404.0, 746.0)","(1427.0, 726.0)","(1446.0, 749.0)","(1423.0, 768.0)"
15556.0,312.0,20.0,"(1402.0, 746.0)","(1426.0, 727.0)","(1444.0, 750.0)","(1421.0, 769.0)"
15596.0,313.0,20.0,"(1400.0, 749.0)","(1424.0, 730.0)","(1442.0, 754.0)","(1418.0, 772.0)"
15675.0,314.0,20.0,"(1400.0, 749.0)","(1424.0, 731.0)","(1442.0, 755.0)","(1418.0, 773.0)"
15715.0,315.0,20.0,"(1399.0, 750.0)","(1424.0, 732.0)","(1442.0, 755.0)","(1417.0, 773.0)"
15756.0,316.0,20.0,"(1400.0, 751.0)","(1425.0, 733.0)","(1442.0, 756.0)","(1417.0, 774.0)"
15795.0,317.0,20.0,"(1400.0, 751.0)","(1424.0, 733.0)","(1442.0, 756.0)","(1418.0, 775.0)"
15875.0,318.0,20.0,"(1400.0, 752.0)","(1425.0, 734.0)","(1442.0, 757.0)","(1418.0, 775.0)"
15915.0,319.0,20.0,"(1400.0, 752.0)","(1425.0, 734.0)","(1442.0, 757.0)","(1418.0, 776.0)"
15955.0,320.0,20.0,"(1401.0, 752.0)","(1426.0, 734.0)","(1443.0, 757.0)","(1418.0, 775.0)"
15995.0,321.0,20.0,"(1401.0, 752.0)","(1426.0, 734.0)","(1443.0, 757.0)","(1419.0, 775.0)"
16075.0,322.0,20.0,"(1401.0, 752.0)","(1426.0, 733.0)","(1443.0, 756.0)","(1419.0, 775.0)"
16114.999999999998,323.0,20.0,"(1401.0, 752.0)","(1426.0, 733.0)","(1443.0, 756.0)","(1419.0, 775.0)"
16155.999999999998,324.0,20.0,"(1401.0, 752.0)","(1426.0, 733.0)","(1444.0, 756.0)","(1419.0, 775.0)"
16195.0,325.0,20.0,"(1403.0, 752.0)","(1427.0, 734.0)","(1444.0, 757.0)","(1420.0, 775.0)"
16274.999999999998,326.0,20.0,"(1403.0, 753.0)","(1428.0, 735.0)","(1445.0, 757.0)","(1420.0, 775.0)"
16315.000000000002,327.0,20.0,"(1403.0, 753.0)","(1428.0, 735.0)","(1445.0, 757.0)","(1420.0, 775.0)"
16355.0,328.0,20.0,"(1403.0, 753.0)","(1428.0, 735.0)","(1445.0, 757.0)","(1420.0, 775.0)"
16395.0,329.0,20.0,"(1403.0, 753.0)","(1428.0, 735.0)","(1445.0, 758.0)","(1420.0, 775.0)"
16475.0,330.0,20.0,"(1403.0, 754.0)","(1428.0, 735.0)","(1445.0, 758.0)","(1421.0, 776.0)"
16515.0,331.0,20.0,"(1404.0, 753.0)","(1428.0, 735.0)","(1445.0, 758.0)","(1421.0, 776.0)"
16555.0,332.0,20.0,"(1404.0, 753.0)","(1428.0, 735.0)","(1445.0, 758.0)","(1421.0, 776.0)"
16595.0,333.0,20.0,"(1404.0, 753.0)","(1429.0, 735.0)","(1446.0, 758.0)","(1422.0, 776.0)"
16675.0,334.0,20.0,"(1404.0, 753.0)","(1429.0, 735.0)","(1446.0, 758.0)","(1422.0, 776.0)"
16715.0,335.0,20.0,"(1404.0, 753.0)","(1429.0, 735.0)","(1446.0, 758.0)","(1422.0, 776.0)"
16755.0,336.0,20.0,"(1404.0, 753.0)","(1429.0, 735.0)","(1446.0, 757.0)","(1422.0, 775.0)"
16795.0,337.0,20.0,"(1405.0, 753.0)","(1430.0, 735.0)","(1447.0, 757.0)","(1422.0, 775.0)"
16875.0,338.0,20.0,"(1405.0, 754.0)","(1430.0, 736.0)","(1447.0, 758.0)","(1423.0, 776.0)"
16915.0,339.0,20.0,"(1406.0, 754.0)","(1430.0, 736.0)","(1448.0, 758.0)","(1423.0, 776.0)"
16955.0,340.0,20.0,"(1406.0, 754.0)","(1430.0, 735.0)","(1448.0, 758.0)","(1424.0, 776.0)"
16995.0,341.0,20.0,"(1406.0, 755.0)","(1431.0, 736.0)","(1449.0, 758.0)","(1425.0, 777.0)"
17075.0,342.0,20.0,"(1407.0, 755.0)","(1431.0, 736.0)","(1449.0, 758.0)","(1425.0, 777.0)"
17115.0,343.0,20.0,"(1407.0, 755.0)","(1431.0, 736.0)","(1449.0, 758.0)","(1425.0, 777.0)"
17155.0,344.0,20.0,"(1407.0, 755.0)","(1431.0, 736.0)","(1449.0, 758.0)","(1425.0, 777.0)"
17195.0,345.0,20.0,"(1408.0, 754.0)","(1432.0, 736.0)","(1450.0, 758.0)","(1426.0, 777.0)"
17274.0,346.0,20.0,"(1408.0, 754.0)","(1432.0, 736.0)","(1450.0, 758.0)","(1425.0, 776.0)"
17315.0,347.0,20.0,"(1408.0, 754.0)","(1432.0, 736.0)","(1450.0, 758.0)","(1425.0, 776.0)"
17355.0,348.0,20.0,"(1409.0, 754.0)","(1432.0, 736.0)","(1450.0, 758.0)","(1426.0, 776.0)"
17395.0,349.0,20.0,"(1409.0, 754.0)","(1433.0, 736.0)","(1451.0, 757.0)","(1426.0, 776.0)"
17474.0,350.0,20.0,"(1409.0, 754.0)","(1433.0, 736.0)","(1451.0, 757.0)","(1427.0, 776.0)"
17515.0,351.0,20.0,"(1409.0, 754.0)","(1434.0, 736.0)","(1451.0, 757.0)","(1427.0, 776.0)"
17555.0,352.0,20.0,"(1409.0, 754.0)","(1434.0, 736.0)","(1451.0, 757.0)","(1427.0, 776.0)"
17595.0,353.0,20.0,"(1410.0, 754.0)","(1434.0, 735.0)","(1452.0, 757.0)","(1427.0, 776.0)"
17674.0,354.0,20.0,"(1410.0, 754.0)","(1434.0, 735.0)","(1452.0, 757.0)","(1427.0, 776.0)"
17715.0,355.0,20.0,"(1410.0, 754.0)","(1434.0, 735.0)","(1452.0, 757.0)","(1428.0, 776.0)"
17755.0,356.0,20.0,"(1411.0, 754.0)","(1435.0, 735.0)","(1452.0, 757.0)","(1428.0, 776.0)"
