time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
24019.0,482.0,13,"(941.0, 555.0)","(954.0, 580.0)","(932.0, 583.0)","(919.0, 557.0)"
24019.0,482.0,15,"(1440.0, 442.0)","(1450.0, 414.0)","(1473.0, 426.0)","(1464.0, 453.0)"
24019.0,482.0,18,"(1083.0, 375.0)","(1067.0, 398.0)","(1040.0, 384.0)","(1057.0, 361.0)"
24098.0,483.0,20,"(649.0, 783.0)","(678.0, 787.0)","(672.0, 812.0)","(643.0, 808.0)"
24098.0,483.0,12,"(1257.0, 601.0)","(1287.0, 602.0)","(1287.0, 632.0)","(1259.0, 631.0)"
24098.0,483.0,13,"(942.0, 555.0)","(955.0, 580.0)","(933.0, 584.0)","(920.0, 558.0)"
24098.0,483.0,15,"(1440.0, 442.0)","(1450.0, 414.0)","(1473.0, 426.0)","(1464.0, 453.0)"
24098.0,483.0,18,"(1082.0, 375.0)","(1066.0, 399.0)","(1040.0, 385.0)","(1056.0, 362.0)"
24138.0,484.0,12,"(1258.0, 600.0)","(1288.0, 601.0)","(1290.0, 631.0)","(1260.0, 631.0)"
24138.0,484.0,17,"(1451.0, 598.0)","(1470.0, 611.0)","(1474.0, 634.0)","(1454.0, 620.0)"
24138.0,484.0,13,"(942.0, 555.0)","(955.0, 580.0)","(933.0, 583.0)","(920.0, 557.0)"
24138.0,484.0,15,"(1440.0, 442.0)","(1450.0, 414.0)","(1473.0, 426.0)","(1464.0, 453.0)"
24138.0,484.0,18,"(1082.0, 376.0)","(1066.0, 399.0)","(1040.0, 386.0)","(1055.0, 362.0)"
24138.0,484.0,20,"(649.0, 783.0)","(678.0, 787.0)","(672.0, 812.0)","(643.0, 807.0)"
24179.0,485.0,20,"(649.0, 783.0)","(678.0, 786.0)","(672.0, 811.0)","(643.0, 807.0)"
24179.0,485.0,12,"(1260.0, 600.0)","(1289.0, 599.0)","(1293.0, 629.0)","(1263.0, 631.0)"
24179.0,485.0,13,"(942.0, 555.0)","(955.0, 580.0)","(933.0, 583.0)","(920.0, 557.0)"
24179.0,485.0,15,"(1440.0, 442.0)","(1450.0, 414.0)","(1473.0, 426.0)","(1464.0, 453.0)"
24179.0,485.0,18,"(1082.0, 376.0)","(1066.0, 399.0)","(1039.0, 386.0)","(1055.0, 363.0)"
24218.0,486.0,20,"(649.0, 782.0)","(678.0, 785.0)","(672.0, 810.0)","(643.0, 806.0)"
24218.0,486.0,12,"(1259.0, 600.0)","(1289.0, 599.0)","(1291.0, 629.0)","(1262.0, 631.0)"
24218.0,486.0,13,"(942.0, 555.0)","(955.0, 580.0)","(933.0, 583.0)","(920.0, 557.0)"
24218.0,486.0,15,"(1439.0, 441.0)","(1449.0, 414.0)","(1473.0, 425.0)","(1464.0, 453.0)"
24218.0,486.0,18,"(1080.0, 376.0)","(1066.0, 400.0)","(1038.0, 387.0)","(1053.0, 364.0)"
24298.0,487.0,12,"(1259.0, 600.0)","(1288.0, 599.0)","(1292.0, 629.0)","(1262.0, 630.0)"
24298.0,487.0,13,"(942.0, 555.0)","(955.0, 579.0)","(933.0, 583.0)","(920.0, 557.0)"
24298.0,487.0,15,"(1439.0, 441.0)","(1449.0, 413.0)","(1473.0, 425.0)","(1464.0, 452.0)"
24298.0,487.0,18,"(1080.0, 376.0)","(1065.0, 400.0)","(1038.0, 387.0)","(1053.0, 364.0)"
24298.0,487.0,17,"(1451.0, 598.0)","(1468.0, 609.0)","(1474.0, 632.0)","(1455.0, 619.0)"
24338.0,488.0,12,"(1259.0, 599.0)","(1289.0, 599.0)","(1291.0, 629.0)","(1262.0, 630.0)"
24338.0,488.0,13,"(942.0, 554.0)","(955.0, 579.0)","(933.0, 582.0)","(920.0, 557.0)"
24338.0,488.0,15,"(1439.0, 441.0)","(1449.0, 413.0)","(1473.0, 424.0)","(1464.0, 452.0)"
24338.0,488.0,18,"(1080.0, 376.0)","(1065.0, 400.0)","(1038.0, 387.0)","(1053.0, 364.0)"
24378.0,489.0,20,"(649.0, 781.0)","(678.0, 784.0)","(672.0, 809.0)","(643.0, 806.0)"
24378.0,489.0,12,"(1259.0, 599.0)","(1289.0, 598.0)","(1291.0, 629.0)","(1261.0, 629.0)"
24378.0,489.0,13,"(942.0, 554.0)","(956.0, 579.0)","(932.0, 582.0)","(920.0, 556.0)"
24378.0,489.0,15,"(1439.0, 441.0)","(1448.0, 413.0)","(1473.0, 424.0)","(1463.0, 452.0)"
24378.0,489.0,18,"(1080.0, 377.0)","(1065.0, 400.0)","(1038.0, 388.0)","(1053.0, 364.0)"
24418.0,490.0,12,"(1259.0, 598.0)","(1289.0, 597.0)","(1291.0, 627.0)","(1262.0, 628.0)"
24418.0,490.0,13,"(943.0, 554.0)","(956.0, 580.0)","(933.0, 583.0)","(921.0, 557.0)"
24418.0,490.0,15,"(1439.0, 441.0)","(1448.0, 413.0)","(1473.0, 424.0)","(1463.0, 452.0)"
24418.0,490.0,18,"(1079.0, 377.0)","(1065.0, 401.0)","(1037.0, 389.0)","(1052.0, 365.0)"
24498.0,491.0,12,"(1259.0, 598.0)","(1289.0, 597.0)","(1292.0, 627.0)","(1263.0, 628.0)"
24498.0,491.0,13,"(943.0, 554.0)","(956.0, 579.0)","(934.0, 582.0)","(921.0, 556.0)"
24498.0,491.0,15,"(1438.0, 440.0)","(1448.0, 413.0)","(1472.0, 424.0)","(1463.0, 452.0)"
24498.0,491.0,18,"(1079.0, 378.0)","(1064.0, 402.0)","(1037.0, 390.0)","(1052.0, 365.0)"
24538.0,492.0,12,"(1258.0, 598.0)","(1287.0, 598.0)","(1290.0, 628.0)","(1261.0, 628.0)"
24538.0,492.0,13,"(943.0, 554.0)","(956.0, 579.0)","(934.0, 582.0)","(921.0, 556.0)"
24538.0,492.0,15,"(1438.0, 440.0)","(1448.0, 412.0)","(1472.0, 424.0)","(1463.0, 451.0)"
24538.0,492.0,18,"(1079.0, 378.0)","(1064.0, 402.0)","(1037.0, 390.0)","(1052.0, 366.0)"
24578.0,493.0,12,"(1259.0, 597.0)","(1288.0, 596.0)","(1291.0, 626.0)","(1262.0, 628.0)"
24578.0,493.0,13,"(944.0, 554.0)","(956.0, 580.0)","(934.0, 583.0)","(921.0, 557.0)"
24578.0,493.0,15,"(1438.0, 440.0)","(1448.0, 412.0)","(1472.0, 423.0)","(1463.0, 451.0)"
24578.0,493.0,18,"(1078.0, 378.0)","(1064.0, 403.0)","(1037.0, 391.0)","(1051.0, 367.0)"
24618.0,494.0,12,"(1259.0, 595.0)","(1288.0, 595.0)","(1291.0, 625.0)","(1262.0, 626.0)"
24618.0,494.0,13,"(944.0, 554.0)","(956.0, 580.0)","(935.0, 583.0)","(922.0, 557.0)"
24618.0,494.0,15,"(1438.0, 440.0)","(1448.0, 412.0)","(1472.0, 423.0)","(1463.0, 451.0)"
24618.0,494.0,18,"(1078.0, 379.0)","(1064.0, 403.0)","(1037.0, 392.0)","(1051.0, 367.0)"
24698.0,495.0,12,"(1259.0, 595.0)","(1288.0, 595.0)","(1291.0, 625.0)","(1262.0, 626.0)"
24698.0,495.0,13,"(944.0, 554.0)","(956.0, 580.0)","(934.0, 583.0)","(922.0, 557.0)"
24698.0,495.0,15,"(1438.0, 440.0)","(1447.0, 412.0)","(1472.0, 422.0)","(1463.0, 450.0)"
24698.0,495.0,18,"(1078.0, 379.0)","(1064.0, 404.0)","(1037.0, 392.0)","(1051.0, 368.0)"
24738.0,496.0,20,"(654.0, 776.0)","(683.0, 779.0)","(677.0, 802.0)","(648.0, 798.0)"
24738.0,496.0,12,"(1259.0, 595.0)","(1288.0, 595.0)","(1291.0, 625.0)","(1262.0, 626.0)"
24738.0,496.0,13,"(944.0, 554.0)","(956.0, 580.0)","(934.0, 583.0)","(922.0, 557.0)"
24738.0,496.0,15,"(1438.0, 440.0)","(1447.0, 411.0)","(1471.0, 422.0)","(1463.0, 450.0)"
24738.0,496.0,18,"(1078.0, 379.0)","(1064.0, 404.0)","(1037.0, 392.0)","(1051.0, 368.0)"
24778.0,497.0,12,"(1259.0, 595.0)","(1288.0, 595.0)","(1291.0, 625.0)","(1262.0, 625.0)"
24778.0,497.0,13,"(943.0, 555.0)","(956.0, 580.0)","(934.0, 583.0)","(921.0, 557.0)"
24778.0,497.0,15,"(1438.0, 440.0)","(1447.0, 411.0)","(1471.0, 422.0)","(1463.0, 450.0)"
24778.0,497.0,18,"(1077.0, 379.0)","(1064.0, 404.0)","(1036.0, 393.0)","(1051.0, 368.0)"
24818.0,498.0,12,"(1259.0, 595.0)","(1288.0, 595.0)","(1291.0, 625.0)","(1263.0, 625.0)"
24818.0,498.0,13,"(944.0, 556.0)","(957.0, 582.0)","(934.0, 585.0)","(919.0, 559.0)"
24818.0,498.0,15,"(1437.0, 440.0)","(1446.0, 412.0)","(1471.0, 422.0)","(1462.0, 450.0)"
24818.0,498.0,18,"(1076.0, 379.0)","(1063.0, 404.0)","(1035.0, 393.0)","(1050.0, 368.0)"
24898.0,499.0,12,"(1259.0, 594.0)","(1288.0, 594.0)","(1291.0, 624.0)","(1262.0, 624.0)"
24898.0,499.0,13,"(945.0, 556.0)","(957.0, 582.0)","(936.0, 584.0)","(923.0, 558.0)"
24898.0,499.0,15,"(1437.0, 441.0)","(1446.0, 412.0)","(1471.0, 423.0)","(1462.0, 451.0)"
24898.0,499.0,18,"(1076.0, 379.0)","(1062.0, 404.0)","(1035.0, 393.0)","(1049.0, 369.0)"
24938.0,500.0,12,"(1260.0, 593.0)","(1289.0, 594.0)","(1291.0, 624.0)","(1262.0, 623.0)"
24938.0,500.0,13,"(944.0, 556.0)","(957.0, 581.0)","(935.0, 584.0)","(922.0, 558.0)"
24938.0,500.0,15,"(1437.0, 441.0)","(1446.0, 413.0)","(1471.0, 424.0)","(1462.0, 451.0)"
24938.0,500.0,18,"(1076.0, 379.0)","(1062.0, 404.0)","(1035.0, 393.0)","(1049.0, 369.0)"
24978.0,501.0,12,"(1260.0, 593.0)","(1289.0, 594.0)","(1292.0, 623.0)","(1263.0, 623.0)"
24978.0,501.0,13,"(944.0, 556.0)","(956.0, 582.0)","(934.0, 585.0)","(921.0, 559.0)"
24978.0,501.0,15,"(1437.0, 441.0)","(1446.0, 413.0)","(1471.0, 424.0)","(1462.0, 452.0)"
24978.0,501.0,18,"(1076.0, 379.0)","(1062.0, 404.0)","(1034.0, 393.0)","(1049.0, 368.0)"
25018.0,502.0,12,"(1260.0, 592.0)","(1290.0, 593.0)","(1293.0, 623.0)","(1263.0, 623.0)"
25018.0,502.0,13,"(944.0, 557.0)","(956.0, 582.0)","(934.0, 585.0)","(922.0, 559.0)"
25018.0,502.0,15,"(1437.0, 441.0)","(1446.0, 413.0)","(1471.0, 424.0)","(1462.0, 452.0)"
25018.0,502.0,18,"(1076.0, 380.0)","(1061.0, 404.0)","(1034.0, 393.0)","(1049.0, 368.0)"
25097.0,503.0,12,"(1261.0, 592.0)","(1290.0, 593.0)","(1293.0, 623.0)","(1264.0, 622.0)"
25097.0,503.0,13,"(943.0, 557.0)","(956.0, 583.0)","(934.0, 586.0)","(921.0, 560.0)"
25097.0,503.0,15,"(1437.0, 442.0)","(1446.0, 413.0)","(1471.0, 424.0)","(1461.0, 452.0)"
25097.0,503.0,18,"(1075.0, 379.0)","(1061.0, 404.0)","(1034.0, 393.0)","(1049.0, 368.0)"
25138.0,504.0,12,"(1262.0, 592.0)","(1291.0, 593.0)","(1293.0, 623.0)","(1264.0, 622.0)"
25138.0,504.0,13,"(943.0, 557.0)","(956.0, 582.0)","(934.0, 586.0)","(921.0, 560.0)"
25138.0,504.0,15,"(1437.0, 442.0)","(1446.0, 414.0)","(1470.0, 424.0)","(1461.0, 452.0)"
25138.0,504.0,18,"(1075.0, 379.0)","(1061.0, 404.0)","(1034.0, 393.0)","(1048.0, 369.0)"
25178.0,505.0,12,"(1263.0, 591.0)","(1292.0, 592.0)","(1295.0, 622.0)","(1265.0, 621.0)"
25178.0,505.0,13,"(943.0, 557.0)","(955.0, 582.0)","(933.0, 586.0)","(920.0, 560.0)"
25178.0,505.0,15,"(1437.0, 442.0)","(1446.0, 414.0)","(1470.0, 424.0)","(1461.0, 452.0)"
25178.0,505.0,18,"(1075.0, 379.0)","(1061.0, 404.0)","(1034.0, 393.0)","(1049.0, 368.0)"
25218.0,506.0,12,"(1267.0, 589.0)","(1296.0, 591.0)","(1298.0, 621.0)","(1269.0, 619.0)"
25218.0,506.0,13,"(943.0, 557.0)","(954.0, 583.0)","(931.0, 587.0)","(918.0, 560.0)"
25218.0,506.0,15,"(1437.0, 442.0)","(1446.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25218.0,506.0,18,"(1075.0, 379.0)","(1061.0, 404.0)","(1034.0, 393.0)","(1049.0, 368.0)"
25297.0,507.0,12,"(1269.0, 589.0)","(1298.0, 590.0)","(1300.0, 620.0)","(1271.0, 619.0)"
25297.0,507.0,13,"(943.0, 558.0)","(955.0, 584.0)","(932.0, 587.0)","(920.0, 561.0)"
25297.0,507.0,15,"(1437.0, 442.0)","(1446.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25297.0,507.0,18,"(1075.0, 379.0)","(1062.0, 403.0)","(1034.0, 393.0)","(1048.0, 368.0)"
25338.0,508.0,12,"(1272.0, 588.0)","(1301.0, 589.0)","(1303.0, 619.0)","(1273.0, 618.0)"
25338.0,508.0,13,"(942.0, 557.0)","(954.0, 583.0)","(932.0, 586.0)","(919.0, 560.0)"
25338.0,508.0,15,"(1437.0, 442.0)","(1446.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25338.0,508.0,18,"(1075.0, 379.0)","(1062.0, 403.0)","(1034.0, 393.0)","(1048.0, 368.0)"
25378.0,509.0,12,"(1275.0, 586.0)","(1303.0, 588.0)","(1305.0, 618.0)","(1276.0, 616.0)"
25378.0,509.0,13,"(941.0, 557.0)","(953.0, 582.0)","(931.0, 586.0)","(918.0, 560.0)"
25378.0,509.0,15,"(1437.0, 442.0)","(1445.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25378.0,509.0,18,"(1076.0, 379.0)","(1062.0, 403.0)","(1034.0, 393.0)","(1048.0, 368.0)"
25418.0,510.0,12,"(1280.0, 584.0)","(1309.0, 587.0)","(1311.0, 616.0)","(1281.0, 614.0)"
25418.0,510.0,13,"(941.0, 557.0)","(953.0, 582.0)","(931.0, 586.0)","(918.0, 560.0)"
25418.0,510.0,15,"(1436.0, 441.0)","(1445.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25418.0,510.0,18,"(1076.0, 379.0)","(1063.0, 403.0)","(1035.0, 393.0)","(1046.0, 367.0)"
25497.0,511.0,12,"(1281.0, 583.0)","(1311.0, 586.0)","(1313.0, 616.0)","(1284.0, 613.0)"
25497.0,511.0,13,"(941.0, 557.0)","(953.0, 582.0)","(931.0, 586.0)","(918.0, 560.0)"
25497.0,511.0,15,"(1436.0, 441.0)","(1445.0, 413.0)","(1470.0, 423.0)","(1461.0, 451.0)"
25497.0,511.0,18,"(1076.0, 379.0)","(1063.0, 403.0)","(1035.0, 393.0)","(1048.0, 369.0)"
25538.0,512.0,12,"(1285.0, 582.0)","(1314.0, 586.0)","(1315.0, 615.0)","(1287.0, 612.0)"
25538.0,512.0,13,"(941.0, 557.0)","(953.0, 582.0)","(931.0, 586.0)","(918.0, 560.0)"
25538.0,512.0,15,"(1436.0, 441.0)","(1445.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25538.0,512.0,18,"(1076.0, 379.0)","(1063.0, 403.0)","(1035.0, 393.0)","(1049.0, 369.0)"
25578.0,513.0,12,"(1288.0, 582.0)","(1317.0, 586.0)","(1318.0, 615.0)","(1289.0, 612.0)"
25578.0,513.0,13,"(941.0, 557.0)","(953.0, 582.0)","(931.0, 586.0)","(917.0, 560.0)"
25578.0,513.0,15,"(1436.0, 441.0)","(1445.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25578.0,513.0,18,"(1076.0, 380.0)","(1063.0, 404.0)","(1031.0, 394.0)","(1048.0, 369.0)"
25618.0,514.0,12,"(1292.0, 581.0)","(1320.0, 585.0)","(1321.0, 615.0)","(1293.0, 611.0)"
25618.0,514.0,13,"(940.0, 557.0)","(953.0, 582.0)","(930.0, 586.0)","(917.0, 560.0)"
25618.0,514.0,15,"(1436.0, 441.0)","(1445.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25618.0,514.0,18,"(1076.0, 380.0)","(1063.0, 404.0)","(1035.0, 394.0)","(1049.0, 369.0)"
25697.0,515.0,12,"(1294.0, 581.0)","(1322.0, 585.0)","(1322.0, 615.0)","(1294.0, 610.0)"
25697.0,515.0,13,"(940.0, 557.0)","(953.0, 582.0)","(930.0, 586.0)","(917.0, 560.0)"
25697.0,515.0,15,"(1436.0, 442.0)","(1445.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25738.0,516.0,13,"(940.0, 557.0)","(952.0, 583.0)","(930.0, 586.0)","(917.0, 560.0)"
25738.0,516.0,15,"(1436.0, 442.0)","(1445.0, 413.0)","(1470.0, 423.0)","(1462.0, 451.0)"
25738.0,516.0,18,"(1075.0, 380.0)","(1062.0, 404.0)","(1034.0, 394.0)","(1048.0, 369.0)"
25738.0,516.0,12,"(1296.0, 581.0)","(1323.0, 586.0)","(1324.0, 615.0)","(1296.0, 610.0)"
25778.0,517.0,13,"(939.0, 557.0)","(952.0, 583.0)","(929.0, 586.0)","(916.0, 560.0)"
25778.0,517.0,15,"(1436.0, 442.0)","(1445.0, 413.0)","(1469.0, 423.0)","(1462.0, 451.0)"
25778.0,517.0,12,"(1298.0, 581.0)","(1325.0, 587.0)","(1326.0, 615.0)","(1298.0, 610.0)"
25818.0,518.0,12,"(1297.0, 581.0)","(1324.0, 587.0)","(1324.0, 616.0)","(1296.0, 611.0)"
25818.0,518.0,13,"(938.0, 558.0)","(951.0, 583.0)","(928.0, 588.0)","(915.0, 562.0)"
25818.0,518.0,15,"(1436.0, 442.0)","(1445.0, 414.0)","(1470.0, 424.0)","(1461.0, 452.0)"
25818.0,518.0,18,"(1074.0, 380.0)","(1061.0, 405.0)","(1033.0, 395.0)","(1047.0, 370.0)"
25897.0,519.0,13,"(938.0, 558.0)","(951.0, 583.0)","(928.0, 587.0)","(915.0, 562.0)"
25897.0,519.0,15,"(1436.0, 443.0)","(1445.0, 414.0)","(1469.0, 424.0)","(1461.0, 452.0)"
25897.0,519.0,18,"(1074.0, 380.0)","(1061.0, 405.0)","(1033.0, 395.0)","(1047.0, 370.0)"
25897.0,519.0,12,"(1297.0, 581.0)","(1324.0, 587.0)","(1323.0, 616.0)","(1296.0, 611.0)"
25938.0,520.0,13,"(937.0, 557.0)","(950.0, 582.0)","(928.0, 587.0)","(914.0, 561.0)"
25938.0,520.0,15,"(1436.0, 443.0)","(1445.0, 414.0)","(1469.0, 424.0)","(1461.0, 452.0)"
25938.0,520.0,18,"(1075.0, 381.0)","(1062.0, 405.0)","(1034.0, 395.0)","(1046.0, 371.0)"
25938.0,520.0,12,"(1298.0, 581.0)","(1325.0, 588.0)","(1324.0, 617.0)","(1296.0, 610.0)"
25978.0,521.0,13,"(936.0, 557.0)","(950.0, 582.0)","(927.0, 587.0)","(913.0, 562.0)"
25978.0,521.0,15,"(1436.0, 443.0)","(1445.0, 414.0)","(1469.0, 424.0)","(1461.0, 452.0)"
25978.0,521.0,18,"(1075.0, 381.0)","(1063.0, 406.0)","(1035.0, 396.0)","(1047.0, 371.0)"
25978.0,521.0,12,"(1299.0, 582.0)","(1325.0, 589.0)","(1325.0, 618.0)","(1298.0, 612.0)"
26018.0,522.0,13,"(935.0, 557.0)","(949.0, 582.0)","(926.0, 587.0)","(912.0, 561.0)"
26018.0,522.0,15,"(1436.0, 443.0)","(1445.0, 414.0)","(1469.0, 425.0)","(1460.0, 453.0)"
26018.0,522.0,18,"(1077.0, 382.0)","(1064.0, 407.0)","(1036.0, 397.0)","(1048.0, 372.0)"
26018.0,522.0,12,"(1299.0, 583.0)","(1326.0, 590.0)","(1325.0, 619.0)","(1298.0, 613.0)"
26097.0,523.0,13,"(935.0, 557.0)","(948.0, 583.0)","(925.0, 587.0)","(912.0, 562.0)"
26097.0,523.0,15,"(1436.0, 443.0)","(1445.0, 414.0)","(1469.0, 425.0)","(1460.0, 453.0)"
26097.0,523.0,18,"(1078.0, 383.0)","(1065.0, 407.0)","(1037.0, 397.0)","(1049.0, 372.0)"
26097.0,523.0,12,"(1299.0, 583.0)","(1326.0, 590.0)","(1325.0, 619.0)","(1298.0, 613.0)"
26138.0,524.0,13,"(934.0, 557.0)","(948.0, 582.0)","(925.0, 587.0)","(911.0, 562.0)"
26138.0,524.0,15,"(1436.0, 443.0)","(1445.0, 415.0)","(1469.0, 425.0)","(1460.0, 453.0)"
26138.0,524.0,18,"(1078.0, 383.0)","(1066.0, 408.0)","(1038.0, 398.0)","(1049.0, 373.0)"
26138.0,524.0,12,"(1299.0, 583.0)","(1325.0, 590.0)","(1324.0, 619.0)","(1297.0, 613.0)"
26178.0,525.0,13,"(934.0, 557.0)","(947.0, 582.0)","(924.0, 587.0)","(911.0, 562.0)"
26178.0,525.0,15,"(1436.0, 444.0)","(1445.0, 415.0)","(1469.0, 425.0)","(1460.0, 453.0)"
26178.0,525.0,18,"(1078.0, 383.0)","(1067.0, 408.0)","(1038.0, 397.0)","(1050.0, 373.0)"
26178.0,525.0,12,"(1299.0, 583.0)","(1325.0, 590.0)","(1324.0, 619.0)","(1297.0, 613.0)"
26218.0,526.0,13,"(933.0, 557.0)","(947.0, 582.0)","(924.0, 587.0)","(910.0, 561.0)"
26218.0,526.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1470.0, 426.0)","(1460.0, 454.0)"
26218.0,526.0,18,"(1079.0, 384.0)","(1068.0, 409.0)","(1039.0, 399.0)","(1050.0, 374.0)"
26218.0,526.0,12,"(1299.0, 583.0)","(1326.0, 590.0)","(1325.0, 619.0)","(1298.0, 613.0)"
26297.0,527.0,12,"(1299.0, 583.0)","(1326.0, 590.0)","(1325.0, 619.0)","(1298.0, 613.0)"
26297.0,527.0,13,"(933.0, 557.0)","(947.0, 582.0)","(924.0, 587.0)","(910.0, 562.0)"
26297.0,527.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1460.0, 454.0)"
26297.0,527.0,18,"(1079.0, 384.0)","(1068.0, 409.0)","(1039.0, 399.0)","(1050.0, 374.0)"
26338.0,528.0,12,"(1300.0, 583.0)","(1326.0, 589.0)","(1326.0, 619.0)","(1299.0, 613.0)"
26338.0,528.0,13,"(933.0, 557.0)","(947.0, 582.0)","(924.0, 587.0)","(910.0, 562.0)"
26338.0,528.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1460.0, 454.0)"
26338.0,528.0,18,"(1079.0, 384.0)","(1068.0, 409.0)","(1039.0, 399.0)","(1050.0, 374.0)"
26378.0,529.0,12,"(1301.0, 583.0)","(1327.0, 588.0)","(1326.0, 618.0)","(1300.0, 612.0)"
26378.0,529.0,13,"(933.0, 557.0)","(947.0, 582.0)","(924.0, 587.0)","(910.0, 562.0)"
26378.0,529.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1460.0, 454.0)"
26378.0,529.0,18,"(1079.0, 384.0)","(1068.0, 409.0)","(1039.0, 399.0)","(1050.0, 374.0)"
26418.0,530.0,13,"(932.0, 556.0)","(946.0, 582.0)","(923.0, 587.0)","(909.0, 561.0)"
26418.0,530.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1460.0, 454.0)"
26418.0,530.0,18,"(1079.0, 384.0)","(1068.0, 409.0)","(1039.0, 399.0)","(1050.0, 374.0)"
26418.0,530.0,12,"(1302.0, 581.0)","(1328.0, 587.0)","(1327.0, 616.0)","(1301.0, 610.0)"
26497.0,531.0,13,"(931.0, 557.0)","(944.0, 581.0)","(921.0, 587.0)","(907.0, 561.0)"
26497.0,531.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1460.0, 454.0)"
26497.0,531.0,18,"(1078.0, 383.0)","(1068.0, 408.0)","(1039.0, 399.0)","(1050.0, 374.0)"
26497.0,531.0,12,"(1302.0, 581.0)","(1328.0, 587.0)","(1327.0, 616.0)","(1301.0, 610.0)"
26538.0,532.0,12,"(1303.0, 580.0)","(1328.0, 587.0)","(1328.0, 616.0)","(1302.0, 610.0)"
26538.0,532.0,13,"(931.0, 558.0)","(944.0, 583.0)","(920.0, 589.0)","(907.0, 563.0)"
26538.0,532.0,15,"(1436.0, 444.0)","(1445.0, 415.0)","(1469.0, 426.0)","(1460.0, 453.0)"
26538.0,532.0,18,"(1078.0, 384.0)","(1068.0, 408.0)","(1039.0, 399.0)","(1049.0, 374.0)"
26578.0,533.0,13,"(931.0, 558.0)","(944.0, 584.0)","(921.0, 590.0)","(907.0, 564.0)"
26578.0,533.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1460.0, 453.0)"
26578.0,533.0,18,"(1078.0, 384.0)","(1069.0, 409.0)","(1039.0, 400.0)","(1049.0, 375.0)"
26578.0,533.0,12,"(1303.0, 580.0)","(1329.0, 587.0)","(1328.0, 616.0)","(1302.0, 609.0)"
26618.0,534.0,13,"(930.0, 558.0)","(943.0, 583.0)","(919.0, 589.0)","(906.0, 564.0)"
26618.0,534.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1460.0, 453.0)"
26618.0,534.0,18,"(1079.0, 386.0)","(1069.0, 412.0)","(1040.0, 402.0)","(1050.0, 377.0)"
26618.0,534.0,12,"(1304.0, 579.0)","(1329.0, 585.0)","(1329.0, 615.0)","(1304.0, 609.0)"
26697.0,535.0,13,"(929.0, 558.0)","(943.0, 583.0)","(919.0, 590.0)","(905.0, 564.0)"
26697.0,535.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1459.0, 454.0)"
26697.0,535.0,18,"(1080.0, 388.0)","(1070.0, 413.0)","(1041.0, 403.0)","(1051.0, 378.0)"
26697.0,535.0,12,"(1304.0, 579.0)","(1329.0, 585.0)","(1330.0, 614.0)","(1304.0, 608.0)"
26738.0,536.0,13,"(929.0, 558.0)","(942.0, 583.0)","(918.0, 589.0)","(905.0, 563.0)"
26738.0,536.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1459.0, 454.0)"
26738.0,536.0,12,"(1304.0, 579.0)","(1329.0, 585.0)","(1330.0, 614.0)","(1304.0, 609.0)"
26738.0,536.0,18,"(1080.0, 389.0)","(1071.0, 414.0)","(1042.0, 405.0)","(1051.0, 379.0)"
26778.0,537.0,13,"(928.0, 557.0)","(942.0, 583.0)","(918.0, 589.0)","(904.0, 564.0)"
26778.0,537.0,15,"(1436.0, 444.0)","(1445.0, 416.0)","(1469.0, 426.0)","(1460.0, 455.0)"
26778.0,537.0,18,"(1081.0, 390.0)","(1072.0, 415.0)","(1042.0, 406.0)","(1052.0, 380.0)"
26778.0,537.0,12,"(1304.0, 580.0)","(1329.0, 585.0)","(1330.0, 615.0)","(1304.0, 609.0)"
26818.0,538.0,13,"(928.0, 557.0)","(941.0, 582.0)","(917.0, 589.0)","(903.0, 563.0)"
26818.0,538.0,15,"(1436.0, 443.0)","(1445.0, 415.0)","(1469.0, 425.0)","(1460.0, 453.0)"
26818.0,538.0,18,"(1082.0, 392.0)","(1073.0, 417.0)","(1043.0, 408.0)","(1052.0, 383.0)"
26818.0,538.0,12,"(1304.0, 578.0)","(1329.0, 583.0)","(1330.0, 612.0)","(1305.0, 607.0)"
