time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
26993.0,541.0,20.0,"(800.0, 622.0)","(769.0, 618.0)","(775.0, 588.0)","(806.0, 592.0)"
26993.0,541.0,18.0,"(1101.0, 388.0)","(1090.0, 414.0)","(1060.0, 403.0)","(1072.0, 376.0)"
26993.0,541.0,17.0,"(1411.0, 534.0)","(1413.0, 504.0)","(1440.0, 507.0)","(1438.0, 538.0)"
27034.0,542.0,20.0,"(800.0, 622.0)","(769.0, 617.0)","(776.0, 588.0)","(806.0, 592.0)"
27034.0,542.0,18.0,"(1100.0, 388.0)","(1089.0, 414.0)","(1060.0, 403.0)","(1072.0, 377.0)"
27034.0,542.0,17.0,"(1407.0, 533.0)","(1407.0, 504.0)","(1435.0, 505.0)","(1435.0, 535.0)"
27074.0,543.0,20.0,"(800.0, 622.0)","(769.0, 617.0)","(776.0, 587.0)","(806.0, 592.0)"
27074.0,543.0,18.0,"(1099.0, 389.0)","(1088.0, 415.0)","(1059.0, 404.0)","(1071.0, 377.0)"
27114.0,544.0,20.0,"(800.0, 621.0)","(769.0, 616.0)","(777.0, 586.0)","(807.0, 591.0)"
27114.0,544.0,18.0,"(1097.0, 389.0)","(1087.0, 416.0)","(1057.0, 405.0)","(1069.0, 378.0)"
27193.0,545.0,12.0,"(1455.0, 690.0)","(1478.0, 670.0)","(1496.0, 693.0)","(1474.0, 713.0)"
27193.0,545.0,20.0,"(801.0, 621.0)","(769.0, 615.0)","(777.0, 586.0)","(807.0, 591.0)"
27193.0,545.0,18.0,"(1097.0, 390.0)","(1086.0, 417.0)","(1057.0, 406.0)","(1069.0, 379.0)"
27193.0,545.0,17.0,"(1380.0, 540.0)","(1375.0, 510.0)","(1403.0, 506.0)","(1409.0, 536.0)"
27234.0,546.0,12.0,"(1455.0, 690.0)","(1478.0, 670.0)","(1496.0, 693.0)","(1474.0, 714.0)"
27234.0,546.0,20.0,"(800.0, 621.0)","(769.0, 615.0)","(777.0, 585.0)","(808.0, 591.0)"
27234.0,546.0,18.0,"(1096.0, 391.0)","(1085.0, 418.0)","(1056.0, 406.0)","(1068.0, 379.0)"
27234.0,546.0,17.0,"(1376.0, 542.0)","(1369.0, 512.0)","(1397.0, 506.0)","(1404.0, 536.0)"
27274.0,547.0,12.0,"(1455.0, 691.0)","(1477.0, 670.0)","(1496.0, 693.0)","(1474.0, 714.0)"
27274.0,547.0,20.0,"(800.0, 621.0)","(769.0, 615.0)","(777.0, 585.0)","(807.0, 591.0)"
27274.0,547.0,18.0,"(1096.0, 392.0)","(1084.0, 418.0)","(1055.0, 407.0)","(1067.0, 381.0)"
27274.0,547.0,17.0,"(1372.0, 543.0)","(1364.0, 513.0)","(1391.0, 506.0)","(1399.0, 535.0)"
27314.0,548.0,20.0,"(800.0, 620.0)","(768.0, 614.0)","(777.0, 584.0)","(807.0, 590.0)"
27314.0,548.0,18.0,"(1094.0, 393.0)","(1082.0, 419.0)","(1054.0, 409.0)","(1066.0, 382.0)"
27314.0,548.0,12.0,"(1455.0, 691.0)","(1477.0, 671.0)","(1495.0, 694.0)","(1473.0, 714.0)"
27314.0,548.0,17.0,"(1365.0, 545.0)","(1353.0, 516.0)","(1380.0, 506.0)","(1391.0, 535.0)"
27393.0,549.0,20.0,"(800.0, 620.0)","(768.0, 614.0)","(776.0, 585.0)","(807.0, 590.0)"
27393.0,549.0,18.0,"(1094.0, 393.0)","(1082.0, 420.0)","(1053.0, 410.0)","(1065.0, 383.0)"
27393.0,549.0,12.0,"(1454.0, 691.0)","(1476.0, 671.0)","(1495.0, 694.0)","(1473.0, 714.0)"
27393.0,549.0,17.0,"(1362.0, 546.0)","(1349.0, 518.0)","(1376.0, 506.0)","(1389.0, 534.0)"
27393.0,549.0,19.0,"(1464.0, 364.0)","(1435.0, 364.0)","(1435.0, 333.0)","(1464.0, 334.0)"
27434.0,550.0,20.0,"(800.0, 620.0)","(768.0, 614.0)","(777.0, 584.0)","(807.0, 590.0)"
27434.0,550.0,18.0,"(1093.0, 394.0)","(1081.0, 421.0)","(1052.0, 410.0)","(1064.0, 383.0)"
27434.0,550.0,12.0,"(1452.0, 693.0)","(1475.0, 672.0)","(1494.0, 695.0)","(1471.0, 715.0)"
27434.0,550.0,17.0,"(1360.0, 547.0)","(1347.0, 519.0)","(1373.0, 507.0)","(1386.0, 535.0)"
27434.0,550.0,19.0,"(1464.0, 364.0)","(1435.0, 364.0)","(1435.0, 333.0)","(1465.0, 335.0)"
27474.0,551.0,20.0,"(800.0, 620.0)","(769.0, 614.0)","(777.0, 584.0)","(807.0, 589.0)"
27474.0,551.0,17.0,"(1359.0, 548.0)","(1345.0, 520.0)","(1371.0, 508.0)","(1385.0, 535.0)"
27474.0,551.0,18.0,"(1093.0, 394.0)","(1081.0, 421.0)","(1052.0, 410.0)","(1064.0, 383.0)"
27514.0,552.0,12.0,"(1451.0, 693.0)","(1473.0, 671.0)","(1492.0, 694.0)","(1471.0, 715.0)"
27514.0,552.0,20.0,"(801.0, 620.0)","(770.0, 614.0)","(777.0, 585.0)","(808.0, 590.0)"
27514.0,552.0,17.0,"(1357.0, 548.0)","(1342.0, 521.0)","(1367.0, 508.0)","(1382.0, 534.0)"
27514.0,552.0,18.0,"(1093.0, 395.0)","(1081.0, 422.0)","(1052.0, 411.0)","(1064.0, 384.0)"
27593.0,553.0,12.0,"(1450.0, 693.0)","(1472.0, 672.0)","(1492.0, 694.0)","(1470.0, 715.0)"
27593.0,553.0,17.0,"(1355.0, 548.0)","(1340.0, 521.0)","(1366.0, 507.0)","(1381.0, 534.0)"
27593.0,553.0,18.0,"(1093.0, 395.0)","(1081.0, 423.0)","(1053.0, 412.0)","(1064.0, 385.0)"
27593.0,553.0,20.0,"(801.0, 620.0)","(770.0, 614.0)","(778.0, 585.0)","(808.0, 590.0)"
27634.0,554.0,12.0,"(1450.0, 693.0)","(1472.0, 671.0)","(1491.0, 695.0)","(1469.0, 715.0)"
27634.0,554.0,20.0,"(801.0, 620.0)","(770.0, 614.0)","(778.0, 585.0)","(808.0, 590.0)"
27634.0,554.0,17.0,"(1355.0, 548.0)","(1339.0, 522.0)","(1365.0, 508.0)","(1381.0, 535.0)"
27634.0,554.0,18.0,"(1093.0, 395.0)","(1081.0, 423.0)","(1053.0, 412.0)","(1064.0, 385.0)"
27674.0,555.0,12.0,"(1450.0, 692.0)","(1472.0, 672.0)","(1491.0, 695.0)","(1469.0, 715.0)"
27674.0,555.0,20.0,"(802.0, 620.0)","(771.0, 615.0)","(778.0, 585.0)","(809.0, 591.0)"
27674.0,555.0,17.0,"(1355.0, 549.0)","(1339.0, 523.0)","(1365.0, 509.0)","(1381.0, 536.0)"
27674.0,555.0,18.0,"(1093.0, 396.0)","(1081.0, 423.0)","(1053.0, 412.0)","(1064.0, 385.0)"
27714.0,556.0,12.0,"(1450.0, 692.0)","(1472.0, 671.0)","(1491.0, 694.0)","(1469.0, 715.0)"
27714.0,556.0,17.0,"(1354.0, 552.0)","(1339.0, 526.0)","(1365.0, 512.0)","(1380.0, 539.0)"
27714.0,556.0,18.0,"(1093.0, 396.0)","(1082.0, 423.0)","(1053.0, 413.0)","(1065.0, 386.0)"
27793.0,557.0,12.0,"(1450.0, 692.0)","(1472.0, 671.0)","(1491.0, 694.0)","(1469.0, 715.0)"
27793.0,557.0,20.0,"(802.0, 621.0)","(771.0, 615.0)","(779.0, 586.0)","(809.0, 591.0)"
27793.0,557.0,17.0,"(1355.0, 555.0)","(1339.0, 528.0)","(1365.0, 514.0)","(1380.0, 541.0)"
27793.0,557.0,18.0,"(1094.0, 397.0)","(1082.0, 424.0)","(1053.0, 413.0)","(1065.0, 386.0)"
27834.0,558.0,12.0,"(1450.0, 692.0)","(1472.0, 671.0)","(1491.0, 694.0)","(1469.0, 715.0)"
27834.0,558.0,17.0,"(1354.0, 558.0)","(1339.0, 532.0)","(1365.0, 517.0)","(1380.0, 544.0)"
27834.0,558.0,18.0,"(1094.0, 397.0)","(1082.0, 424.0)","(1052.0, 415.0)","(1065.0, 386.0)"
27874.0,559.0,12.0,"(1450.0, 692.0)","(1471.0, 671.0)","(1491.0, 694.0)","(1469.0, 715.0)"
27874.0,559.0,20.0,"(801.0, 622.0)","(770.0, 616.0)","(779.0, 586.0)","(809.0, 592.0)"
27874.0,559.0,17.0,"(1355.0, 563.0)","(1339.0, 536.0)","(1365.0, 521.0)","(1380.0, 548.0)"
27874.0,559.0,18.0,"(1094.0, 397.0)","(1082.0, 424.0)","(1053.0, 414.0)","(1065.0, 387.0)"
27914.0,560.0,12.0,"(1450.0, 692.0)","(1472.0, 671.0)","(1491.0, 694.0)","(1469.0, 715.0)"
27914.0,560.0,20.0,"(801.0, 622.0)","(769.0, 616.0)","(778.0, 587.0)","(809.0, 592.0)"
27914.0,560.0,17.0,"(1353.0, 567.0)","(1338.0, 540.0)","(1364.0, 526.0)","(1379.0, 552.0)"
27914.0,560.0,18.0,"(1094.0, 397.0)","(1083.0, 424.0)","(1054.0, 414.0)","(1065.0, 387.0)"
27993.0,561.0,12.0,"(1450.0, 692.0)","(1472.0, 672.0)","(1491.0, 695.0)","(1469.0, 715.0)"
27993.0,561.0,20.0,"(801.0, 622.0)","(770.0, 616.0)","(778.0, 587.0)","(809.0, 592.0)"
27993.0,561.0,17.0,"(1353.0, 570.0)","(1337.0, 543.0)","(1363.0, 528.0)","(1378.0, 555.0)"
27993.0,561.0,18.0,"(1094.0, 397.0)","(1083.0, 424.0)","(1054.0, 415.0)","(1066.0, 387.0)"
28034.0,562.0,12.0,"(1450.0, 692.0)","(1472.0, 672.0)","(1491.0, 695.0)","(1469.0, 715.0)"
28034.0,562.0,17.0,"(1353.0, 572.0)","(1337.0, 545.0)","(1363.0, 530.0)","(1378.0, 557.0)"
28034.0,562.0,18.0,"(1094.0, 397.0)","(1083.0, 425.0)","(1054.0, 414.0)","(1066.0, 387.0)"
28034.0,562.0,20.0,"(802.0, 622.0)","(770.0, 616.0)","(778.0, 587.0)","(808.0, 592.0)"
28074.0,563.0,12.0,"(1450.0, 692.0)","(1472.0, 672.0)","(1491.0, 695.0)","(1469.0, 716.0)"
28074.0,563.0,17.0,"(1353.0, 574.0)","(1337.0, 547.0)","(1362.0, 532.0)","(1378.0, 558.0)"
28074.0,563.0,18.0,"(1094.0, 397.0)","(1083.0, 424.0)","(1054.0, 415.0)","(1066.0, 387.0)"
28074.0,563.0,20.0,"(802.0, 622.0)","(770.0, 616.0)","(778.0, 587.0)","(808.0, 592.0)"
28114.0,564.0,12.0,"(1450.0, 693.0)","(1472.0, 673.0)","(1491.0, 696.0)","(1469.0, 716.0)"
28114.0,564.0,17.0,"(1354.0, 576.0)","(1338.0, 549.0)","(1362.0, 533.0)","(1378.0, 560.0)"
28114.0,564.0,18.0,"(1095.0, 398.0)","(1084.0, 424.0)","(1054.0, 415.0)","(1066.0, 387.0)"
28114.0,564.0,20.0,"(802.0, 622.0)","(770.0, 616.0)","(778.0, 587.0)","(808.0, 592.0)"
28193.0,565.0,12.0,"(1450.0, 693.0)","(1472.0, 673.0)","(1491.0, 697.0)","(1469.0, 717.0)"
28193.0,565.0,17.0,"(1353.0, 577.0)","(1337.0, 550.0)","(1362.0, 534.0)","(1378.0, 561.0)"
28193.0,565.0,18.0,"(1095.0, 398.0)","(1084.0, 424.0)","(1054.0, 415.0)","(1066.0, 387.0)"
28193.0,565.0,20.0,"(802.0, 623.0)","(770.0, 616.0)","(778.0, 587.0)","(808.0, 593.0)"
28234.0,566.0,12.0,"(1450.0, 694.0)","(1472.0, 673.0)","(1491.0, 697.0)","(1469.0, 717.0)"
28234.0,566.0,17.0,"(1352.0, 578.0)","(1336.0, 552.0)","(1361.0, 535.0)","(1377.0, 562.0)"
28234.0,566.0,18.0,"(1095.0, 398.0)","(1084.0, 424.0)","(1054.0, 414.0)","(1066.0, 387.0)"
28274.0,567.0,12.0,"(1449.0, 695.0)","(1472.0, 674.0)","(1491.0, 698.0)","(1469.0, 718.0)"
28274.0,567.0,17.0,"(1352.0, 579.0)","(1336.0, 552.0)","(1361.0, 536.0)","(1377.0, 563.0)"
28274.0,567.0,18.0,"(1095.0, 397.0)","(1084.0, 424.0)","(1054.0, 414.0)","(1066.0, 387.0)"
28314.0,568.0,12.0,"(1450.0, 699.0)","(1472.0, 678.0)","(1491.0, 702.0)","(1469.0, 722.0)"
28314.0,568.0,17.0,"(1351.0, 580.0)","(1335.0, 553.0)","(1361.0, 538.0)","(1376.0, 565.0)"
28314.0,568.0,18.0,"(1095.0, 397.0)","(1084.0, 423.0)","(1054.0, 414.0)","(1066.0, 386.0)"
28314.0,568.0,19.0,"(1451.0, 366.0)","(1421.0, 363.0)","(1423.0, 334.0)","(1453.0, 337.0)"
28393.0,569.0,12.0,"(1451.0, 700.0)","(1473.0, 680.0)","(1492.0, 703.0)","(1470.0, 723.0)"
28393.0,569.0,17.0,"(1351.0, 580.0)","(1335.0, 553.0)","(1361.0, 538.0)","(1376.0, 565.0)"
28393.0,569.0,18.0,"(1095.0, 397.0)","(1084.0, 423.0)","(1055.0, 414.0)","(1066.0, 386.0)"
28434.0,570.0,12.0,"(1451.0, 701.0)","(1473.0, 680.0)","(1492.0, 703.0)","(1470.0, 724.0)"
28434.0,570.0,17.0,"(1351.0, 581.0)","(1335.0, 554.0)","(1361.0, 538.0)","(1376.0, 566.0)"
28434.0,570.0,18.0,"(1095.0, 396.0)","(1084.0, 423.0)","(1055.0, 413.0)","(1066.0, 386.0)"
28474.0,571.0,12.0,"(1451.0, 700.0)","(1473.0, 681.0)","(1492.0, 704.0)","(1469.0, 724.0)"
28474.0,571.0,17.0,"(1351.0, 581.0)","(1335.0, 554.0)","(1361.0, 539.0)","(1376.0, 565.0)"
28474.0,571.0,18.0,"(1095.0, 396.0)","(1084.0, 423.0)","(1055.0, 413.0)","(1066.0, 386.0)"
28514.0,572.0,12.0,"(1450.0, 701.0)","(1472.0, 681.0)","(1490.0, 706.0)","(1467.0, 725.0)"
28514.0,572.0,17.0,"(1350.0, 581.0)","(1334.0, 554.0)","(1360.0, 539.0)","(1376.0, 566.0)"
28514.0,572.0,18.0,"(1094.0, 395.0)","(1083.0, 422.0)","(1054.0, 412.0)","(1066.0, 385.0)"
28514.0,572.0,19.0,"(1445.0, 368.0)","(1413.0, 363.0)","(1419.0, 335.0)","(1448.0, 339.0)"
28593.0,573.0,12.0,"(1450.0, 702.0)","(1472.0, 682.0)","(1490.0, 707.0)","(1467.0, 726.0)"
28593.0,573.0,17.0,"(1350.0, 581.0)","(1334.0, 554.0)","(1360.0, 539.0)","(1376.0, 566.0)"
28593.0,573.0,18.0,"(1094.0, 395.0)","(1083.0, 422.0)","(1054.0, 412.0)","(1066.0, 385.0)"
28634.0,574.0,12.0,"(1449.0, 702.0)","(1472.0, 683.0)","(1490.0, 707.0)","(1467.0, 726.0)"
28634.0,574.0,17.0,"(1350.0, 581.0)","(1334.0, 554.0)","(1360.0, 539.0)","(1376.0, 565.0)"
28634.0,574.0,18.0,"(1094.0, 395.0)","(1083.0, 422.0)","(1054.0, 412.0)","(1066.0, 385.0)"
28673.0,575.0,12.0,"(1449.0, 702.0)","(1472.0, 683.0)","(1489.0, 708.0)","(1467.0, 727.0)"
28673.0,575.0,17.0,"(1350.0, 581.0)","(1334.0, 554.0)","(1360.0, 539.0)","(1376.0, 565.0)"
28673.0,575.0,18.0,"(1094.0, 395.0)","(1083.0, 422.0)","(1055.0, 412.0)","(1066.0, 385.0)"
28714.0,576.0,12.0,"(1449.0, 703.0)","(1471.0, 684.0)","(1489.0, 708.0)","(1466.0, 728.0)"
28714.0,576.0,17.0,"(1350.0, 581.0)","(1334.0, 555.0)","(1360.0, 539.0)","(1376.0, 565.0)"
28714.0,576.0,18.0,"(1095.0, 395.0)","(1084.0, 421.0)","(1055.0, 412.0)","(1066.0, 385.0)"
28714.0,576.0,20.0,"(802.0, 622.0)","(770.0, 615.0)","(778.0, 586.0)","(808.0, 592.0)"
28714.0,576.0,19.0,"(1442.0, 370.0)","(1411.0, 366.0)","(1414.0, 339.0)","(1443.0, 342.0)"
28793.0,577.0,12.0,"(1448.0, 704.0)","(1471.0, 685.0)","(1489.0, 709.0)","(1466.0, 728.0)"
28793.0,577.0,17.0,"(1350.0, 581.0)","(1334.0, 555.0)","(1360.0, 539.0)","(1376.0, 565.0)"
28793.0,577.0,18.0,"(1095.0, 395.0)","(1084.0, 421.0)","(1055.0, 412.0)","(1066.0, 385.0)"
28793.0,577.0,20.0,"(801.0, 621.0)","(770.0, 615.0)","(778.0, 585.0)","(808.0, 591.0)"
28833.0,578.0,12.0,"(1448.0, 704.0)","(1472.0, 685.0)","(1489.0, 709.0)","(1465.0, 728.0)"
28833.0,578.0,20.0,"(802.0, 621.0)","(770.0, 615.0)","(778.0, 585.0)","(808.0, 591.0)"
28833.0,578.0,17.0,"(1351.0, 581.0)","(1334.0, 555.0)","(1360.0, 538.0)","(1376.0, 565.0)"
28833.0,578.0,18.0,"(1095.0, 395.0)","(1084.0, 421.0)","(1055.0, 412.0)","(1066.0, 385.0)"
28833.0,578.0,19.0,"(1442.0, 372.0)","(1413.0, 371.0)","(1413.0, 342.0)","(1442.0, 344.0)"
28874.0,579.0,12.0,"(1448.0, 704.0)","(1471.0, 685.0)","(1489.0, 709.0)","(1465.0, 728.0)"
28874.0,579.0,20.0,"(801.0, 620.0)","(770.0, 615.0)","(778.0, 585.0)","(808.0, 590.0)"
28874.0,579.0,17.0,"(1351.0, 581.0)","(1334.0, 554.0)","(1360.0, 538.0)","(1376.0, 565.0)"
28874.0,579.0,18.0,"(1095.0, 395.0)","(1084.0, 421.0)","(1055.0, 412.0)","(1066.0, 385.0)"
28874.0,579.0,19.0,"(1442.0, 373.0)","(1412.0, 371.0)","(1412.0, 344.0)","(1442.0, 345.0)"
28913.0,580.0,12.0,"(1448.0, 704.0)","(1471.0, 685.0)","(1489.0, 710.0)","(1465.0, 729.0)"
28913.0,580.0,20.0,"(802.0, 620.0)","(770.0, 614.0)","(778.0, 584.0)","(808.0, 589.0)"
28913.0,580.0,17.0,"(1351.0, 581.0)","(1334.0, 554.0)","(1361.0, 539.0)","(1376.0, 565.0)"
28913.0,580.0,18.0,"(1095.0, 395.0)","(1084.0, 421.0)","(1055.0, 412.0)","(1066.0, 385.0)"
28913.0,580.0,19.0,"(1440.0, 374.0)","(1410.0, 372.0)","(1410.0, 345.0)","(1440.0, 347.0)"
28993.0,581.0,12.0,"(1448.0, 704.0)","(1471.0, 685.0)","(1488.0, 711.0)","(1465.0, 729.0)"
28993.0,581.0,17.0,"(1351.0, 580.0)","(1335.0, 554.0)","(1361.0, 538.0)","(1377.0, 564.0)"
28993.0,581.0,18.0,"(1095.0, 395.0)","(1084.0, 421.0)","(1055.0, 412.0)","(1066.0, 385.0)"
28993.0,581.0,19.0,"(1438.0, 375.0)","(1409.0, 372.0)","(1409.0, 346.0)","(1439.0, 348.0)"
29033.0,582.0,12.0,"(1448.0, 704.0)","(1472.0, 686.0)","(1488.0, 711.0)","(1464.0, 729.0)"
29033.0,582.0,20.0,"(802.0, 619.0)","(770.0, 613.0)","(778.0, 584.0)","(808.0, 589.0)"
29033.0,582.0,17.0,"(1351.0, 579.0)","(1335.0, 553.0)","(1361.0, 537.0)","(1377.0, 563.0)"
29033.0,582.0,18.0,"(1095.0, 395.0)","(1084.0, 421.0)","(1055.0, 412.0)","(1066.0, 385.0)"
29033.0,582.0,19.0,"(1436.0, 375.0)","(1408.0, 372.0)","(1408.0, 346.0)","(1438.0, 348.0)"
29073.0,583.0,12.0,"(1448.0, 705.0)","(1472.0, 687.0)","(1488.0, 712.0)","(1464.0, 730.0)"
29073.0,583.0,20.0,"(802.0, 618.0)","(771.0, 613.0)","(779.0, 583.0)","(808.0, 589.0)"
29073.0,583.0,17.0,"(1352.0, 578.0)","(1336.0, 552.0)","(1361.0, 536.0)","(1377.0, 562.0)"
29073.0,583.0,18.0,"(1094.0, 395.0)","(1084.0, 422.0)","(1055.0, 412.0)","(1065.0, 386.0)"
29073.0,583.0,19.0,"(1435.0, 375.0)","(1406.0, 372.0)","(1406.0, 346.0)","(1436.0, 348.0)"
29113.0,584.0,12.0,"(1449.0, 706.0)","(1473.0, 689.0)","(1489.0, 714.0)","(1465.0, 731.0)"
29113.0,584.0,20.0,"(802.0, 618.0)","(771.0, 613.0)","(778.0, 583.0)","(809.0, 589.0)"
29113.0,584.0,17.0,"(1352.0, 577.0)","(1336.0, 551.0)","(1361.0, 535.0)","(1377.0, 561.0)"
29113.0,584.0,18.0,"(1094.0, 396.0)","(1084.0, 423.0)","(1055.0, 414.0)","(1065.0, 387.0)"
29193.0,585.0,12.0,"(1449.0, 705.0)","(1473.0, 688.0)","(1489.0, 713.0)","(1465.0, 731.0)"
29193.0,585.0,17.0,"(1352.0, 577.0)","(1336.0, 552.0)","(1361.0, 535.0)","(1377.0, 561.0)"
29193.0,585.0,18.0,"(1094.0, 396.0)","(1084.0, 423.0)","(1055.0, 414.0)","(1065.0, 387.0)"
29193.0,585.0,20.0,"(802.0, 618.0)","(771.0, 612.0)","(778.0, 583.0)","(809.0, 588.0)"
29193.0,585.0,19.0,"(1427.0, 379.0)","(1397.0, 374.0)","(1401.0, 347.0)","(1430.0, 352.0)"
29233.0,586.0,12.0,"(1448.0, 705.0)","(1473.0, 687.0)","(1489.0, 712.0)","(1465.0, 730.0)"
29233.0,586.0,20.0,"(802.0, 617.0)","(771.0, 612.0)","(778.0, 582.0)","(809.0, 588.0)"
29233.0,586.0,17.0,"(1352.0, 577.0)","(1336.0, 552.0)","(1361.0, 535.0)","(1377.0, 561.0)"
29233.0,586.0,18.0,"(1095.0, 395.0)","(1084.0, 423.0)","(1055.0, 415.0)","(1064.0, 388.0)"
29273.0,587.0,12.0,"(1448.0, 705.0)","(1472.0, 686.0)","(1489.0, 712.0)","(1465.0, 730.0)"
29273.0,587.0,17.0,"(1352.0, 577.0)","(1336.0, 552.0)","(1361.0, 535.0)","(1378.0, 561.0)"
29273.0,587.0,18.0,"(1094.0, 397.0)","(1084.0, 424.0)","(1054.0, 415.0)","(1064.0, 388.0)"
29273.0,587.0,20.0,"(802.0, 617.0)","(771.0, 612.0)","(778.0, 582.0)","(809.0, 588.0)"
29313.0,588.0,12.0,"(1448.0, 705.0)","(1472.0, 686.0)","(1489.0, 712.0)","(1465.0, 730.0)"
29313.0,588.0,20.0,"(802.0, 617.0)","(771.0, 612.0)","(778.0, 582.0)","(809.0, 587.0)"
29313.0,588.0,17.0,"(1353.0, 578.0)","(1336.0, 552.0)","(1362.0, 536.0)","(1378.0, 561.0)"
29313.0,588.0,18.0,"(1094.0, 398.0)","(1084.0, 425.0)","(1054.0, 416.0)","(1064.0, 389.0)"
29393.0,589.0,12.0,"(1448.0, 704.0)","(1472.0, 686.0)","(1489.0, 711.0)","(1465.0, 730.0)"
29393.0,589.0,20.0,"(801.0, 617.0)","(770.0, 612.0)","(778.0, 582.0)","(808.0, 587.0)"
29393.0,589.0,17.0,"(1353.0, 578.0)","(1336.0, 552.0)","(1361.0, 535.0)","(1378.0, 561.0)"
29393.0,589.0,18.0,"(1094.0, 398.0)","(1084.0, 425.0)","(1055.0, 417.0)","(1064.0, 390.0)"
29433.0,590.0,12.0,"(1447.0, 704.0)","(1472.0, 686.0)","(1488.0, 712.0)","(1464.0, 730.0)"
29433.0,590.0,20.0,"(801.0, 617.0)","(770.0, 611.0)","(778.0, 582.0)","(808.0, 586.0)"
29433.0,590.0,17.0,"(1353.0, 578.0)","(1336.0, 552.0)","(1361.0, 535.0)","(1378.0, 561.0)"
29433.0,590.0,18.0,"(1094.0, 398.0)","(1085.0, 425.0)","(1055.0, 417.0)","(1065.0, 390.0)"
29473.0,591.0,12.0,"(1447.0, 704.0)","(1472.0, 686.0)","(1488.0, 712.0)","(1464.0, 730.0)"
29473.0,591.0,17.0,"(1353.0, 578.0)","(1336.0, 552.0)","(1361.0, 535.0)","(1378.0, 562.0)"
29473.0,591.0,18.0,"(1094.0, 398.0)","(1084.0, 426.0)","(1055.0, 418.0)","(1065.0, 391.0)"
29473.0,591.0,20.0,"(801.0, 616.0)","(770.0, 611.0)","(777.0, 581.0)","(808.0, 587.0)"
29513.0,592.0,12.0,"(1446.0, 705.0)","(1471.0, 687.0)","(1487.0, 713.0)","(1463.0, 730.0)"
29513.0,592.0,17.0,"(1353.0, 578.0)","(1336.0, 552.0)","(1362.0, 536.0)","(1378.0, 562.0)"
29513.0,592.0,18.0,"(1095.0, 399.0)","(1085.0, 426.0)","(1055.0, 418.0)","(1065.0, 391.0)"
29593.0,593.0,12.0,"(1446.0, 705.0)","(1471.0, 687.0)","(1487.0, 713.0)","(1463.0, 731.0)"
29593.0,593.0,20.0,"(801.0, 616.0)","(769.0, 610.0)","(777.0, 581.0)","(807.0, 586.0)"
29593.0,593.0,17.0,"(1352.0, 578.0)","(1336.0, 552.0)","(1362.0, 536.0)","(1378.0, 562.0)"
29593.0,593.0,18.0,"(1094.0, 399.0)","(1085.0, 426.0)","(1055.0, 418.0)","(1065.0, 391.0)"
29633.0,594.0,12.0,"(1446.0, 705.0)","(1470.0, 686.0)","(1487.0, 712.0)","(1463.0, 730.0)"
29633.0,594.0,20.0,"(800.0, 616.0)","(769.0, 610.0)","(777.0, 581.0)","(807.0, 586.0)"
29633.0,594.0,17.0,"(1352.0, 578.0)","(1336.0, 552.0)","(1362.0, 536.0)","(1378.0, 562.0)"
29633.0,594.0,18.0,"(1094.0, 399.0)","(1085.0, 426.0)","(1055.0, 418.0)","(1065.0, 391.0)"
29673.0,595.0,12.0,"(1446.0, 704.0)","(1469.0, 686.0)","(1486.0, 712.0)","(1463.0, 730.0)"
29673.0,595.0,17.0,"(1352.0, 578.0)","(1336.0, 552.0)","(1362.0, 536.0)","(1378.0, 562.0)"
29673.0,595.0,18.0,"(1094.0, 399.0)","(1084.0, 427.0)","(1055.0, 418.0)","(1065.0, 391.0)"
29713.0,596.0,12.0,"(1444.0, 705.0)","(1469.0, 687.0)","(1486.0, 712.0)","(1461.0, 730.0)"
29713.0,596.0,20.0,"(800.0, 617.0)","(769.0, 610.0)","(777.0, 581.0)","(808.0, 587.0)"
29713.0,596.0,17.0,"(1351.0, 579.0)","(1334.0, 553.0)","(1359.0, 536.0)","(1376.0, 562.0)"
29713.0,596.0,18.0,"(1094.0, 400.0)","(1084.0, 427.0)","(1055.0, 419.0)","(1065.0, 391.0)"
29793.0,597.0,12.0,"(1443.0, 705.0)","(1468.0, 687.0)","(1485.0, 712.0)","(1461.0, 730.0)"
29793.0,597.0,17.0,"(1351.0, 578.0)","(1334.0, 552.0)","(1360.0, 535.0)","(1376.0, 562.0)"
29793.0,597.0,18.0,"(1093.0, 399.0)","(1084.0, 427.0)","(1055.0, 419.0)","(1065.0, 391.0)"
29833.0,598.0,12.0,"(1443.0, 705.0)","(1468.0, 688.0)","(1484.0, 713.0)","(1460.0, 731.0)"
29833.0,598.0,20.0,"(800.0, 618.0)","(769.0, 610.0)","(778.0, 581.0)","(808.0, 588.0)"
29833.0,598.0,17.0,"(1351.0, 577.0)","(1335.0, 551.0)","(1360.0, 534.0)","(1377.0, 560.0)"
29833.0,598.0,18.0,"(1094.0, 400.0)","(1084.0, 427.0)","(1055.0, 419.0)","(1065.0, 391.0)"
29873.0,599.0,12.0,"(1443.0, 706.0)","(1467.0, 688.0)","(1484.0, 714.0)","(1459.0, 731.0)"
29873.0,599.0,17.0,"(1351.0, 577.0)","(1335.0, 551.0)","(1360.0, 535.0)","(1377.0, 560.0)"
29873.0,599.0,18.0,"(1094.0, 400.0)","(1083.0, 428.0)","(1054.0, 419.0)","(1065.0, 391.0)"
