time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
30272.0,606.0,7,"(1409.0, 932.0)","(1403.0, 902.0)","(1431.0, 895.0)","(1437.0, 925.0)"
30272.0,606.0,2,"(1368.0, 843.0)","(1365.0, 812.0)","(1388.0, 810.0)","(1391.0, 841.0)"
30272.0,606.0,9,"(805.0, 1069.0)","(812.0, 1042.0)","(842.0, 1048.0)","(832.0, 1074.0)"
30272.0,606.0,3,"(459.0, 648.0)","(482.0, 637.0)","(488.0, 662.0)","(465.0, 672.0)"
30272.0,606.0,4,"(1000.0, 620.0)","(1026.0, 605.0)","(1039.0, 625.0)","(1013.0, 640.0)"
30272.0,606.0,8,"(1235.0, 575.0)","(1252.0, 598.0)","(1230.0, 609.0)","(1213.0, 585.0)"
30272.0,606.0,5,"(554.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30313.0,607.0,7,"(1409.0, 932.0)","(1403.0, 902.0)","(1431.0, 895.0)","(1437.0, 925.0)"
30313.0,607.0,9,"(805.0, 1069.0)","(811.0, 1042.0)","(842.0, 1048.0)","(831.0, 1074.0)"
30313.0,607.0,2,"(1368.0, 843.0)","(1365.0, 812.0)","(1388.0, 810.0)","(1392.0, 841.0)"
30313.0,607.0,3,"(459.0, 648.0)","(482.0, 637.0)","(488.0, 662.0)","(465.0, 672.0)"
30313.0,607.0,4,"(1000.0, 618.0)","(1025.0, 604.0)","(1039.0, 623.0)","(1013.0, 639.0)"
30313.0,607.0,8,"(1235.0, 575.0)","(1252.0, 598.0)","(1230.0, 609.0)","(1213.0, 585.0)"
30313.0,607.0,5,"(555.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30353.0,608.0,2,"(1368.0, 842.0)","(1365.0, 812.0)","(1388.0, 810.0)","(1392.0, 841.0)"
30353.0,608.0,8,"(1235.0, 575.0)","(1252.0, 599.0)","(1229.0, 609.0)","(1213.0, 585.0)"
30353.0,608.0,9,"(804.0, 1068.0)","(811.0, 1041.0)","(841.0, 1048.0)","(832.0, 1073.0)"
30353.0,608.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1431.0, 895.0)","(1437.0, 925.0)"
30353.0,608.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 662.0)","(465.0, 672.0)"
30353.0,608.0,4,"(999.0, 619.0)","(1024.0, 603.0)","(1038.0, 623.0)","(1013.0, 638.0)"
30353.0,608.0,5,"(555.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30393.0,609.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1431.0, 895.0)","(1437.0, 925.0)"
30393.0,609.0,2,"(1369.0, 843.0)","(1366.0, 812.0)","(1389.0, 810.0)","(1392.0, 841.0)"
30393.0,609.0,4,"(999.0, 618.0)","(1025.0, 603.0)","(1038.0, 623.0)","(1013.0, 638.0)"
30393.0,609.0,8,"(1235.0, 575.0)","(1251.0, 599.0)","(1229.0, 609.0)","(1213.0, 585.0)"
30393.0,609.0,5,"(554.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30393.0,609.0,9,"(805.0, 1068.0)","(812.0, 1042.0)","(842.0, 1048.0)","(834.0, 1071.0)"
30393.0,609.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30472.0,610.0,2,"(1369.0, 843.0)","(1366.0, 812.0)","(1389.0, 810.0)","(1392.0, 841.0)"
30472.0,610.0,8,"(1235.0, 575.0)","(1251.0, 600.0)","(1229.0, 609.0)","(1213.0, 585.0)"
30472.0,610.0,5,"(554.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30472.0,610.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1431.0, 895.0)","(1437.0, 925.0)"
30472.0,610.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30472.0,610.0,4,"(1000.0, 618.0)","(1025.0, 603.0)","(1039.0, 623.0)","(1013.0, 638.0)"
30512.0,611.0,2,"(1369.0, 843.0)","(1366.0, 812.0)","(1389.0, 810.0)","(1393.0, 840.0)"
30512.0,611.0,8,"(1235.0, 575.0)","(1252.0, 599.0)","(1229.0, 609.0)","(1213.0, 585.0)"
30512.0,611.0,5,"(554.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30512.0,611.0,9,"(805.0, 1068.0)","(812.0, 1042.0)","(842.0, 1048.0)","(834.0, 1071.0)"
30512.0,611.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1431.0, 895.0)","(1437.0, 925.0)"
30512.0,611.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30512.0,611.0,4,"(1000.0, 618.0)","(1025.0, 603.0)","(1039.0, 623.0)","(1013.0, 638.0)"
30553.0,612.0,2,"(1370.0, 843.0)","(1366.0, 812.0)","(1389.0, 810.0)","(1393.0, 841.0)"
30553.0,612.0,8,"(1235.0, 575.0)","(1252.0, 599.0)","(1229.0, 609.0)","(1213.0, 585.0)"
30553.0,612.0,5,"(555.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30553.0,612.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1431.0, 895.0)","(1437.0, 925.0)"
30553.0,612.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30553.0,612.0,4,"(1000.0, 618.0)","(1025.0, 603.0)","(1039.0, 623.0)","(1013.0, 638.0)"
30592.0,613.0,2,"(1370.0, 842.0)","(1367.0, 810.0)","(1390.0, 810.0)","(1393.0, 841.0)"
30592.0,613.0,8,"(1235.0, 575.0)","(1252.0, 599.0)","(1229.0, 609.0)","(1213.0, 585.0)"
30592.0,613.0,5,"(555.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30592.0,613.0,9,"(805.0, 1068.0)","(812.0, 1042.0)","(842.0, 1048.0)","(835.0, 1071.0)"
30592.0,613.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1432.0, 895.0)","(1437.0, 925.0)"
30592.0,613.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30592.0,613.0,4,"(1000.0, 618.0)","(1026.0, 603.0)","(1039.0, 623.0)","(1013.0, 638.0)"
30672.0,614.0,2,"(1370.0, 842.0)","(1367.0, 811.0)","(1390.0, 810.0)","(1393.0, 840.0)"
30672.0,614.0,8,"(1236.0, 575.0)","(1252.0, 599.0)","(1229.0, 609.0)","(1214.0, 584.0)"
30672.0,614.0,5,"(555.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30672.0,614.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1432.0, 895.0)","(1437.0, 925.0)"
30672.0,614.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30672.0,614.0,4,"(1000.0, 618.0)","(1026.0, 603.0)","(1039.0, 623.0)","(1013.0, 638.0)"
30713.0,615.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1432.0, 895.0)","(1437.0, 925.0)"
30713.0,615.0,2,"(1370.0, 842.0)","(1367.0, 812.0)","(1390.0, 810.0)","(1394.0, 840.0)"
30713.0,615.0,8,"(1237.0, 575.0)","(1252.0, 598.0)","(1229.0, 608.0)","(1214.0, 584.0)"
30713.0,615.0,5,"(554.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30713.0,615.0,9,"(804.0, 1068.0)","(812.0, 1043.0)","(842.0, 1049.0)","(834.0, 1071.0)"
30713.0,615.0,3,"(459.0, 647.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30713.0,615.0,4,"(1001.0, 618.0)","(1026.0, 603.0)","(1039.0, 623.0)","(1014.0, 638.0)"
30753.0,616.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1432.0, 895.0)","(1437.0, 925.0)"
30753.0,616.0,4,"(1001.0, 618.0)","(1026.0, 603.0)","(1039.0, 623.0)","(1014.0, 638.0)"
30753.0,616.0,8,"(1237.0, 575.0)","(1253.0, 599.0)","(1230.0, 608.0)","(1214.0, 584.0)"
30753.0,616.0,5,"(554.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30753.0,616.0,2,"(1372.0, 843.0)","(1369.0, 812.0)","(1392.0, 811.0)","(1395.0, 841.0)"
30753.0,616.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30792.0,617.0,7,"(1409.0, 932.0)","(1404.0, 902.0)","(1432.0, 895.0)","(1437.0, 925.0)"
30792.0,617.0,2,"(1374.0, 843.0)","(1372.0, 812.0)","(1395.0, 811.0)","(1398.0, 842.0)"
30792.0,617.0,8,"(1236.0, 576.0)","(1252.0, 600.0)","(1229.0, 609.0)","(1214.0, 585.0)"
30792.0,617.0,5,"(554.0, 554.0)","(568.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30792.0,617.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30792.0,617.0,4,"(1001.0, 617.0)","(1026.0, 603.0)","(1039.0, 623.0)","(1014.0, 638.0)"
30872.0,618.0,7,"(1409.0, 932.0)","(1404.0, 901.0)","(1431.0, 894.0)","(1437.0, 924.0)"
30872.0,618.0,2,"(1375.0, 844.0)","(1373.0, 813.0)","(1396.0, 811.0)","(1399.0, 842.0)"
30872.0,618.0,8,"(1236.0, 576.0)","(1251.0, 601.0)","(1229.0, 610.0)","(1213.0, 585.0)"
30872.0,618.0,5,"(554.0, 553.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30872.0,618.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30872.0,618.0,4,"(1001.0, 617.0)","(1027.0, 603.0)","(1039.0, 623.0)","(1014.0, 638.0)"
30912.0,619.0,7,"(1410.0, 931.0)","(1404.0, 901.0)","(1433.0, 893.0)","(1438.0, 924.0)"
30912.0,619.0,2,"(1374.0, 843.0)","(1372.0, 812.0)","(1396.0, 811.0)","(1399.0, 841.0)"
30912.0,619.0,8,"(1236.0, 575.0)","(1251.0, 600.0)","(1229.0, 609.0)","(1213.0, 584.0)"
30912.0,619.0,5,"(554.0, 554.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30912.0,619.0,9,"(806.0, 1071.0)","(815.0, 1047.0)","(845.0, 1055.0)","(831.0, 1077.0)"
30912.0,619.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30912.0,619.0,4,"(1001.0, 618.0)","(1027.0, 603.0)","(1040.0, 623.0)","(1014.0, 638.0)"
30953.0,620.0,7,"(1410.0, 931.0)","(1404.0, 901.0)","(1432.0, 893.0)","(1438.0, 924.0)"
30953.0,620.0,2,"(1373.0, 842.0)","(1371.0, 812.0)","(1396.0, 810.0)","(1399.0, 840.0)"
30953.0,620.0,5,"(554.0, 553.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30953.0,620.0,3,"(459.0, 648.0)","(482.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30953.0,620.0,4,"(1002.0, 617.0)","(1028.0, 603.0)","(1040.0, 623.0)","(1014.0, 638.0)"
30953.0,620.0,8,"(1236.0, 575.0)","(1251.0, 600.0)","(1229.0, 609.0)","(1213.0, 584.0)"
30992.0,621.0,7,"(1409.0, 931.0)","(1403.0, 901.0)","(1432.0, 893.0)","(1438.0, 924.0)"
30992.0,621.0,5,"(554.0, 553.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
30992.0,621.0,9,"(805.0, 1075.0)","(815.0, 1052.0)","(845.0, 1061.0)","(831.0, 1082.0)"
30992.0,621.0,2,"(1373.0, 841.0)","(1370.0, 810.0)","(1396.0, 808.0)","(1399.0, 838.0)"
30992.0,621.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
30992.0,621.0,4,"(1002.0, 617.0)","(1029.0, 603.0)","(1041.0, 623.0)","(1015.0, 638.0)"
30992.0,621.0,8,"(1236.0, 574.0)","(1251.0, 599.0)","(1229.0, 609.0)","(1213.0, 584.0)"
31072.0,622.0,7,"(1409.0, 932.0)","(1403.0, 902.0)","(1432.0, 893.0)","(1438.0, 924.0)"
31072.0,622.0,8,"(1236.0, 575.0)","(1251.0, 600.0)","(1229.0, 609.0)","(1213.0, 584.0)"
31072.0,622.0,5,"(554.0, 554.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
31072.0,622.0,2,"(1373.0, 840.0)","(1370.0, 809.0)","(1396.0, 807.0)","(1399.0, 837.0)"
31072.0,622.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
31072.0,622.0,4,"(1003.0, 617.0)","(1029.0, 603.0)","(1041.0, 623.0)","(1014.0, 637.0)"
31112.0,623.0,7,"(1409.0, 932.0)","(1403.0, 902.0)","(1431.0, 894.0)","(1438.0, 924.0)"
31112.0,623.0,4,"(1003.0, 617.0)","(1030.0, 603.0)","(1042.0, 623.0)","(1015.0, 637.0)"
31112.0,623.0,5,"(554.0, 554.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
31112.0,623.0,2,"(1373.0, 839.0)","(1370.0, 808.0)","(1396.0, 806.0)","(1399.0, 836.0)"
31112.0,623.0,3,"(459.0, 648.0)","(482.0, 637.0)","(488.0, 661.0)","(464.0, 672.0)"
31112.0,623.0,8,"(1236.0, 576.0)","(1251.0, 600.0)","(1228.0, 610.0)","(1213.0, 584.0)"
31152.0,624.0,7,"(1409.0, 933.0)","(1403.0, 903.0)","(1431.0, 895.0)","(1438.0, 924.0)"
31152.0,624.0,5,"(554.0, 554.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
31152.0,624.0,2,"(1373.0, 837.0)","(1370.0, 807.0)","(1396.0, 804.0)","(1399.0, 835.0)"
31152.0,624.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(464.0, 672.0)"
31152.0,624.0,4,"(1004.0, 617.0)","(1029.0, 603.0)","(1042.0, 623.0)","(1015.0, 638.0)"
31152.0,624.0,8,"(1235.0, 576.0)","(1250.0, 601.0)","(1228.0, 610.0)","(1212.0, 585.0)"
31192.0,625.0,7,"(1409.0, 933.0)","(1402.0, 904.0)","(1431.0, 895.0)","(1437.0, 926.0)"
31192.0,625.0,8,"(1235.0, 575.0)","(1251.0, 600.0)","(1228.0, 609.0)","(1213.0, 584.0)"
31192.0,625.0,5,"(554.0, 554.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
31192.0,625.0,9,"(802.0, 1080.0)","(812.0, 1058.0)","(842.0, 1067.0)","(829.0, 1087.0)"
31192.0,625.0,2,"(1373.0, 835.0)","(1370.0, 804.0)","(1396.0, 802.0)","(1400.0, 832.0)"
31192.0,625.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 661.0)","(465.0, 672.0)"
31192.0,625.0,4,"(1004.0, 618.0)","(1031.0, 604.0)","(1043.0, 625.0)","(1016.0, 639.0)"
31272.0,626.0,7,"(1410.0, 933.0)","(1403.0, 903.0)","(1432.0, 892.0)","(1438.0, 924.0)"
31272.0,626.0,2,"(1373.0, 834.0)","(1370.0, 803.0)","(1396.0, 801.0)","(1400.0, 831.0)"
31272.0,626.0,8,"(1235.0, 575.0)","(1251.0, 600.0)","(1228.0, 609.0)","(1213.0, 584.0)"
31272.0,626.0,5,"(554.0, 554.0)","(567.0, 528.0)","(592.0, 541.0)","(579.0, 566.0)"
31272.0,626.0,3,"(459.0, 648.0)","(483.0, 637.0)","(488.0, 662.0)","(465.0, 672.0)"
31272.0,626.0,4,"(1004.0, 619.0)","(1031.0, 605.0)","(1043.0, 625.0)","(1017.0, 640.0)"
31312.0,627.0,2,"(1373.0, 833.0)","(1370.0, 802.0)","(1397.0, 800.0)","(1400.0, 830.0)"
31312.0,627.0,8,"(1235.0, 576.0)","(1252.0, 600.0)","(1228.0, 610.0)","(1213.0, 585.0)"
31312.0,627.0,5,"(554.0, 554.0)","(568.0, 528.0)","(591.0, 541.0)","(579.0, 566.0)"
31312.0,627.0,7,"(1411.0, 932.0)","(1404.0, 902.0)","(1433.0, 894.0)","(1439.0, 924.0)"
31312.0,627.0,3,"(459.0, 648.0)","(483.0, 638.0)","(488.0, 662.0)","(466.0, 673.0)"
31312.0,627.0,4,"(1004.0, 619.0)","(1031.0, 605.0)","(1043.0, 625.0)","(1016.0, 639.0)"
31352.0,628.0,2,"(1373.0, 832.0)","(1370.0, 801.0)","(1397.0, 799.0)","(1400.0, 829.0)"
31352.0,628.0,5,"(554.0, 554.0)","(567.0, 529.0)","(591.0, 541.0)","(579.0, 566.0)"
31352.0,628.0,7,"(1411.0, 932.0)","(1404.0, 902.0)","(1433.0, 894.0)","(1439.0, 924.0)"
31352.0,628.0,3,"(459.0, 649.0)","(483.0, 638.0)","(489.0, 663.0)","(465.0, 673.0)"
31352.0,628.0,4,"(1004.0, 619.0)","(1031.0, 605.0)","(1043.0, 625.0)","(1017.0, 640.0)"
31352.0,628.0,8,"(1235.0, 576.0)","(1251.0, 600.0)","(1228.0, 610.0)","(1213.0, 585.0)"
31392.0,629.0,7,"(1410.0, 932.0)","(1403.0, 902.0)","(1432.0, 893.0)","(1439.0, 923.0)"
31392.0,629.0,2,"(1374.0, 831.0)","(1370.0, 800.0)","(1397.0, 797.0)","(1400.0, 827.0)"
31392.0,629.0,4,"(1004.0, 620.0)","(1030.0, 605.0)","(1044.0, 625.0)","(1017.0, 640.0)"
31392.0,629.0,8,"(1235.0, 576.0)","(1252.0, 600.0)","(1229.0, 610.0)","(1213.0, 585.0)"
31392.0,629.0,5,"(554.0, 554.0)","(567.0, 529.0)","(591.0, 541.0)","(579.0, 566.0)"
31392.0,629.0,3,"(460.0, 648.0)","(484.0, 638.0)","(489.0, 662.0)","(466.0, 673.0)"
31472.0,630.0,7,"(1410.0, 932.0)","(1403.0, 902.0)","(1432.0, 893.0)","(1439.0, 923.0)"
31472.0,630.0,4,"(1004.0, 620.0)","(1030.0, 605.0)","(1044.0, 625.0)","(1017.0, 640.0)"
31472.0,630.0,8,"(1236.0, 576.0)","(1252.0, 600.0)","(1227.0, 611.0)","(1213.0, 585.0)"
31472.0,630.0,5,"(554.0, 554.0)","(566.0, 529.0)","(591.0, 541.0)","(579.0, 566.0)"
31472.0,630.0,2,"(1374.0, 830.0)","(1369.0, 800.0)","(1396.0, 796.0)","(1400.0, 827.0)"
31472.0,630.0,3,"(460.0, 648.0)","(484.0, 638.0)","(489.0, 662.0)","(466.0, 672.0)"
31512.0,631.0,7,"(1410.0, 932.0)","(1403.0, 902.0)","(1432.0, 893.0)","(1439.0, 923.0)"
31512.0,631.0,2,"(1374.0, 829.0)","(1369.0, 798.0)","(1396.0, 795.0)","(1400.0, 826.0)"
31512.0,631.0,4,"(1004.0, 620.0)","(1030.0, 605.0)","(1044.0, 625.0)","(1017.0, 640.0)"
31512.0,631.0,5,"(553.0, 554.0)","(566.0, 529.0)","(591.0, 541.0)","(578.0, 566.0)"
31512.0,631.0,3,"(460.0, 648.0)","(484.0, 638.0)","(489.0, 662.0)","(465.0, 672.0)"
31512.0,631.0,8,"(1236.0, 576.0)","(1251.0, 600.0)","(1228.0, 610.0)","(1212.0, 585.0)"
31552.0,632.0,7,"(1410.0, 932.0)","(1403.0, 902.0)","(1432.0, 893.0)","(1439.0, 922.0)"
31552.0,632.0,2,"(1374.0, 828.0)","(1369.0, 797.0)","(1396.0, 794.0)","(1400.0, 824.0)"
31552.0,632.0,4,"(1004.0, 619.0)","(1029.0, 605.0)","(1042.0, 625.0)","(1016.0, 640.0)"
31552.0,632.0,3,"(460.0, 648.0)","(484.0, 637.0)","(489.0, 662.0)","(466.0, 672.0)"
31552.0,632.0,8,"(1235.0, 576.0)","(1250.0, 601.0)","(1227.0, 611.0)","(1212.0, 586.0)"
31552.0,632.0,5,"(554.0, 554.0)","(566.0, 529.0)","(591.0, 541.0)","(579.0, 566.0)"
31592.0,633.0,7,"(1410.0, 932.0)","(1403.0, 902.0)","(1431.0, 893.0)","(1438.0, 923.0)"
31592.0,633.0,2,"(1374.0, 825.0)","(1369.0, 794.0)","(1395.0, 791.0)","(1400.0, 821.0)"
31592.0,633.0,4,"(1005.0, 622.0)","(1030.0, 607.0)","(1044.0, 627.0)","(1018.0, 643.0)"
31592.0,633.0,5,"(554.0, 554.0)","(566.0, 529.0)","(591.0, 541.0)","(578.0, 566.0)"
31592.0,633.0,3,"(460.0, 648.0)","(484.0, 637.0)","(489.0, 662.0)","(465.0, 672.0)"
31592.0,633.0,8,"(1235.0, 575.0)","(1251.0, 600.0)","(1228.0, 610.0)","(1212.0, 585.0)"
31672.0,634.0,7,"(1410.0, 932.0)","(1402.0, 902.0)","(1430.0, 893.0)","(1438.0, 923.0)"
31672.0,634.0,2,"(1374.0, 825.0)","(1369.0, 793.0)","(1395.0, 790.0)","(1400.0, 820.0)"
31672.0,634.0,4,"(1004.0, 623.0)","(1030.0, 608.0)","(1043.0, 628.0)","(1017.0, 644.0)"
31672.0,634.0,5,"(554.0, 554.0)","(566.0, 529.0)","(591.0, 541.0)","(578.0, 566.0)"
31672.0,634.0,3,"(460.0, 648.0)","(484.0, 637.0)","(489.0, 662.0)","(466.0, 672.0)"
31672.0,634.0,8,"(1235.0, 576.0)","(1251.0, 600.0)","(1228.0, 610.0)","(1212.0, 585.0)"
31712.0,635.0,7,"(1410.0, 932.0)","(1402.0, 902.0)","(1430.0, 893.0)","(1438.0, 922.0)"
31712.0,635.0,2,"(1373.0, 823.0)","(1369.0, 792.0)","(1395.0, 790.0)","(1400.0, 820.0)"
31712.0,635.0,8,"(1235.0, 576.0)","(1251.0, 600.0)","(1228.0, 610.0)","(1212.0, 586.0)"
31712.0,635.0,5,"(554.0, 554.0)","(566.0, 529.0)","(591.0, 541.0)","(579.0, 566.0)"
31712.0,635.0,9,"(801.0, 1079.0)","(811.0, 1056.0)","(841.0, 1066.0)","(830.0, 1087.0)"
31712.0,635.0,3,"(460.0, 648.0)","(484.0, 637.0)","(489.0, 662.0)","(465.0, 672.0)"
31712.0,635.0,4,"(1003.0, 623.0)","(1028.0, 607.0)","(1042.0, 628.0)","(1016.0, 643.0)"
31752.0,636.0,2,"(1373.0, 822.0)","(1369.0, 792.0)","(1395.0, 789.0)","(1400.0, 819.0)"
31752.0,636.0,5,"(554.0, 554.0)","(567.0, 528.0)","(591.0, 541.0)","(578.0, 566.0)"
31752.0,636.0,9,"(801.0, 1080.0)","(811.0, 1057.0)","(841.0, 1066.0)","(831.0, 1086.0)"
31752.0,636.0,7,"(1409.0, 931.0)","(1402.0, 902.0)","(1430.0, 893.0)","(1437.0, 922.0)"
31752.0,636.0,3,"(460.0, 647.0)","(484.0, 637.0)","(489.0, 661.0)","(466.0, 672.0)"
31752.0,636.0,4,"(1002.0, 623.0)","(1027.0, 607.0)","(1042.0, 627.0)","(1016.0, 643.0)"
31752.0,636.0,8,"(1235.0, 576.0)","(1251.0, 600.0)","(1228.0, 610.0)","(1212.0, 586.0)"
31792.0,637.0,7,"(1411.0, 931.0)","(1402.0, 902.0)","(1431.0, 892.0)","(1439.0, 921.0)"
31792.0,637.0,2,"(1373.0, 820.0)","(1367.0, 790.0)","(1394.0, 786.0)","(1400.0, 816.0)"
31792.0,637.0,5,"(554.0, 554.0)","(567.0, 528.0)","(591.0, 541.0)","(578.0, 566.0)"
31792.0,637.0,3,"(460.0, 647.0)","(484.0, 637.0)","(489.0, 661.0)","(465.0, 671.0)"
31792.0,637.0,4,"(1002.0, 623.0)","(1027.0, 608.0)","(1041.0, 628.0)","(1015.0, 643.0)"
31792.0,637.0,8,"(1235.0, 576.0)","(1250.0, 601.0)","(1228.0, 610.0)","(1212.0, 586.0)"
31871.0,638.0,7,"(1412.0, 930.0)","(1403.0, 901.0)","(1431.0, 892.0)","(1440.0, 920.0)"
31871.0,638.0,5,"(554.0, 554.0)","(567.0, 528.0)","(591.0, 541.0)","(579.0, 566.0)"
31871.0,638.0,2,"(1373.0, 819.0)","(1366.0, 789.0)","(1393.0, 784.0)","(1400.0, 814.0)"
31871.0,638.0,3,"(460.0, 647.0)","(484.0, 637.0)","(489.0, 660.0)","(465.0, 671.0)"
31871.0,638.0,4,"(1002.0, 623.0)","(1027.0, 608.0)","(1041.0, 628.0)","(1015.0, 643.0)"
31871.0,638.0,8,"(1235.0, 576.0)","(1250.0, 601.0)","(1228.0, 610.0)","(1212.0, 586.0)"
31912.0,639.0,7,"(1411.0, 930.0)","(1403.0, 901.0)","(1431.0, 892.0)","(1439.0, 921.0)"
31912.0,639.0,2,"(1373.0, 817.0)","(1366.0, 788.0)","(1392.0, 782.0)","(1400.0, 812.0)"
31912.0,639.0,3,"(460.0, 647.0)","(484.0, 637.0)","(489.0, 660.0)","(465.0, 671.0)"
31912.0,639.0,5,"(554.0, 554.0)","(567.0, 528.0)","(591.0, 541.0)","(579.0, 566.0)"
31912.0,639.0,4,"(1001.0, 623.0)","(1026.0, 607.0)","(1040.0, 627.0)","(1015.0, 643.0)"
31912.0,639.0,8,"(1235.0, 576.0)","(1250.0, 601.0)","(1228.0, 610.0)","(1212.0, 586.0)"
31952.0,640.0,7,"(1411.0, 931.0)","(1402.0, 902.0)","(1431.0, 892.0)","(1439.0, 921.0)"
31952.0,640.0,2,"(1373.0, 816.0)","(1365.0, 787.0)","(1391.0, 781.0)","(1400.0, 810.0)"
31952.0,640.0,5,"(554.0, 554.0)","(567.0, 528.0)","(591.0, 541.0)","(579.0, 566.0)"
31952.0,640.0,3,"(460.0, 647.0)","(484.0, 636.0)","(489.0, 660.0)","(465.0, 671.0)"
31952.0,640.0,4,"(1000.0, 622.0)","(1025.0, 606.0)","(1039.0, 626.0)","(1014.0, 641.0)"
31952.0,640.0,8,"(1235.0, 576.0)","(1250.0, 601.0)","(1228.0, 610.0)","(1212.0, 586.0)"
31992.0,641.0,8,"(1235.0, 576.0)","(1251.0, 600.0)","(1228.0, 610.0)","(1212.0, 585.0)"
31992.0,641.0,5,"(553.0, 554.0)","(567.0, 528.0)","(591.0, 541.0)","(579.0, 566.0)"
31992.0,641.0,9,"(808.0, 1076.0)","(819.0, 1053.0)","(848.0, 1064.0)","(835.0, 1085.0)"
31992.0,641.0,7,"(1411.0, 931.0)","(1402.0, 902.0)","(1431.0, 892.0)","(1439.0, 921.0)"
31992.0,641.0,2,"(1374.0, 815.0)","(1365.0, 786.0)","(1391.0, 779.0)","(1401.0, 807.0)"
31992.0,641.0,3,"(459.0, 647.0)","(483.0, 636.0)","(488.0, 660.0)","(464.0, 671.0)"
31992.0,641.0,4,"(999.0, 621.0)","(1025.0, 606.0)","(1038.0, 624.0)","(1012.0, 640.0)"
32070.999999999996,642.0,2,"(1374.0, 815.0)","(1365.0, 786.0)","(1391.0, 779.0)","(1401.0, 807.0)"
32070.999999999996,642.0,5,"(554.0, 554.0)","(567.0, 528.0)","(591.0, 541.0)","(579.0, 566.0)"
32070.999999999996,642.0,9,"(809.0, 1076.0)","(820.0, 1052.0)","(849.0, 1064.0)","(835.0, 1085.0)"
32070.999999999996,642.0,7,"(1411.0, 931.0)","(1402.0, 902.0)","(1431.0, 892.0)","(1439.0, 921.0)"
