time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
20715.0,416.0,1,"(1215.0, 557.0)","(1219.0, 527.0)","(1247.0, 531.0)","(1243.0, 560.0)"
20715.0,416.0,6,"(373.0, 532.0)","(349.0, 529.0)","(348.0, 506.0)","(373.0, 509.0)"
20715.0,416.0,2,"(485.0, 508.0)","(462.0, 503.0)","(467.0, 474.0)","(489.0, 478.0)"
20715.0,416.0,9,"(732.0, 425.0)","(738.0, 449.0)","(707.0, 451.0)","(702.0, 428.0)"
20715.0,416.0,5,"(1291.0, 441.0)","(1269.0, 459.0)","(1253.0, 436.0)","(1274.0, 418.0)"
20715.0,416.0,12,"(932.0, 313.0)","(943.0, 286.0)","(969.0, 299.0)","(959.0, 325.0)"
20715.0,416.0,7,"(1409.0, 247.0)","(1417.0, 282.0)","(1382.0, 286.0)","(1374.0, 250.0)"
20715.0,416.0,8,"(184.0, 558.0)","(204.0, 547.0)","(207.0, 570.0)","(187.0, 580.0)"
20795.0,417.0,4,"(759.0, 638.0)","(774.0, 665.0)","(749.0, 682.0)","(734.0, 655.0)"
20795.0,417.0,1,"(1215.0, 557.0)","(1219.0, 527.0)","(1247.0, 531.0)","(1243.0, 560.0)"
20795.0,417.0,6,"(373.0, 532.0)","(349.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
20795.0,417.0,2,"(486.0, 508.0)","(463.0, 505.0)","(467.0, 475.0)","(490.0, 479.0)"
20795.0,417.0,9,"(733.0, 426.0)","(739.0, 449.0)","(709.0, 452.0)","(703.0, 428.0)"
20795.0,417.0,5,"(1292.0, 441.0)","(1270.0, 459.0)","(1253.0, 437.0)","(1275.0, 418.0)"
20795.0,417.0,12,"(932.0, 313.0)","(943.0, 286.0)","(969.0, 299.0)","(959.0, 325.0)"
20795.0,417.0,7,"(1409.0, 247.0)","(1417.0, 282.0)","(1382.0, 286.0)","(1374.0, 250.0)"
20795.0,417.0,8,"(184.0, 558.0)","(204.0, 547.0)","(207.0, 570.0)","(187.0, 580.0)"
20835.0,418.0,4,"(760.0, 638.0)","(775.0, 665.0)","(749.0, 682.0)","(734.0, 656.0)"
20835.0,418.0,1,"(1215.0, 557.0)","(1219.0, 527.0)","(1247.0, 531.0)","(1243.0, 560.0)"
20835.0,418.0,6,"(373.0, 532.0)","(349.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
20835.0,418.0,2,"(487.0, 509.0)","(463.0, 505.0)","(467.0, 476.0)","(490.0, 479.0)"
20835.0,418.0,9,"(733.0, 426.0)","(739.0, 449.0)","(709.0, 451.0)","(703.0, 429.0)"
20835.0,418.0,5,"(1291.0, 442.0)","(1270.0, 460.0)","(1254.0, 437.0)","(1275.0, 418.0)"
20835.0,418.0,12,"(932.0, 313.0)","(943.0, 286.0)","(969.0, 299.0)","(959.0, 325.0)"
20835.0,418.0,7,"(1409.0, 247.0)","(1417.0, 283.0)","(1382.0, 286.0)","(1374.0, 250.0)"
20835.0,418.0,8,"(184.0, 558.0)","(204.0, 547.0)","(207.0, 570.0)","(187.0, 580.0)"
20875.0,419.0,4,"(758.0, 638.0)","(774.0, 664.0)","(749.0, 682.0)","(733.0, 656.0)"
20875.0,419.0,1,"(1215.0, 557.0)","(1219.0, 527.0)","(1247.0, 531.0)","(1243.0, 560.0)"
20875.0,419.0,6,"(373.0, 532.0)","(348.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
20875.0,419.0,2,"(487.0, 509.0)","(464.0, 506.0)","(467.0, 477.0)","(491.0, 480.0)"
20875.0,419.0,9,"(733.0, 428.0)","(739.0, 449.0)","(709.0, 451.0)","(703.0, 430.0)"
20875.0,419.0,5,"(1292.0, 442.0)","(1270.0, 461.0)","(1253.0, 438.0)","(1275.0, 420.0)"
20875.0,419.0,12,"(932.0, 313.0)","(943.0, 286.0)","(969.0, 299.0)","(959.0, 325.0)"
20875.0,419.0,7,"(1409.0, 247.0)","(1417.0, 283.0)","(1382.0, 287.0)","(1374.0, 251.0)"
20875.0,419.0,8,"(185.0, 557.0)","(204.0, 547.0)","(207.0, 570.0)","(187.0, 580.0)"
20915.0,420.0,4,"(752.0, 636.0)","(768.0, 663.0)","(743.0, 680.0)","(728.0, 655.0)"
20915.0,420.0,1,"(1215.0, 557.0)","(1219.0, 527.0)","(1247.0, 531.0)","(1242.0, 561.0)"
20915.0,420.0,6,"(373.0, 532.0)","(348.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
20915.0,420.0,2,"(488.0, 510.0)","(464.0, 507.0)","(467.0, 478.0)","(491.0, 481.0)"
20915.0,420.0,9,"(732.0, 428.0)","(740.0, 449.0)","(710.0, 452.0)","(703.0, 431.0)"
20915.0,420.0,5,"(1293.0, 446.0)","(1272.0, 465.0)","(1255.0, 442.0)","(1276.0, 423.0)"
20915.0,420.0,12,"(932.0, 313.0)","(943.0, 286.0)","(969.0, 299.0)","(959.0, 325.0)"
20915.0,420.0,7,"(1409.0, 247.0)","(1417.0, 283.0)","(1382.0, 287.0)","(1374.0, 251.0)"
20915.0,420.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
20995.0,421.0,4,"(750.0, 636.0)","(765.0, 662.0)","(740.0, 680.0)","(725.0, 654.0)"
20995.0,421.0,1,"(1215.0, 557.0)","(1220.0, 528.0)","(1248.0, 531.0)","(1242.0, 561.0)"
20995.0,421.0,6,"(373.0, 532.0)","(348.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
20995.0,421.0,2,"(489.0, 511.0)","(465.0, 508.0)","(467.0, 479.0)","(492.0, 482.0)"
20995.0,421.0,5,"(1294.0, 448.0)","(1272.0, 467.0)","(1255.0, 445.0)","(1276.0, 426.0)"
20995.0,421.0,9,"(732.0, 429.0)","(739.0, 449.0)","(710.0, 451.0)","(702.0, 431.0)"
20995.0,421.0,12,"(931.0, 313.0)","(942.0, 287.0)","(969.0, 299.0)","(958.0, 326.0)"
20995.0,421.0,7,"(1409.0, 247.0)","(1417.0, 283.0)","(1382.0, 287.0)","(1374.0, 251.0)"
20995.0,421.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21035.0,422.0,4,"(749.0, 635.0)","(763.0, 661.0)","(738.0, 679.0)","(724.0, 652.0)"
21035.0,422.0,1,"(1215.0, 557.0)","(1220.0, 528.0)","(1248.0, 531.0)","(1243.0, 561.0)"
21035.0,422.0,6,"(373.0, 532.0)","(348.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
21035.0,422.0,2,"(489.0, 513.0)","(465.0, 510.0)","(468.0, 480.0)","(492.0, 483.0)"
21035.0,422.0,5,"(1293.0, 451.0)","(1273.0, 470.0)","(1256.0, 448.0)","(1276.0, 428.0)"
21035.0,422.0,12,"(931.0, 313.0)","(942.0, 287.0)","(969.0, 299.0)","(958.0, 326.0)"
21035.0,422.0,7,"(1409.0, 247.0)","(1417.0, 283.0)","(1382.0, 287.0)","(1374.0, 251.0)"
21035.0,422.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21035.0,422.0,9,"(731.0, 429.0)","(738.0, 449.0)","(708.0, 450.0)","(702.0, 431.0)"
21075.0,423.0,4,"(748.0, 634.0)","(762.0, 660.0)","(737.0, 678.0)","(723.0, 652.0)"
21075.0,423.0,1,"(1215.0, 557.0)","(1220.0, 528.0)","(1248.0, 532.0)","(1243.0, 561.0)"
21075.0,423.0,6,"(373.0, 532.0)","(348.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
21075.0,423.0,2,"(490.0, 515.0)","(466.0, 511.0)","(468.0, 482.0)","(493.0, 485.0)"
21075.0,423.0,5,"(1293.0, 455.0)","(1273.0, 473.0)","(1256.0, 451.0)","(1276.0, 431.0)"
21075.0,423.0,12,"(931.0, 313.0)","(942.0, 287.0)","(969.0, 300.0)","(959.0, 326.0)"
21075.0,423.0,7,"(1409.0, 247.0)","(1417.0, 283.0)","(1382.0, 287.0)","(1374.0, 251.0)"
21075.0,423.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21075.0,423.0,9,"(730.0, 429.0)","(738.0, 449.0)","(709.0, 452.0)","(701.0, 432.0)"
21115.0,424.0,4,"(746.0, 632.0)","(758.0, 660.0)","(734.0, 676.0)","(721.0, 649.0)"
21115.0,424.0,1,"(1214.0, 558.0)","(1220.0, 529.0)","(1248.0, 533.0)","(1242.0, 563.0)"
21115.0,424.0,6,"(373.0, 531.0)","(348.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
21115.0,424.0,2,"(491.0, 519.0)","(467.0, 516.0)","(469.0, 486.0)","(494.0, 490.0)"
21115.0,424.0,5,"(1294.0, 461.0)","(1273.0, 481.0)","(1255.0, 459.0)","(1276.0, 438.0)"
21115.0,424.0,12,"(931.0, 313.0)","(942.0, 287.0)","(969.0, 300.0)","(958.0, 326.0)"
21115.0,424.0,7,"(1408.0, 247.0)","(1417.0, 283.0)","(1382.0, 287.0)","(1374.0, 251.0)"
21115.0,424.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21195.0,425.0,4,"(747.0, 631.0)","(758.0, 659.0)","(733.0, 674.0)","(722.0, 646.0)"
21195.0,425.0,1,"(1214.0, 559.0)","(1220.0, 530.0)","(1248.0, 535.0)","(1241.0, 564.0)"
21195.0,425.0,6,"(372.0, 532.0)","(348.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
21195.0,425.0,5,"(1293.0, 465.0)","(1272.0, 484.0)","(1254.0, 463.0)","(1275.0, 442.0)"
21195.0,425.0,12,"(931.0, 313.0)","(942.0, 287.0)","(969.0, 299.0)","(958.0, 326.0)"
21195.0,425.0,7,"(1408.0, 247.0)","(1417.0, 282.0)","(1382.0, 287.0)","(1374.0, 251.0)"
21195.0,425.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21195.0,425.0,2,"(493.0, 522.0)","(468.0, 519.0)","(470.0, 489.0)","(495.0, 493.0)"
21235.0,426.0,4,"(748.0, 631.0)","(759.0, 659.0)","(734.0, 674.0)","(723.0, 646.0)"
21235.0,426.0,1,"(1212.0, 560.0)","(1220.0, 531.0)","(1247.0, 536.0)","(1240.0, 566.0)"
21235.0,426.0,6,"(372.0, 532.0)","(348.0, 528.0)","(348.0, 506.0)","(372.0, 509.0)"
21235.0,426.0,5,"(1292.0, 468.0)","(1271.0, 487.0)","(1252.0, 466.0)","(1274.0, 445.0)"
21235.0,426.0,12,"(931.0, 313.0)","(942.0, 287.0)","(969.0, 299.0)","(959.0, 326.0)"
21235.0,426.0,7,"(1408.0, 247.0)","(1417.0, 282.0)","(1382.0, 287.0)","(1374.0, 251.0)"
21235.0,426.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21235.0,426.0,2,"(494.0, 527.0)","(469.0, 523.0)","(471.0, 494.0)","(496.0, 497.0)"
21275.0,427.0,4,"(751.0, 630.0)","(760.0, 658.0)","(735.0, 673.0)","(725.0, 645.0)"
21275.0,427.0,1,"(1212.0, 561.0)","(1219.0, 533.0)","(1247.0, 538.0)","(1239.0, 567.0)"
21275.0,427.0,6,"(372.0, 532.0)","(348.0, 528.0)","(347.0, 506.0)","(372.0, 509.0)"
21275.0,427.0,5,"(1292.0, 469.0)","(1270.0, 489.0)","(1251.0, 467.0)","(1273.0, 447.0)"
21275.0,427.0,12,"(932.0, 313.0)","(943.0, 287.0)","(969.0, 299.0)","(959.0, 326.0)"
21275.0,427.0,7,"(1408.0, 247.0)","(1416.0, 283.0)","(1382.0, 287.0)","(1374.0, 251.0)"
21275.0,427.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21275.0,427.0,2,"(496.0, 532.0)","(471.0, 529.0)","(472.0, 499.0)","(497.0, 502.0)"
21315.0,428.0,1,"(1210.0, 564.0)","(1219.0, 535.0)","(1246.0, 542.0)","(1237.0, 570.0)"
21315.0,428.0,6,"(372.0, 532.0)","(348.0, 528.0)","(347.0, 506.0)","(372.0, 509.0)"
21315.0,428.0,5,"(1289.0, 472.0)","(1267.0, 493.0)","(1247.0, 472.0)","(1268.0, 451.0)"
21315.0,428.0,12,"(932.0, 314.0)","(943.0, 287.0)","(969.0, 300.0)","(959.0, 327.0)"
21315.0,428.0,7,"(1409.0, 248.0)","(1417.0, 284.0)","(1382.0, 288.0)","(1374.0, 251.0)"
21315.0,428.0,4,"(758.0, 628.0)","(767.0, 656.0)","(739.0, 668.0)","(731.0, 641.0)"
21315.0,428.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21315.0,428.0,2,"(498.0, 540.0)","(472.0, 537.0)","(474.0, 508.0)","(499.0, 511.0)"
21395.0,429.0,4,"(763.0, 629.0)","(771.0, 656.0)","(744.0, 669.0)","(736.0, 641.0)"
21395.0,429.0,1,"(1209.0, 563.0)","(1219.0, 535.0)","(1246.0, 543.0)","(1236.0, 570.0)"
21395.0,429.0,6,"(372.0, 531.0)","(348.0, 527.0)","(347.0, 506.0)","(372.0, 508.0)"
21395.0,429.0,5,"(1288.0, 473.0)","(1269.0, 495.0)","(1247.0, 475.0)","(1267.0, 453.0)"
21395.0,429.0,12,"(932.0, 314.0)","(943.0, 287.0)","(969.0, 300.0)","(959.0, 327.0)"
21395.0,429.0,7,"(1409.0, 248.0)","(1417.0, 284.0)","(1382.0, 288.0)","(1374.0, 251.0)"
21395.0,429.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
21395.0,429.0,2,"(498.0, 544.0)","(473.0, 542.0)","(474.0, 512.0)","(500.0, 516.0)"
21436.0,430.0,1,"(1208.0, 563.0)","(1218.0, 535.0)","(1245.0, 543.0)","(1236.0, 571.0)"
21436.0,430.0,2,"(499.0, 549.0)","(474.0, 546.0)","(475.0, 516.0)","(500.0, 519.0)"
21436.0,430.0,6,"(372.0, 531.0)","(348.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
21436.0,430.0,12,"(932.0, 314.0)","(943.0, 287.0)","(969.0, 300.0)","(959.0, 327.0)"
21436.0,430.0,7,"(1409.0, 248.0)","(1417.0, 285.0)","(1382.0, 289.0)","(1374.0, 253.0)"
21436.0,430.0,4,"(768.0, 630.0)","(777.0, 658.0)","(752.0, 671.0)","(741.0, 643.0)"
21436.0,430.0,8,"(185.0, 557.0)","(204.0, 546.0)","(207.0, 570.0)","(188.0, 580.0)"
21436.0,430.0,5,"(1290.0, 477.0)","(1270.0, 499.0)","(1248.0, 480.0)","(1267.0, 457.0)"
21475.0,431.0,1,"(1208.0, 564.0)","(1217.0, 535.0)","(1245.0, 544.0)","(1235.0, 571.0)"
21475.0,431.0,6,"(372.0, 531.0)","(348.0, 527.0)","(348.0, 505.0)","(372.0, 508.0)"
21475.0,431.0,12,"(932.0, 314.0)","(943.0, 287.0)","(969.0, 300.0)","(959.0, 327.0)"
21475.0,431.0,7,"(1409.0, 248.0)","(1417.0, 285.0)","(1382.0, 289.0)","(1375.0, 252.0)"
21475.0,431.0,4,"(773.0, 630.0)","(783.0, 658.0)","(756.0, 671.0)","(746.0, 643.0)"
21475.0,431.0,8,"(185.0, 557.0)","(204.0, 546.0)","(207.0, 570.0)","(188.0, 580.0)"
21475.0,431.0,2,"(500.0, 553.0)","(474.0, 550.0)","(475.0, 521.0)","(501.0, 525.0)"
21475.0,431.0,5,"(1293.0, 480.0)","(1273.0, 502.0)","(1251.0, 482.0)","(1271.0, 461.0)"
21515.0,432.0,8,"(185.0, 557.0)","(205.0, 546.0)","(207.0, 570.0)","(189.0, 581.0)"
21515.0,432.0,1,"(1206.0, 563.0)","(1217.0, 535.0)","(1243.0, 543.0)","(1233.0, 571.0)"
21515.0,432.0,6,"(373.0, 530.0)","(348.0, 527.0)","(348.0, 505.0)","(372.0, 508.0)"
21515.0,432.0,5,"(1299.0, 480.0)","(1280.0, 502.0)","(1259.0, 484.0)","(1278.0, 461.0)"
21515.0,432.0,12,"(931.0, 314.0)","(942.0, 288.0)","(969.0, 301.0)","(958.0, 327.0)"
21515.0,432.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 290.0)","(1375.0, 253.0)"
21515.0,432.0,4,"(781.0, 631.0)","(793.0, 659.0)","(766.0, 673.0)","(754.0, 645.0)"
21515.0,432.0,2,"(502.0, 561.0)","(476.0, 558.0)","(477.0, 529.0)","(503.0, 533.0)"
21595.0,433.0,4,"(783.0, 632.0)","(796.0, 659.0)","(769.0, 675.0)","(756.0, 647.0)"
21595.0,433.0,8,"(185.0, 557.0)","(205.0, 546.0)","(207.0, 570.0)","(188.0, 580.0)"
21595.0,433.0,1,"(1206.0, 563.0)","(1216.0, 535.0)","(1243.0, 544.0)","(1233.0, 571.0)"
21595.0,433.0,6,"(373.0, 530.0)","(348.0, 527.0)","(348.0, 505.0)","(372.0, 508.0)"
21595.0,433.0,5,"(1301.0, 481.0)","(1281.0, 503.0)","(1260.0, 485.0)","(1279.0, 462.0)"
21595.0,433.0,12,"(931.0, 314.0)","(942.0, 288.0)","(969.0, 301.0)","(958.0, 327.0)"
21595.0,433.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 290.0)","(1375.0, 253.0)"
21595.0,433.0,2,"(503.0, 563.0)","(477.0, 561.0)","(478.0, 532.0)","(504.0, 535.0)"
21635.0,434.0,4,"(783.0, 633.0)","(797.0, 661.0)","(770.0, 677.0)","(757.0, 649.0)"
21635.0,434.0,8,"(185.0, 557.0)","(205.0, 546.0)","(207.0, 570.0)","(188.0, 580.0)"
21635.0,434.0,1,"(1206.0, 563.0)","(1216.0, 535.0)","(1243.0, 544.0)","(1233.0, 571.0)"
21635.0,434.0,2,"(504.0, 566.0)","(478.0, 564.0)","(478.0, 534.0)","(504.0, 537.0)"
21635.0,434.0,6,"(373.0, 530.0)","(348.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
21635.0,434.0,5,"(1302.0, 480.0)","(1283.0, 504.0)","(1261.0, 486.0)","(1279.0, 463.0)"
21635.0,434.0,12,"(932.0, 314.0)","(942.0, 288.0)","(969.0, 301.0)","(959.0, 327.0)"
21635.0,434.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1384.0, 290.0)","(1376.0, 253.0)"
21675.0,435.0,4,"(782.0, 635.0)","(796.0, 664.0)","(770.0, 679.0)","(756.0, 652.0)"
21675.0,435.0,8,"(185.0, 557.0)","(205.0, 546.0)","(207.0, 570.0)","(188.0, 580.0)"
21675.0,435.0,1,"(1206.0, 563.0)","(1216.0, 535.0)","(1243.0, 544.0)","(1233.0, 571.0)"
21675.0,435.0,6,"(373.0, 530.0)","(348.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
21675.0,435.0,12,"(932.0, 314.0)","(943.0, 288.0)","(969.0, 301.0)","(959.0, 327.0)"
21675.0,435.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1384.0, 290.0)","(1376.0, 253.0)"
21675.0,435.0,2,"(505.0, 570.0)","(479.0, 568.0)","(479.0, 539.0)","(505.0, 541.0)"
21675.0,435.0,5,"(1306.0, 480.0)","(1289.0, 503.0)","(1264.0, 487.0)","(1282.0, 464.0)"
21715.0,436.0,4,"(778.0, 638.0)","(792.0, 665.0)","(767.0, 682.0)","(752.0, 656.0)"
21715.0,436.0,8,"(185.0, 556.0)","(204.0, 545.0)","(207.0, 569.0)","(188.0, 579.0)"
21715.0,436.0,1,"(1206.0, 563.0)","(1216.0, 535.0)","(1243.0, 543.0)","(1233.0, 571.0)"
21715.0,436.0,6,"(372.0, 530.0)","(348.0, 527.0)","(348.0, 504.0)","(372.0, 507.0)"
21715.0,436.0,12,"(932.0, 314.0)","(943.0, 288.0)","(969.0, 301.0)","(959.0, 327.0)"
21715.0,436.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 289.0)","(1376.0, 253.0)"
21715.0,436.0,2,"(507.0, 577.0)","(481.0, 575.0)","(481.0, 546.0)","(507.0, 549.0)"
21715.0,436.0,5,"(1320.0, 479.0)","(1306.0, 503.0)","(1280.0, 488.0)","(1294.0, 464.0)"
21794.0,437.0,4,"(774.0, 638.0)","(790.0, 665.0)","(765.0, 683.0)","(749.0, 656.0)"
21794.0,437.0,1,"(1205.0, 563.0)","(1215.0, 535.0)","(1243.0, 543.0)","(1232.0, 572.0)"
21794.0,437.0,6,"(372.0, 530.0)","(348.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
21794.0,437.0,12,"(932.0, 314.0)","(943.0, 288.0)","(969.0, 301.0)","(959.0, 327.0)"
21794.0,437.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 289.0)","(1376.0, 253.0)"
21794.0,437.0,2,"(508.0, 581.0)","(481.0, 578.0)","(481.0, 550.0)","(508.0, 552.0)"
21794.0,437.0,8,"(185.0, 556.0)","(204.0, 545.0)","(207.0, 569.0)","(188.0, 579.0)"
21794.0,437.0,5,"(1325.0, 479.0)","(1312.0, 505.0)","(1288.0, 492.0)","(1300.0, 466.0)"
21835.0,438.0,4,"(771.0, 638.0)","(787.0, 664.0)","(762.0, 682.0)","(747.0, 656.0)"
21835.0,438.0,1,"(1205.0, 563.0)","(1215.0, 535.0)","(1242.0, 543.0)","(1232.0, 571.0)"
21835.0,438.0,6,"(372.0, 530.0)","(348.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
21835.0,438.0,12,"(932.0, 314.0)","(943.0, 288.0)","(969.0, 301.0)","(959.0, 327.0)"
21835.0,438.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1384.0, 289.0)","(1376.0, 253.0)"
21835.0,438.0,2,"(508.0, 583.0)","(481.0, 581.0)","(481.0, 553.0)","(508.0, 555.0)"
21835.0,438.0,8,"(185.0, 556.0)","(204.0, 545.0)","(208.0, 568.0)","(188.0, 579.0)"
21835.0,438.0,5,"(1331.0, 479.0)","(1320.0, 504.0)","(1293.0, 492.0)","(1304.0, 466.0)"
21875.0,439.0,4,"(768.0, 638.0)","(784.0, 664.0)","(759.0, 682.0)","(744.0, 656.0)"
21875.0,439.0,2,"(508.0, 586.0)","(482.0, 583.0)","(481.0, 555.0)","(508.0, 557.0)"
21875.0,439.0,1,"(1204.0, 563.0)","(1214.0, 535.0)","(1241.0, 544.0)","(1231.0, 572.0)"
21875.0,439.0,6,"(372.0, 530.0)","(348.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
21875.0,439.0,12,"(932.0, 314.0)","(943.0, 288.0)","(969.0, 301.0)","(959.0, 327.0)"
21875.0,439.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 289.0)","(1376.0, 253.0)"
21875.0,439.0,8,"(185.0, 556.0)","(204.0, 545.0)","(208.0, 568.0)","(188.0, 579.0)"
21875.0,439.0,5,"(1335.0, 478.0)","(1325.0, 504.0)","(1298.0, 493.0)","(1308.0, 467.0)"
21915.0,440.0,4,"(762.0, 637.0)","(778.0, 663.0)","(754.0, 681.0)","(738.0, 655.0)"
21915.0,440.0,2,"(510.0, 590.0)","(483.0, 587.0)","(483.0, 559.0)","(510.0, 562.0)"
21915.0,440.0,8,"(185.0, 556.0)","(204.0, 545.0)","(208.0, 568.0)","(188.0, 579.0)"
21915.0,440.0,1,"(1204.0, 564.0)","(1214.0, 535.0)","(1241.0, 544.0)","(1231.0, 572.0)"
21915.0,440.0,6,"(372.0, 530.0)","(348.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
21915.0,440.0,12,"(933.0, 315.0)","(943.0, 289.0)","(970.0, 301.0)","(959.0, 328.0)"
21915.0,440.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 289.0)","(1376.0, 253.0)"
21915.0,440.0,5,"(1339.0, 476.0)","(1331.0, 503.0)","(1304.0, 495.0)","(1311.0, 467.0)"
21994.0,441.0,2,"(511.0, 591.0)","(484.0, 588.0)","(484.0, 560.0)","(511.0, 563.0)"
21994.0,441.0,1,"(1204.0, 564.0)","(1213.0, 536.0)","(1241.0, 544.0)","(1230.0, 572.0)"
21994.0,441.0,6,"(372.0, 531.0)","(347.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
21994.0,441.0,5,"(1339.0, 476.0)","(1332.0, 503.0)","(1304.0, 495.0)","(1311.0, 467.0)"
21994.0,441.0,12,"(933.0, 315.0)","(943.0, 289.0)","(970.0, 301.0)","(959.0, 328.0)"
21994.0,441.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 289.0)","(1376.0, 253.0)"
21994.0,441.0,4,"(760.0, 636.0)","(774.0, 662.0)","(750.0, 680.0)","(735.0, 653.0)"
21994.0,441.0,8,"(185.0, 556.0)","(204.0, 545.0)","(208.0, 568.0)","(188.0, 579.0)"
22035.0,442.0,4,"(758.0, 633.0)","(769.0, 660.0)","(745.0, 676.0)","(732.0, 648.0)"
22035.0,442.0,2,"(512.0, 591.0)","(485.0, 589.0)","(484.0, 561.0)","(512.0, 564.0)"
22035.0,442.0,1,"(1204.0, 564.0)","(1213.0, 536.0)","(1241.0, 544.0)","(1230.0, 572.0)"
22035.0,442.0,6,"(372.0, 531.0)","(347.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
22035.0,442.0,12,"(933.0, 315.0)","(943.0, 289.0)","(970.0, 301.0)","(959.0, 328.0)"
22035.0,442.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 289.0)","(1376.0, 253.0)"
22035.0,442.0,8,"(185.0, 556.0)","(205.0, 546.0)","(208.0, 569.0)","(189.0, 579.0)"
22035.0,442.0,5,"(1340.0, 475.0)","(1333.0, 501.0)","(1305.0, 493.0)","(1312.0, 466.0)"
22075.0,443.0,4,"(759.0, 630.0)","(768.0, 659.0)","(743.0, 674.0)","(732.0, 647.0)"
22075.0,443.0,2,"(513.0, 592.0)","(486.0, 589.0)","(486.0, 562.0)","(513.0, 564.0)"
22075.0,443.0,8,"(186.0, 557.0)","(205.0, 547.0)","(209.0, 569.0)","(189.0, 581.0)"
22075.0,443.0,1,"(1204.0, 564.0)","(1213.0, 536.0)","(1240.0, 544.0)","(1230.0, 572.0)"
22075.0,443.0,6,"(372.0, 531.0)","(347.0, 527.0)","(347.0, 505.0)","(372.0, 508.0)"
22075.0,443.0,5,"(1342.0, 474.0)","(1335.0, 500.0)","(1307.0, 491.0)","(1314.0, 464.0)"
22075.0,443.0,12,"(933.0, 315.0)","(944.0, 289.0)","(970.0, 301.0)","(960.0, 328.0)"
22075.0,443.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 289.0)","(1375.0, 253.0)"
22115.0,444.0,2,"(511.0, 596.0)","(485.0, 591.0)","(486.0, 564.0)","(512.0, 568.0)"
22115.0,444.0,8,"(186.0, 556.0)","(205.0, 546.0)","(208.0, 569.0)","(189.0, 579.0)"
22115.0,444.0,1,"(1203.0, 564.0)","(1213.0, 536.0)","(1240.0, 544.0)","(1230.0, 572.0)"
22115.0,444.0,6,"(372.0, 531.0)","(347.0, 527.0)","(347.0, 505.0)","(371.0, 509.0)"
22115.0,444.0,12,"(933.0, 315.0)","(944.0, 289.0)","(970.0, 301.0)","(960.0, 328.0)"
22115.0,444.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 290.0)","(1375.0, 253.0)"
22115.0,444.0,4,"(762.0, 631.0)","(771.0, 659.0)","(745.0, 672.0)","(737.0, 644.0)"
