time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
31912.0,639.0,1.0,"(1333.0, 552.0)","(1340.0, 521.0)","(1370.0, 528.0)","(1362.0, 559.0)"
31953.0,640.0,1.0,"(1333.0, 552.0)","(1340.0, 521.0)","(1370.0, 528.0)","(1363.0, 559.0)"
31992.0,641.0,1.0,"(1333.0, 552.0)","(1340.0, 521.0)","(1370.0, 528.0)","(1363.0, 559.0)"
32031.999999999996,642.0,1.0,"(1333.0, 553.0)","(1340.0, 522.0)","(1369.0, 529.0)","(1362.0, 559.0)"
32112.000000000004,643.0,1.0,"(1332.0, 552.0)","(1340.0, 522.0)","(1369.0, 529.0)","(1362.0, 559.0)"
32153.999999999996,644.0,1.0,"(1332.0, 553.0)","(1339.0, 522.0)","(1369.0, 529.0)","(1362.0, 559.0)"
32192.0,645.0,1.0,"(1332.0, 553.0)","(1339.0, 522.0)","(1369.0, 529.0)","(1362.0, 559.0)"
32232.0,646.0,1.0,"(1332.0, 553.0)","(1339.0, 522.0)","(1368.0, 529.0)","(1361.0, 559.0)"
32311.0,647.0,1.0,"(1332.0, 553.0)","(1339.0, 522.0)","(1368.0, 529.0)","(1361.0, 559.0)"
32351.999999999996,648.0,1.0,"(1331.0, 552.0)","(1338.0, 522.0)","(1368.0, 529.0)","(1361.0, 559.0)"
32392.000000000004,649.0,1.0,"(1331.0, 553.0)","(1338.0, 522.0)","(1368.0, 529.0)","(1360.0, 560.0)"
32432.000000000004,650.0,1.0,"(1331.0, 553.0)","(1338.0, 522.0)","(1368.0, 529.0)","(1360.0, 560.0)"
32511.000000000004,651.0,1.0,"(1331.0, 553.0)","(1338.0, 522.0)","(1368.0, 529.0)","(1360.0, 560.0)"
32554.000000000004,652.0,1.0,"(1331.0, 553.0)","(1338.0, 522.0)","(1368.0, 529.0)","(1360.0, 560.0)"
32592.0,653.0,1.0,"(1332.0, 552.0)","(1339.0, 522.0)","(1368.0, 529.0)","(1361.0, 559.0)"
32631.999999999996,654.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1362.0, 559.0)"
32711.0,655.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1362.0, 559.0)"
32752.000000000004,656.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1362.0, 559.0)"
32792.0,657.0,1.0,"(1333.0, 551.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1363.0, 559.0)"
32832.0,658.0,1.0,"(1334.0, 552.0)","(1341.0, 522.0)","(1371.0, 528.0)","(1363.0, 559.0)"
32911.0,659.0,1.0,"(1334.0, 552.0)","(1341.0, 521.0)","(1371.0, 528.0)","(1363.0, 559.0)"
32952.0,660.0,1.0,"(1334.0, 552.0)","(1341.0, 521.0)","(1371.0, 528.0)","(1363.0, 559.0)"
32992.0,661.0,1.0,"(1334.0, 552.0)","(1341.0, 521.0)","(1371.0, 528.0)","(1363.0, 559.0)"
33032.0,662.0,1.0,"(1334.0, 552.0)","(1341.0, 521.0)","(1371.0, 528.0)","(1364.0, 558.0)"
33111.0,663.0,1.0,"(1334.0, 552.0)","(1341.0, 521.0)","(1371.0, 528.0)","(1364.0, 558.0)"
33152.0,664.0,1.0,"(1334.0, 551.0)","(1341.0, 521.0)","(1371.0, 527.0)","(1364.0, 558.0)"
33192.0,665.0,1.0,"(1334.0, 551.0)","(1341.0, 521.0)","(1371.0, 527.0)","(1364.0, 558.0)"
33232.0,666.0,1.0,"(1334.0, 551.0)","(1341.0, 521.0)","(1372.0, 527.0)","(1364.0, 558.0)"
33311.0,667.0,1.0,"(1335.0, 551.0)","(1342.0, 520.0)","(1374.0, 527.0)","(1365.0, 557.0)"
33352.0,668.0,1.0,"(1336.0, 550.0)","(1343.0, 519.0)","(1373.0, 526.0)","(1366.0, 556.0)"
33392.0,669.0,1.0,"(1337.0, 550.0)","(1344.0, 519.0)","(1374.0, 527.0)","(1367.0, 557.0)"
33432.0,670.0,1.0,"(1338.0, 550.0)","(1344.0, 519.0)","(1374.0, 526.0)","(1367.0, 557.0)"
33511.0,671.0,1.0,"(1339.0, 550.0)","(1344.0, 519.0)","(1374.0, 525.0)","(1368.0, 557.0)"
33552.0,672.0,1.0,"(1339.0, 550.0)","(1345.0, 520.0)","(1375.0, 526.0)","(1369.0, 556.0)"
33592.0,673.0,1.0,"(1340.0, 551.0)","(1345.0, 520.0)","(1375.0, 525.0)","(1370.0, 556.0)"
33592.0,673.0,13.0,"(1704.0, 1280.0)","(1705.0, 1258.0)","(1733.0, 1254.0)","(1731.0, 1279.0)"
33632.0,674.0,1.0,"(1341.0, 552.0)","(1346.0, 521.0)","(1376.0, 526.0)","(1371.0, 557.0)"
33632.0,674.0,13.0,"(1704.0, 1280.0)","(1705.0, 1258.0)","(1733.0, 1254.0)","(1731.0, 1279.0)"
33711.0,675.0,1.0,"(1341.0, 552.0)","(1346.0, 522.0)","(1376.0, 526.0)","(1371.0, 558.0)"
33752.0,676.0,1.0,"(1342.0, 554.0)","(1346.0, 523.0)","(1377.0, 528.0)","(1372.0, 558.0)"
33792.0,677.0,1.0,"(1342.0, 554.0)","(1347.0, 524.0)","(1377.0, 528.0)","(1372.0, 559.0)"
33792.0,677.0,13.0,"(1704.0, 1281.0)","(1705.0, 1258.0)","(1734.0, 1254.0)","(1731.0, 1279.0)"
33832.0,678.0,1.0,"(1343.0, 556.0)","(1347.0, 525.0)","(1378.0, 529.0)","(1373.0, 560.0)"
33832.0,678.0,13.0,"(1704.0, 1281.0)","(1705.0, 1258.0)","(1733.0, 1254.0)","(1731.0, 1279.0)"
33911.0,679.0,1.0,"(1344.0, 557.0)","(1348.0, 526.0)","(1378.0, 530.0)","(1374.0, 561.0)"
33911.0,679.0,13.0,"(1704.0, 1281.0)","(1705.0, 1258.0)","(1733.0, 1254.0)","(1731.0, 1279.0)"
33952.0,680.0,1.0,"(1344.0, 557.0)","(1348.0, 526.0)","(1378.0, 530.0)","(1374.0, 561.0)"
33952.0,680.0,13.0,"(1704.0, 1281.0)","(1705.0, 1258.0)","(1733.0, 1254.0)","(1730.0, 1280.0)"
33992.0,681.0,1.0,"(1344.0, 558.0)","(1348.0, 527.0)","(1378.0, 531.0)","(1375.0, 562.0)"
33992.0,681.0,13.0,"(1704.0, 1281.0)","(1705.0, 1258.0)","(1734.0, 1254.0)","(1730.0, 1280.0)"
34032.0,682.0,1.0,"(1344.0, 559.0)","(1348.0, 528.0)","(1378.0, 532.0)","(1375.0, 563.0)"
34032.0,682.0,13.0,"(1704.0, 1282.0)","(1706.0, 1258.0)","(1734.0, 1254.0)","(1730.0, 1280.0)"
34111.0,683.0,1.0,"(1344.0, 559.0)","(1347.0, 527.0)","(1378.0, 532.0)","(1374.0, 563.0)"
34111.0,683.0,13.0,"(1703.0, 1281.0)","(1705.0, 1259.0)","(1734.0, 1255.0)","(1730.0, 1280.0)"
34152.0,684.0,1.0,"(1344.0, 559.0)","(1348.0, 528.0)","(1378.0, 532.0)","(1374.0, 563.0)"
34152.0,684.0,13.0,"(1703.0, 1282.0)","(1705.0, 1259.0)","(1735.0, 1255.0)","(1730.0, 1280.0)"
34192.0,685.0,1.0,"(1343.0, 559.0)","(1348.0, 528.0)","(1378.0, 532.0)","(1374.0, 563.0)"
34192.0,685.0,13.0,"(1703.0, 1283.0)","(1705.0, 1259.0)","(1735.0, 1255.0)","(1730.0, 1280.0)"
34232.0,686.0,1.0,"(1343.0, 559.0)","(1348.0, 528.0)","(1378.0, 533.0)","(1373.0, 564.0)"
34232.0,686.0,13.0,"(1703.0, 1283.0)","(1705.0, 1259.0)","(1735.0, 1255.0)","(1730.0, 1280.0)"
34311.0,687.0,1.0,"(1343.0, 559.0)","(1348.0, 528.0)","(1378.0, 533.0)","(1373.0, 564.0)"
34311.0,687.0,13.0,"(1703.0, 1283.0)","(1705.0, 1259.0)","(1735.0, 1255.0)","(1730.0, 1280.0)"
34352.0,688.0,1.0,"(1343.0, 559.0)","(1348.0, 528.0)","(1378.0, 533.0)","(1373.0, 564.0)"
34392.0,689.0,1.0,"(1343.0, 559.0)","(1348.0, 528.0)","(1378.0, 533.0)","(1373.0, 564.0)"
34392.0,689.0,13.0,"(1703.0, 1283.0)","(1705.0, 1259.0)","(1733.0, 1255.0)","(1730.0, 1280.0)"
34432.0,690.0,1.0,"(1343.0, 559.0)","(1348.0, 528.0)","(1378.0, 533.0)","(1372.0, 564.0)"
34432.0,690.0,13.0,"(1703.0, 1283.0)","(1705.0, 1259.0)","(1733.0, 1255.0)","(1730.0, 1280.0)"
34511.0,691.0,1.0,"(1343.0, 559.0)","(1347.0, 528.0)","(1378.0, 533.0)","(1372.0, 564.0)"
34511.0,691.0,13.0,"(1703.0, 1283.0)","(1705.0, 1259.0)","(1733.0, 1255.0)","(1730.0, 1280.0)"
34552.0,692.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1371.0, 564.0)"
34552.0,692.0,13.0,"(1703.0, 1283.0)","(1705.0, 1259.0)","(1733.0, 1255.0)","(1730.0, 1280.0)"
34592.0,693.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1371.0, 563.0)"
34592.0,693.0,13.0,"(1703.0, 1283.0)","(1705.0, 1259.0)","(1733.0, 1255.0)","(1730.0, 1280.0)"
34632.0,694.0,1.0,"(1341.0, 558.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 563.0)"
34632.0,694.0,13.0,"(1702.0, 1282.0)","(1705.0, 1259.0)","(1733.0, 1255.0)","(1730.0, 1280.0)"
34711.0,695.0,1.0,"(1341.0, 558.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 563.0)"
34711.0,695.0,13.0,"(1702.0, 1282.0)","(1705.0, 1259.0)","(1733.0, 1255.0)","(1730.0, 1280.0)"
34752.0,696.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 563.0)"
34792.0,697.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 563.0)"
34792.0,697.0,13.0,"(1702.0, 1282.0)","(1705.0, 1259.0)","(1731.0, 1257.0)","(1729.0, 1280.0)"
34831.0,698.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1373.0, 563.0)"
34911.0,699.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1373.0, 563.0)"
34952.0,700.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1373.0, 563.0)"
34992.0,701.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1373.0, 563.0)"
35031.0,702.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 564.0)"
35111.0,703.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 564.0)"
35151.0,704.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 534.0)","(1372.0, 564.0)"
35191.0,705.0,1.0,"(1342.0, 559.0)","(1347.0, 528.0)","(1377.0, 534.0)","(1372.0, 564.0)"
35231.0,706.0,1.0,"(1342.0, 560.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 563.0)"
35311.0,707.0,1.0,"(1342.0, 560.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 564.0)"
35351.0,708.0,1.0,"(1342.0, 560.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 564.0)"
35391.0,709.0,1.0,"(1342.0, 560.0)","(1347.0, 528.0)","(1377.0, 533.0)","(1372.0, 564.0)"
35431.0,710.0,1.0,"(1342.0, 560.0)","(1347.0, 528.0)","(1377.0, 534.0)","(1372.0, 564.0)"
35511.0,711.0,1.0,"(1342.0, 560.0)","(1347.0, 528.0)","(1377.0, 534.0)","(1372.0, 564.0)"
35551.0,712.0,1.0,"(1342.0, 560.0)","(1346.0, 529.0)","(1377.0, 534.0)","(1372.0, 564.0)"
35592.0,713.0,1.0,"(1341.0, 560.0)","(1346.0, 529.0)","(1376.0, 533.0)","(1372.0, 564.0)"
35631.0,714.0,1.0,"(1341.0, 560.0)","(1346.0, 529.0)","(1376.0, 533.0)","(1372.0, 564.0)"
35711.0,715.0,1.0,"(1341.0, 560.0)","(1346.0, 529.0)","(1376.0, 533.0)","(1372.0, 564.0)"
35751.0,716.0,1.0,"(1341.0, 560.0)","(1347.0, 528.0)","(1377.0, 534.0)","(1372.0, 564.0)"
35791.0,717.0,1.0,"(1341.0, 560.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1372.0, 564.0)"
35831.0,718.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1372.0, 564.0)"
35911.0,719.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1371.0, 564.0)"
35911.0,719.0,13.0,"(1694.0, 1282.0)","(1700.0, 1259.0)","(1726.0, 1260.0)","(1721.0, 1281.0)"
35951.0,720.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1371.0, 564.0)"
35991.0,721.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1371.0, 564.0)"
36031.0,722.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1371.0, 564.0)"
36111.0,723.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1371.0, 563.0)"
36111.0,723.0,13.0,"(1696.0, 1283.0)","(1700.0, 1260.0)","(1727.0, 1260.0)","(1722.0, 1281.0)"
36151.0,724.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 533.0)","(1371.0, 563.0)"
36191.0,725.0,1.0,"(1341.0, 559.0)","(1346.0, 528.0)","(1376.0, 532.0)","(1371.0, 563.0)"
36231.0,726.0,1.0,"(1341.0, 558.0)","(1347.0, 527.0)","(1376.0, 532.0)","(1371.0, 563.0)"
36231.0,726.0,13.0,"(1696.0, 1283.0)","(1702.0, 1260.0)","(1729.0, 1261.0)","(1723.0, 1281.0)"
36310.0,727.0,1.0,"(1341.0, 558.0)","(1346.0, 527.0)","(1376.0, 532.0)","(1371.0, 563.0)"
36310.0,727.0,13.0,"(1696.0, 1283.0)","(1702.0, 1260.0)","(1729.0, 1261.0)","(1723.0, 1281.0)"
36351.0,728.0,1.0,"(1341.0, 558.0)","(1346.0, 527.0)","(1376.0, 532.0)","(1371.0, 563.0)"
36391.0,729.0,1.0,"(1341.0, 558.0)","(1346.0, 527.0)","(1376.0, 532.0)","(1371.0, 563.0)"
36431.0,730.0,1.0,"(1340.0, 558.0)","(1344.0, 527.0)","(1375.0, 532.0)","(1370.0, 563.0)"
36431.0,730.0,13.0,"(1697.0, 1283.0)","(1702.0, 1260.0)","(1729.0, 1261.0)","(1724.0, 1281.0)"
36510.0,731.0,1.0,"(1339.0, 558.0)","(1344.0, 527.0)","(1374.0, 532.0)","(1369.0, 563.0)"
36510.0,731.0,13.0,"(1697.0, 1283.0)","(1702.0, 1260.0)","(1729.0, 1261.0)","(1724.0, 1281.0)"
36551.0,732.0,1.0,"(1338.0, 558.0)","(1343.0, 527.0)","(1373.0, 532.0)","(1368.0, 563.0)"
36551.0,732.0,13.0,"(1697.0, 1283.0)","(1702.0, 1260.0)","(1729.0, 1261.0)","(1724.0, 1281.0)"
36591.0,733.0,1.0,"(1337.0, 558.0)","(1343.0, 527.0)","(1373.0, 533.0)","(1368.0, 565.0)"
36591.0,733.0,13.0,"(1697.0, 1283.0)","(1702.0, 1260.0)","(1729.0, 1261.0)","(1724.0, 1281.0)"
36631.0,734.0,1.0,"(1338.0, 559.0)","(1343.0, 527.0)","(1373.0, 533.0)","(1368.0, 564.0)"
36631.0,734.0,13.0,"(1697.0, 1283.0)","(1702.0, 1260.0)","(1729.0, 1261.0)","(1724.0, 1281.0)"
36710.0,735.0,1.0,"(1338.0, 559.0)","(1343.0, 527.0)","(1373.0, 533.0)","(1368.0, 564.0)"
36710.0,735.0,13.0,"(1697.0, 1283.0)","(1702.0, 1260.0)","(1729.0, 1261.0)","(1724.0, 1281.0)"
36751.0,736.0,1.0,"(1338.0, 558.0)","(1343.0, 527.0)","(1373.0, 533.0)","(1368.0, 564.0)"
36791.0,737.0,1.0,"(1337.0, 558.0)","(1343.0, 527.0)","(1373.0, 533.0)","(1368.0, 564.0)"
36831.0,738.0,1.0,"(1337.0, 558.0)","(1342.0, 527.0)","(1373.0, 532.0)","(1367.0, 562.0)"
36910.0,739.0,1.0,"(1337.0, 558.0)","(1342.0, 527.0)","(1373.0, 532.0)","(1367.0, 562.0)"
36951.0,740.0,1.0,"(1337.0, 557.0)","(1342.0, 527.0)","(1373.0, 532.0)","(1367.0, 562.0)"
36991.0,741.0,1.0,"(1337.0, 557.0)","(1342.0, 526.0)","(1373.0, 532.0)","(1367.0, 562.0)"
37031.0,742.0,1.0,"(1337.0, 557.0)","(1342.0, 526.0)","(1372.0, 531.0)","(1367.0, 562.0)"
37110.0,743.0,1.0,"(1336.0, 556.0)","(1342.0, 526.0)","(1372.0, 531.0)","(1366.0, 562.0)"
37151.0,744.0,1.0,"(1336.0, 557.0)","(1341.0, 526.0)","(1372.0, 531.0)","(1367.0, 561.0)"
37191.0,745.0,1.0,"(1336.0, 557.0)","(1341.0, 526.0)","(1372.0, 531.0)","(1365.0, 562.0)"
37231.0,746.0,1.0,"(1336.0, 557.0)","(1341.0, 525.0)","(1371.0, 531.0)","(1366.0, 561.0)"
37310.0,747.0,13.0,"(1697.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1724.0, 1281.0)"
37310.0,747.0,1.0,"(1336.0, 557.0)","(1341.0, 525.0)","(1371.0, 531.0)","(1366.0, 561.0)"
37351.0,748.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37351.0,748.0,1.0,"(1336.0, 556.0)","(1341.0, 525.0)","(1371.0, 530.0)","(1366.0, 561.0)"
37391.0,749.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37391.0,749.0,1.0,"(1338.0, 555.0)","(1343.0, 524.0)","(1373.0, 529.0)","(1368.0, 560.0)"
37431.0,750.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37431.0,750.0,1.0,"(1339.0, 555.0)","(1344.0, 524.0)","(1374.0, 529.0)","(1369.0, 560.0)"
37510.0,751.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37510.0,751.0,1.0,"(1339.0, 555.0)","(1344.0, 524.0)","(1374.0, 529.0)","(1369.0, 559.0)"
37551.0,752.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37551.0,752.0,1.0,"(1338.0, 554.0)","(1343.0, 523.0)","(1373.0, 528.0)","(1368.0, 559.0)"
37591.0,753.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37591.0,753.0,1.0,"(1338.0, 554.0)","(1343.0, 523.0)","(1373.0, 528.0)","(1368.0, 559.0)"
37631.0,754.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37631.0,754.0,1.0,"(1337.0, 554.0)","(1343.0, 522.0)","(1373.0, 528.0)","(1367.0, 559.0)"
37710.0,755.0,1.0,"(1337.0, 554.0)","(1342.0, 523.0)","(1373.0, 528.0)","(1367.0, 559.0)"
37710.0,755.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37751.0,756.0,1.0,"(1337.0, 554.0)","(1342.0, 523.0)","(1372.0, 528.0)","(1367.0, 559.0)"
37751.0,756.0,13.0,"(1698.0, 1283.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
37791.0,757.0,1.0,"(1336.0, 554.0)","(1341.0, 523.0)","(1371.0, 528.0)","(1367.0, 559.0)"
37831.0,758.0,1.0,"(1335.0, 555.0)","(1340.0, 524.0)","(1370.0, 529.0)","(1366.0, 560.0)"
37910.0,759.0,1.0,"(1335.0, 555.0)","(1340.0, 525.0)","(1370.0, 530.0)","(1365.0, 561.0)"
37951.0,760.0,1.0,"(1335.0, 556.0)","(1340.0, 525.0)","(1370.0, 530.0)","(1365.0, 561.0)"
37991.0,761.0,1.0,"(1336.0, 556.0)","(1341.0, 525.0)","(1371.0, 530.0)","(1366.0, 561.0)"
38031.0,762.0,1.0,"(1337.0, 556.0)","(1342.0, 525.0)","(1372.0, 531.0)","(1366.0, 561.0)"
38110.0,763.0,1.0,"(1337.0, 556.0)","(1342.0, 525.0)","(1372.0, 531.0)","(1366.0, 561.0)"
38151.0,764.0,1.0,"(1337.0, 556.0)","(1342.0, 525.0)","(1372.0, 531.0)","(1366.0, 561.0)"
38191.0,765.0,1.0,"(1337.0, 556.0)","(1342.0, 525.0)","(1372.0, 531.0)","(1366.0, 561.0)"
38231.0,766.0,1.0,"(1337.0, 556.0)","(1342.0, 525.0)","(1372.0, 531.0)","(1366.0, 561.0)"
38310.0,767.0,1.0,"(1337.0, 556.0)","(1343.0, 525.0)","(1372.0, 531.0)","(1366.0, 561.0)"
38351.0,768.0,1.0,"(1337.0, 556.0)","(1343.0, 525.0)","(1372.0, 531.0)","(1366.0, 561.0)"
38391.0,769.0,1.0,"(1337.0, 556.0)","(1343.0, 525.0)","(1372.0, 531.0)","(1366.0, 561.0)"
38431.0,770.0,1.0,"(1337.0, 555.0)","(1343.0, 525.0)","(1373.0, 531.0)","(1366.0, 561.0)"
38510.0,771.0,13.0,"(1698.0, 1284.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
38510.0,771.0,1.0,"(1337.0, 555.0)","(1343.0, 525.0)","(1373.0, 531.0)","(1366.0, 561.0)"
38551.0,772.0,13.0,"(1698.0, 1284.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
38551.0,772.0,1.0,"(1337.0, 555.0)","(1344.0, 524.0)","(1373.0, 531.0)","(1366.0, 561.0)"
38591.0,773.0,13.0,"(1698.0, 1284.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
38591.0,773.0,1.0,"(1337.0, 555.0)","(1343.0, 525.0)","(1373.0, 531.0)","(1366.0, 561.0)"
38631.0,774.0,13.0,"(1698.0, 1284.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
38631.0,774.0,1.0,"(1337.0, 555.0)","(1343.0, 524.0)","(1373.0, 531.0)","(1366.0, 561.0)"
38710.0,775.0,13.0,"(1698.0, 1284.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
38710.0,775.0,1.0,"(1336.0, 554.0)","(1343.0, 524.0)","(1373.0, 531.0)","(1366.0, 561.0)"
38751.0,776.0,1.0,"(1336.0, 554.0)","(1343.0, 524.0)","(1373.0, 531.0)","(1366.0, 561.0)"
38751.0,776.0,13.0,"(1698.0, 1284.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
38791.0,777.0,1.0,"(1336.0, 554.0)","(1343.0, 524.0)","(1373.0, 531.0)","(1366.0, 561.0)"
38791.0,777.0,13.0,"(1698.0, 1284.0)","(1703.0, 1260.0)","(1730.0, 1261.0)","(1725.0, 1281.0)"
38830.0,778.0,1.0,"(1336.0, 554.0)","(1343.0, 523.0)","(1372.0, 530.0)","(1366.0, 561.0)"
38910.0,779.0,1.0,"(1336.0, 554.0)","(1343.0, 523.0)","(1372.0, 530.0)","(1365.0, 561.0)"
38951.0,780.0,1.0,"(1336.0, 554.0)","(1342.0, 523.0)","(1372.0, 530.0)","(1365.0, 561.0)"
38990.0,781.0,13.0,"(1698.0, 1284.0)","(1703.0, 1260.0)","(1730.0, 1262.0)","(1725.0, 1281.0)"
38990.0,781.0,1.0,"(1335.0, 553.0)","(1342.0, 523.0)","(1372.0, 530.0)","(1365.0, 560.0)"
39031.0,782.0,1.0,"(1334.0, 553.0)","(1342.0, 523.0)","(1371.0, 530.0)","(1365.0, 560.0)"
39110.0,783.0,1.0,"(1334.0, 553.0)","(1341.0, 523.0)","(1371.0, 530.0)","(1365.0, 560.0)"
39150.0,784.0,1.0,"(1334.0, 553.0)","(1341.0, 523.0)","(1371.0, 530.0)","(1365.0, 560.0)"
39190.0,785.0,1.0,"(1334.0, 553.0)","(1341.0, 523.0)","(1371.0, 530.0)","(1364.0, 560.0)"
39230.0,786.0,1.0,"(1332.0, 552.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1364.0, 560.0)"
39310.0,787.0,1.0,"(1332.0, 552.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1363.0, 559.0)"
39350.0,788.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1363.0, 559.0)"
39390.0,789.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1363.0, 559.0)"
39430.0,790.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1370.0, 529.0)","(1362.0, 559.0)"
39510.0,791.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1369.0, 528.0)","(1362.0, 559.0)"
39551.0,792.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1369.0, 528.0)","(1362.0, 559.0)"
39590.0,793.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1369.0, 528.0)","(1362.0, 559.0)"
39630.0,794.0,1.0,"(1333.0, 552.0)","(1340.0, 522.0)","(1369.0, 528.0)","(1362.0, 559.0)"
39710.0,795.0,1.0,"(1334.0, 551.0)","(1341.0, 521.0)","(1370.0, 527.0)","(1363.0, 558.0)"
39750.0,796.0,1.0,"(1334.0, 551.0)","(1341.0, 521.0)","(1371.0, 527.0)","(1364.0, 558.0)"
39790.0,797.0,1.0,"(1334.0, 551.0)","(1341.0, 521.0)","(1371.0, 527.0)","(1364.0, 558.0)"
39830.0,798.0,1.0,"(1334.0, 551.0)","(1341.0, 520.0)","(1370.0, 527.0)","(1364.0, 557.0)"
39910.0,799.0,1.0,"(1334.0, 551.0)","(1341.0, 520.0)","(1370.0, 527.0)","(1364.0, 557.0)"
39950.0,800.0,1.0,"(1334.0, 551.0)","(1341.0, 520.0)","(1370.0, 527.0)","(1364.0, 557.0)"
39990.0,801.0,1.0,"(1334.0, 551.0)","(1341.0, 520.0)","(1371.0, 527.0)","(1364.0, 557.0)"
40030.0,802.0,1.0,"(1334.0, 549.0)","(1342.0, 519.0)","(1371.0, 526.0)","(1364.0, 557.0)"
40109.0,803.0,1.0,"(1334.0, 549.0)","(1342.0, 519.0)","(1371.0, 526.0)","(1364.0, 557.0)"
40150.0,804.0,1.0,"(1335.0, 549.0)","(1342.0, 519.0)","(1371.0, 526.0)","(1365.0, 556.0)"
40190.0,805.0,1.0,"(1336.0, 550.0)","(1342.0, 519.0)","(1372.0, 526.0)","(1365.0, 557.0)"
40230.0,806.0,1.0,"(1337.0, 550.0)","(1343.0, 519.0)","(1372.0, 525.0)","(1366.0, 556.0)"
40309.0,807.0,1.0,"(1337.0, 550.0)","(1343.0, 519.0)","(1372.0, 525.0)","(1366.0, 556.0)"
