time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
13901.0,279.0,1,"(688.0, 587.0)","(707.0, 610.0)","(692.0, 630.0)","(669.0, 607.0)"
13901.0,279.0,3,"(1141.0, 539.0)","(1129.0, 566.0)","(1105.0, 555.0)","(1117.0, 527.0)"
13901.0,279.0,12,"(212.0, 753.0)","(224.0, 732.0)","(245.0, 748.0)","(232.0, 769.0)"
13901.0,279.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 597.0)","(1400.0, 570.0)"
13901.0,279.0,9,"(1259.0, 415.0)","(1244.0, 440.0)","(1219.0, 424.0)","(1233.0, 400.0)"
13941.0,280.0,4,"(1293.0, 805.0)","(1267.0, 790.0)","(1278.0, 767.0)","(1305.0, 781.0)"
13941.0,280.0,6,"(304.0, 609.0)","(324.0, 602.0)","(322.0, 626.0)","(302.0, 633.0)"
13941.0,280.0,1,"(688.0, 587.0)","(707.0, 610.0)","(692.0, 630.0)","(673.0, 607.0)"
13941.0,280.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
13941.0,280.0,3,"(1141.0, 539.0)","(1129.0, 566.0)","(1105.0, 555.0)","(1117.0, 527.0)"
13981.0,281.0,4,"(1293.0, 805.0)","(1267.0, 790.0)","(1278.0, 767.0)","(1305.0, 781.0)"
13981.0,281.0,6,"(305.0, 608.0)","(324.0, 602.0)","(322.0, 626.0)","(302.0, 633.0)"
13981.0,281.0,1,"(688.0, 587.0)","(708.0, 610.0)","(692.0, 630.0)","(673.0, 607.0)"
13981.0,281.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
13981.0,281.0,3,"(1141.0, 539.0)","(1128.0, 566.0)","(1105.0, 555.0)","(1117.0, 527.0)"
14021.0,282.0,4,"(1293.0, 804.0)","(1267.0, 789.0)","(1278.0, 766.0)","(1305.0, 780.0)"
14021.0,282.0,6,"(305.0, 609.0)","(325.0, 602.0)","(323.0, 625.0)","(303.0, 633.0)"
14021.0,282.0,1,"(688.0, 587.0)","(708.0, 611.0)","(693.0, 630.0)","(673.0, 607.0)"
14021.0,282.0,3,"(1141.0, 539.0)","(1128.0, 566.0)","(1105.0, 555.0)","(1117.0, 527.0)"
14021.0,282.0,12,"(212.0, 753.0)","(225.0, 731.0)","(245.0, 748.0)","(232.0, 769.0)"
14021.0,282.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14101.0,283.0,4,"(1293.0, 804.0)","(1267.0, 789.0)","(1278.0, 766.0)","(1305.0, 780.0)"
14101.0,283.0,6,"(305.0, 609.0)","(325.0, 602.0)","(323.0, 626.0)","(303.0, 633.0)"
14101.0,283.0,1,"(688.0, 587.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14101.0,283.0,3,"(1140.0, 538.0)","(1128.0, 566.0)","(1105.0, 555.0)","(1117.0, 527.0)"
14101.0,283.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14141.0,284.0,4,"(1293.0, 804.0)","(1267.0, 789.0)","(1278.0, 766.0)","(1305.0, 780.0)"
14141.0,284.0,6,"(305.0, 610.0)","(325.0, 603.0)","(323.0, 626.0)","(303.0, 633.0)"
14141.0,284.0,1,"(688.0, 587.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14141.0,284.0,3,"(1139.0, 538.0)","(1127.0, 565.0)","(1103.0, 554.0)","(1116.0, 526.0)"
14141.0,284.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14181.0,285.0,4,"(1293.0, 804.0)","(1267.0, 790.0)","(1278.0, 766.0)","(1305.0, 780.0)"
14181.0,285.0,12,"(213.0, 753.0)","(225.0, 731.0)","(245.0, 747.0)","(232.0, 769.0)"
14181.0,285.0,6,"(305.0, 610.0)","(325.0, 603.0)","(323.0, 626.0)","(303.0, 633.0)"
14181.0,285.0,1,"(688.0, 587.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14181.0,285.0,3,"(1139.0, 537.0)","(1127.0, 565.0)","(1103.0, 553.0)","(1116.0, 526.0)"
14181.0,285.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14221.0,286.0,4,"(1293.0, 804.0)","(1267.0, 790.0)","(1279.0, 765.0)","(1305.0, 780.0)"
14221.0,286.0,12,"(213.0, 753.0)","(225.0, 731.0)","(245.0, 747.0)","(233.0, 768.0)"
14221.0,286.0,6,"(305.0, 610.0)","(325.0, 603.0)","(323.0, 626.0)","(303.0, 633.0)"
14221.0,286.0,1,"(688.0, 587.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14221.0,286.0,3,"(1142.0, 538.0)","(1130.0, 565.0)","(1107.0, 554.0)","(1119.0, 527.0)"
14221.0,286.0,8,"(1427.0, 558.0)","(1438.0, 586.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14301.0,287.0,4,"(1293.0, 804.0)","(1267.0, 790.0)","(1279.0, 765.0)","(1305.0, 780.0)"
14301.0,287.0,6,"(305.0, 610.0)","(325.0, 603.0)","(323.0, 626.0)","(303.0, 633.0)"
14301.0,287.0,1,"(688.0, 587.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14301.0,287.0,8,"(1427.0, 558.0)","(1438.0, 586.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14341.0,288.0,4,"(1293.0, 804.0)","(1267.0, 790.0)","(1279.0, 765.0)","(1305.0, 780.0)"
14341.0,288.0,6,"(305.0, 610.0)","(325.0, 602.0)","(323.0, 626.0)","(303.0, 633.0)"
14341.0,288.0,1,"(688.0, 588.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14341.0,288.0,3,"(1142.0, 538.0)","(1130.0, 565.0)","(1106.0, 554.0)","(1118.0, 526.0)"
14341.0,288.0,8,"(1427.0, 558.0)","(1438.0, 586.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14381.0,289.0,4,"(1293.0, 804.0)","(1267.0, 789.0)","(1279.0, 765.0)","(1305.0, 779.0)"
14381.0,289.0,12,"(213.0, 753.0)","(225.0, 731.0)","(245.0, 746.0)","(233.0, 768.0)"
14381.0,289.0,6,"(305.0, 610.0)","(325.0, 603.0)","(323.0, 627.0)","(304.0, 634.0)"
14381.0,289.0,1,"(688.0, 588.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14381.0,289.0,3,"(1142.0, 538.0)","(1130.0, 565.0)","(1106.0, 554.0)","(1118.0, 526.0)"
14381.0,289.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14421.0,290.0,4,"(1294.0, 801.0)","(1268.0, 786.0)","(1280.0, 762.0)","(1306.0, 777.0)"
14421.0,290.0,6,"(305.0, 611.0)","(324.0, 603.0)","(323.0, 627.0)","(304.0, 635.0)"
14421.0,290.0,1,"(688.0, 588.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14421.0,290.0,3,"(1142.0, 538.0)","(1130.0, 566.0)","(1107.0, 555.0)","(1118.0, 527.0)"
14421.0,290.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14500.0,291.0,4,"(1294.0, 801.0)","(1268.0, 785.0)","(1280.0, 761.0)","(1306.0, 776.0)"
14500.0,291.0,6,"(305.0, 610.0)","(325.0, 602.0)","(323.0, 626.0)","(304.0, 634.0)"
14500.0,291.0,1,"(688.0, 588.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14500.0,291.0,3,"(1142.0, 538.0)","(1130.0, 566.0)","(1107.0, 555.0)","(1118.0, 527.0)"
14500.0,291.0,12,"(213.0, 753.0)","(225.0, 731.0)","(245.0, 746.0)","(233.0, 768.0)"
14500.0,291.0,8,"(1427.0, 558.0)","(1438.0, 586.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14541.0,292.0,4,"(1293.0, 800.0)","(1267.0, 785.0)","(1279.0, 761.0)","(1305.0, 776.0)"
14541.0,292.0,6,"(305.0, 610.0)","(325.0, 602.0)","(323.0, 626.0)","(304.0, 634.0)"
14541.0,292.0,1,"(688.0, 588.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14541.0,292.0,3,"(1142.0, 538.0)","(1130.0, 566.0)","(1107.0, 555.0)","(1118.0, 527.0)"
14541.0,292.0,12,"(213.0, 752.0)","(225.0, 730.0)","(245.0, 746.0)","(233.0, 767.0)"
14541.0,292.0,8,"(1427.0, 558.0)","(1438.0, 586.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14541.0,292.0,9,"(1252.0, 416.0)","(1239.0, 441.0)","(1214.0, 427.0)","(1227.0, 401.0)"
14581.0,293.0,4,"(1293.0, 800.0)","(1266.0, 786.0)","(1278.0, 761.0)","(1304.0, 775.0)"
14581.0,293.0,6,"(305.0, 611.0)","(325.0, 603.0)","(323.0, 628.0)","(304.0, 634.0)"
14581.0,293.0,1,"(688.0, 588.0)","(708.0, 610.0)","(693.0, 630.0)","(673.0, 607.0)"
14581.0,293.0,12,"(213.0, 752.0)","(225.0, 730.0)","(245.0, 746.0)","(233.0, 767.0)"
14581.0,293.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14581.0,293.0,3,"(1140.0, 538.0)","(1129.0, 565.0)","(1105.0, 555.0)","(1117.0, 527.0)"
14581.0,293.0,9,"(1251.0, 416.0)","(1239.0, 441.0)","(1213.0, 426.0)","(1226.0, 401.0)"
14621.0,294.0,4,"(1292.0, 800.0)","(1265.0, 786.0)","(1277.0, 761.0)","(1303.0, 775.0)"
14621.0,294.0,6,"(306.0, 610.0)","(326.0, 603.0)","(324.0, 627.0)","(304.0, 633.0)"
14621.0,294.0,1,"(688.0, 588.0)","(708.0, 611.0)","(693.0, 630.0)","(673.0, 608.0)"
14621.0,294.0,12,"(213.0, 752.0)","(225.0, 730.0)","(245.0, 746.0)","(233.0, 767.0)"
14621.0,294.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14621.0,294.0,3,"(1142.0, 538.0)","(1132.0, 566.0)","(1108.0, 556.0)","(1119.0, 528.0)"
14621.0,294.0,9,"(1250.0, 416.0)","(1238.0, 442.0)","(1212.0, 427.0)","(1225.0, 402.0)"
14700.0,295.0,4,"(1292.0, 800.0)","(1265.0, 786.0)","(1277.0, 761.0)","(1303.0, 775.0)"
14700.0,295.0,6,"(306.0, 610.0)","(325.0, 603.0)","(323.0, 627.0)","(304.0, 634.0)"
14700.0,295.0,1,"(688.0, 588.0)","(708.0, 611.0)","(693.0, 630.0)","(673.0, 608.0)"
14700.0,295.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14700.0,295.0,3,"(1143.0, 538.0)","(1132.0, 566.0)","(1109.0, 556.0)","(1120.0, 528.0)"
14700.0,295.0,12,"(213.0, 752.0)","(225.0, 730.0)","(245.0, 746.0)","(233.0, 767.0)"
14700.0,295.0,9,"(1249.0, 416.0)","(1237.0, 443.0)","(1212.0, 428.0)","(1225.0, 402.0)"
14741.0,296.0,4,"(1291.0, 801.0)","(1265.0, 787.0)","(1277.0, 761.0)","(1303.0, 775.0)"
14741.0,296.0,12,"(213.0, 752.0)","(225.0, 730.0)","(245.0, 745.0)","(233.0, 767.0)"
14741.0,296.0,6,"(305.0, 611.0)","(325.0, 604.0)","(323.0, 628.0)","(304.0, 635.0)"
14741.0,296.0,1,"(688.0, 588.0)","(708.0, 611.0)","(693.0, 630.0)","(673.0, 608.0)"
14741.0,296.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1411.0, 598.0)","(1400.0, 570.0)"
14741.0,296.0,3,"(1142.0, 538.0)","(1131.0, 566.0)","(1107.0, 555.0)","(1119.0, 528.0)"
14781.0,297.0,4,"(1291.0, 801.0)","(1265.0, 787.0)","(1276.0, 762.0)","(1303.0, 775.0)"
14781.0,297.0,12,"(213.0, 752.0)","(225.0, 730.0)","(245.0, 745.0)","(233.0, 767.0)"
14781.0,297.0,6,"(306.0, 610.0)","(326.0, 604.0)","(323.0, 628.0)","(304.0, 635.0)"
14781.0,297.0,1,"(688.0, 588.0)","(708.0, 611.0)","(693.0, 630.0)","(673.0, 608.0)"
14781.0,297.0,3,"(1141.0, 538.0)","(1130.0, 566.0)","(1106.0, 555.0)","(1118.0, 527.0)"
14781.0,297.0,8,"(1427.0, 558.0)","(1438.0, 585.0)","(1410.0, 597.0)","(1400.0, 570.0)"
14821.0,298.0,4,"(1291.0, 801.0)","(1264.0, 788.0)","(1276.0, 762.0)","(1302.0, 776.0)"
14821.0,298.0,12,"(213.0, 752.0)","(225.0, 730.0)","(246.0, 746.0)","(234.0, 767.0)"
14821.0,298.0,6,"(306.0, 611.0)","(326.0, 604.0)","(323.0, 628.0)","(304.0, 635.0)"
14821.0,298.0,1,"(688.0, 588.0)","(708.0, 611.0)","(692.0, 630.0)","(673.0, 608.0)"
14821.0,298.0,3,"(1141.0, 538.0)","(1130.0, 566.0)","(1106.0, 555.0)","(1118.0, 527.0)"
14821.0,298.0,8,"(1427.0, 558.0)","(1437.0, 586.0)","(1410.0, 597.0)","(1400.0, 569.0)"
14900.0,299.0,4,"(1291.0, 802.0)","(1264.0, 789.0)","(1276.0, 763.0)","(1302.0, 776.0)"
14900.0,299.0,12,"(214.0, 752.0)","(226.0, 730.0)","(246.0, 745.0)","(234.0, 767.0)"
14900.0,299.0,6,"(306.0, 611.0)","(326.0, 604.0)","(323.0, 629.0)","(304.0, 635.0)"
14900.0,299.0,1,"(688.0, 588.0)","(708.0, 611.0)","(692.0, 630.0)","(672.0, 608.0)"
14900.0,299.0,3,"(1141.0, 539.0)","(1129.0, 566.0)","(1106.0, 555.0)","(1118.0, 527.0)"
14900.0,299.0,8,"(1427.0, 558.0)","(1437.0, 586.0)","(1410.0, 597.0)","(1400.0, 569.0)"
14941.0,300.0,4,"(1291.0, 802.0)","(1264.0, 789.0)","(1276.0, 763.0)","(1302.0, 776.0)"
14941.0,300.0,12,"(214.0, 752.0)","(226.0, 729.0)","(246.0, 745.0)","(234.0, 767.0)"
14941.0,300.0,6,"(306.0, 611.0)","(326.0, 605.0)","(323.0, 629.0)","(304.0, 635.0)"
14941.0,300.0,1,"(688.0, 588.0)","(707.0, 610.0)","(692.0, 631.0)","(672.0, 608.0)"
14941.0,300.0,8,"(1427.0, 558.0)","(1437.0, 586.0)","(1410.0, 597.0)","(1400.0, 569.0)"
14941.0,300.0,3,"(1141.0, 539.0)","(1129.0, 566.0)","(1105.0, 555.0)","(1117.0, 527.0)"
14981.0,301.0,4,"(1291.0, 801.0)","(1264.0, 787.0)","(1276.0, 762.0)","(1303.0, 776.0)"
14981.0,301.0,6,"(306.0, 612.0)","(325.0, 605.0)","(323.0, 630.0)","(303.0, 637.0)"
14981.0,301.0,1,"(688.0, 588.0)","(707.0, 610.0)","(692.0, 630.0)","(672.0, 608.0)"
14981.0,301.0,12,"(213.0, 751.0)","(225.0, 730.0)","(245.0, 745.0)","(233.0, 767.0)"
14981.0,301.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 570.0)"
14981.0,301.0,3,"(1141.0, 539.0)","(1129.0, 566.0)","(1105.0, 555.0)","(1117.0, 527.0)"
15021.0,302.0,4,"(1291.0, 800.0)","(1265.0, 786.0)","(1277.0, 761.0)","(1303.0, 775.0)"
15021.0,302.0,12,"(213.0, 751.0)","(225.0, 729.0)","(245.0, 745.0)","(233.0, 767.0)"
15021.0,302.0,6,"(306.0, 611.0)","(326.0, 605.0)","(323.0, 628.0)","(303.0, 635.0)"
15021.0,302.0,1,"(688.0, 588.0)","(707.0, 610.0)","(692.0, 631.0)","(672.0, 608.0)"
15021.0,302.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 570.0)"
15021.0,302.0,3,"(1139.0, 539.0)","(1127.0, 566.0)","(1104.0, 555.0)","(1116.0, 527.0)"
15100.0,303.0,4,"(1290.0, 801.0)","(1264.0, 787.0)","(1277.0, 761.0)","(1303.0, 776.0)"
15100.0,303.0,12,"(213.0, 751.0)","(225.0, 729.0)","(245.0, 745.0)","(233.0, 766.0)"
15100.0,303.0,6,"(306.0, 611.0)","(326.0, 605.0)","(323.0, 628.0)","(303.0, 635.0)"
15100.0,303.0,1,"(688.0, 588.0)","(707.0, 610.0)","(692.0, 631.0)","(672.0, 608.0)"
15100.0,303.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 570.0)"
15141.0,304.0,4,"(1289.0, 803.0)","(1263.0, 789.0)","(1276.0, 762.0)","(1302.0, 777.0)"
15141.0,304.0,12,"(213.0, 751.0)","(225.0, 729.0)","(245.0, 745.0)","(233.0, 766.0)"
15141.0,304.0,6,"(306.0, 611.0)","(326.0, 605.0)","(323.0, 629.0)","(303.0, 635.0)"
15141.0,304.0,1,"(688.0, 588.0)","(707.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15141.0,304.0,3,"(1138.0, 539.0)","(1126.0, 567.0)","(1102.0, 555.0)","(1115.0, 528.0)"
15141.0,304.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 570.0)"
15181.0,305.0,4,"(1289.0, 804.0)","(1262.0, 790.0)","(1274.0, 764.0)","(1301.0, 777.0)"
15181.0,305.0,6,"(306.0, 611.0)","(326.0, 605.0)","(323.0, 629.0)","(303.0, 635.0)"
15181.0,305.0,1,"(688.0, 588.0)","(707.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15181.0,305.0,3,"(1140.0, 540.0)","(1128.0, 566.0)","(1104.0, 555.0)","(1116.0, 528.0)"
15181.0,305.0,12,"(212.0, 750.0)","(224.0, 729.0)","(245.0, 744.0)","(233.0, 766.0)"
15181.0,305.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 570.0)"
15221.0,306.0,4,"(1288.0, 805.0)","(1262.0, 791.0)","(1274.0, 765.0)","(1300.0, 778.0)"
15221.0,306.0,12,"(212.0, 750.0)","(225.0, 728.0)","(245.0, 744.0)","(232.0, 766.0)"
15221.0,306.0,6,"(307.0, 610.0)","(327.0, 604.0)","(323.0, 629.0)","(303.0, 635.0)"
15221.0,306.0,1,"(687.0, 588.0)","(707.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15221.0,306.0,3,"(1139.0, 539.0)","(1127.0, 566.0)","(1103.0, 555.0)","(1116.0, 527.0)"
15221.0,306.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 570.0)"
15300.0,307.0,4,"(1288.0, 805.0)","(1261.0, 792.0)","(1273.0, 766.0)","(1300.0, 779.0)"
15300.0,307.0,12,"(212.0, 750.0)","(225.0, 728.0)","(245.0, 744.0)","(232.0, 766.0)"
15300.0,307.0,6,"(307.0, 610.0)","(327.0, 605.0)","(324.0, 628.0)","(304.0, 634.0)"
15300.0,307.0,1,"(687.0, 588.0)","(707.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15300.0,307.0,3,"(1139.0, 539.0)","(1127.0, 566.0)","(1103.0, 555.0)","(1115.0, 528.0)"
15300.0,307.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 570.0)"
15341.0,308.0,4,"(1288.0, 806.0)","(1261.0, 793.0)","(1273.0, 766.0)","(1299.0, 779.0)"
15341.0,308.0,12,"(212.0, 750.0)","(225.0, 728.0)","(245.0, 744.0)","(232.0, 766.0)"
15341.0,308.0,6,"(307.0, 611.0)","(327.0, 605.0)","(324.0, 629.0)","(304.0, 634.0)"
15341.0,308.0,1,"(687.0, 588.0)","(707.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15341.0,308.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 570.0)"
15341.0,308.0,3,"(1139.0, 539.0)","(1127.0, 566.0)","(1103.0, 555.0)","(1116.0, 527.0)"
15381.0,309.0,4,"(1287.0, 807.0)","(1260.0, 793.0)","(1273.0, 766.0)","(1299.0, 779.0)"
15381.0,309.0,12,"(212.0, 750.0)","(225.0, 728.0)","(245.0, 744.0)","(232.0, 768.0)"
15381.0,309.0,6,"(307.0, 611.0)","(327.0, 606.0)","(324.0, 629.0)","(304.0, 635.0)"
15381.0,309.0,1,"(687.0, 588.0)","(707.0, 611.0)","(692.0, 631.0)","(672.0, 609.0)"
15381.0,309.0,8,"(1427.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 569.0)"
15421.0,310.0,4,"(1287.0, 807.0)","(1260.0, 794.0)","(1272.0, 767.0)","(1299.0, 780.0)"
15421.0,310.0,6,"(307.0, 611.0)","(327.0, 606.0)","(324.0, 629.0)","(304.0, 635.0)"
15421.0,310.0,1,"(687.0, 588.0)","(707.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15421.0,310.0,12,"(212.0, 749.0)","(224.0, 728.0)","(245.0, 743.0)","(232.0, 765.0)"
15421.0,310.0,8,"(1426.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 569.0)"
15500.0,311.0,4,"(1287.0, 807.0)","(1260.0, 794.0)","(1272.0, 767.0)","(1299.0, 780.0)"
15500.0,311.0,12,"(212.0, 749.0)","(225.0, 727.0)","(245.0, 743.0)","(232.0, 765.0)"
15500.0,311.0,6,"(307.0, 612.0)","(327.0, 606.0)","(324.0, 630.0)","(304.0, 635.0)"
15500.0,311.0,1,"(687.0, 588.0)","(707.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15500.0,311.0,3,"(1139.0, 539.0)","(1127.0, 566.0)","(1103.0, 555.0)","(1116.0, 527.0)"
15500.0,311.0,8,"(1426.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 569.0)"
15541.0,312.0,4,"(1287.0, 807.0)","(1260.0, 794.0)","(1272.0, 767.0)","(1299.0, 780.0)"
15541.0,312.0,12,"(212.0, 749.0)","(224.0, 728.0)","(245.0, 743.0)","(232.0, 765.0)"
15541.0,312.0,6,"(307.0, 613.0)","(328.0, 607.0)","(324.0, 631.0)","(304.0, 636.0)"
15541.0,312.0,1,"(687.0, 588.0)","(706.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15541.0,312.0,3,"(1139.0, 539.0)","(1127.0, 566.0)","(1103.0, 555.0)","(1116.0, 527.0)"
15541.0,312.0,8,"(1426.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 569.0)"
15581.0,313.0,4,"(1287.0, 806.0)","(1260.0, 793.0)","(1272.0, 766.0)","(1299.0, 779.0)"
15581.0,313.0,12,"(212.0, 749.0)","(225.0, 727.0)","(245.0, 743.0)","(232.0, 765.0)"
15581.0,313.0,6,"(307.0, 613.0)","(328.0, 607.0)","(324.0, 631.0)","(304.0, 636.0)"
15581.0,313.0,1,"(687.0, 588.0)","(706.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15581.0,313.0,3,"(1139.0, 539.0)","(1127.0, 566.0)","(1103.0, 555.0)","(1115.0, 528.0)"
15581.0,313.0,8,"(1426.0, 558.0)","(1437.0, 585.0)","(1410.0, 597.0)","(1399.0, 569.0)"
15621.0,314.0,4,"(1287.0, 806.0)","(1260.0, 793.0)","(1272.0, 765.0)","(1299.0, 779.0)"
15621.0,314.0,12,"(212.0, 749.0)","(225.0, 727.0)","(245.0, 743.0)","(232.0, 765.0)"
15621.0,314.0,6,"(308.0, 612.0)","(328.0, 607.0)","(324.0, 631.0)","(304.0, 636.0)"
15621.0,314.0,1,"(687.0, 588.0)","(706.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15621.0,314.0,3,"(1138.0, 538.0)","(1127.0, 565.0)","(1103.0, 555.0)","(1114.0, 527.0)"
15621.0,314.0,8,"(1426.0, 558.0)","(1437.0, 585.0)","(1409.0, 597.0)","(1399.0, 569.0)"
15700.0,315.0,4,"(1286.0, 805.0)","(1259.0, 792.0)","(1272.0, 765.0)","(1298.0, 779.0)"
15700.0,315.0,6,"(308.0, 612.0)","(328.0, 607.0)","(324.0, 631.0)","(304.0, 636.0)"
15700.0,315.0,1,"(687.0, 588.0)","(706.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15700.0,315.0,3,"(1140.0, 539.0)","(1129.0, 566.0)","(1105.0, 556.0)","(1116.0, 528.0)"
15700.0,315.0,8,"(1426.0, 558.0)","(1437.0, 585.0)","(1409.0, 597.0)","(1398.0, 570.0)"
15741.0,316.0,4,"(1286.0, 805.0)","(1259.0, 791.0)","(1272.0, 765.0)","(1298.0, 778.0)"
15741.0,316.0,12,"(212.0, 749.0)","(225.0, 727.0)","(245.0, 743.0)","(232.0, 765.0)"
15741.0,316.0,6,"(308.0, 612.0)","(328.0, 607.0)","(324.0, 631.0)","(304.0, 636.0)"
15741.0,316.0,1,"(687.0, 588.0)","(706.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15741.0,316.0,8,"(1426.0, 558.0)","(1436.0, 585.0)","(1409.0, 597.0)","(1398.0, 569.0)"
15741.0,316.0,3,"(1140.0, 539.0)","(1129.0, 567.0)","(1105.0, 556.0)","(1117.0, 528.0)"
15781.0,317.0,4,"(1286.0, 805.0)","(1259.0, 791.0)","(1272.0, 765.0)","(1298.0, 779.0)"
15781.0,317.0,12,"(212.0, 749.0)","(225.0, 727.0)","(245.0, 743.0)","(232.0, 765.0)"
15781.0,317.0,6,"(308.0, 612.0)","(328.0, 607.0)","(324.0, 631.0)","(304.0, 636.0)"
15781.0,317.0,1,"(687.0, 588.0)","(706.0, 611.0)","(691.0, 631.0)","(672.0, 609.0)"
15781.0,317.0,3,"(1140.0, 539.0)","(1128.0, 567.0)","(1105.0, 556.0)","(1116.0, 528.0)"
15781.0,317.0,8,"(1426.0, 558.0)","(1436.0, 585.0)","(1409.0, 597.0)","(1398.0, 569.0)"
15821.0,318.0,4,"(1285.0, 807.0)","(1258.0, 793.0)","(1271.0, 766.0)","(1297.0, 780.0)"
15821.0,318.0,12,"(212.0, 749.0)","(225.0, 727.0)","(245.0, 743.0)","(232.0, 765.0)"
15821.0,318.0,6,"(308.0, 612.0)","(328.0, 608.0)","(324.0, 632.0)","(304.0, 636.0)"
15821.0,318.0,1,"(687.0, 588.0)","(706.0, 611.0)","(692.0, 631.0)","(672.0, 609.0)"
15821.0,318.0,8,"(1426.0, 558.0)","(1436.0, 585.0)","(1409.0, 597.0)","(1398.0, 569.0)"
15821.0,318.0,3,"(1140.0, 539.0)","(1128.0, 567.0)","(1104.0, 556.0)","(1116.0, 528.0)"
15900.0,319.0,4,"(1285.0, 807.0)","(1258.0, 794.0)","(1270.0, 767.0)","(1296.0, 780.0)"
15900.0,319.0,12,"(212.0, 749.0)","(225.0, 727.0)","(245.0, 743.0)","(232.0, 765.0)"
15900.0,319.0,6,"(308.0, 612.0)","(328.0, 608.0)","(324.0, 632.0)","(304.0, 636.0)"
15900.0,319.0,1,"(686.0, 589.0)","(706.0, 611.0)","(692.0, 631.0)","(672.0, 609.0)"
15900.0,319.0,8,"(1426.0, 558.0)","(1436.0, 585.0)","(1409.0, 597.0)","(1398.0, 569.0)"
