time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
19020.0,382.0,18.0,"(1822.0, 390.0)","(1822.0, 355.0)","(1854.0, 357.0)","(1854.0, 392.0)"
19099.0,383.0,17.0,"(1842.0, 981.0)","(1861.0, 947.0)","(1889.0, 964.0)","(1869.0, 998.0)"
19099.0,383.0,13.0,"(1842.0, 601.0)","(1827.0, 636.0)","(1795.0, 624.0)","(1810.0, 589.0)"
19099.0,383.0,15.0,"(293.0, 515.0)","(306.0, 493.0)","(322.0, 510.0)","(308.0, 531.0)"
19099.0,383.0,20.0,"(792.0, 421.0)","(766.0, 439.0)","(750.0, 415.0)","(775.0, 397.0)"
19099.0,383.0,18.0,"(1822.0, 390.0)","(1822.0, 355.0)","(1854.0, 357.0)","(1854.0, 392.0)"
19140.0,384.0,17.0,"(1842.0, 981.0)","(1861.0, 947.0)","(1889.0, 964.0)","(1869.0, 998.0)"
19140.0,384.0,13.0,"(1842.0, 601.0)","(1826.0, 637.0)","(1794.0, 624.0)","(1810.0, 589.0)"
19140.0,384.0,15.0,"(292.0, 515.0)","(306.0, 493.0)","(321.0, 510.0)","(307.0, 532.0)"
19140.0,384.0,20.0,"(792.0, 421.0)","(767.0, 439.0)","(750.0, 415.0)","(776.0, 397.0)"
19140.0,384.0,18.0,"(1822.0, 390.0)","(1822.0, 355.0)","(1854.0, 357.0)","(1854.0, 392.0)"
19180.0,385.0,17.0,"(1842.0, 981.0)","(1861.0, 947.0)","(1889.0, 964.0)","(1869.0, 998.0)"
19180.0,385.0,13.0,"(1842.0, 601.0)","(1826.0, 636.0)","(1794.0, 624.0)","(1809.0, 589.0)"
19180.0,385.0,15.0,"(292.0, 516.0)","(306.0, 494.0)","(321.0, 510.0)","(307.0, 532.0)"
19180.0,385.0,20.0,"(793.0, 420.0)","(767.0, 438.0)","(750.0, 415.0)","(777.0, 397.0)"
19180.0,385.0,18.0,"(1822.0, 390.0)","(1822.0, 355.0)","(1854.0, 357.0)","(1854.0, 392.0)"
19220.0,386.0,17.0,"(1842.0, 981.0)","(1862.0, 947.0)","(1889.0, 964.0)","(1869.0, 998.0)"
19220.0,386.0,13.0,"(1842.0, 601.0)","(1826.0, 636.0)","(1795.0, 624.0)","(1810.0, 588.0)"
19220.0,386.0,15.0,"(291.0, 516.0)","(305.0, 494.0)","(320.0, 511.0)","(306.0, 532.0)"
19220.0,386.0,20.0,"(793.0, 421.0)","(767.0, 438.0)","(751.0, 414.0)","(776.0, 396.0)"
19220.0,386.0,18.0,"(1822.0, 390.0)","(1822.0, 355.0)","(1854.0, 357.0)","(1853.0, 393.0)"
19299.0,387.0,17.0,"(1842.0, 982.0)","(1862.0, 947.0)","(1889.0, 964.0)","(1869.0, 999.0)"
19299.0,387.0,13.0,"(1841.0, 600.0)","(1826.0, 635.0)","(1794.0, 624.0)","(1809.0, 589.0)"
19299.0,387.0,15.0,"(291.0, 516.0)","(304.0, 495.0)","(320.0, 512.0)","(306.0, 532.0)"
19299.0,387.0,20.0,"(793.0, 421.0)","(767.0, 438.0)","(751.0, 414.0)","(776.0, 396.0)"
19299.0,387.0,18.0,"(1822.0, 391.0)","(1822.0, 355.0)","(1854.0, 358.0)","(1853.0, 393.0)"
19340.0,388.0,17.0,"(1842.0, 982.0)","(1862.0, 947.0)","(1889.0, 965.0)","(1869.0, 999.0)"
19340.0,388.0,13.0,"(1841.0, 600.0)","(1826.0, 635.0)","(1794.0, 624.0)","(1809.0, 589.0)"
19340.0,388.0,15.0,"(291.0, 516.0)","(304.0, 495.0)","(320.0, 512.0)","(305.0, 533.0)"
19340.0,388.0,20.0,"(793.0, 421.0)","(767.0, 438.0)","(751.0, 413.0)","(777.0, 396.0)"
19340.0,388.0,18.0,"(1822.0, 391.0)","(1822.0, 355.0)","(1854.0, 358.0)","(1853.0, 393.0)"
19380.0,389.0,17.0,"(1842.0, 982.0)","(1862.0, 947.0)","(1889.0, 965.0)","(1869.0, 999.0)"
19380.0,389.0,13.0,"(1841.0, 600.0)","(1826.0, 635.0)","(1794.0, 624.0)","(1809.0, 589.0)"
19380.0,389.0,15.0,"(291.0, 516.0)","(304.0, 495.0)","(319.0, 512.0)","(305.0, 533.0)"
19380.0,389.0,20.0,"(793.0, 421.0)","(767.0, 438.0)","(751.0, 413.0)","(777.0, 396.0)"
19380.0,389.0,18.0,"(1822.0, 391.0)","(1822.0, 355.0)","(1854.0, 358.0)","(1853.0, 393.0)"
19420.0,390.0,17.0,"(1842.0, 982.0)","(1862.0, 948.0)","(1889.0, 965.0)","(1870.0, 999.0)"
19420.0,390.0,13.0,"(1841.0, 600.0)","(1826.0, 635.0)","(1794.0, 624.0)","(1809.0, 589.0)"
19420.0,390.0,15.0,"(290.0, 516.0)","(304.0, 495.0)","(319.0, 513.0)","(305.0, 533.0)"
19420.0,390.0,20.0,"(793.0, 420.0)","(767.0, 438.0)","(751.0, 413.0)","(777.0, 396.0)"
19420.0,390.0,18.0,"(1822.0, 391.0)","(1822.0, 355.0)","(1854.0, 358.0)","(1854.0, 393.0)"
19499.0,391.0,17.0,"(1842.0, 983.0)","(1862.0, 948.0)","(1889.0, 966.0)","(1869.0, 1000.0)"
19499.0,391.0,13.0,"(1841.0, 600.0)","(1825.0, 635.0)","(1794.0, 623.0)","(1809.0, 588.0)"
19499.0,391.0,15.0,"(290.0, 516.0)","(305.0, 495.0)","(319.0, 513.0)","(304.0, 534.0)"
19499.0,391.0,20.0,"(793.0, 420.0)","(767.0, 437.0)","(751.0, 413.0)","(778.0, 396.0)"
19499.0,391.0,18.0,"(1822.0, 391.0)","(1822.0, 355.0)","(1854.0, 358.0)","(1854.0, 393.0)"
19540.0,392.0,17.0,"(1842.0, 983.0)","(1862.0, 948.0)","(1889.0, 966.0)","(1869.0, 1000.0)"
19540.0,392.0,13.0,"(1841.0, 600.0)","(1826.0, 634.0)","(1794.0, 623.0)","(1809.0, 588.0)"
19540.0,392.0,20.0,"(794.0, 420.0)","(767.0, 437.0)","(751.0, 413.0)","(778.0, 396.0)"
19540.0,392.0,18.0,"(1822.0, 391.0)","(1822.0, 355.0)","(1854.0, 358.0)","(1853.0, 393.0)"
19540.0,392.0,15.0,"(290.0, 515.0)","(304.0, 496.0)","(318.0, 514.0)","(304.0, 534.0)"
19580.0,393.0,17.0,"(1842.0, 983.0)","(1862.0, 948.0)","(1889.0, 966.0)","(1869.0, 1000.0)"
19580.0,393.0,13.0,"(1841.0, 600.0)","(1826.0, 634.0)","(1794.0, 623.0)","(1809.0, 588.0)"
19580.0,393.0,15.0,"(290.0, 515.0)","(304.0, 496.0)","(318.0, 514.0)","(304.0, 534.0)"
19580.0,393.0,20.0,"(794.0, 420.0)","(767.0, 437.0)","(751.0, 413.0)","(778.0, 396.0)"
19580.0,393.0,18.0,"(1822.0, 391.0)","(1822.0, 355.0)","(1854.0, 358.0)","(1853.0, 393.0)"
19620.0,394.0,17.0,"(1842.0, 983.0)","(1862.0, 949.0)","(1889.0, 966.0)","(1870.0, 1000.0)"
19620.0,394.0,13.0,"(1841.0, 601.0)","(1826.0, 635.0)","(1794.0, 625.0)","(1809.0, 590.0)"
19620.0,394.0,15.0,"(289.0, 517.0)","(303.0, 496.0)","(318.0, 513.0)","(304.0, 534.0)"
19620.0,394.0,20.0,"(794.0, 420.0)","(767.0, 437.0)","(751.0, 413.0)","(778.0, 395.0)"
19620.0,394.0,18.0,"(1822.0, 391.0)","(1822.0, 355.0)","(1854.0, 358.0)","(1853.0, 393.0)"
19699.0,395.0,17.0,"(1842.0, 983.0)","(1862.0, 949.0)","(1889.0, 966.0)","(1870.0, 1000.0)"
19699.0,395.0,13.0,"(1841.0, 602.0)","(1826.0, 636.0)","(1795.0, 627.0)","(1809.0, 592.0)"
19699.0,395.0,15.0,"(289.0, 517.0)","(303.0, 496.0)","(318.0, 514.0)","(304.0, 534.0)"
19699.0,395.0,20.0,"(794.0, 420.0)","(768.0, 437.0)","(751.0, 413.0)","(778.0, 395.0)"
19699.0,395.0,18.0,"(1822.0, 391.0)","(1822.0, 356.0)","(1854.0, 358.0)","(1853.0, 394.0)"
19740.0,396.0,17.0,"(1842.0, 983.0)","(1862.0, 949.0)","(1889.0, 966.0)","(1869.0, 1001.0)"
19740.0,396.0,13.0,"(1842.0, 602.0)","(1827.0, 637.0)","(1795.0, 627.0)","(1809.0, 592.0)"
19740.0,396.0,15.0,"(289.0, 517.0)","(302.0, 496.0)","(317.0, 513.0)","(303.0, 534.0)"
19740.0,396.0,20.0,"(794.0, 420.0)","(768.0, 437.0)","(751.0, 413.0)","(778.0, 395.0)"
19740.0,396.0,18.0,"(1821.0, 392.0)","(1821.0, 356.0)","(1853.0, 358.0)","(1852.0, 394.0)"
19780.0,397.0,17.0,"(1842.0, 984.0)","(1862.0, 950.0)","(1889.0, 966.0)","(1869.0, 1001.0)"
19780.0,397.0,13.0,"(1842.0, 601.0)","(1828.0, 637.0)","(1796.0, 627.0)","(1809.0, 592.0)"
19780.0,397.0,15.0,"(288.0, 515.0)","(302.0, 495.0)","(316.0, 514.0)","(302.0, 533.0)"
19780.0,397.0,20.0,"(794.0, 420.0)","(768.0, 437.0)","(751.0, 413.0)","(778.0, 395.0)"
19780.0,397.0,18.0,"(1819.0, 390.0)","(1820.0, 355.0)","(1852.0, 358.0)","(1851.0, 393.0)"
19820.0,398.0,17.0,"(1842.0, 984.0)","(1862.0, 950.0)","(1889.0, 966.0)","(1870.0, 1001.0)"
19820.0,398.0,13.0,"(1844.0, 596.0)","(1833.0, 633.0)","(1800.0, 625.0)","(1810.0, 587.0)"
19820.0,398.0,15.0,"(288.0, 515.0)","(302.0, 495.0)","(315.0, 515.0)","(301.0, 533.0)"
19820.0,398.0,20.0,"(794.0, 420.0)","(768.0, 437.0)","(752.0, 413.0)","(778.0, 395.0)"
19820.0,398.0,18.0,"(1820.0, 391.0)","(1820.0, 355.0)","(1852.0, 358.0)","(1851.0, 393.0)"
19899.0,399.0,17.0,"(1842.0, 984.0)","(1862.0, 950.0)","(1889.0, 967.0)","(1870.0, 1001.0)"
19899.0,399.0,13.0,"(1843.0, 594.0)","(1834.0, 633.0)","(1800.0, 624.0)","(1810.0, 586.0)"
19899.0,399.0,15.0,"(288.0, 514.0)","(302.0, 495.0)","(316.0, 513.0)","(301.0, 533.0)"
19899.0,399.0,20.0,"(795.0, 419.0)","(768.0, 437.0)","(752.0, 413.0)","(778.0, 395.0)"
19899.0,399.0,18.0,"(1821.0, 391.0)","(1821.0, 355.0)","(1852.0, 358.0)","(1852.0, 393.0)"
19940.0,400.0,17.0,"(1843.0, 985.0)","(1862.0, 950.0)","(1889.0, 967.0)","(1870.0, 1001.0)"
19940.0,400.0,13.0,"(1843.0, 593.0)","(1836.0, 632.0)","(1800.0, 624.0)","(1810.0, 586.0)"
19940.0,400.0,15.0,"(288.0, 514.0)","(302.0, 495.0)","(316.0, 513.0)","(301.0, 533.0)"
19940.0,400.0,20.0,"(795.0, 420.0)","(768.0, 437.0)","(752.0, 413.0)","(778.0, 395.0)"
19940.0,400.0,18.0,"(1821.0, 391.0)","(1821.0, 355.0)","(1853.0, 358.0)","(1852.0, 393.0)"
19980.0,401.0,17.0,"(1842.0, 986.0)","(1861.0, 952.0)","(1889.0, 968.0)","(1870.0, 1002.0)"
19980.0,401.0,13.0,"(1844.0, 594.0)","(1836.0, 632.0)","(1801.0, 624.0)","(1810.0, 586.0)"
19980.0,401.0,15.0,"(288.0, 514.0)","(302.0, 495.0)","(315.0, 515.0)","(301.0, 534.0)"
19980.0,401.0,20.0,"(795.0, 420.0)","(769.0, 437.0)","(752.0, 413.0)","(779.0, 396.0)"
19980.0,401.0,18.0,"(1821.0, 391.0)","(1821.0, 356.0)","(1853.0, 358.0)","(1853.0, 393.0)"
20020.0,402.0,17.0,"(1842.0, 985.0)","(1861.0, 951.0)","(1889.0, 967.0)","(1870.0, 1001.0)"
20020.0,402.0,13.0,"(1844.0, 593.0)","(1837.0, 632.0)","(1801.0, 624.0)","(1809.0, 586.0)"
20020.0,402.0,15.0,"(287.0, 515.0)","(302.0, 496.0)","(315.0, 515.0)","(300.0, 534.0)"
20020.0,402.0,20.0,"(795.0, 420.0)","(769.0, 437.0)","(753.0, 412.0)","(779.0, 395.0)"
20020.0,402.0,18.0,"(1822.0, 392.0)","(1821.0, 356.0)","(1853.0, 358.0)","(1853.0, 393.0)"
20099.0,403.0,17.0,"(1842.0, 987.0)","(1861.0, 952.0)","(1889.0, 968.0)","(1869.0, 1003.0)"
20099.0,403.0,13.0,"(1844.0, 593.0)","(1837.0, 632.0)","(1801.0, 624.0)","(1809.0, 586.0)"
20099.0,403.0,15.0,"(286.0, 515.0)","(301.0, 496.0)","(314.0, 515.0)","(299.0, 534.0)"
20099.0,403.0,20.0,"(795.0, 420.0)","(769.0, 437.0)","(753.0, 412.0)","(779.0, 395.0)"
20099.0,403.0,18.0,"(1822.0, 392.0)","(1821.0, 356.0)","(1853.0, 358.0)","(1853.0, 393.0)"
20140.0,404.0,17.0,"(1842.0, 987.0)","(1861.0, 952.0)","(1889.0, 968.0)","(1869.0, 1003.0)"
20140.0,404.0,13.0,"(1844.0, 593.0)","(1837.0, 631.0)","(1802.0, 624.0)","(1810.0, 585.0)"
20140.0,404.0,15.0,"(285.0, 515.0)","(300.0, 496.0)","(313.0, 515.0)","(298.0, 534.0)"
20140.0,404.0,20.0,"(796.0, 419.0)","(769.0, 437.0)","(753.0, 412.0)","(779.0, 395.0)"
20140.0,404.0,18.0,"(1822.0, 392.0)","(1821.0, 356.0)","(1853.0, 358.0)","(1853.0, 393.0)"
20180.0,405.0,17.0,"(1842.0, 987.0)","(1861.0, 952.0)","(1889.0, 968.0)","(1869.0, 1003.0)"
20180.0,405.0,13.0,"(1844.0, 592.0)","(1837.0, 631.0)","(1802.0, 624.0)","(1810.0, 585.0)"
20180.0,405.0,15.0,"(285.0, 515.0)","(300.0, 496.0)","(313.0, 516.0)","(298.0, 535.0)"
20180.0,405.0,20.0,"(796.0, 419.0)","(769.0, 437.0)","(753.0, 412.0)","(779.0, 395.0)"
20180.0,405.0,18.0,"(1822.0, 392.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20220.0,406.0,17.0,"(1842.0, 987.0)","(1861.0, 953.0)","(1889.0, 969.0)","(1870.0, 1003.0)"
20220.0,406.0,13.0,"(1844.0, 593.0)","(1837.0, 632.0)","(1802.0, 624.0)","(1810.0, 585.0)"
20220.0,406.0,15.0,"(285.0, 516.0)","(300.0, 497.0)","(313.0, 518.0)","(298.0, 536.0)"
20220.0,406.0,20.0,"(796.0, 420.0)","(769.0, 437.0)","(753.0, 413.0)","(780.0, 396.0)"
20220.0,406.0,18.0,"(1822.0, 392.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20299.0,407.0,17.0,"(1843.0, 988.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1003.0)"
20299.0,407.0,13.0,"(1844.0, 593.0)","(1836.0, 632.0)","(1801.0, 623.0)","(1810.0, 585.0)"
20299.0,407.0,15.0,"(285.0, 516.0)","(300.0, 498.0)","(313.0, 519.0)","(297.0, 537.0)"
20299.0,407.0,20.0,"(796.0, 420.0)","(769.0, 437.0)","(753.0, 413.0)","(780.0, 395.0)"
20299.0,407.0,18.0,"(1822.0, 392.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20340.0,408.0,17.0,"(1842.0, 987.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1003.0)"
20340.0,408.0,13.0,"(1844.0, 593.0)","(1836.0, 632.0)","(1801.0, 623.0)","(1809.0, 584.0)"
20340.0,408.0,15.0,"(284.0, 517.0)","(300.0, 499.0)","(312.0, 520.0)","(296.0, 537.0)"
20340.0,408.0,20.0,"(796.0, 420.0)","(769.0, 437.0)","(753.0, 413.0)","(780.0, 395.0)"
20340.0,408.0,18.0,"(1822.0, 392.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20380.0,409.0,17.0,"(1842.0, 987.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1871.0, 1003.0)"
20380.0,409.0,13.0,"(1843.0, 593.0)","(1834.0, 632.0)","(1800.0, 622.0)","(1808.0, 584.0)"
20380.0,409.0,15.0,"(284.0, 517.0)","(300.0, 500.0)","(312.0, 520.0)","(295.0, 537.0)"
20380.0,409.0,20.0,"(796.0, 420.0)","(769.0, 437.0)","(754.0, 412.0)","(780.0, 395.0)"
20380.0,409.0,18.0,"(1822.0, 392.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20420.0,410.0,17.0,"(1843.0, 988.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1004.0)"
20420.0,410.0,15.0,"(283.0, 517.0)","(299.0, 500.0)","(311.0, 521.0)","(294.0, 538.0)"
20420.0,410.0,20.0,"(796.0, 420.0)","(769.0, 437.0)","(754.0, 412.0)","(780.0, 395.0)"
20420.0,410.0,18.0,"(1822.0, 392.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20420.0,410.0,13.0,"(1841.0, 592.0)","(1832.0, 631.0)","(1798.0, 621.0)","(1807.0, 583.0)"
20499.0,411.0,17.0,"(1843.0, 988.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1004.0)"
20499.0,411.0,15.0,"(283.0, 517.0)","(299.0, 501.0)","(310.0, 523.0)","(294.0, 538.0)"
20499.0,411.0,20.0,"(796.0, 420.0)","(769.0, 437.0)","(754.0, 412.0)","(780.0, 395.0)"
20499.0,411.0,18.0,"(1822.0, 393.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20499.0,411.0,13.0,"(1841.0, 592.0)","(1832.0, 631.0)","(1798.0, 621.0)","(1806.0, 584.0)"
20540.0,412.0,17.0,"(1843.0, 988.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1004.0)"
20540.0,412.0,13.0,"(1841.0, 593.0)","(1832.0, 631.0)","(1797.0, 621.0)","(1807.0, 583.0)"
20540.0,412.0,15.0,"(282.0, 517.0)","(299.0, 501.0)","(310.0, 523.0)","(293.0, 539.0)"
20540.0,412.0,20.0,"(796.0, 420.0)","(769.0, 437.0)","(754.0, 412.0)","(780.0, 395.0)"
20540.0,412.0,18.0,"(1822.0, 393.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20580.0,413.0,17.0,"(1843.0, 988.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1004.0)"
20580.0,413.0,13.0,"(1841.0, 593.0)","(1832.0, 631.0)","(1797.0, 621.0)","(1807.0, 583.0)"
20580.0,413.0,15.0,"(282.0, 516.0)","(298.0, 501.0)","(309.0, 524.0)","(293.0, 539.0)"
20580.0,413.0,20.0,"(796.0, 420.0)","(770.0, 437.0)","(754.0, 412.0)","(780.0, 395.0)"
20580.0,413.0,18.0,"(1822.0, 393.0)","(1822.0, 356.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20620.0,414.0,17.0,"(1843.0, 988.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1004.0)"
20620.0,414.0,13.0,"(1841.0, 593.0)","(1832.0, 631.0)","(1798.0, 622.0)","(1807.0, 583.0)"
20620.0,414.0,15.0,"(282.0, 516.0)","(298.0, 501.0)","(308.0, 525.0)","(292.0, 539.0)"
20620.0,414.0,20.0,"(796.0, 420.0)","(770.0, 437.0)","(754.0, 412.0)","(780.0, 395.0)"
20620.0,414.0,18.0,"(1821.0, 392.0)","(1821.0, 357.0)","(1853.0, 358.0)","(1853.0, 394.0)"
20699.0,415.0,17.0,"(1843.0, 988.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1004.0)"
20699.0,415.0,13.0,"(1841.0, 593.0)","(1832.0, 631.0)","(1798.0, 622.0)","(1807.0, 583.0)"
20699.0,415.0,15.0,"(281.0, 516.0)","(298.0, 501.0)","(308.0, 525.0)","(291.0, 539.0)"
20699.0,415.0,20.0,"(796.0, 420.0)","(770.0, 437.0)","(754.0, 412.0)","(780.0, 395.0)"
20699.0,415.0,18.0,"(1821.0, 392.0)","(1821.0, 357.0)","(1853.0, 359.0)","(1853.0, 394.0)"
20740.0,416.0,17.0,"(1843.0, 989.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1004.0)"
20740.0,416.0,13.0,"(1841.0, 593.0)","(1832.0, 632.0)","(1797.0, 621.0)","(1807.0, 583.0)"
20740.0,416.0,15.0,"(281.0, 516.0)","(298.0, 501.0)","(308.0, 525.0)","(291.0, 539.0)"
20740.0,416.0,20.0,"(796.0, 420.0)","(770.0, 437.0)","(754.0, 412.0)","(781.0, 395.0)"
20740.0,416.0,18.0,"(1821.0, 393.0)","(1821.0, 357.0)","(1853.0, 359.0)","(1853.0, 394.0)"
20780.0,417.0,17.0,"(1842.0, 988.0)","(1862.0, 953.0)","(1889.0, 969.0)","(1870.0, 1004.0)"
20780.0,417.0,13.0,"(1841.0, 593.0)","(1832.0, 632.0)","(1797.0, 621.0)","(1807.0, 583.0)"
20780.0,417.0,15.0,"(281.0, 516.0)","(298.0, 502.0)","(308.0, 525.0)","(290.0, 539.0)"
20780.0,417.0,20.0,"(796.0, 420.0)","(770.0, 437.0)","(754.0, 412.0)","(780.0, 395.0)"
20780.0,417.0,18.0,"(1821.0, 393.0)","(1821.0, 357.0)","(1853.0, 359.0)","(1853.0, 394.0)"
20820.0,418.0,17.0,"(1842.0, 989.0)","(1861.0, 954.0)","(1888.0, 970.0)","(1869.0, 1005.0)"
20820.0,418.0,13.0,"(1841.0, 593.0)","(1832.0, 632.0)","(1797.0, 621.0)","(1807.0, 583.0)"
20820.0,418.0,15.0,"(281.0, 516.0)","(298.0, 502.0)","(307.0, 526.0)","(290.0, 539.0)"
20820.0,418.0,20.0,"(796.0, 420.0)","(770.0, 436.0)","(754.0, 411.0)","(781.0, 395.0)"
20820.0,418.0,18.0,"(1819.0, 394.0)","(1821.0, 357.0)","(1853.0, 359.0)","(1852.0, 394.0)"
20899.0,419.0,17.0,"(1842.0, 989.0)","(1861.0, 954.0)","(1888.0, 969.0)","(1870.0, 1004.0)"
20899.0,419.0,13.0,"(1841.0, 593.0)","(1831.0, 632.0)","(1797.0, 621.0)","(1806.0, 583.0)"
20899.0,419.0,15.0,"(281.0, 515.0)","(298.0, 502.0)","(307.0, 526.0)","(289.0, 538.0)"
20899.0,419.0,20.0,"(796.0, 420.0)","(770.0, 436.0)","(754.0, 411.0)","(781.0, 395.0)"
20899.0,419.0,18.0,"(1819.0, 394.0)","(1821.0, 358.0)","(1852.0, 359.0)","(1852.0, 394.0)"
20940.0,420.0,17.0,"(1842.0, 989.0)","(1860.0, 954.0)","(1887.0, 968.0)","(1870.0, 1004.0)"
20940.0,420.0,13.0,"(1841.0, 593.0)","(1831.0, 632.0)","(1797.0, 621.0)","(1806.0, 583.0)"
20940.0,420.0,15.0,"(281.0, 514.0)","(298.0, 501.0)","(307.0, 525.0)","(289.0, 538.0)"
20940.0,420.0,20.0,"(796.0, 420.0)","(770.0, 436.0)","(754.0, 411.0)","(781.0, 395.0)"
20940.0,420.0,18.0,"(1820.0, 394.0)","(1821.0, 358.0)","(1853.0, 360.0)","(1852.0, 395.0)"
20980.0,421.0,17.0,"(1841.0, 989.0)","(1860.0, 954.0)","(1887.0, 969.0)","(1869.0, 1004.0)"
20980.0,421.0,13.0,"(1841.0, 593.0)","(1831.0, 632.0)","(1797.0, 621.0)","(1806.0, 583.0)"
20980.0,421.0,15.0,"(281.0, 514.0)","(298.0, 501.0)","(307.0, 525.0)","(289.0, 538.0)"
20980.0,421.0,20.0,"(796.0, 420.0)","(770.0, 436.0)","(754.0, 411.0)","(781.0, 395.0)"
21020.0,422.0,17.0,"(1841.0, 989.0)","(1859.0, 954.0)","(1887.0, 969.0)","(1869.0, 1004.0)"
21020.0,422.0,13.0,"(1841.0, 593.0)","(1831.0, 632.0)","(1797.0, 622.0)","(1807.0, 582.0)"
21020.0,422.0,15.0,"(280.0, 514.0)","(298.0, 501.0)","(307.0, 525.0)","(288.0, 537.0)"
21020.0,422.0,20.0,"(796.0, 419.0)","(769.0, 436.0)","(754.0, 411.0)","(780.0, 394.0)"
21020.0,422.0,18.0,"(1822.0, 395.0)","(1822.0, 359.0)","(1854.0, 360.0)","(1853.0, 396.0)"
21099.0,423.0,17.0,"(1841.0, 989.0)","(1859.0, 954.0)","(1887.0, 969.0)","(1869.0, 1004.0)"
21099.0,423.0,13.0,"(1841.0, 593.0)","(1831.0, 632.0)","(1797.0, 622.0)","(1807.0, 582.0)"
21099.0,423.0,15.0,"(280.0, 512.0)","(298.0, 501.0)","(307.0, 525.0)","(288.0, 537.0)"
21099.0,423.0,20.0,"(796.0, 419.0)","(770.0, 436.0)","(754.0, 411.0)","(780.0, 394.0)"
21099.0,423.0,18.0,"(1822.0, 394.0)","(1822.0, 359.0)","(1854.0, 360.0)","(1854.0, 395.0)"
21140.0,424.0,17.0,"(1840.0, 988.0)","(1859.0, 954.0)","(1887.0, 969.0)","(1868.0, 1004.0)"
21140.0,424.0,13.0,"(1841.0, 593.0)","(1831.0, 632.0)","(1797.0, 621.0)","(1807.0, 582.0)"
21140.0,424.0,15.0,"(280.0, 511.0)","(298.0, 500.0)","(307.0, 524.0)","(288.0, 536.0)"
21140.0,424.0,20.0,"(796.0, 419.0)","(770.0, 435.0)","(754.0, 411.0)","(781.0, 394.0)"
21140.0,424.0,18.0,"(1821.0, 394.0)","(1821.0, 358.0)","(1853.0, 360.0)","(1853.0, 395.0)"
21180.0,425.0,17.0,"(1841.0, 989.0)","(1859.0, 954.0)","(1887.0, 969.0)","(1869.0, 1004.0)"
21180.0,425.0,13.0,"(1841.0, 593.0)","(1831.0, 632.0)","(1796.0, 620.0)","(1807.0, 582.0)"
21180.0,425.0,15.0,"(279.0, 511.0)","(298.0, 499.0)","(306.0, 524.0)","(288.0, 536.0)"
21180.0,425.0,20.0,"(796.0, 419.0)","(770.0, 435.0)","(754.0, 411.0)","(781.0, 394.0)"
21180.0,425.0,18.0,"(1820.0, 394.0)","(1819.0, 359.0)","(1852.0, 360.0)","(1852.0, 395.0)"
21220.0,426.0,17.0,"(1838.0, 989.0)","(1857.0, 955.0)","(1885.0, 970.0)","(1867.0, 1005.0)"
21220.0,426.0,15.0,"(279.0, 510.0)","(298.0, 498.0)","(306.0, 523.0)","(287.0, 535.0)"
21220.0,426.0,20.0,"(797.0, 420.0)","(770.0, 436.0)","(755.0, 412.0)","(781.0, 395.0)"
21220.0,426.0,18.0,"(1817.0, 396.0)","(1816.0, 360.0)","(1849.0, 360.0)","(1849.0, 396.0)"
21299.0,427.0,17.0,"(1837.0, 990.0)","(1856.0, 955.0)","(1884.0, 972.0)","(1866.0, 1006.0)"
21299.0,427.0,13.0,"(1842.0, 594.0)","(1832.0, 632.0)","(1798.0, 620.0)","(1808.0, 582.0)"
21299.0,427.0,15.0,"(279.0, 510.0)","(298.0, 498.0)","(305.0, 523.0)","(287.0, 535.0)"
21299.0,427.0,20.0,"(796.0, 418.0)","(769.0, 435.0)","(754.0, 411.0)","(781.0, 394.0)"
21299.0,427.0,18.0,"(1817.0, 397.0)","(1815.0, 361.0)","(1848.0, 361.0)","(1849.0, 396.0)"
21340.0,428.0,17.0,"(1836.0, 990.0)","(1855.0, 956.0)","(1883.0, 972.0)","(1864.0, 1007.0)"
21340.0,428.0,13.0,"(1843.0, 594.0)","(1833.0, 632.0)","(1798.0, 620.0)","(1809.0, 582.0)"
