time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
21155.0,424.0,3,"(1031.0, 587.0)","(1054.0, 569.0)","(1070.0, 588.0)","(1046.0, 606.0)"
21155.0,424.0,10,"(447.0, 1008.0)","(428.0, 988.0)","(440.0, 974.0)","(458.0, 995.0)"
21155.0,424.0,8,"(1438.0, 840.0)","(1413.0, 837.0)","(1414.0, 808.0)","(1441.0, 812.0)"
21155.0,424.0,5,"(263.0, 774.0)","(246.0, 787.0)","(238.0, 766.0)","(255.0, 751.0)"
21155.0,424.0,7,"(673.0, 763.0)","(648.0, 751.0)","(658.0, 724.0)","(683.0, 737.0)"
21155.0,424.0,2,"(649.0, 532.0)","(650.0, 560.0)","(624.0, 564.0)","(622.0, 536.0)"
21195.0,425.0,2,"(648.0, 533.0)","(649.0, 560.0)","(623.0, 564.0)","(622.0, 536.0)"
21195.0,425.0,10,"(448.0, 1007.0)","(429.0, 986.0)","(440.0, 973.0)","(459.0, 995.0)"
21195.0,425.0,8,"(1444.0, 845.0)","(1418.0, 841.0)","(1419.0, 813.0)","(1447.0, 818.0)"
21195.0,425.0,7,"(674.0, 764.0)","(648.0, 752.0)","(658.0, 726.0)","(683.0, 738.0)"
21195.0,425.0,15,"(1226.0, 599.0)","(1254.0, 609.0)","(1245.0, 632.0)","(1217.0, 623.0)"
21195.0,425.0,3,"(1030.0, 587.0)","(1054.0, 569.0)","(1070.0, 587.0)","(1046.0, 605.0)"
21274.0,426.0,7,"(674.0, 765.0)","(648.0, 752.0)","(658.0, 726.0)","(684.0, 739.0)"
21274.0,426.0,15,"(1227.0, 599.0)","(1254.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21274.0,426.0,3,"(1030.0, 587.0)","(1054.0, 569.0)","(1069.0, 587.0)","(1046.0, 606.0)"
21274.0,426.0,10,"(448.0, 1007.0)","(429.0, 986.0)","(441.0, 972.0)","(459.0, 994.0)"
21274.0,426.0,8,"(1448.0, 848.0)","(1422.0, 843.0)","(1424.0, 815.0)","(1452.0, 823.0)"
21274.0,426.0,2,"(648.0, 533.0)","(649.0, 560.0)","(623.0, 564.0)","(622.0, 536.0)"
21314.0,427.0,15,"(1227.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21314.0,427.0,3,"(1029.0, 587.0)","(1053.0, 569.0)","(1069.0, 587.0)","(1046.0, 606.0)"
21314.0,427.0,10,"(449.0, 1006.0)","(429.0, 985.0)","(441.0, 972.0)","(459.0, 993.0)"
21314.0,427.0,8,"(1453.0, 852.0)","(1427.0, 845.0)","(1430.0, 817.0)","(1457.0, 827.0)"
21314.0,427.0,7,"(672.0, 766.0)","(647.0, 753.0)","(658.0, 727.0)","(682.0, 740.0)"
21314.0,427.0,2,"(648.0, 533.0)","(650.0, 560.0)","(624.0, 564.0)","(623.0, 536.0)"
21355.0,428.0,15,"(1228.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21355.0,428.0,3,"(1029.0, 587.0)","(1052.0, 569.0)","(1069.0, 587.0)","(1045.0, 605.0)"
21355.0,428.0,10,"(448.0, 1006.0)","(430.0, 986.0)","(441.0, 972.0)","(459.0, 993.0)"
21355.0,428.0,8,"(1458.0, 857.0)","(1433.0, 848.0)","(1436.0, 821.0)","(1463.0, 832.0)"
21355.0,428.0,5,"(274.0, 789.0)","(262.0, 811.0)","(251.0, 796.0)","(261.0, 772.0)"
21355.0,428.0,2,"(649.0, 532.0)","(650.0, 560.0)","(624.0, 564.0)","(623.0, 536.0)"
21394.0,429.0,3,"(1029.0, 589.0)","(1052.0, 570.0)","(1069.0, 589.0)","(1045.0, 607.0)"
21394.0,429.0,2,"(650.0, 532.0)","(650.0, 560.0)","(625.0, 563.0)","(624.0, 535.0)"
21394.0,429.0,10,"(448.0, 1006.0)","(430.0, 986.0)","(441.0, 972.0)","(459.0, 993.0)"
21394.0,429.0,8,"(1467.0, 866.0)","(1443.0, 856.0)","(1448.0, 829.0)","(1473.0, 841.0)"
21394.0,429.0,15,"(1228.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 621.0)"
21474.0,430.0,10,"(448.0, 1006.0)","(430.0, 986.0)","(441.0, 972.0)","(459.0, 993.0)"
21474.0,430.0,8,"(1469.0, 871.0)","(1446.0, 861.0)","(1453.0, 832.0)","(1476.0, 844.0)"
21474.0,430.0,7,"(675.0, 771.0)","(650.0, 757.0)","(659.0, 732.0)","(686.0, 747.0)"
21474.0,430.0,15,"(1228.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21474.0,430.0,3,"(1029.0, 589.0)","(1052.0, 571.0)","(1069.0, 589.0)","(1046.0, 608.0)"
21474.0,430.0,2,"(650.0, 531.0)","(651.0, 559.0)","(626.0, 563.0)","(624.0, 535.0)"
21514.0,431.0,15,"(1228.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21514.0,431.0,10,"(448.0, 1006.0)","(430.0, 985.0)","(441.0, 972.0)","(459.0, 993.0)"
21514.0,431.0,8,"(1469.0, 874.0)","(1446.0, 863.0)","(1453.0, 834.0)","(1477.0, 847.0)"
21514.0,431.0,5,"(286.0, 802.0)","(279.0, 826.0)","(262.0, 815.0)","(269.0, 790.0)"
21514.0,431.0,7,"(674.0, 769.0)","(650.0, 755.0)","(662.0, 729.0)","(687.0, 743.0)"
21514.0,431.0,3,"(1029.0, 589.0)","(1052.0, 571.0)","(1069.0, 589.0)","(1045.0, 608.0)"
21514.0,431.0,2,"(651.0, 531.0)","(652.0, 559.0)","(627.0, 563.0)","(625.0, 535.0)"
21555.0,432.0,15,"(1227.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21555.0,432.0,10,"(449.0, 1005.0)","(430.0, 985.0)","(441.0, 972.0)","(459.0, 993.0)"
21555.0,432.0,8,"(1469.0, 876.0)","(1446.0, 864.0)","(1456.0, 836.0)","(1478.0, 849.0)"
21555.0,432.0,5,"(287.0, 802.0)","(282.0, 828.0)","(265.0, 819.0)","(270.0, 793.0)"
21555.0,432.0,7,"(674.0, 768.0)","(649.0, 754.0)","(659.0, 729.0)","(685.0, 742.0)"
21555.0,432.0,3,"(1028.0, 589.0)","(1052.0, 571.0)","(1068.0, 590.0)","(1045.0, 608.0)"
21555.0,432.0,2,"(651.0, 531.0)","(652.0, 559.0)","(627.0, 563.0)","(625.0, 535.0)"
21594.0,433.0,15,"(1228.0, 598.0)","(1255.0, 608.0)","(1245.0, 631.0)","(1217.0, 621.0)"
21594.0,433.0,2,"(651.0, 530.0)","(651.0, 558.0)","(626.0, 561.0)","(625.0, 534.0)"
21594.0,433.0,10,"(449.0, 1005.0)","(430.0, 984.0)","(442.0, 972.0)","(460.0, 993.0)"
21594.0,433.0,8,"(1467.0, 877.0)","(1446.0, 864.0)","(1458.0, 837.0)","(1480.0, 852.0)"
21594.0,433.0,5,"(290.0, 807.0)","(285.0, 833.0)","(268.0, 823.0)","(273.0, 798.0)"
21594.0,433.0,7,"(674.0, 767.0)","(648.0, 753.0)","(659.0, 728.0)","(684.0, 741.0)"
21594.0,433.0,3,"(1028.0, 590.0)","(1052.0, 571.0)","(1068.0, 590.0)","(1045.0, 609.0)"
21674.0,434.0,10,"(449.0, 1005.0)","(430.0, 984.0)","(441.0, 972.0)","(460.0, 993.0)"
21674.0,434.0,8,"(1466.0, 876.0)","(1445.0, 861.0)","(1458.0, 836.0)","(1480.0, 852.0)"
21674.0,434.0,5,"(290.0, 809.0)","(287.0, 835.0)","(269.0, 826.0)","(273.0, 802.0)"
21674.0,434.0,7,"(673.0, 767.0)","(647.0, 753.0)","(658.0, 728.0)","(683.0, 741.0)"
21674.0,434.0,15,"(1228.0, 598.0)","(1255.0, 609.0)","(1245.0, 631.0)","(1217.0, 621.0)"
21674.0,434.0,3,"(1029.0, 589.0)","(1052.0, 572.0)","(1068.0, 592.0)","(1045.0, 610.0)"
21674.0,434.0,2,"(652.0, 529.0)","(651.0, 557.0)","(627.0, 560.0)","(627.0, 532.0)"
21714.0,435.0,15,"(1228.0, 598.0)","(1255.0, 609.0)","(1245.0, 631.0)","(1217.0, 621.0)"
21714.0,435.0,3,"(1029.0, 590.0)","(1052.0, 571.0)","(1068.0, 592.0)","(1045.0, 610.0)"
21714.0,435.0,10,"(448.0, 1005.0)","(430.0, 984.0)","(441.0, 972.0)","(459.0, 993.0)"
21714.0,435.0,8,"(1466.0, 875.0)","(1446.0, 859.0)","(1460.0, 835.0)","(1481.0, 852.0)"
21714.0,435.0,5,"(291.0, 811.0)","(287.0, 838.0)","(271.0, 831.0)","(272.0, 805.0)"
21714.0,435.0,7,"(671.0, 767.0)","(646.0, 753.0)","(657.0, 728.0)","(683.0, 742.0)"
21714.0,435.0,2,"(653.0, 528.0)","(652.0, 556.0)","(627.0, 558.0)","(628.0, 531.0)"
21754.0,436.0,8,"(1466.0, 873.0)","(1447.0, 857.0)","(1463.0, 833.0)","(1483.0, 852.0)"
21754.0,436.0,15,"(1228.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21754.0,436.0,3,"(1029.0, 589.0)","(1053.0, 572.0)","(1069.0, 591.0)","(1045.0, 610.0)"
21754.0,436.0,10,"(448.0, 1005.0)","(430.0, 984.0)","(442.0, 971.0)","(459.0, 993.0)"
21754.0,436.0,5,"(291.0, 813.0)","(290.0, 839.0)","(273.0, 834.0)","(273.0, 808.0)"
21754.0,436.0,7,"(671.0, 767.0)","(645.0, 753.0)","(657.0, 728.0)","(682.0, 742.0)"
21754.0,436.0,2,"(655.0, 528.0)","(654.0, 556.0)","(628.0, 558.0)","(630.0, 530.0)"
21794.0,437.0,15,"(1227.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21794.0,437.0,3,"(1029.0, 590.0)","(1053.0, 572.0)","(1069.0, 591.0)","(1045.0, 610.0)"
21794.0,437.0,10,"(448.0, 1005.0)","(430.0, 984.0)","(440.0, 972.0)","(459.0, 993.0)"
21794.0,437.0,5,"(293.0, 815.0)","(292.0, 842.0)","(275.0, 838.0)","(275.0, 811.0)"
21794.0,437.0,7,"(668.0, 769.0)","(643.0, 755.0)","(655.0, 729.0)","(679.0, 743.0)"
21794.0,437.0,2,"(661.0, 530.0)","(657.0, 558.0)","(631.0, 557.0)","(636.0, 529.0)"
21874.0,438.0,15,"(1228.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 622.0)"
21874.0,438.0,3,"(1028.0, 589.0)","(1052.0, 571.0)","(1067.0, 590.0)","(1043.0, 608.0)"
21874.0,438.0,10,"(447.0, 1005.0)","(430.0, 983.0)","(442.0, 970.0)","(459.0, 992.0)"
21874.0,438.0,5,"(294.0, 815.0)","(294.0, 842.0)","(276.0, 839.0)","(276.0, 812.0)"
21874.0,438.0,7,"(666.0, 770.0)","(641.0, 756.0)","(653.0, 731.0)","(678.0, 745.0)"
21874.0,438.0,2,"(665.0, 531.0)","(660.0, 559.0)","(635.0, 557.0)","(638.0, 529.0)"
21914.0,439.0,15,"(1228.0, 598.0)","(1255.0, 609.0)","(1244.0, 632.0)","(1217.0, 621.0)"
21914.0,439.0,10,"(448.0, 1004.0)","(431.0, 982.0)","(442.0, 970.0)","(460.0, 991.0)"
21914.0,439.0,8,"(1464.0, 874.0)","(1450.0, 853.0)","(1471.0, 834.0)","(1486.0, 857.0)"
21914.0,439.0,5,"(295.0, 815.0)","(295.0, 843.0)","(277.0, 840.0)","(277.0, 813.0)"
21914.0,439.0,7,"(665.0, 772.0)","(640.0, 758.0)","(651.0, 733.0)","(676.0, 746.0)"
21914.0,439.0,3,"(1028.0, 588.0)","(1051.0, 570.0)","(1067.0, 589.0)","(1043.0, 607.0)"
21914.0,439.0,2,"(669.0, 532.0)","(664.0, 559.0)","(639.0, 557.0)","(643.0, 529.0)"
21955.0,440.0,15,"(1227.0, 599.0)","(1255.0, 609.0)","(1245.0, 632.0)","(1217.0, 621.0)"
21955.0,440.0,10,"(448.0, 1004.0)","(431.0, 983.0)","(441.0, 970.0)","(459.0, 992.0)"
21955.0,440.0,8,"(1464.0, 874.0)","(1450.0, 853.0)","(1470.0, 832.0)","(1486.0, 857.0)"
21955.0,440.0,7,"(664.0, 774.0)","(639.0, 761.0)","(649.0, 735.0)","(675.0, 748.0)"
21955.0,440.0,3,"(1028.0, 587.0)","(1051.0, 570.0)","(1067.0, 588.0)","(1042.0, 606.0)"
21955.0,440.0,2,"(673.0, 533.0)","(666.0, 560.0)","(643.0, 558.0)","(647.0, 530.0)"
21994.0,441.0,10,"(449.0, 1004.0)","(431.0, 982.0)","(441.0, 970.0)","(459.0, 990.0)"
21994.0,441.0,8,"(1464.0, 874.0)","(1450.0, 853.0)","(1472.0, 834.0)","(1486.0, 858.0)"
21994.0,441.0,5,"(298.0, 812.0)","(302.0, 840.0)","(283.0, 841.0)","(280.0, 813.0)"
21994.0,441.0,7,"(662.0, 779.0)","(637.0, 766.0)","(646.0, 740.0)","(672.0, 752.0)"
21994.0,441.0,15,"(1228.0, 598.0)","(1256.0, 608.0)","(1246.0, 631.0)","(1217.0, 620.0)"
21994.0,441.0,3,"(1027.0, 588.0)","(1051.0, 570.0)","(1066.0, 588.0)","(1042.0, 605.0)"
22074.0,442.0,10,"(450.0, 1003.0)","(432.0, 983.0)","(442.0, 969.0)","(460.0, 990.0)"
22074.0,442.0,8,"(1464.0, 874.0)","(1451.0, 852.0)","(1472.0, 834.0)","(1486.0, 858.0)"
22074.0,442.0,5,"(300.0, 811.0)","(304.0, 838.0)","(285.0, 840.0)","(282.0, 812.0)"
22074.0,442.0,7,"(661.0, 782.0)","(636.0, 768.0)","(646.0, 743.0)","(671.0, 755.0)"
22074.0,442.0,15,"(1229.0, 597.0)","(1256.0, 608.0)","(1246.0, 630.0)","(1218.0, 620.0)"
22074.0,442.0,3,"(1027.0, 587.0)","(1051.0, 569.0)","(1066.0, 588.0)","(1042.0, 605.0)"
22114.0,443.0,10,"(450.0, 1003.0)","(432.0, 981.0)","(443.0, 968.0)","(461.0, 991.0)"
22114.0,443.0,8,"(1464.0, 874.0)","(1451.0, 852.0)","(1472.0, 834.0)","(1486.0, 858.0)"
22114.0,443.0,5,"(302.0, 809.0)","(306.0, 836.0)","(287.0, 838.0)","(284.0, 810.0)"
22114.0,443.0,7,"(660.0, 783.0)","(635.0, 770.0)","(645.0, 744.0)","(670.0, 757.0)"
22114.0,443.0,15,"(1229.0, 597.0)","(1256.0, 608.0)","(1246.0, 630.0)","(1218.0, 620.0)"
22114.0,443.0,3,"(1027.0, 587.0)","(1051.0, 569.0)","(1066.0, 587.0)","(1042.0, 604.0)"
22154.0,444.0,15,"(1229.0, 597.0)","(1256.0, 608.0)","(1246.0, 630.0)","(1218.0, 619.0)"
22154.0,444.0,10,"(450.0, 1002.0)","(432.0, 981.0)","(443.0, 969.0)","(461.0, 988.0)"
22154.0,444.0,8,"(1463.0, 874.0)","(1451.0, 851.0)","(1472.0, 834.0)","(1486.0, 858.0)"
22154.0,444.0,5,"(303.0, 807.0)","(307.0, 835.0)","(289.0, 837.0)","(285.0, 810.0)"
22154.0,444.0,7,"(660.0, 784.0)","(635.0, 771.0)","(644.0, 745.0)","(670.0, 758.0)"
22154.0,444.0,3,"(1027.0, 587.0)","(1051.0, 569.0)","(1066.0, 586.0)","(1041.0, 604.0)"
22154.0,444.0,2,"(694.0, 541.0)","(685.0, 569.0)","(663.0, 561.0)","(670.0, 534.0)"
22194.0,445.0,15,"(1229.0, 597.0)","(1257.0, 607.0)","(1247.0, 629.0)","(1218.0, 619.0)"
22194.0,445.0,10,"(454.0, 1001.0)","(435.0, 980.0)","(446.0, 967.0)","(464.0, 987.0)"
22194.0,445.0,8,"(1462.0, 874.0)","(1450.0, 851.0)","(1472.0, 834.0)","(1485.0, 859.0)"
22194.0,445.0,5,"(306.0, 803.0)","(311.0, 830.0)","(293.0, 834.0)","(288.0, 808.0)"
22194.0,445.0,7,"(661.0, 786.0)","(636.0, 774.0)","(644.0, 747.0)","(670.0, 759.0)"
22194.0,445.0,3,"(1024.0, 585.0)","(1049.0, 568.0)","(1062.0, 584.0)","(1038.0, 602.0)"
22194.0,445.0,2,"(698.0, 543.0)","(690.0, 571.0)","(667.0, 562.0)","(675.0, 535.0)"
22274.0,446.0,15,"(1229.0, 596.0)","(1257.0, 607.0)","(1246.0, 629.0)","(1218.0, 619.0)"
22274.0,446.0,10,"(453.0, 1002.0)","(435.0, 981.0)","(446.0, 968.0)","(464.0, 991.0)"
22274.0,446.0,5,"(309.0, 801.0)","(313.0, 829.0)","(295.0, 833.0)","(290.0, 806.0)"
22274.0,446.0,7,"(662.0, 786.0)","(636.0, 774.0)","(645.0, 747.0)","(671.0, 759.0)"
22274.0,446.0,3,"(1024.0, 583.0)","(1047.0, 566.0)","(1061.0, 583.0)","(1038.0, 601.0)"
22274.0,446.0,2,"(700.0, 543.0)","(690.0, 571.0)","(669.0, 561.0)","(678.0, 534.0)"
22314.0,447.0,15,"(1230.0, 595.0)","(1258.0, 607.0)","(1247.0, 628.0)","(1219.0, 618.0)"
22314.0,447.0,10,"(452.0, 1003.0)","(434.0, 981.0)","(446.0, 969.0)","(464.0, 991.0)"
22314.0,447.0,8,"(1460.0, 875.0)","(1448.0, 851.0)","(1471.0, 834.0)","(1484.0, 860.0)"
22314.0,447.0,5,"(311.0, 800.0)","(315.0, 827.0)","(297.0, 832.0)","(292.0, 805.0)"
22314.0,447.0,7,"(662.0, 787.0)","(636.0, 774.0)","(645.0, 748.0)","(671.0, 759.0)"
22314.0,447.0,3,"(1024.0, 583.0)","(1047.0, 565.0)","(1061.0, 582.0)","(1038.0, 600.0)"
22314.0,447.0,2,"(701.0, 543.0)","(691.0, 570.0)","(671.0, 559.0)","(680.0, 533.0)"
22355.0,448.0,10,"(452.0, 1003.0)","(434.0, 981.0)","(446.0, 969.0)","(463.0, 991.0)"
22355.0,448.0,8,"(1460.0, 874.0)","(1448.0, 851.0)","(1471.0, 834.0)","(1483.0, 860.0)"
22355.0,448.0,5,"(312.0, 798.0)","(317.0, 826.0)","(299.0, 831.0)","(294.0, 804.0)"
22355.0,448.0,7,"(662.0, 788.0)","(637.0, 777.0)","(646.0, 749.0)","(670.0, 761.0)"
22355.0,448.0,15,"(1230.0, 595.0)","(1257.0, 606.0)","(1247.0, 628.0)","(1219.0, 617.0)"
22355.0,448.0,3,"(1024.0, 582.0)","(1047.0, 565.0)","(1061.0, 582.0)","(1037.0, 599.0)"
22355.0,448.0,2,"(703.0, 542.0)","(693.0, 569.0)","(673.0, 558.0)","(683.0, 531.0)"
22394.0,449.0,15,"(1230.0, 594.0)","(1257.0, 606.0)","(1247.0, 628.0)","(1219.0, 617.0)"
22394.0,449.0,10,"(452.0, 1004.0)","(434.0, 983.0)","(446.0, 969.0)","(464.0, 993.0)"
22394.0,449.0,8,"(1458.0, 874.0)","(1447.0, 851.0)","(1470.0, 835.0)","(1482.0, 861.0)"
22394.0,449.0,5,"(315.0, 795.0)","(321.0, 822.0)","(303.0, 830.0)","(297.0, 801.0)"
22394.0,449.0,7,"(664.0, 793.0)","(638.0, 782.0)","(646.0, 755.0)","(672.0, 766.0)"
22394.0,449.0,3,"(1023.0, 582.0)","(1047.0, 564.0)","(1060.0, 581.0)","(1036.0, 598.0)"
22394.0,449.0,2,"(711.0, 541.0)","(698.0, 566.0)","(680.0, 554.0)","(692.0, 529.0)"
22474.0,450.0,15,"(1229.0, 595.0)","(1257.0, 606.0)","(1246.0, 628.0)","(1218.0, 617.0)"
22474.0,450.0,10,"(452.0, 1004.0)","(434.0, 983.0)","(446.0, 970.0)","(464.0, 993.0)"
22474.0,450.0,8,"(1458.0, 874.0)","(1447.0, 851.0)","(1470.0, 835.0)","(1482.0, 861.0)"
22474.0,450.0,5,"(317.0, 794.0)","(323.0, 820.0)","(304.0, 827.0)","(298.0, 801.0)"
22474.0,450.0,7,"(663.0, 797.0)","(637.0, 785.0)","(646.0, 758.0)","(672.0, 769.0)"
22474.0,450.0,3,"(1023.0, 582.0)","(1047.0, 565.0)","(1059.0, 581.0)","(1035.0, 598.0)"
22474.0,450.0,2,"(716.0, 542.0)","(702.0, 566.0)","(685.0, 553.0)","(698.0, 530.0)"
22514.0,451.0,15,"(1229.0, 595.0)","(1257.0, 605.0)","(1247.0, 628.0)","(1218.0, 617.0)"
22514.0,451.0,10,"(452.0, 1004.0)","(434.0, 983.0)","(446.0, 970.0)","(463.0, 992.0)"
22514.0,451.0,8,"(1459.0, 874.0)","(1447.0, 851.0)","(1470.0, 833.0)","(1482.0, 860.0)"
22514.0,451.0,5,"(318.0, 792.0)","(324.0, 819.0)","(306.0, 827.0)","(299.0, 800.0)"
22514.0,451.0,7,"(663.0, 800.0)","(637.0, 789.0)","(645.0, 762.0)","(671.0, 773.0)"
22514.0,451.0,3,"(1022.0, 582.0)","(1046.0, 564.0)","(1059.0, 580.0)","(1034.0, 598.0)"
22554.0,452.0,10,"(452.0, 1004.0)","(434.0, 983.0)","(447.0, 970.0)","(464.0, 993.0)"
22554.0,452.0,8,"(1459.0, 873.0)","(1447.0, 850.0)","(1470.0, 833.0)","(1483.0, 859.0)"
22554.0,452.0,5,"(319.0, 791.0)","(326.0, 818.0)","(308.0, 825.0)","(301.0, 799.0)"
22554.0,452.0,7,"(663.0, 803.0)","(637.0, 792.0)","(645.0, 766.0)","(672.0, 776.0)"
22554.0,452.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1218.0, 616.0)"
22554.0,452.0,3,"(1022.0, 581.0)","(1046.0, 564.0)","(1058.0, 580.0)","(1034.0, 598.0)"
22594.0,453.0,15,"(1229.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1218.0, 616.0)"
22594.0,453.0,10,"(451.0, 1005.0)","(434.0, 983.0)","(447.0, 970.0)","(463.0, 991.0)"
22594.0,453.0,8,"(1459.0, 874.0)","(1447.0, 851.0)","(1470.0, 834.0)","(1483.0, 860.0)"
22594.0,453.0,5,"(321.0, 789.0)","(328.0, 816.0)","(312.0, 824.0)","(304.0, 797.0)"
22594.0,453.0,7,"(665.0, 810.0)","(639.0, 799.0)","(647.0, 772.0)","(674.0, 783.0)"
22594.0,453.0,3,"(1022.0, 581.0)","(1045.0, 564.0)","(1058.0, 580.0)","(1034.0, 597.0)"
22673.0,454.0,15,"(1229.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1218.0, 616.0)"
22673.0,454.0,3,"(1022.0, 581.0)","(1045.0, 564.0)","(1058.0, 580.0)","(1034.0, 598.0)"
22673.0,454.0,10,"(451.0, 1005.0)","(434.0, 983.0)","(446.0, 971.0)","(463.0, 993.0)"
22673.0,454.0,8,"(1459.0, 874.0)","(1447.0, 851.0)","(1471.0, 834.0)","(1483.0, 860.0)"
22673.0,454.0,5,"(323.0, 789.0)","(330.0, 815.0)","(313.0, 824.0)","(305.0, 798.0)"
22673.0,454.0,7,"(667.0, 813.0)","(641.0, 802.0)","(649.0, 775.0)","(676.0, 786.0)"
22714.0,455.0,8,"(1459.0, 874.0)","(1448.0, 850.0)","(1471.0, 835.0)","(1483.0, 861.0)"
22714.0,455.0,15,"(1229.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1218.0, 615.0)"
22714.0,455.0,10,"(451.0, 1005.0)","(434.0, 983.0)","(446.0, 971.0)","(463.0, 994.0)"
22714.0,455.0,5,"(324.0, 788.0)","(332.0, 814.0)","(315.0, 824.0)","(306.0, 798.0)"
22714.0,455.0,7,"(667.0, 817.0)","(641.0, 804.0)","(650.0, 779.0)","(677.0, 790.0)"
22714.0,455.0,3,"(1021.0, 581.0)","(1045.0, 564.0)","(1057.0, 580.0)","(1033.0, 597.0)"
22754.0,456.0,15,"(1230.0, 593.0)","(1257.0, 604.0)","(1247.0, 626.0)","(1218.0, 615.0)"
22754.0,456.0,10,"(450.0, 1005.0)","(434.0, 983.0)","(446.0, 971.0)","(463.0, 994.0)"
22754.0,456.0,8,"(1459.0, 874.0)","(1448.0, 851.0)","(1472.0, 835.0)","(1484.0, 861.0)"
22754.0,456.0,5,"(324.0, 788.0)","(333.0, 814.0)","(316.0, 824.0)","(307.0, 799.0)"
22754.0,456.0,7,"(667.0, 820.0)","(641.0, 807.0)","(651.0, 782.0)","(678.0, 793.0)"
22754.0,456.0,3,"(1022.0, 580.0)","(1045.0, 563.0)","(1058.0, 579.0)","(1034.0, 597.0)"
22794.0,457.0,8,"(1460.0, 874.0)","(1449.0, 851.0)","(1471.0, 833.0)","(1485.0, 861.0)"
22794.0,457.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1218.0, 616.0)"
22794.0,457.0,3,"(1022.0, 581.0)","(1046.0, 564.0)","(1058.0, 580.0)","(1034.0, 597.0)"
22794.0,457.0,10,"(451.0, 1004.0)","(434.0, 983.0)","(446.0, 971.0)","(463.0, 993.0)"
22794.0,457.0,7,"(666.0, 827.0)","(640.0, 815.0)","(650.0, 789.0)","(677.0, 801.0)"
22794.0,457.0,5,"(326.0, 789.0)","(336.0, 814.0)","(320.0, 826.0)","(309.0, 800.0)"
22794.0,457.0,2,"(787.0, 580.0)","(764.0, 598.0)","(748.0, 577.0)","(772.0, 559.0)"
22873.0,458.0,8,"(1460.0, 873.0)","(1449.0, 851.0)","(1472.0, 834.0)","(1485.0, 861.0)"
22873.0,458.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
22873.0,458.0,10,"(451.0, 1004.0)","(434.0, 983.0)","(446.0, 971.0)","(463.0, 993.0)"
22873.0,458.0,7,"(665.0, 831.0)","(640.0, 819.0)","(650.0, 793.0)","(677.0, 805.0)"
22873.0,458.0,5,"(328.0, 790.0)","(338.0, 815.0)","(321.0, 826.0)","(311.0, 801.0)"
22873.0,458.0,3,"(1022.0, 581.0)","(1046.0, 564.0)","(1058.0, 580.0)","(1034.0, 597.0)"
22873.0,458.0,2,"(791.0, 583.0)","(767.0, 601.0)","(752.0, 579.0)","(776.0, 561.0)"
22914.0,459.0,15,"(1230.0, 594.0)","(1258.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
22914.0,459.0,10,"(451.0, 1004.0)","(434.0, 983.0)","(446.0, 971.0)","(463.0, 993.0)"
22914.0,459.0,7,"(665.0, 835.0)","(640.0, 823.0)","(650.0, 797.0)","(677.0, 809.0)"
22914.0,459.0,5,"(330.0, 791.0)","(340.0, 815.0)","(323.0, 827.0)","(313.0, 802.0)"
22914.0,459.0,3,"(1022.0, 581.0)","(1046.0, 564.0)","(1058.0, 580.0)","(1034.0, 597.0)"
22914.0,459.0,2,"(794.0, 586.0)","(770.0, 603.0)","(755.0, 581.0)","(780.0, 564.0)"
22954.0,460.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
22954.0,460.0,10,"(451.0, 1004.0)","(434.0, 982.0)","(446.0, 971.0)","(463.0, 994.0)"
22954.0,460.0,8,"(1461.0, 874.0)","(1450.0, 851.0)","(1473.0, 834.0)","(1485.0, 861.0)"
22954.0,460.0,7,"(665.0, 838.0)","(639.0, 824.0)","(651.0, 800.0)","(677.0, 812.0)"
22954.0,460.0,5,"(331.0, 791.0)","(342.0, 816.0)","(325.0, 828.0)","(315.0, 803.0)"
22954.0,460.0,2,"(797.0, 588.0)","(772.0, 605.0)","(757.0, 583.0)","(783.0, 566.0)"
