time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
35376.0,709.0,20,"(1378.0, 532.0)","(1380.0, 501.0)","(1410.0, 504.0)","(1408.0, 534.0)"
35376.0,709.0,11,"(1302.0, 310.0)","(1277.0, 328.0)","(1260.0, 305.0)","(1285.0, 288.0)"
35416.0,710.0,18,"(364.0, 556.0)","(371.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35416.0,710.0,20,"(1378.0, 532.0)","(1380.0, 501.0)","(1410.0, 504.0)","(1408.0, 534.0)"
35416.0,710.0,11,"(1302.0, 310.0)","(1277.0, 328.0)","(1260.0, 305.0)","(1284.0, 287.0)"
35495.0,711.0,18,"(364.0, 556.0)","(371.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35495.0,711.0,20,"(1378.0, 532.0)","(1380.0, 501.0)","(1410.0, 504.0)","(1408.0, 534.0)"
35495.0,711.0,11,"(1302.0, 310.0)","(1277.0, 327.0)","(1260.0, 305.0)","(1284.0, 287.0)"
35536.0,712.0,18,"(364.0, 556.0)","(371.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35536.0,712.0,20,"(1378.0, 532.0)","(1380.0, 502.0)","(1410.0, 504.0)","(1409.0, 535.0)"
35536.0,712.0,11,"(1302.0, 310.0)","(1277.0, 327.0)","(1260.0, 305.0)","(1284.0, 287.0)"
35576.0,713.0,18,"(364.0, 556.0)","(371.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35576.0,713.0,20,"(1378.0, 532.0)","(1380.0, 502.0)","(1411.0, 504.0)","(1409.0, 535.0)"
35576.0,713.0,11,"(1302.0, 310.0)","(1277.0, 327.0)","(1260.0, 304.0)","(1284.0, 287.0)"
35616.0,714.0,18,"(364.0, 556.0)","(370.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35616.0,714.0,20,"(1380.0, 533.0)","(1381.0, 502.0)","(1411.0, 504.0)","(1410.0, 535.0)"
35616.0,714.0,11,"(1302.0, 310.0)","(1277.0, 327.0)","(1260.0, 304.0)","(1284.0, 287.0)"
35695.0,715.0,18,"(364.0, 556.0)","(371.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35695.0,715.0,20,"(1380.0, 532.0)","(1381.0, 502.0)","(1412.0, 504.0)","(1410.0, 534.0)"
35695.0,715.0,11,"(1302.0, 310.0)","(1277.0, 327.0)","(1260.0, 304.0)","(1284.0, 287.0)"
35736.0,716.0,18,"(364.0, 556.0)","(370.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35736.0,716.0,20,"(1379.0, 531.0)","(1381.0, 501.0)","(1412.0, 503.0)","(1410.0, 534.0)"
35736.0,716.0,11,"(1302.0, 310.0)","(1277.0, 327.0)","(1260.0, 304.0)","(1284.0, 287.0)"
35776.0,717.0,18,"(364.0, 556.0)","(370.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35776.0,717.0,20,"(1379.0, 531.0)","(1381.0, 501.0)","(1412.0, 503.0)","(1410.0, 534.0)"
35776.0,717.0,11,"(1302.0, 310.0)","(1277.0, 327.0)","(1260.0, 304.0)","(1284.0, 287.0)"
35816.0,718.0,18,"(364.0, 556.0)","(370.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
35816.0,718.0,20,"(1381.0, 531.0)","(1383.0, 500.0)","(1413.0, 503.0)","(1411.0, 534.0)"
35816.0,718.0,11,"(1302.0, 310.0)","(1277.0, 327.0)","(1260.0, 304.0)","(1285.0, 287.0)"
35895.0,719.0,18,"(364.0, 556.0)","(370.0, 529.0)","(395.0, 535.0)","(388.0, 562.0)"
35895.0,719.0,20,"(1381.0, 530.0)","(1384.0, 500.0)","(1413.0, 502.0)","(1411.0, 533.0)"
35895.0,719.0,11,"(1302.0, 309.0)","(1277.0, 326.0)","(1260.0, 304.0)","(1285.0, 286.0)"
35936.0,720.0,18,"(363.0, 555.0)","(370.0, 529.0)","(395.0, 535.0)","(388.0, 562.0)"
35936.0,720.0,20,"(1381.0, 530.0)","(1384.0, 499.0)","(1413.0, 502.0)","(1411.0, 533.0)"
35936.0,720.0,11,"(1303.0, 308.0)","(1278.0, 326.0)","(1260.0, 303.0)","(1285.0, 285.0)"
35976.0,721.0,18,"(363.0, 556.0)","(370.0, 529.0)","(395.0, 535.0)","(388.0, 562.0)"
35976.0,721.0,20,"(1381.0, 530.0)","(1384.0, 500.0)","(1413.0, 502.0)","(1412.0, 532.0)"
35976.0,721.0,11,"(1303.0, 308.0)","(1278.0, 326.0)","(1261.0, 304.0)","(1285.0, 286.0)"
36016.0,722.0,18,"(364.0, 556.0)","(370.0, 529.0)","(397.0, 535.0)","(388.0, 562.0)"
36016.0,722.0,20,"(1381.0, 530.0)","(1383.0, 500.0)","(1413.0, 502.0)","(1412.0, 532.0)"
36016.0,722.0,11,"(1304.0, 309.0)","(1280.0, 327.0)","(1261.0, 304.0)","(1286.0, 286.0)"
36095.0,723.0,18,"(364.0, 556.0)","(370.0, 528.0)","(397.0, 535.0)","(388.0, 562.0)"
36095.0,723.0,20,"(1381.0, 530.0)","(1383.0, 500.0)","(1413.0, 502.0)","(1412.0, 532.0)"
36095.0,723.0,11,"(1304.0, 309.0)","(1279.0, 326.0)","(1261.0, 304.0)","(1286.0, 286.0)"
36136.0,724.0,20,"(1382.0, 530.0)","(1383.0, 500.0)","(1413.0, 501.0)","(1412.0, 532.0)"
36136.0,724.0,11,"(1304.0, 309.0)","(1278.0, 327.0)","(1262.0, 304.0)","(1287.0, 287.0)"
36176.0,725.0,20,"(1382.0, 530.0)","(1384.0, 500.0)","(1413.0, 501.0)","(1412.0, 532.0)"
36176.0,725.0,11,"(1304.0, 309.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36216.0,726.0,18,"(363.0, 555.0)","(370.0, 529.0)","(397.0, 536.0)","(388.0, 562.0)"
36216.0,726.0,20,"(1383.0, 530.0)","(1384.0, 499.0)","(1414.0, 502.0)","(1413.0, 532.0)"
36216.0,726.0,11,"(1304.0, 309.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36295.0,727.0,18,"(363.0, 555.0)","(370.0, 529.0)","(397.0, 536.0)","(388.0, 562.0)"
36295.0,727.0,20,"(1383.0, 530.0)","(1384.0, 500.0)","(1414.0, 501.0)","(1414.0, 532.0)"
36295.0,727.0,11,"(1304.0, 309.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36336.0,728.0,18,"(363.0, 555.0)","(370.0, 529.0)","(397.0, 535.0)","(388.0, 562.0)"
36336.0,728.0,20,"(1384.0, 530.0)","(1385.0, 499.0)","(1415.0, 501.0)","(1414.0, 532.0)"
36336.0,728.0,11,"(1304.0, 309.0)","(1280.0, 326.0)","(1259.0, 304.0)","(1287.0, 286.0)"
36376.0,729.0,18,"(363.0, 556.0)","(370.0, 529.0)","(395.0, 535.0)","(388.0, 562.0)"
36376.0,729.0,20,"(1384.0, 530.0)","(1385.0, 500.0)","(1416.0, 502.0)","(1414.0, 532.0)"
36376.0,729.0,11,"(1304.0, 309.0)","(1279.0, 326.0)","(1259.0, 304.0)","(1287.0, 286.0)"
36416.0,730.0,18,"(363.0, 556.0)","(370.0, 529.0)","(394.0, 535.0)","(388.0, 562.0)"
36416.0,730.0,20,"(1385.0, 530.0)","(1386.0, 500.0)","(1416.0, 502.0)","(1416.0, 532.0)"
36416.0,730.0,11,"(1304.0, 309.0)","(1279.0, 326.0)","(1259.0, 304.0)","(1287.0, 286.0)"
36495.0,731.0,18,"(363.0, 556.0)","(370.0, 529.0)","(394.0, 535.0)","(388.0, 562.0)"
36495.0,731.0,20,"(1385.0, 529.0)","(1386.0, 499.0)","(1417.0, 501.0)","(1416.0, 531.0)"
36495.0,731.0,11,"(1304.0, 309.0)","(1279.0, 326.0)","(1259.0, 304.0)","(1287.0, 286.0)"
36536.0,732.0,18,"(363.0, 556.0)","(370.0, 529.0)","(394.0, 535.0)","(388.0, 562.0)"
36536.0,732.0,20,"(1385.0, 528.0)","(1387.0, 498.0)","(1417.0, 501.0)","(1415.0, 531.0)"
36536.0,732.0,11,"(1304.0, 309.0)","(1279.0, 326.0)","(1259.0, 304.0)","(1287.0, 286.0)"
36576.0,733.0,18,"(363.0, 556.0)","(370.0, 529.0)","(394.0, 536.0)","(388.0, 563.0)"
36576.0,733.0,20,"(1386.0, 528.0)","(1387.0, 498.0)","(1418.0, 501.0)","(1416.0, 531.0)"
36576.0,733.0,11,"(1304.0, 309.0)","(1279.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36616.0,734.0,18,"(363.0, 556.0)","(370.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
36616.0,734.0,20,"(1389.0, 528.0)","(1391.0, 498.0)","(1420.0, 501.0)","(1419.0, 531.0)"
36616.0,734.0,11,"(1305.0, 308.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 287.0)"
36695.0,735.0,18,"(363.0, 556.0)","(370.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
36695.0,735.0,20,"(1390.0, 528.0)","(1392.0, 498.0)","(1421.0, 501.0)","(1420.0, 531.0)"
36695.0,735.0,11,"(1305.0, 308.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 287.0)"
36736.0,736.0,18,"(363.0, 556.0)","(370.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
36736.0,736.0,20,"(1391.0, 529.0)","(1392.0, 498.0)","(1421.0, 500.0)","(1421.0, 531.0)"
36736.0,736.0,11,"(1305.0, 308.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36776.0,737.0,18,"(363.0, 556.0)","(370.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
36776.0,737.0,20,"(1392.0, 529.0)","(1392.0, 498.0)","(1422.0, 500.0)","(1422.0, 530.0)"
36776.0,737.0,11,"(1305.0, 308.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36816.0,738.0,18,"(363.0, 556.0)","(370.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
36816.0,738.0,20,"(1393.0, 529.0)","(1393.0, 498.0)","(1422.0, 500.0)","(1422.0, 530.0)"
36816.0,738.0,11,"(1305.0, 308.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36895.0,739.0,18,"(364.0, 556.0)","(370.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
36895.0,739.0,20,"(1393.0, 529.0)","(1393.0, 498.0)","(1422.0, 500.0)","(1422.0, 530.0)"
36895.0,739.0,11,"(1305.0, 308.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36936.0,740.0,18,"(364.0, 556.0)","(370.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
36936.0,740.0,20,"(1393.0, 529.0)","(1393.0, 498.0)","(1422.0, 500.0)","(1422.0, 531.0)"
36936.0,740.0,11,"(1305.0, 308.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
36976.0,741.0,18,"(364.0, 556.0)","(370.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
36976.0,741.0,20,"(1393.0, 530.0)","(1393.0, 499.0)","(1422.0, 500.0)","(1422.0, 531.0)"
36976.0,741.0,11,"(1305.0, 308.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37015.0,742.0,18,"(364.0, 556.0)","(371.0, 529.0)","(395.0, 536.0)","(388.0, 563.0)"
37015.0,742.0,20,"(1393.0, 530.0)","(1394.0, 499.0)","(1422.0, 501.0)","(1422.0, 532.0)"
37015.0,742.0,11,"(1305.0, 309.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37095.0,743.0,18,"(364.0, 556.0)","(371.0, 529.0)","(395.0, 535.0)","(388.0, 563.0)"
37095.0,743.0,20,"(1393.0, 530.0)","(1394.0, 499.0)","(1422.0, 501.0)","(1422.0, 532.0)"
37095.0,743.0,11,"(1305.0, 309.0)","(1280.0, 326.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37135.0,744.0,18,"(364.0, 556.0)","(371.0, 529.0)","(396.0, 536.0)","(388.0, 563.0)"
37135.0,744.0,20,"(1393.0, 530.0)","(1394.0, 499.0)","(1422.0, 501.0)","(1422.0, 532.0)"
37135.0,744.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37175.0,745.0,18,"(364.0, 556.0)","(371.0, 529.0)","(396.0, 536.0)","(388.0, 563.0)"
37175.0,745.0,20,"(1392.0, 530.0)","(1393.0, 500.0)","(1422.0, 502.0)","(1422.0, 532.0)"
37175.0,745.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37215.0,746.0,18,"(364.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(389.0, 562.0)"
37215.0,746.0,20,"(1392.0, 531.0)","(1392.0, 500.0)","(1422.0, 502.0)","(1421.0, 532.0)"
37215.0,746.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37295.0,747.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(389.0, 562.0)"
37295.0,747.0,20,"(1392.0, 531.0)","(1392.0, 500.0)","(1422.0, 502.0)","(1421.0, 532.0)"
37295.0,747.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37336.0,748.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(389.0, 562.0)"
37336.0,748.0,20,"(1392.0, 531.0)","(1392.0, 500.0)","(1422.0, 502.0)","(1421.0, 532.0)"
37336.0,748.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37375.0,749.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(389.0, 562.0)"
37375.0,749.0,20,"(1392.0, 531.0)","(1392.0, 500.0)","(1422.0, 502.0)","(1421.0, 532.0)"
37375.0,749.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37416.0,750.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37416.0,750.0,20,"(1392.0, 530.0)","(1393.0, 499.0)","(1421.0, 501.0)","(1421.0, 532.0)"
37416.0,750.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37495.0,751.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37495.0,751.0,20,"(1392.0, 530.0)","(1393.0, 499.0)","(1421.0, 501.0)","(1421.0, 531.0)"
37495.0,751.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37535.0,752.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37535.0,752.0,20,"(1392.0, 530.0)","(1392.0, 499.0)","(1421.0, 501.0)","(1422.0, 531.0)"
37535.0,752.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37575.0,753.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37575.0,753.0,20,"(1393.0, 530.0)","(1392.0, 499.0)","(1421.0, 500.0)","(1422.0, 531.0)"
37575.0,753.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37615.0,754.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37615.0,754.0,20,"(1393.0, 530.0)","(1392.0, 499.0)","(1421.0, 500.0)","(1422.0, 530.0)"
37615.0,754.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37695.0,755.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37695.0,755.0,20,"(1393.0, 529.0)","(1392.0, 499.0)","(1421.0, 499.0)","(1422.0, 530.0)"
37695.0,755.0,11,"(1305.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37735.0,756.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37735.0,756.0,20,"(1393.0, 529.0)","(1392.0, 499.0)","(1421.0, 499.0)","(1422.0, 530.0)"
37735.0,756.0,11,"(1305.0, 308.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1287.0, 286.0)"
37775.0,757.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37775.0,757.0,20,"(1393.0, 528.0)","(1392.0, 498.0)","(1422.0, 499.0)","(1422.0, 529.0)"
37775.0,757.0,11,"(1305.0, 308.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1286.0, 286.0)"
37815.0,758.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37815.0,758.0,20,"(1394.0, 527.0)","(1394.0, 497.0)","(1423.0, 498.0)","(1423.0, 529.0)"
37815.0,758.0,11,"(1304.0, 308.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1286.0, 286.0)"
37895.0,759.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37895.0,759.0,20,"(1395.0, 526.0)","(1395.0, 496.0)","(1424.0, 498.0)","(1423.0, 528.0)"
37895.0,759.0,11,"(1304.0, 309.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1286.0, 286.0)"
37935.0,760.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
37935.0,760.0,20,"(1394.0, 525.0)","(1395.0, 495.0)","(1424.0, 498.0)","(1423.0, 528.0)"
37935.0,760.0,11,"(1304.0, 308.0)","(1280.0, 327.0)","(1262.0, 304.0)","(1286.0, 286.0)"
37975.0,761.0,20,"(1392.0, 525.0)","(1392.0, 495.0)","(1423.0, 496.0)","(1423.0, 527.0)"
37975.0,761.0,11,"(1304.0, 308.0)","(1280.0, 327.0)","(1261.0, 304.0)","(1287.0, 285.0)"
37975.0,761.0,18,"(365.0, 556.0)","(372.0, 529.0)","(396.0, 536.0)","(390.0, 562.0)"
38015.0,762.0,20,"(1393.0, 523.0)","(1392.0, 493.0)","(1422.0, 495.0)","(1422.0, 525.0)"
38015.0,762.0,11,"(1304.0, 308.0)","(1280.0, 327.0)","(1261.0, 304.0)","(1286.0, 286.0)"
38094.0,763.0,20,"(1392.0, 523.0)","(1391.0, 493.0)","(1421.0, 494.0)","(1422.0, 524.0)"
38094.0,763.0,11,"(1304.0, 308.0)","(1280.0, 327.0)","(1261.0, 304.0)","(1286.0, 286.0)"
38135.0,764.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
38135.0,764.0,20,"(1392.0, 523.0)","(1390.0, 493.0)","(1420.0, 493.0)","(1421.0, 523.0)"
38135.0,764.0,11,"(1304.0, 308.0)","(1280.0, 327.0)","(1261.0, 304.0)","(1286.0, 286.0)"
38175.0,765.0,18,"(365.0, 556.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
38175.0,765.0,20,"(1391.0, 523.0)","(1390.0, 492.0)","(1419.0, 492.0)","(1421.0, 522.0)"
38175.0,765.0,11,"(1304.0, 308.0)","(1280.0, 327.0)","(1261.0, 304.0)","(1286.0, 286.0)"
38215.0,766.0,18,"(365.0, 557.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
38215.0,766.0,20,"(1391.0, 521.0)","(1390.0, 491.0)","(1419.0, 491.0)","(1421.0, 521.0)"
38215.0,766.0,11,"(1304.0, 308.0)","(1279.0, 327.0)","(1261.0, 304.0)","(1286.0, 287.0)"
38294.0,767.0,18,"(365.0, 557.0)","(371.0, 529.0)","(396.0, 535.0)","(390.0, 562.0)"
38294.0,767.0,20,"(1391.0, 521.0)","(1389.0, 491.0)","(1418.0, 490.0)","(1420.0, 521.0)"
38294.0,767.0,11,"(1304.0, 308.0)","(1279.0, 327.0)","(1261.0, 305.0)","(1286.0, 287.0)"
38335.0,768.0,18,"(365.0, 557.0)","(371.0, 529.0)","(397.0, 535.0)","(390.0, 562.0)"
38335.0,768.0,20,"(1390.0, 521.0)","(1388.0, 491.0)","(1417.0, 490.0)","(1420.0, 520.0)"
38335.0,768.0,11,"(1304.0, 308.0)","(1279.0, 327.0)","(1261.0, 305.0)","(1286.0, 287.0)"
38375.0,769.0,18,"(365.0, 557.0)","(372.0, 529.0)","(397.0, 535.0)","(390.0, 563.0)"
38375.0,769.0,20,"(1390.0, 521.0)","(1387.0, 490.0)","(1416.0, 489.0)","(1419.0, 519.0)"
38375.0,769.0,11,"(1304.0, 309.0)","(1279.0, 327.0)","(1261.0, 304.0)","(1286.0, 287.0)"
38415.0,770.0,18,"(365.0, 557.0)","(372.0, 529.0)","(396.0, 535.0)","(390.0, 563.0)"
38415.0,770.0,20,"(1389.0, 521.0)","(1385.0, 490.0)","(1415.0, 488.0)","(1418.0, 518.0)"
38415.0,770.0,11,"(1304.0, 309.0)","(1279.0, 327.0)","(1261.0, 305.0)","(1286.0, 287.0)"
38494.0,771.0,18,"(365.0, 557.0)","(372.0, 529.0)","(396.0, 535.0)","(390.0, 563.0)"
38494.0,771.0,20,"(1389.0, 521.0)","(1384.0, 490.0)","(1414.0, 488.0)","(1418.0, 518.0)"
38494.0,771.0,11,"(1304.0, 309.0)","(1279.0, 328.0)","(1261.0, 305.0)","(1286.0, 287.0)"
38535.0,772.0,18,"(365.0, 557.0)","(372.0, 529.0)","(396.0, 535.0)","(390.0, 563.0)"
38535.0,772.0,20,"(1388.0, 520.0)","(1384.0, 490.0)","(1413.0, 487.0)","(1417.0, 517.0)"
38535.0,772.0,11,"(1303.0, 309.0)","(1279.0, 328.0)","(1261.0, 305.0)","(1286.0, 287.0)"
38575.0,773.0,18,"(365.0, 557.0)","(372.0, 529.0)","(396.0, 535.0)","(390.0, 563.0)"
38575.0,773.0,20,"(1387.0, 520.0)","(1383.0, 490.0)","(1413.0, 487.0)","(1417.0, 517.0)"
38575.0,773.0,11,"(1303.0, 310.0)","(1279.0, 328.0)","(1261.0, 305.0)","(1285.0, 287.0)"
38615.0,774.0,18,"(365.0, 557.0)","(372.0, 530.0)","(396.0, 535.0)","(390.0, 563.0)"
38615.0,774.0,20,"(1386.0, 520.0)","(1382.0, 490.0)","(1411.0, 486.0)","(1416.0, 516.0)"
38615.0,774.0,11,"(1303.0, 310.0)","(1279.0, 328.0)","(1261.0, 305.0)","(1285.0, 287.0)"
38694.0,775.0,18,"(365.0, 556.0)","(372.0, 530.0)","(397.0, 536.0)","(390.0, 563.0)"
38694.0,775.0,20,"(1386.0, 520.0)","(1381.0, 489.0)","(1411.0, 486.0)","(1416.0, 515.0)"
38694.0,775.0,11,"(1303.0, 310.0)","(1279.0, 328.0)","(1261.0, 305.0)","(1285.0, 287.0)"
38735.0,776.0,18,"(366.0, 557.0)","(372.0, 530.0)","(397.0, 536.0)","(391.0, 563.0)"
38735.0,776.0,20,"(1386.0, 520.0)","(1381.0, 489.0)","(1410.0, 485.0)","(1416.0, 515.0)"
38735.0,776.0,11,"(1303.0, 310.0)","(1279.0, 328.0)","(1261.0, 305.0)","(1285.0, 287.0)"
38775.0,777.0,18,"(366.0, 557.0)","(372.0, 530.0)","(397.0, 536.0)","(391.0, 563.0)"
38775.0,777.0,20,"(1386.0, 519.0)","(1380.0, 489.0)","(1410.0, 485.0)","(1416.0, 515.0)"
38775.0,777.0,11,"(1303.0, 310.0)","(1279.0, 329.0)","(1261.0, 306.0)","(1285.0, 287.0)"
38815.0,778.0,18,"(366.0, 557.0)","(372.0, 530.0)","(397.0, 536.0)","(391.0, 563.0)"
38815.0,778.0,20,"(1385.0, 519.0)","(1379.0, 489.0)","(1408.0, 484.0)","(1415.0, 515.0)"
38815.0,778.0,11,"(1303.0, 310.0)","(1279.0, 329.0)","(1261.0, 306.0)","(1285.0, 287.0)"
38894.0,779.0,18,"(366.0, 557.0)","(372.0, 530.0)","(397.0, 536.0)","(391.0, 563.0)"
38894.0,779.0,20,"(1385.0, 519.0)","(1379.0, 489.0)","(1408.0, 484.0)","(1414.0, 514.0)"
38894.0,779.0,11,"(1303.0, 310.0)","(1279.0, 329.0)","(1261.0, 306.0)","(1285.0, 287.0)"
38935.0,780.0,18,"(366.0, 557.0)","(372.0, 530.0)","(397.0, 536.0)","(391.0, 563.0)"
38935.0,780.0,20,"(1385.0, 519.0)","(1378.0, 490.0)","(1408.0, 484.0)","(1414.0, 514.0)"
38935.0,780.0,11,"(1303.0, 310.0)","(1279.0, 329.0)","(1261.0, 306.0)","(1285.0, 288.0)"
38975.0,781.0,18,"(366.0, 557.0)","(370.0, 529.0)","(397.0, 536.0)","(391.0, 563.0)"
38975.0,781.0,20,"(1385.0, 519.0)","(1378.0, 490.0)","(1408.0, 484.0)","(1414.0, 513.0)"
38975.0,781.0,11,"(1303.0, 310.0)","(1279.0, 329.0)","(1261.0, 306.0)","(1285.0, 288.0)"
39015.0,782.0,18,"(366.0, 557.0)","(373.0, 530.0)","(397.0, 536.0)","(391.0, 563.0)"
39015.0,782.0,20,"(1385.0, 519.0)","(1378.0, 489.0)","(1407.0, 483.0)","(1414.0, 513.0)"
39015.0,782.0,11,"(1303.0, 311.0)","(1279.0, 329.0)","(1261.0, 306.0)","(1285.0, 288.0)"
39094.0,783.0,18,"(366.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(391.0, 563.0)"
39094.0,783.0,20,"(1385.0, 519.0)","(1378.0, 488.0)","(1407.0, 483.0)","(1414.0, 513.0)"
39094.0,783.0,11,"(1303.0, 311.0)","(1279.0, 329.0)","(1261.0, 307.0)","(1285.0, 288.0)"
39135.0,784.0,18,"(366.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 563.0)"
39135.0,784.0,20,"(1384.0, 518.0)","(1377.0, 489.0)","(1407.0, 483.0)","(1414.0, 513.0)"
39135.0,784.0,11,"(1303.0, 311.0)","(1279.0, 329.0)","(1261.0, 307.0)","(1285.0, 289.0)"
39175.0,785.0,18,"(366.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 563.0)"
39175.0,785.0,20,"(1384.0, 518.0)","(1377.0, 488.0)","(1407.0, 483.0)","(1414.0, 512.0)"
39175.0,785.0,11,"(1303.0, 311.0)","(1279.0, 329.0)","(1261.0, 307.0)","(1285.0, 289.0)"
39215.0,786.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 564.0)"
39215.0,786.0,20,"(1384.0, 518.0)","(1377.0, 488.0)","(1407.0, 483.0)","(1414.0, 512.0)"
39215.0,786.0,11,"(1303.0, 311.0)","(1279.0, 330.0)","(1261.0, 307.0)","(1285.0, 289.0)"
39294.0,787.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 563.0)"
39294.0,787.0,20,"(1384.0, 518.0)","(1377.0, 488.0)","(1407.0, 483.0)","(1414.0, 512.0)"
39294.0,787.0,11,"(1303.0, 311.0)","(1279.0, 330.0)","(1261.0, 307.0)","(1285.0, 289.0)"
39335.0,788.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 563.0)"
