time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
12077.0,243.0,16,"(577.0, 537.0)","(586.0, 509.0)","(612.0, 519.0)","(602.0, 547.0)"
12077.0,243.0,18,"(1079.0, 505.0)","(1084.0, 534.0)","(1055.0, 539.0)","(1049.0, 509.0)"
12077.0,243.0,20,"(610.0, 412.0)","(618.0, 385.0)","(644.0, 393.0)","(636.0, 420.0)"
12077.0,243.0,14,"(2119.0, 439.0)","(2142.0, 437.0)","(2150.0, 467.0)","(2128.0, 470.0)"
12077.0,243.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 246.0)"
12117.0,244.0,16,"(577.0, 537.0)","(586.0, 509.0)","(611.0, 519.0)","(602.0, 548.0)"
12117.0,244.0,18,"(1079.0, 505.0)","(1084.0, 534.0)","(1055.0, 539.0)","(1049.0, 509.0)"
12117.0,244.0,14,"(2118.0, 439.0)","(2141.0, 437.0)","(2148.0, 468.0)","(2126.0, 470.0)"
12117.0,244.0,20,"(610.0, 412.0)","(618.0, 385.0)","(644.0, 393.0)","(636.0, 420.0)"
12117.0,244.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1535.0, 213.0)","(1523.0, 247.0)"
12197.0,245.0,16,"(577.0, 537.0)","(586.0, 509.0)","(612.0, 519.0)","(602.0, 548.0)"
12197.0,245.0,18,"(1079.0, 505.0)","(1084.0, 534.0)","(1055.0, 539.0)","(1049.0, 509.0)"
12197.0,245.0,14,"(2117.0, 439.0)","(2141.0, 437.0)","(2148.0, 468.0)","(2125.0, 470.0)"
12197.0,245.0,20,"(610.0, 412.0)","(618.0, 385.0)","(644.0, 393.0)","(636.0, 420.0)"
12197.0,245.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1535.0, 213.0)","(1523.0, 247.0)"
12237.0,246.0,16,"(576.0, 537.0)","(586.0, 509.0)","(611.0, 519.0)","(602.0, 547.0)"
12237.0,246.0,18,"(1079.0, 505.0)","(1084.0, 534.0)","(1055.0, 539.0)","(1049.0, 509.0)"
12237.0,246.0,14,"(2117.0, 439.0)","(2141.0, 437.0)","(2148.0, 468.0)","(2125.0, 470.0)"
12237.0,246.0,20,"(610.0, 412.0)","(618.0, 385.0)","(644.0, 393.0)","(636.0, 420.0)"
12237.0,246.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1535.0, 213.0)","(1524.0, 247.0)"
12277.0,247.0,18,"(1079.0, 505.0)","(1084.0, 534.0)","(1055.0, 539.0)","(1049.0, 509.0)"
12277.0,247.0,14,"(2117.0, 439.0)","(2141.0, 437.0)","(2149.0, 468.0)","(2125.0, 470.0)"
12277.0,247.0,20,"(610.0, 412.0)","(618.0, 385.0)","(644.0, 393.0)","(636.0, 420.0)"
12277.0,247.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1535.0, 213.0)","(1524.0, 247.0)"
12277.0,247.0,16,"(576.0, 537.0)","(586.0, 509.0)","(610.0, 519.0)","(601.0, 547.0)"
12317.0,248.0,16,"(576.0, 537.0)","(586.0, 509.0)","(611.0, 520.0)","(602.0, 547.0)"
12317.0,248.0,18,"(1078.0, 505.0)","(1084.0, 535.0)","(1054.0, 539.0)","(1049.0, 510.0)"
12317.0,248.0,14,"(2117.0, 439.0)","(2141.0, 437.0)","(2149.0, 468.0)","(2125.0, 470.0)"
12317.0,248.0,20,"(610.0, 412.0)","(618.0, 385.0)","(644.0, 393.0)","(635.0, 420.0)"
12317.0,248.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
12397.0,249.0,16,"(576.0, 537.0)","(586.0, 509.0)","(610.0, 519.0)","(601.0, 547.0)"
12397.0,249.0,18,"(1078.0, 505.0)","(1084.0, 535.0)","(1054.0, 539.0)","(1048.0, 510.0)"
12397.0,249.0,14,"(2118.0, 440.0)","(2141.0, 439.0)","(2149.0, 469.0)","(2125.0, 472.0)"
12397.0,249.0,20,"(609.0, 412.0)","(618.0, 385.0)","(644.0, 393.0)","(635.0, 420.0)"
12397.0,249.0,15,"(1491.0, 239.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
12437.0,250.0,16,"(576.0, 537.0)","(585.0, 510.0)","(610.0, 519.0)","(601.0, 547.0)"
12437.0,250.0,18,"(1078.0, 505.0)","(1084.0, 535.0)","(1054.0, 540.0)","(1049.0, 510.0)"
12437.0,250.0,14,"(2118.0, 442.0)","(2142.0, 439.0)","(2150.0, 470.0)","(2126.0, 473.0)"
12437.0,250.0,20,"(609.0, 412.0)","(618.0, 385.0)","(644.0, 393.0)","(635.0, 420.0)"
12437.0,250.0,15,"(1491.0, 239.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
12478.0,251.0,16,"(576.0, 538.0)","(585.0, 510.0)","(610.0, 520.0)","(601.0, 548.0)"
12478.0,251.0,18,"(1078.0, 506.0)","(1083.0, 535.0)","(1054.0, 540.0)","(1048.0, 510.0)"
12478.0,251.0,14,"(2119.0, 442.0)","(2142.0, 440.0)","(2149.0, 471.0)","(2126.0, 474.0)"
12478.0,251.0,20,"(609.0, 412.0)","(617.0, 385.0)","(643.0, 393.0)","(635.0, 420.0)"
12478.0,251.0,15,"(1491.0, 239.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
12517.0,252.0,16,"(576.0, 538.0)","(585.0, 510.0)","(611.0, 520.0)","(601.0, 548.0)"
12517.0,252.0,20,"(608.0, 412.0)","(616.0, 385.0)","(642.0, 394.0)","(634.0, 421.0)"
12517.0,252.0,15,"(1491.0, 239.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
12517.0,252.0,12,"(429.0, 603.0)","(443.0, 588.0)","(458.0, 610.0)","(440.0, 627.0)"
12517.0,252.0,18,"(1075.0, 506.0)","(1081.0, 535.0)","(1051.0, 540.0)","(1046.0, 511.0)"
12517.0,252.0,14,"(2118.0, 439.0)","(2141.0, 437.0)","(2149.0, 468.0)","(2126.0, 470.0)"
12597.0,253.0,16,"(576.0, 538.0)","(585.0, 510.0)","(611.0, 520.0)","(601.0, 548.0)"
12597.0,253.0,18,"(1075.0, 506.0)","(1081.0, 536.0)","(1050.0, 540.0)","(1045.0, 511.0)"
12597.0,253.0,20,"(608.0, 412.0)","(616.0, 385.0)","(642.0, 394.0)","(634.0, 421.0)"
12597.0,253.0,15,"(1491.0, 239.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
12597.0,253.0,12,"(428.0, 606.0)","(443.0, 587.0)","(457.0, 609.0)","(440.0, 627.0)"
12597.0,253.0,14,"(2118.0, 436.0)","(2141.0, 434.0)","(2150.0, 464.0)","(2126.0, 466.0)"
12637.0,254.0,16,"(576.0, 538.0)","(585.0, 510.0)","(611.0, 520.0)","(601.0, 548.0)"
12637.0,254.0,18,"(1075.0, 506.0)","(1080.0, 535.0)","(1050.0, 540.0)","(1045.0, 511.0)"
12637.0,254.0,20,"(607.0, 413.0)","(616.0, 386.0)","(642.0, 393.0)","(633.0, 421.0)"
12637.0,254.0,15,"(1491.0, 239.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
12637.0,254.0,12,"(427.0, 604.0)","(442.0, 585.0)","(456.0, 608.0)","(439.0, 625.0)"
12637.0,254.0,14,"(2117.0, 436.0)","(2141.0, 434.0)","(2150.0, 463.0)","(2126.0, 466.0)"
12677.0,255.0,16,"(576.0, 538.0)","(585.0, 510.0)","(611.0, 520.0)","(601.0, 548.0)"
12677.0,255.0,18,"(1075.0, 506.0)","(1080.0, 535.0)","(1050.0, 540.0)","(1045.0, 511.0)"
12677.0,255.0,14,"(2117.0, 436.0)","(2141.0, 434.0)","(2151.0, 464.0)","(2126.0, 466.0)"
12677.0,255.0,20,"(607.0, 413.0)","(615.0, 386.0)","(641.0, 394.0)","(633.0, 421.0)"
12677.0,255.0,15,"(1491.0, 239.0)","(1502.0, 205.0)","(1535.0, 214.0)","(1524.0, 247.0)"
12677.0,255.0,12,"(427.0, 602.0)","(441.0, 583.0)","(456.0, 605.0)","(439.0, 623.0)"
12717.0,256.0,16,"(576.0, 538.0)","(585.0, 510.0)","(610.0, 520.0)","(601.0, 548.0)"
12717.0,256.0,18,"(1075.0, 506.0)","(1080.0, 535.0)","(1050.0, 540.0)","(1045.0, 511.0)"
12717.0,256.0,14,"(2118.0, 435.0)","(2141.0, 434.0)","(2150.0, 463.0)","(2127.0, 466.0)"
12717.0,256.0,20,"(607.0, 414.0)","(615.0, 386.0)","(641.0, 395.0)","(633.0, 421.0)"
12717.0,256.0,12,"(424.0, 597.0)","(439.0, 578.0)","(453.0, 599.0)","(436.0, 617.0)"
12717.0,256.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
12796.0,257.0,16,"(576.0, 538.0)","(585.0, 510.0)","(610.0, 520.0)","(601.0, 548.0)"
12796.0,257.0,18,"(1075.0, 506.0)","(1080.0, 535.0)","(1050.0, 540.0)","(1045.0, 511.0)"
12796.0,257.0,14,"(2117.0, 435.0)","(2141.0, 433.0)","(2150.0, 463.0)","(2127.0, 465.0)"
12796.0,257.0,20,"(607.0, 414.0)","(616.0, 385.0)","(641.0, 395.0)","(632.0, 422.0)"
12796.0,257.0,15,"(1489.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1522.0, 247.0)"
12796.0,257.0,12,"(423.0, 592.0)","(438.0, 573.0)","(451.0, 594.0)","(435.0, 612.0)"
12837.0,258.0,16,"(576.0, 538.0)","(585.0, 510.0)","(610.0, 520.0)","(601.0, 548.0)"
12837.0,258.0,18,"(1075.0, 506.0)","(1080.0, 535.0)","(1050.0, 540.0)","(1045.0, 511.0)"
12837.0,258.0,14,"(2118.0, 434.0)","(2141.0, 432.0)","(2150.0, 462.0)","(2127.0, 464.0)"
12837.0,258.0,20,"(606.0, 414.0)","(615.0, 386.0)","(641.0, 395.0)","(632.0, 423.0)"
12837.0,258.0,15,"(1489.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1522.0, 247.0)"
12837.0,258.0,12,"(421.0, 585.0)","(435.0, 568.0)","(449.0, 586.0)","(433.0, 606.0)"
12877.0,259.0,16,"(576.0, 538.0)","(585.0, 510.0)","(610.0, 520.0)","(601.0, 548.0)"
12877.0,259.0,18,"(1075.0, 506.0)","(1080.0, 535.0)","(1050.0, 540.0)","(1045.0, 511.0)"
12877.0,259.0,14,"(2117.0, 433.0)","(2140.0, 431.0)","(2151.0, 461.0)","(2126.0, 463.0)"
12877.0,259.0,20,"(607.0, 414.0)","(615.0, 386.0)","(641.0, 395.0)","(632.0, 423.0)"
12877.0,259.0,15,"(1489.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1522.0, 247.0)"
12877.0,259.0,12,"(418.0, 580.0)","(433.0, 562.0)","(446.0, 580.0)","(430.0, 600.0)"
12917.0,260.0,16,"(576.0, 538.0)","(585.0, 510.0)","(610.0, 520.0)","(601.0, 548.0)"
12917.0,260.0,18,"(1075.0, 506.0)","(1081.0, 536.0)","(1051.0, 541.0)","(1046.0, 511.0)"
12917.0,260.0,14,"(2117.0, 433.0)","(2142.0, 430.0)","(2150.0, 461.0)","(2128.0, 463.0)"
12917.0,260.0,20,"(606.0, 414.0)","(615.0, 387.0)","(640.0, 396.0)","(632.0, 423.0)"
12917.0,260.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
12996.0,261.0,16,"(576.0, 538.0)","(585.0, 510.0)","(610.0, 520.0)","(601.0, 548.0)"
12996.0,261.0,18,"(1076.0, 507.0)","(1081.0, 537.0)","(1051.0, 541.0)","(1046.0, 511.0)"
12996.0,261.0,14,"(2117.0, 434.0)","(2141.0, 432.0)","(2150.0, 461.0)","(2126.0, 463.0)"
12996.0,261.0,20,"(606.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
12996.0,261.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13037.0,262.0,16,"(576.0, 538.0)","(585.0, 510.0)","(610.0, 520.0)","(601.0, 548.0)"
13037.0,262.0,18,"(1076.0, 508.0)","(1081.0, 538.0)","(1052.0, 542.0)","(1046.0, 512.0)"
13037.0,262.0,14,"(2116.0, 433.0)","(2139.0, 430.0)","(2151.0, 461.0)","(2127.0, 463.0)"
13037.0,262.0,20,"(606.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13037.0,262.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13077.0,263.0,16,"(577.0, 539.0)","(586.0, 511.0)","(611.0, 520.0)","(601.0, 549.0)"
13077.0,263.0,18,"(1076.0, 508.0)","(1081.0, 538.0)","(1052.0, 542.0)","(1046.0, 513.0)"
13077.0,263.0,14,"(2115.0, 432.0)","(2139.0, 428.0)","(2149.0, 457.0)","(2126.0, 461.0)"
13077.0,263.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13077.0,263.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13117.0,264.0,16,"(577.0, 538.0)","(586.0, 511.0)","(611.0, 520.0)","(602.0, 549.0)"
13117.0,264.0,18,"(1075.0, 509.0)","(1080.0, 538.0)","(1051.0, 543.0)","(1045.0, 514.0)"
13117.0,264.0,14,"(2115.0, 430.0)","(2139.0, 427.0)","(2149.0, 456.0)","(2125.0, 459.0)"
13117.0,264.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13117.0,264.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13196.0,265.0,16,"(577.0, 538.0)","(586.0, 511.0)","(612.0, 521.0)","(603.0, 549.0)"
13196.0,265.0,18,"(1074.0, 509.0)","(1080.0, 538.0)","(1051.0, 543.0)","(1045.0, 514.0)"
13196.0,265.0,14,"(2114.0, 430.0)","(2139.0, 427.0)","(2149.0, 455.0)","(2125.0, 458.0)"
13196.0,265.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13196.0,265.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13237.0,266.0,16,"(578.0, 539.0)","(587.0, 511.0)","(612.0, 521.0)","(603.0, 549.0)"
13237.0,266.0,18,"(1074.0, 509.0)","(1080.0, 538.0)","(1051.0, 543.0)","(1045.0, 514.0)"
13237.0,266.0,14,"(2114.0, 429.0)","(2138.0, 426.0)","(2149.0, 455.0)","(2125.0, 458.0)"
13237.0,266.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13237.0,266.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13277.0,267.0,16,"(578.0, 539.0)","(587.0, 511.0)","(612.0, 521.0)","(603.0, 549.0)"
13277.0,267.0,18,"(1074.0, 508.0)","(1080.0, 538.0)","(1051.0, 543.0)","(1045.0, 514.0)"
13277.0,267.0,14,"(2115.0, 428.0)","(2138.0, 425.0)","(2148.0, 454.0)","(2125.0, 457.0)"
13277.0,267.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13277.0,267.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13277.0,267.0,12,"(400.0, 562.0)","(410.0, 537.0)","(422.0, 546.0)","(412.0, 572.0)"
13317.0,268.0,16,"(578.0, 539.0)","(587.0, 511.0)","(613.0, 521.0)","(603.0, 549.0)"
13317.0,268.0,18,"(1073.0, 508.0)","(1079.0, 538.0)","(1050.0, 543.0)","(1043.0, 514.0)"
13317.0,268.0,14,"(2114.0, 426.0)","(2137.0, 423.0)","(2148.0, 451.0)","(2124.0, 455.0)"
13317.0,268.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13317.0,268.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13317.0,268.0,12,"(399.0, 561.0)","(409.0, 535.0)","(421.0, 544.0)","(411.0, 570.0)"
13396.0,269.0,16,"(578.0, 539.0)","(587.0, 511.0)","(613.0, 521.0)","(603.0, 549.0)"
13396.0,269.0,18,"(1072.0, 508.0)","(1078.0, 538.0)","(1048.0, 543.0)","(1042.0, 514.0)"
13396.0,269.0,14,"(2113.0, 426.0)","(2137.0, 422.0)","(2148.0, 451.0)","(2124.0, 454.0)"
13396.0,269.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13396.0,269.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 213.0)","(1523.0, 247.0)"
13396.0,269.0,12,"(397.0, 560.0)","(408.0, 535.0)","(420.0, 544.0)","(410.0, 569.0)"
13437.0,270.0,16,"(578.0, 539.0)","(587.0, 511.0)","(613.0, 521.0)","(603.0, 549.0)"
13437.0,270.0,18,"(1072.0, 509.0)","(1077.0, 538.0)","(1048.0, 544.0)","(1042.0, 514.0)"
13437.0,270.0,14,"(2113.0, 426.0)","(2138.0, 422.0)","(2148.0, 451.0)","(2125.0, 455.0)"
13437.0,270.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13437.0,270.0,12,"(397.0, 559.0)","(408.0, 535.0)","(420.0, 544.0)","(409.0, 569.0)"
13437.0,270.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1534.0, 214.0)","(1523.0, 247.0)"
13477.0,271.0,16,"(578.0, 538.0)","(587.0, 511.0)","(613.0, 521.0)","(603.0, 549.0)"
13477.0,271.0,18,"(1072.0, 509.0)","(1078.0, 538.0)","(1048.0, 544.0)","(1042.0, 514.0)"
13477.0,271.0,14,"(2114.0, 425.0)","(2137.0, 422.0)","(2148.0, 450.0)","(2125.0, 454.0)"
13477.0,271.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13477.0,271.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1535.0, 214.0)","(1523.0, 247.0)"
13477.0,271.0,12,"(397.0, 559.0)","(407.0, 534.0)","(419.0, 543.0)","(409.0, 569.0)"
13517.0,272.0,16,"(578.0, 538.0)","(587.0, 511.0)","(613.0, 521.0)","(603.0, 548.0)"
13517.0,272.0,14,"(2111.0, 423.0)","(2135.0, 420.0)","(2146.0, 447.0)","(2123.0, 450.0)"
13517.0,272.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13517.0,272.0,15,"(1486.0, 240.0)","(1501.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
13517.0,272.0,18,"(1074.0, 509.0)","(1080.0, 538.0)","(1050.0, 543.0)","(1044.0, 514.0)"
13596.0,273.0,18,"(1075.0, 509.0)","(1081.0, 538.0)","(1051.0, 543.0)","(1045.0, 514.0)"
13596.0,273.0,16,"(578.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(603.0, 548.0)"
13596.0,273.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 423.0)"
13596.0,273.0,15,"(1490.0, 238.0)","(1501.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
13596.0,273.0,12,"(397.0, 558.0)","(407.0, 533.0)","(419.0, 542.0)","(409.0, 567.0)"
13637.0,274.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(604.0, 548.0)"
13637.0,274.0,18,"(1076.0, 509.0)","(1083.0, 538.0)","(1053.0, 543.0)","(1047.0, 514.0)"
13637.0,274.0,20,"(605.0, 414.0)","(614.0, 387.0)","(640.0, 396.0)","(631.0, 422.0)"
13637.0,274.0,15,"(1490.0, 238.0)","(1502.0, 204.0)","(1536.0, 214.0)","(1524.0, 247.0)"
13637.0,274.0,12,"(397.0, 558.0)","(406.0, 533.0)","(418.0, 541.0)","(409.0, 567.0)"
13637.0,274.0,14,"(2110.0, 423.0)","(2133.0, 419.0)","(2145.0, 446.0)","(2122.0, 450.0)"
13677.0,275.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(604.0, 548.0)"
13677.0,275.0,18,"(1078.0, 509.0)","(1084.0, 538.0)","(1054.0, 543.0)","(1049.0, 514.0)"
13677.0,275.0,14,"(2108.0, 422.0)","(2132.0, 419.0)","(2145.0, 445.0)","(2121.0, 449.0)"
13677.0,275.0,20,"(605.0, 414.0)","(613.0, 387.0)","(640.0, 396.0)","(630.0, 423.0)"
13677.0,275.0,12,"(397.0, 558.0)","(406.0, 533.0)","(418.0, 540.0)","(409.0, 566.0)"
13677.0,275.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
13717.0,276.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(605.0, 548.0)"
13717.0,276.0,18,"(1080.0, 509.0)","(1087.0, 538.0)","(1057.0, 543.0)","(1051.0, 514.0)"
13717.0,276.0,14,"(2107.0, 422.0)","(2131.0, 418.0)","(2143.0, 445.0)","(2120.0, 449.0)"
13717.0,276.0,20,"(604.0, 413.0)","(613.0, 386.0)","(639.0, 396.0)","(630.0, 422.0)"
13717.0,276.0,12,"(397.0, 557.0)","(406.0, 531.0)","(418.0, 539.0)","(409.0, 565.0)"
13717.0,276.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
13796.0,277.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(605.0, 548.0)"
13796.0,277.0,18,"(1081.0, 509.0)","(1088.0, 538.0)","(1058.0, 543.0)","(1052.0, 514.0)"
13796.0,277.0,20,"(604.0, 413.0)","(613.0, 386.0)","(639.0, 396.0)","(630.0, 422.0)"
13796.0,277.0,12,"(397.0, 556.0)","(406.0, 530.0)","(418.0, 538.0)","(409.0, 563.0)"
13796.0,277.0,14,"(2107.0, 421.0)","(2131.0, 418.0)","(2143.0, 444.0)","(2120.0, 448.0)"
13796.0,277.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
13837.0,278.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(605.0, 548.0)"
13837.0,278.0,18,"(1082.0, 509.0)","(1089.0, 537.0)","(1059.0, 543.0)","(1052.0, 514.0)"
13837.0,278.0,14,"(2108.0, 421.0)","(2131.0, 418.0)","(2143.0, 444.0)","(2120.0, 448.0)"
13837.0,278.0,20,"(604.0, 413.0)","(613.0, 386.0)","(639.0, 395.0)","(630.0, 422.0)"
13837.0,278.0,12,"(396.0, 553.0)","(406.0, 529.0)","(418.0, 536.0)","(409.0, 562.0)"
13837.0,278.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
13877.0,279.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(605.0, 548.0)"
13877.0,279.0,18,"(1082.0, 509.0)","(1088.0, 538.0)","(1060.0, 544.0)","(1053.0, 514.0)"
13877.0,279.0,20,"(604.0, 413.0)","(613.0, 386.0)","(639.0, 395.0)","(630.0, 422.0)"
13877.0,279.0,14,"(2107.0, 421.0)","(2131.0, 418.0)","(2143.0, 444.0)","(2120.0, 447.0)"
13877.0,279.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1535.0, 214.0)","(1524.0, 247.0)"
13917.0,280.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(605.0, 548.0)"
13917.0,280.0,18,"(1083.0, 509.0)","(1090.0, 538.0)","(1062.0, 544.0)","(1054.0, 513.0)"
13917.0,280.0,20,"(604.0, 412.0)","(613.0, 386.0)","(639.0, 395.0)","(630.0, 422.0)"
13917.0,280.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1536.0, 213.0)","(1524.0, 247.0)"
13917.0,280.0,14,"(2107.0, 421.0)","(2131.0, 418.0)","(2143.0, 444.0)","(2120.0, 447.0)"
13996.0,281.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 520.0)","(605.0, 548.0)"
13996.0,281.0,18,"(1083.0, 509.0)","(1091.0, 538.0)","(1062.0, 544.0)","(1054.0, 515.0)"
13996.0,281.0,20,"(604.0, 412.0)","(613.0, 386.0)","(639.0, 395.0)","(630.0, 421.0)"
13996.0,281.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1536.0, 213.0)","(1524.0, 247.0)"
13996.0,281.0,14,"(2107.0, 421.0)","(2131.0, 418.0)","(2143.0, 444.0)","(2120.0, 447.0)"
14037.0,282.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 519.0)","(605.0, 548.0)"
14037.0,282.0,18,"(1083.0, 509.0)","(1091.0, 537.0)","(1062.0, 544.0)","(1054.0, 515.0)"
14037.0,282.0,14,"(2107.0, 421.0)","(2131.0, 418.0)","(2143.0, 444.0)","(2119.0, 447.0)"
14037.0,282.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1536.0, 213.0)","(1524.0, 247.0)"
14037.0,282.0,20,"(604.0, 412.0)","(613.0, 386.0)","(638.0, 394.0)","(630.0, 421.0)"
14077.0,283.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 519.0)","(605.0, 548.0)"
14077.0,283.0,18,"(1082.0, 509.0)","(1090.0, 538.0)","(1061.0, 545.0)","(1054.0, 515.0)"
14077.0,283.0,14,"(2107.0, 421.0)","(2131.0, 418.0)","(2143.0, 444.0)","(2119.0, 447.0)"
14077.0,283.0,20,"(604.0, 412.0)","(613.0, 386.0)","(639.0, 395.0)","(630.0, 422.0)"
14077.0,283.0,15,"(1491.0, 238.0)","(1502.0, 204.0)","(1536.0, 214.0)","(1524.0, 247.0)"
14117.0,284.0,18,"(1080.0, 510.0)","(1088.0, 539.0)","(1059.0, 547.0)","(1051.0, 518.0)"
14117.0,284.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 518.0)","(605.0, 547.0)"
14117.0,284.0,14,"(2107.0, 421.0)","(2131.0, 418.0)","(2143.0, 444.0)","(2120.0, 447.0)"
14117.0,284.0,20,"(604.0, 412.0)","(613.0, 386.0)","(639.0, 395.0)","(630.0, 421.0)"
14117.0,284.0,15,"(1491.0, 237.0)","(1502.0, 204.0)","(1536.0, 214.0)","(1524.0, 247.0)"
14196.0,285.0,18,"(1078.0, 511.0)","(1087.0, 539.0)","(1057.0, 548.0)","(1049.0, 519.0)"
14196.0,285.0,16,"(579.0, 538.0)","(588.0, 510.0)","(613.0, 518.0)","(605.0, 547.0)"
14196.0,285.0,14,"(2107.0, 422.0)","(2131.0, 419.0)","(2143.0, 445.0)","(2120.0, 448.0)"
14196.0,285.0,20,"(604.0, 412.0)","(613.0, 386.0)","(639.0, 395.0)","(630.0, 421.0)"
14196.0,285.0,15,"(1491.0, 237.0)","(1502.0, 204.0)","(1536.0, 214.0)","(1524.0, 247.0)"
14237.0,286.0,18,"(1076.0, 512.0)","(1085.0, 540.0)","(1056.0, 549.0)","(1047.0, 520.0)"
14237.0,286.0,16,"(579.0, 538.0)","(588.0, 510.0)","(614.0, 519.0)","(605.0, 546.0)"
