time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
10039.0,202.0,20,"(640.0, 860.0)","(641.0, 830.0)","(671.0, 833.0)","(670.0, 864.0)"
10039.0,202.0,19,"(148.0, 665.0)","(152.0, 638.0)","(170.0, 637.0)","(166.0, 663.0)"
10039.0,202.0,12,"(811.0, 589.0)","(824.0, 562.0)","(850.0, 574.0)","(838.0, 602.0)"
10039.0,202.0,13,"(421.0, 545.0)","(413.0, 522.0)","(432.0, 508.0)","(441.0, 533.0)"
10039.0,202.0,14,"(156.0, 931.0)","(161.0, 912.0)","(175.0, 927.0)","(171.0, 946.0)"
10039.0,202.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10079.0,203.0,17,"(477.0, 947.0)","(469.0, 922.0)","(487.0, 909.0)","(496.0, 934.0)"
10079.0,203.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 833.0)","(670.0, 864.0)"
10079.0,203.0,19,"(148.0, 665.0)","(152.0, 638.0)","(170.0, 637.0)","(166.0, 663.0)"
10079.0,203.0,12,"(812.0, 590.0)","(824.0, 562.0)","(850.0, 574.0)","(838.0, 602.0)"
10079.0,203.0,13,"(421.0, 545.0)","(414.0, 521.0)","(433.0, 508.0)","(442.0, 532.0)"
10079.0,203.0,14,"(156.0, 931.0)","(161.0, 912.0)","(175.0, 926.0)","(171.0, 946.0)"
10079.0,203.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 642.0)","(508.0, 630.0)"
10119.0,204.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 833.0)","(670.0, 864.0)"
10119.0,204.0,19,"(148.0, 665.0)","(152.0, 639.0)","(171.0, 637.0)","(166.0, 663.0)"
10119.0,204.0,12,"(812.0, 590.0)","(824.0, 562.0)","(850.0, 574.0)","(838.0, 602.0)"
10119.0,204.0,13,"(421.0, 545.0)","(414.0, 521.0)","(433.0, 508.0)","(441.0, 532.0)"
10119.0,204.0,14,"(156.0, 931.0)","(161.0, 912.0)","(175.0, 926.0)","(171.0, 946.0)"
10119.0,204.0,17,"(475.0, 947.0)","(468.0, 922.0)","(487.0, 909.0)","(495.0, 934.0)"
10119.0,204.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10198.0,205.0,17,"(475.0, 946.0)","(468.0, 921.0)","(486.0, 909.0)","(494.0, 933.0)"
10198.0,205.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 833.0)","(670.0, 864.0)"
10198.0,205.0,19,"(148.0, 665.0)","(152.0, 639.0)","(171.0, 637.0)","(166.0, 663.0)"
10198.0,205.0,12,"(812.0, 590.0)","(824.0, 562.0)","(851.0, 574.0)","(839.0, 602.0)"
10198.0,205.0,13,"(421.0, 545.0)","(413.0, 522.0)","(433.0, 508.0)","(441.0, 532.0)"
10198.0,205.0,14,"(156.0, 931.0)","(161.0, 912.0)","(176.0, 928.0)","(171.0, 946.0)"
10198.0,205.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10239.0,206.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 834.0)","(669.0, 864.0)"
10239.0,206.0,19,"(149.0, 666.0)","(152.0, 639.0)","(171.0, 637.0)","(167.0, 664.0)"
10239.0,206.0,12,"(813.0, 591.0)","(824.0, 563.0)","(852.0, 574.0)","(840.0, 604.0)"
10239.0,206.0,13,"(421.0, 545.0)","(413.0, 521.0)","(433.0, 508.0)","(441.0, 532.0)"
10239.0,206.0,14,"(156.0, 931.0)","(161.0, 912.0)","(176.0, 928.0)","(171.0, 946.0)"
10239.0,206.0,17,"(475.0, 945.0)","(469.0, 920.0)","(488.0, 908.0)","(495.0, 933.0)"
10239.0,206.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10279.0,207.0,14,"(156.0, 931.0)","(161.0, 912.0)","(176.0, 928.0)","(171.0, 946.0)"
10279.0,207.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 834.0)","(669.0, 864.0)"
10279.0,207.0,19,"(149.0, 666.0)","(152.0, 640.0)","(171.0, 637.0)","(167.0, 664.0)"
10279.0,207.0,12,"(814.0, 592.0)","(826.0, 563.0)","(852.0, 574.0)","(841.0, 603.0)"
10279.0,207.0,13,"(421.0, 545.0)","(413.0, 521.0)","(433.0, 508.0)","(441.0, 532.0)"
10279.0,207.0,17,"(474.0, 945.0)","(468.0, 920.0)","(487.0, 908.0)","(494.0, 933.0)"
10279.0,207.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10319.0,208.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 834.0)","(670.0, 864.0)"
10319.0,208.0,19,"(149.0, 666.0)","(152.0, 640.0)","(171.0, 637.0)","(167.0, 664.0)"
10319.0,208.0,12,"(814.0, 592.0)","(826.0, 563.0)","(853.0, 575.0)","(841.0, 603.0)"
10319.0,208.0,13,"(421.0, 545.0)","(413.0, 521.0)","(433.0, 508.0)","(441.0, 532.0)"
10319.0,208.0,17,"(473.0, 944.0)","(467.0, 920.0)","(486.0, 908.0)","(492.0, 932.0)"
10319.0,208.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10398.0,209.0,17,"(474.0, 944.0)","(469.0, 919.0)","(488.0, 908.0)","(494.0, 932.0)"
10398.0,209.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 834.0)","(670.0, 864.0)"
10398.0,209.0,19,"(149.0, 666.0)","(152.0, 640.0)","(171.0, 637.0)","(167.0, 664.0)"
10398.0,209.0,12,"(814.0, 592.0)","(826.0, 563.0)","(853.0, 575.0)","(841.0, 603.0)"
10398.0,209.0,13,"(420.0, 545.0)","(412.0, 521.0)","(431.0, 507.0)","(439.0, 531.0)"
10398.0,209.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10439.0,210.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 834.0)","(669.0, 864.0)"
10439.0,210.0,19,"(148.0, 665.0)","(152.0, 640.0)","(171.0, 637.0)","(167.0, 664.0)"
10439.0,210.0,12,"(813.0, 591.0)","(826.0, 563.0)","(853.0, 575.0)","(840.0, 603.0)"
10439.0,210.0,13,"(420.0, 544.0)","(412.0, 521.0)","(431.0, 507.0)","(439.0, 531.0)"
10439.0,210.0,17,"(474.0, 944.0)","(468.0, 920.0)","(487.0, 908.0)","(493.0, 932.0)"
10439.0,210.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10479.0,211.0,20,"(639.0, 860.0)","(641.0, 830.0)","(671.0, 834.0)","(669.0, 864.0)"
10479.0,211.0,19,"(148.0, 665.0)","(152.0, 639.0)","(171.0, 637.0)","(167.0, 664.0)"
10479.0,211.0,12,"(813.0, 591.0)","(826.0, 563.0)","(853.0, 575.0)","(840.0, 603.0)"
10479.0,211.0,13,"(421.0, 544.0)","(412.0, 520.0)","(432.0, 507.0)","(440.0, 531.0)"
10479.0,211.0,17,"(474.0, 944.0)","(468.0, 920.0)","(487.0, 908.0)","(493.0, 932.0)"
10479.0,211.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10519.0,212.0,14,"(156.0, 931.0)","(161.0, 912.0)","(175.0, 926.0)","(171.0, 946.0)"
10519.0,212.0,17,"(474.0, 945.0)","(469.0, 920.0)","(487.0, 908.0)","(493.0, 934.0)"
10519.0,212.0,20,"(639.0, 861.0)","(641.0, 830.0)","(671.0, 834.0)","(669.0, 864.0)"
10519.0,212.0,19,"(148.0, 665.0)","(152.0, 639.0)","(171.0, 637.0)","(167.0, 664.0)"
10519.0,212.0,12,"(813.0, 591.0)","(826.0, 563.0)","(853.0, 575.0)","(840.0, 603.0)"
10519.0,212.0,13,"(421.0, 544.0)","(412.0, 520.0)","(432.0, 507.0)","(440.0, 531.0)"
10519.0,212.0,11,"(521.0, 653.0)","(500.0, 667.0)","(487.0, 643.0)","(508.0, 630.0)"
10598.0,213.0,17,"(474.0, 946.0)","(469.0, 920.0)","(487.0, 908.0)","(493.0, 934.0)"
10598.0,213.0,20,"(639.0, 861.0)","(641.0, 830.0)","(671.0, 834.0)","(669.0, 864.0)"
10598.0,213.0,19,"(148.0, 665.0)","(152.0, 639.0)","(171.0, 637.0)","(167.0, 664.0)"
10598.0,213.0,12,"(813.0, 591.0)","(826.0, 563.0)","(853.0, 575.0)","(840.0, 603.0)"
10598.0,213.0,13,"(420.0, 544.0)","(412.0, 520.0)","(431.0, 507.0)","(440.0, 531.0)"
10598.0,213.0,14,"(156.0, 931.0)","(161.0, 912.0)","(175.0, 927.0)","(171.0, 946.0)"
10598.0,213.0,11,"(521.0, 654.0)","(500.0, 666.0)","(487.0, 643.0)","(508.0, 630.0)"
10638.0,214.0,14,"(156.0, 931.0)","(161.0, 912.0)","(175.0, 927.0)","(171.0, 946.0)"
10638.0,214.0,17,"(474.0, 946.0)","(469.0, 920.0)","(488.0, 907.0)","(494.0, 933.0)"
10638.0,214.0,20,"(639.0, 861.0)","(641.0, 830.0)","(671.0, 834.0)","(669.0, 864.0)"
10638.0,214.0,19,"(148.0, 665.0)","(153.0, 639.0)","(172.0, 637.0)","(167.0, 664.0)"
10638.0,214.0,12,"(813.0, 591.0)","(826.0, 563.0)","(853.0, 575.0)","(840.0, 603.0)"
10638.0,214.0,13,"(420.0, 544.0)","(412.0, 520.0)","(431.0, 507.0)","(440.0, 531.0)"
10638.0,214.0,11,"(521.0, 654.0)","(500.0, 666.0)","(487.0, 642.0)","(508.0, 630.0)"
10678.0,215.0,17,"(474.0, 946.0)","(469.0, 920.0)","(488.0, 907.0)","(494.0, 933.0)"
10678.0,215.0,20,"(639.0, 861.0)","(641.0, 830.0)","(671.0, 834.0)","(669.0, 864.0)"
10678.0,215.0,19,"(148.0, 665.0)","(153.0, 639.0)","(172.0, 637.0)","(167.0, 664.0)"
10678.0,215.0,12,"(813.0, 591.0)","(826.0, 563.0)","(853.0, 575.0)","(840.0, 603.0)"
10678.0,215.0,13,"(420.0, 544.0)","(412.0, 520.0)","(431.0, 507.0)","(440.0, 531.0)"
10678.0,215.0,11,"(520.0, 654.0)","(499.0, 667.0)","(486.0, 643.0)","(507.0, 631.0)"
10718.0,216.0,17,"(475.0, 945.0)","(469.0, 920.0)","(488.0, 909.0)","(494.0, 934.0)"
10718.0,216.0,20,"(638.0, 861.0)","(639.0, 830.0)","(669.0, 834.0)","(668.0, 864.0)"
10718.0,216.0,19,"(149.0, 665.0)","(153.0, 639.0)","(172.0, 637.0)","(167.0, 663.0)"
10718.0,216.0,11,"(520.0, 656.0)","(499.0, 671.0)","(485.0, 647.0)","(507.0, 633.0)"
10718.0,216.0,12,"(813.0, 590.0)","(826.0, 563.0)","(853.0, 576.0)","(839.0, 603.0)"
10718.0,216.0,13,"(419.0, 544.0)","(412.0, 520.0)","(431.0, 508.0)","(439.0, 531.0)"
10798.0,217.0,14,"(156.0, 931.0)","(160.0, 913.0)","(175.0, 928.0)","(171.0, 946.0)"
10798.0,217.0,20,"(637.0, 861.0)","(638.0, 830.0)","(668.0, 833.0)","(667.0, 864.0)"
10798.0,217.0,19,"(149.0, 665.0)","(153.0, 639.0)","(172.0, 637.0)","(167.0, 663.0)"
10798.0,217.0,11,"(520.0, 656.0)","(498.0, 669.0)","(485.0, 646.0)","(506.0, 632.0)"
10798.0,217.0,12,"(813.0, 590.0)","(826.0, 563.0)","(853.0, 576.0)","(839.0, 603.0)"
10798.0,217.0,13,"(418.0, 544.0)","(411.0, 520.0)","(429.0, 507.0)","(437.0, 531.0)"
10798.0,217.0,17,"(475.0, 946.0)","(469.0, 920.0)","(488.0, 909.0)","(494.0, 934.0)"
10838.0,218.0,17,"(475.0, 947.0)","(469.0, 921.0)","(487.0, 909.0)","(493.0, 935.0)"
10838.0,218.0,20,"(636.0, 860.0)","(637.0, 830.0)","(667.0, 833.0)","(666.0, 864.0)"
10838.0,218.0,19,"(149.0, 665.0)","(153.0, 639.0)","(172.0, 637.0)","(167.0, 663.0)"
10838.0,218.0,11,"(520.0, 655.0)","(498.0, 669.0)","(485.0, 646.0)","(506.0, 632.0)"
10838.0,218.0,12,"(812.0, 590.0)","(826.0, 563.0)","(852.0, 576.0)","(838.0, 603.0)"
10838.0,218.0,13,"(419.0, 544.0)","(412.0, 520.0)","(431.0, 507.0)","(439.0, 530.0)"
10878.0,219.0,14,"(156.0, 931.0)","(160.0, 913.0)","(175.0, 928.0)","(171.0, 946.0)"
10878.0,219.0,17,"(475.0, 946.0)","(470.0, 921.0)","(488.0, 910.0)","(495.0, 935.0)"
10878.0,219.0,20,"(634.0, 861.0)","(637.0, 830.0)","(666.0, 835.0)","(663.0, 866.0)"
10878.0,219.0,19,"(149.0, 664.0)","(153.0, 638.0)","(172.0, 636.0)","(167.0, 663.0)"
10878.0,219.0,11,"(520.0, 655.0)","(499.0, 669.0)","(485.0, 645.0)","(507.0, 632.0)"
10878.0,219.0,12,"(811.0, 590.0)","(825.0, 563.0)","(852.0, 576.0)","(838.0, 603.0)"
10878.0,219.0,13,"(420.0, 544.0)","(413.0, 520.0)","(432.0, 506.0)","(440.0, 530.0)"
10918.0,220.0,17,"(475.0, 946.0)","(470.0, 921.0)","(488.0, 910.0)","(494.0, 935.0)"
10918.0,220.0,20,"(631.0, 858.0)","(637.0, 828.0)","(665.0, 834.0)","(659.0, 865.0)"
10918.0,220.0,19,"(149.0, 664.0)","(153.0, 638.0)","(172.0, 636.0)","(167.0, 663.0)"
10918.0,220.0,11,"(520.0, 655.0)","(499.0, 669.0)","(485.0, 645.0)","(507.0, 632.0)"
10918.0,220.0,12,"(811.0, 591.0)","(824.0, 564.0)","(851.0, 577.0)","(837.0, 605.0)"
10918.0,220.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
10998.0,221.0,17,"(475.0, 947.0)","(470.0, 921.0)","(488.0, 910.0)","(494.0, 935.0)"
10998.0,221.0,20,"(631.0, 856.0)","(639.0, 826.0)","(668.0, 833.0)","(659.0, 864.0)"
10998.0,221.0,19,"(149.0, 664.0)","(154.0, 637.0)","(172.0, 636.0)","(167.0, 663.0)"
10998.0,221.0,11,"(520.0, 655.0)","(499.0, 669.0)","(485.0, 645.0)","(507.0, 632.0)"
10998.0,221.0,12,"(810.0, 591.0)","(824.0, 564.0)","(851.0, 578.0)","(837.0, 605.0)"
10998.0,221.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11038.0,222.0,17,"(476.0, 947.0)","(470.0, 922.0)","(490.0, 910.0)","(495.0, 936.0)"
11038.0,222.0,20,"(631.0, 856.0)","(639.0, 826.0)","(668.0, 833.0)","(660.0, 863.0)"
11038.0,222.0,19,"(149.0, 664.0)","(154.0, 637.0)","(172.0, 636.0)","(167.0, 663.0)"
11038.0,222.0,11,"(520.0, 655.0)","(499.0, 669.0)","(485.0, 645.0)","(507.0, 632.0)"
11038.0,222.0,12,"(809.0, 591.0)","(824.0, 564.0)","(850.0, 578.0)","(836.0, 605.0)"
11038.0,222.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11078.0,223.0,17,"(476.0, 947.0)","(470.0, 922.0)","(490.0, 910.0)","(495.0, 936.0)"
11078.0,223.0,20,"(632.0, 855.0)","(640.0, 825.0)","(669.0, 832.0)","(660.0, 862.0)"
11078.0,223.0,19,"(149.0, 664.0)","(154.0, 637.0)","(172.0, 636.0)","(168.0, 662.0)"
11078.0,223.0,11,"(520.0, 655.0)","(499.0, 669.0)","(485.0, 645.0)","(506.0, 632.0)"
11078.0,223.0,12,"(809.0, 591.0)","(823.0, 563.0)","(850.0, 578.0)","(835.0, 605.0)"
11078.0,223.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11119.0,224.0,14,"(155.0, 931.0)","(160.0, 913.0)","(174.0, 928.0)","(170.0, 947.0)"
11119.0,224.0,17,"(477.0, 948.0)","(470.0, 923.0)","(490.0, 911.0)","(495.0, 937.0)"
11119.0,224.0,20,"(632.0, 855.0)","(640.0, 825.0)","(669.0, 833.0)","(660.0, 863.0)"
11119.0,224.0,19,"(149.0, 664.0)","(154.0, 637.0)","(172.0, 636.0)","(168.0, 662.0)"
11119.0,224.0,12,"(806.0, 591.0)","(821.0, 564.0)","(847.0, 578.0)","(832.0, 605.0)"
11119.0,224.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11119.0,224.0,11,"(519.0, 657.0)","(499.0, 670.0)","(485.0, 647.0)","(505.0, 634.0)"
11198.0,225.0,14,"(155.0, 931.0)","(160.0, 913.0)","(174.0, 928.0)","(170.0, 947.0)"
11198.0,225.0,20,"(632.0, 856.0)","(640.0, 825.0)","(668.0, 832.0)","(660.0, 863.0)"
11198.0,225.0,19,"(149.0, 664.0)","(154.0, 637.0)","(173.0, 636.0)","(167.0, 663.0)"
11198.0,225.0,12,"(805.0, 590.0)","(820.0, 563.0)","(846.0, 578.0)","(831.0, 605.0)"
11198.0,225.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11198.0,225.0,17,"(477.0, 947.0)","(471.0, 922.0)","(490.0, 911.0)","(496.0, 936.0)"
11198.0,225.0,11,"(519.0, 657.0)","(499.0, 671.0)","(485.0, 649.0)","(504.0, 634.0)"
11238.0,226.0,14,"(155.0, 931.0)","(160.0, 913.0)","(174.0, 928.0)","(170.0, 947.0)"
11238.0,226.0,17,"(477.0, 947.0)","(471.0, 922.0)","(490.0, 911.0)","(496.0, 936.0)"
11238.0,226.0,20,"(632.0, 856.0)","(640.0, 825.0)","(667.0, 832.0)","(660.0, 863.0)"
11238.0,226.0,19,"(149.0, 664.0)","(154.0, 637.0)","(172.0, 636.0)","(168.0, 662.0)"
11238.0,226.0,12,"(804.0, 590.0)","(820.0, 563.0)","(846.0, 579.0)","(830.0, 605.0)"
11238.0,226.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11238.0,226.0,11,"(519.0, 657.0)","(500.0, 671.0)","(485.0, 649.0)","(504.0, 634.0)"
11278.0,227.0,14,"(155.0, 931.0)","(160.0, 913.0)","(174.0, 928.0)","(170.0, 947.0)"
11278.0,227.0,17,"(477.0, 948.0)","(471.0, 922.0)","(490.0, 911.0)","(496.0, 936.0)"
11278.0,227.0,19,"(149.0, 664.0)","(154.0, 637.0)","(172.0, 636.0)","(168.0, 662.0)"
11278.0,227.0,12,"(803.0, 589.0)","(819.0, 563.0)","(845.0, 579.0)","(829.0, 605.0)"
11278.0,227.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11278.0,227.0,20,"(631.0, 857.0)","(638.0, 827.0)","(666.0, 833.0)","(659.0, 864.0)"
11278.0,227.0,11,"(519.0, 657.0)","(502.0, 671.0)","(486.0, 649.0)","(504.0, 634.0)"
11318.0,228.0,17,"(478.0, 948.0)","(472.0, 922.0)","(491.0, 911.0)","(497.0, 936.0)"
11318.0,228.0,20,"(631.0, 857.0)","(638.0, 826.0)","(666.0, 833.0)","(658.0, 864.0)"
11318.0,228.0,19,"(149.0, 664.0)","(154.0, 637.0)","(172.0, 636.0)","(168.0, 661.0)"
11318.0,228.0,11,"(520.0, 655.0)","(502.0, 670.0)","(486.0, 649.0)","(503.0, 634.0)"
11318.0,228.0,12,"(802.0, 589.0)","(819.0, 563.0)","(844.0, 579.0)","(828.0, 605.0)"
11318.0,228.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11398.0,229.0,17,"(478.0, 949.0)","(472.0, 923.0)","(490.0, 911.0)","(497.0, 937.0)"
11398.0,229.0,20,"(630.0, 857.0)","(638.0, 827.0)","(666.0, 834.0)","(657.0, 865.0)"
11398.0,229.0,19,"(149.0, 664.0)","(153.0, 638.0)","(172.0, 635.0)","(168.0, 660.0)"
11398.0,229.0,11,"(520.0, 655.0)","(502.0, 670.0)","(486.0, 649.0)","(503.0, 634.0)"
11398.0,229.0,12,"(802.0, 589.0)","(819.0, 563.0)","(844.0, 579.0)","(828.0, 605.0)"
11398.0,229.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11438.0,230.0,17,"(478.0, 949.0)","(472.0, 924.0)","(491.0, 911.0)","(497.0, 937.0)"
11438.0,230.0,20,"(630.0, 855.0)","(638.0, 825.0)","(665.0, 832.0)","(657.0, 863.0)"
11438.0,230.0,19,"(149.0, 664.0)","(153.0, 638.0)","(172.0, 635.0)","(168.0, 660.0)"
11438.0,230.0,12,"(802.0, 589.0)","(819.0, 563.0)","(844.0, 579.0)","(827.0, 605.0)"
11438.0,230.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11438.0,230.0,11,"(520.0, 655.0)","(504.0, 670.0)","(486.0, 649.0)","(503.0, 634.0)"
11478.0,231.0,17,"(478.0, 949.0)","(472.0, 923.0)","(491.0, 912.0)","(497.0, 937.0)"
11478.0,231.0,20,"(630.0, 855.0)","(638.0, 825.0)","(666.0, 832.0)","(657.0, 863.0)"
11478.0,231.0,19,"(149.0, 664.0)","(153.0, 638.0)","(172.0, 635.0)","(168.0, 660.0)"
11478.0,231.0,12,"(802.0, 589.0)","(818.0, 563.0)","(843.0, 579.0)","(827.0, 605.0)"
11478.0,231.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11478.0,231.0,11,"(519.0, 656.0)","(503.0, 671.0)","(485.0, 651.0)","(500.0, 636.0)"
11518.0,232.0,17,"(479.0, 949.0)","(472.0, 924.0)","(491.0, 912.0)","(498.0, 938.0)"
11518.0,232.0,20,"(630.0, 855.0)","(639.0, 824.0)","(665.0, 832.0)","(657.0, 862.0)"
11518.0,232.0,19,"(149.0, 664.0)","(154.0, 637.0)","(172.0, 635.0)","(168.0, 660.0)"
11518.0,232.0,12,"(801.0, 590.0)","(817.0, 564.0)","(843.0, 581.0)","(826.0, 606.0)"
11518.0,232.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11518.0,232.0,11,"(514.0, 659.0)","(501.0, 675.0)","(482.0, 656.0)","(495.0, 640.0)"
11598.0,233.0,17,"(479.0, 949.0)","(473.0, 923.0)","(491.0, 912.0)","(498.0, 938.0)"
11598.0,233.0,20,"(630.0, 855.0)","(639.0, 824.0)","(665.0, 832.0)","(657.0, 862.0)"
11598.0,233.0,19,"(149.0, 663.0)","(154.0, 636.0)","(172.0, 635.0)","(168.0, 660.0)"
11598.0,233.0,12,"(800.0, 591.0)","(816.0, 565.0)","(842.0, 581.0)","(825.0, 607.0)"
11598.0,233.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11598.0,233.0,11,"(511.0, 662.0)","(499.0, 679.0)","(480.0, 660.0)","(492.0, 644.0)"
11638.0,234.0,17,"(479.0, 949.0)","(473.0, 924.0)","(491.0, 912.0)","(498.0, 938.0)"
11638.0,234.0,20,"(630.0, 854.0)","(638.0, 824.0)","(666.0, 831.0)","(657.0, 862.0)"
11638.0,234.0,19,"(149.0, 663.0)","(154.0, 636.0)","(172.0, 635.0)","(167.0, 661.0)"
11638.0,234.0,12,"(800.0, 592.0)","(816.0, 565.0)","(842.0, 582.0)","(825.0, 607.0)"
11638.0,234.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11679.0,235.0,17,"(479.0, 949.0)","(473.0, 924.0)","(491.0, 912.0)","(498.0, 938.0)"
11679.0,235.0,18,"(339.0, 907.0)","(355.0, 917.0)","(338.0, 933.0)","(323.0, 922.0)"
11679.0,235.0,20,"(630.0, 854.0)","(638.0, 824.0)","(666.0, 831.0)","(657.0, 862.0)"
11679.0,235.0,19,"(149.0, 663.0)","(153.0, 637.0)","(172.0, 635.0)","(167.0, 661.0)"
11679.0,235.0,12,"(800.0, 592.0)","(816.0, 565.0)","(841.0, 581.0)","(825.0, 607.0)"
11679.0,235.0,13,"(420.0, 545.0)","(413.0, 521.0)","(432.0, 508.0)","(440.0, 532.0)"
11718.0,236.0,14,"(155.0, 932.0)","(159.0, 913.0)","(174.0, 928.0)","(170.0, 946.0)"
11718.0,236.0,17,"(479.0, 949.0)","(473.0, 924.0)","(492.0, 912.0)","(499.0, 938.0)"
11718.0,236.0,20,"(630.0, 853.0)","(638.0, 823.0)","(665.0, 830.0)","(657.0, 861.0)"
11718.0,236.0,19,"(149.0, 663.0)","(153.0, 637.0)","(172.0, 635.0)","(167.0, 661.0)"
11718.0,236.0,12,"(797.0, 593.0)","(813.0, 567.0)","(838.0, 583.0)","(821.0, 609.0)"
11718.0,236.0,13,"(421.0, 544.0)","(413.0, 521.0)","(433.0, 508.0)","(442.0, 531.0)"
11798.0,237.0,17,"(479.0, 949.0)","(473.0, 924.0)","(492.0, 912.0)","(499.0, 938.0)"
11798.0,237.0,20,"(630.0, 853.0)","(638.0, 823.0)","(665.0, 830.0)","(657.0, 861.0)"
11798.0,237.0,19,"(148.0, 662.0)","(153.0, 637.0)","(172.0, 635.0)","(167.0, 661.0)"
11798.0,237.0,12,"(795.0, 592.0)","(812.0, 567.0)","(837.0, 583.0)","(820.0, 609.0)"
11798.0,237.0,13,"(421.0, 544.0)","(413.0, 521.0)","(433.0, 508.0)","(442.0, 531.0)"
11838.0,238.0,17,"(479.0, 949.0)","(473.0, 924.0)","(492.0, 912.0)","(499.0, 938.0)"
11838.0,238.0,20,"(629.0, 853.0)","(637.0, 823.0)","(665.0, 831.0)","(656.0, 861.0)"
11838.0,238.0,12,"(794.0, 592.0)","(811.0, 567.0)","(836.0, 584.0)","(819.0, 609.0)"
11838.0,238.0,13,"(423.0, 545.0)","(413.0, 521.0)","(433.0, 508.0)","(443.0, 532.0)"
11838.0,238.0,19,"(148.0, 662.0)","(153.0, 636.0)","(172.0, 635.0)","(167.0, 660.0)"
11878.0,239.0,17,"(479.0, 949.0)","(473.0, 924.0)","(492.0, 912.0)","(499.0, 938.0)"
11878.0,239.0,20,"(628.0, 853.0)","(637.0, 823.0)","(664.0, 831.0)","(655.0, 861.0)"
11878.0,239.0,19,"(148.0, 662.0)","(152.0, 637.0)","(171.0, 635.0)","(166.0, 661.0)"
11878.0,239.0,12,"(793.0, 593.0)","(810.0, 567.0)","(835.0, 584.0)","(818.0, 609.0)"
11878.0,239.0,13,"(423.0, 546.0)","(414.0, 521.0)","(434.0, 508.0)","(443.0, 533.0)"
11878.0,239.0,11,"(469.0, 689.0)","(459.0, 715.0)","(435.0, 707.0)","(446.0, 680.0)"
11918.0,240.0,17,"(480.0, 949.0)","(473.0, 924.0)","(492.0, 912.0)","(499.0, 938.0)"
11918.0,240.0,20,"(628.0, 853.0)","(636.0, 823.0)","(662.0, 831.0)","(653.0, 861.0)"
11918.0,240.0,19,"(148.0, 662.0)","(152.0, 636.0)","(171.0, 634.0)","(166.0, 659.0)"
11918.0,240.0,12,"(791.0, 592.0)","(808.0, 567.0)","(833.0, 584.0)","(816.0, 609.0)"
11918.0,240.0,13,"(423.0, 546.0)","(414.0, 522.0)","(434.0, 509.0)","(444.0, 533.0)"
11918.0,240.0,11,"(460.0, 696.0)","(454.0, 724.0)","(429.0, 719.0)","(435.0, 691.0)"
